Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-kkga,randomiser-adb4,randomiser-qy4z,randomiser-96sz,branch-bacs,checkpoint-5mim,checkpoint-uuzu,checkpoint-dtit,checkpoint-5gp5,checkpoint-tv5u,checkpoint-pmrq,checkpoint-bic9,checkpoint-gmjm,checkpoint-tmgz,checkpoint-jyvi,checkpoint-as8d,checkpoint-5yxx,checkpoint-qb97,checkpoint-s95m,checkpoint-dk5r,checkpoint-htzq,checkpoint-vo3m,checkpoint-n7br,branch-h5d1,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Stimulus,Answer,ShowProgressBar,ShowProgressBar1
227,1666788866961,26/10/2022 12:54:26,1666788866836,1,26/10/2022 13:54:26,99963,4,task-sks3,,24824360,5efb262d0aa24103410a97e2,7330686,,complete,,63592d2644c6c7bdb294f1bb,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x900,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,93,94,3,fixation,fixation,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,5,6,trials,coherence-20-ll.mp4,left,1,
228,1666788868386,26/10/2022 12:54:28,1666788868269,1,26/10/2022 13:54:28,99963,4,task-sks3,,24824360,5efb262d0aa24103410a97e2,7330686,,complete,,63592d2644c6c7bdb294f1bb,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x900,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,87,95,1,trial,responseA,response_keyboard,1417.6000000089407,,,up,1,0,1,0,,,,5,6,trials,coherence-80-dd.mp4,down,1,
229,1666788868857,26/10/2022 12:54:28,1666788868751,1,26/10/2022 13:54:28,99963,4,task-sks3,,24824360,5efb262d0aa24103410a97e2,7330686,,complete,,63592d2644c6c7bdb294f1bb,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x900,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,87,95,3,fixation,fixation,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,5,6,trials,coherence-80-dd.mp4,down,1,
230,1666788869587,26/10/2022 12:54:29,1666788869477,1,26/10/2022 13:54:29,99963,4,task-sks3,,24824360,5efb262d0aa24103410a97e2,7330686,,complete,,63592d2644c6c7bdb294f1bb,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x900,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,85,96,1,trial,responseA,response_keyboard,711.5999999940395,,,up,1,0,1,0,,,,5,6,trials,coherence-20-dd.mp4,down,1,
231,1666788870092,26/10/2022 12:54:30,1666788869969,1,26/10/2022 13:54:29,99963,4,task-sks3,,24824360,5efb262d0aa24103410a97e2,7330686,,complete,,63592d2644c6c7bdb294f1bb,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x900,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,85,96,3,fixation,fixation,timelimit_screen,499.9800000000105,,,,,0,1,0,,,1,5,6,trials,coherence-20-dd.mp4,down,1,
232,1666788870883,26/10/2022 12:54:30,1666788870769,1,26/10/2022 13:54:30,99963,4,task-sks3,,24824360,5efb262d0aa24103410a97e2,7330686,,complete,,63592d2644c6c7bdb294f1bb,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x900,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,49,97,1,trial,responseB,response_keyboard,782.7000000029802,,,right,1,1,0,0,,,,2,3,trials,coherence-20-rr.mp4,right,1,
233,1666788871364,26/10/2022 12:54:31,1666788871252,1,26/10/2022 13:54:31,99963,4,task-sks3,,24824360,5efb262d0aa24103410a97e2,7330686,,complete,,63592d2644c6c7bdb294f1bb,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x900,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,49,97,3,fixation,fixation,timelimit_screen,499.9800000000105,,,,,0,1,0,,,1,2,3,trials,coherence-20-rr.mp4,right,1,
234,1666788872080,26/10/2022 12:54:32,1666788871974,1,26/10/2022 13:54:31,99963,4,task-sks3,,24824360,5efb262d0aa24103410a97e2,7330686,,complete,,63592d2644c6c7bdb294f1bb,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x900,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,43,98,1,trial,responseB,response_keyboard,710.5999999940395,,,left,1,0,1,0,,,,2,3,trials,coherence-80-uu.mp4,up,1,
235,1666788872584,26/10/2022 12:54:32,1666788872469,1,26/10/2022 13:54:32,99963,4,task-sks3,,24824360,5efb262d0aa24103410a97e2,7330686,,complete,,63592d2644c6c7bdb294f1bb,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x900,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,43,98,3,fixation,fixation,timelimit_screen,499.9800000000105,,,,,0,1,0,,,1,2,3,trials,coherence-80-uu.mp4,up,1,
236,1666788873370,26/10/2022 12:54:33,1666788873248,1,26/10/2022 13:54:33,99963,4,task-sks3,,24824360,5efb262d0aa24103410a97e2,7330686,,complete,,63592d2644c6c7bdb294f1bb,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x900,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,50,99,1,trial,responseB,response_keyboard,763.2000000029802,,,left,1,0,1,0,,,,2,3,trials,coherence-40-rr.mp4,right,1,
237,1666788873857,26/10/2022 12:54:33,1666788873735,1,26/10/2022 13:54:33,99963,4,task-sks3,,24824360,5efb262d0aa24103410a97e2,7330686,,complete,,63592d2644c6c7bdb294f1bb,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x900,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,50,99,3,fixation,fixation,timelimit_screen,499.9800000000105,,,,,0,1,0,,,1,2,3,trials,coherence-40-rr.mp4,right,1,
238,1666788874493,26/10/2022 12:54:34,1666788874378,1,26/10/2022 13:54:34,99963,4,task-sks3,,24824360,5efb262d0aa24103410a97e2,7330686,,complete,,63592d2644c6c7bdb294f1bb,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x900,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,51,100,1,trial,responseB,response_keyboard,627.7999999970198,,,left,1,0,1,0,,,,2,3,trials,coherence-80-rr.mp4,right,1,
239,1666788874986,26/10/2022 12:54:34,1666788874868,1,26/10/2022 13:54:34,99963,4,task-sks3,,24824360,5efb262d0aa24103410a97e2,7330686,,complete,,63592d2644c6c7bdb294f1bb,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x900,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,51,100,3,fixation,fixation,timelimit_screen,499.9800000000105,,,,,0,1,0,,,1,2,3,trials,coherence-80-rr.mp4,right,1,
240,1666788875729,26/10/2022 12:54:35,1666788875610,1,26/10/2022 13:54:35,99963,4,task-sks3,,24824360,5efb262d0aa24103410a97e2,7330686,,complete,,63592d2644c6c7bdb294f1bb,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x900,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,38,101,1,trial,responseB,response_keyboard,727.7000000029802,,,right,1,0,1,0,,,,2,3,trials,coherence-40-dd.mp4,down,1,
241,1666788876219,26/10/2022 12:54:36,1666788876102,1,26/10/2022 13:54:36,99963,4,task-sks3,,24824360,5efb262d0aa24103410a97e2,7330686,,complete,,63592d2644c6c7bdb294f1bb,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x900,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,38,101,3,fixation,fixation,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,2,3,trials,coherence-40-dd.mp4,down,1,
242,1666788877383,26/10/2022 12:54:37,1666788877268,1,26/10/2022 13:54:37,99963,4,task-sks3,,24824360,5efb262d0aa24103410a97e2,7330686,,complete,,63592d2644c6c7bdb294f1bb,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x900,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,46,102,1,trial,responseB,response_keyboard,1156.2000000029802,,,left,1,1,0,0,,,,2,3,trials,coherence-40-ll.mp4,left,1,
243,1666788877858,26/10/2022 12:54:37,1666788877750,1,26/10/2022 13:54:37,99963,4,task-sks3,,24824360,5efb262d0aa24103410a97e2,7330686,,complete,,63592d2644c6c7bdb294f1bb,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x900,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,46,102,3,fixation,fixation,timelimit_screen,499.9800000000105,,,,,0,1,0,,,1,2,3,trials,coherence-40-ll.mp4,left,1,
244,1666788879038,26/10/2022 12:54:39,1666788878916,1,26/10/2022 13:54:38,99963,4,task-sks3,,24824360,5efb262d0aa24103410a97e2,7330686,,complete,,63592d2644c6c7bdb294f1bb,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x900,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,44,103,1,trial,responseA,response_keyboard,1152.699999988079,,,up,1,0,1,0,,,,2,3,trials,coherence-10-ll.mp4,left,1,
245,1666788879522,26/10/2022 12:54:39,1666788879403,1,26/10/2022 13:54:39,99963,4,task-sks3,,24824360,5efb262d0aa24103410a97e2,7330686,,complete,,63592d2644c6c7bdb294f1bb,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x900,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,44,103,3,fixation,fixation,timelimit_screen,499.9800000000105,,,,,0,1,0,,,1,2,3,trials,coherence-10-ll.mp4,left,1,
246,1666788880672,26/10/2022 12:54:40,1666788880549,1,26/10/2022 13:54:40,99963,4,task-sks3,,24824360,5efb262d0aa24103410a97e2,7330686,,complete,,63592d2644c6c7bdb294f1bb,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x900,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,48,104,1,trial,responseB,response_keyboard,1130.199999988079,,,left,1,0,1,0,,,,2,3,trials,coherence-10-rr.mp4,right,1,
247,1666788881146,26/10/2022 12:54:41,1666788881035,1,26/10/2022 13:54:41,99963,4,task-sks3,,24824360,5efb262d0aa24103410a97e2,7330686,,complete,,63592d2644c6c7bdb294f1bb,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x900,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,48,104,3,fixation,fixation,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,2,3,trials,coherence-10-rr.mp4,right,1,
248,1666788881655,26/10/2022 12:54:41,1666788881538,1,26/10/2022 13:54:41,99963,4,task-sks3,,24824360,5efb262d0aa24103410a97e2,7330686,,complete,,63592d2644c6c7bdb294f1bb,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x900,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,36,105,1,trial,responseB,response_keyboard,485.5,,,right,1,0,1,0,,,,2,3,trials,coherence-10-dd.mp4,down,1,
249,1666788882147,26/10/2022 12:54:42,1666788882035,1,26/10/2022 13:54:42,99963,4,task-sks3,,24824360,5efb262d0aa24103410a97e2,7330686,,complete,,63592d2644c6c7bdb294f1bb,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x900,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,36,105,3,fixation,fixation,timelimit_screen,499.9800000000105,,,,,0,1,0,,,1,2,3,trials,coherence-10-dd.mp4,down,1,
250,1666788882955,26/10/2022 12:54:42,1666788882837,1,26/10/2022 13:54:42,99963,4,task-sks3,,24824360,5efb262d0aa24103410a97e2,7330686,,complete,,63592d2644c6c7bdb294f1bb,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x900,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,42,106,1,trial,responseA,response_keyboard,793.2000000029802,,,up,1,1,0,0,,,,2,3,trials,coherence-40-uu.mp4,up,1,
251,1666788883449,26/10/2022 12:54:43,1666788883334,1,26/10/2022 13:54:43,99963,4,task-sks3,,24824360,5efb262d0aa24103410a97e2,7330686,,complete,,63592d2644c6c7bdb294f1bb,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x900,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,42,106,3,fixation,fixation,timelimit_screen,499.9800000000105,,,,,0,1,0,,,1,2,3,trials,coherence-40-uu.mp4,up,1,
252,1666788884404,26/10/2022 12:54:44,1666788884290,1,26/10/2022 13:54:44,99963,4,task-sks3,,24824360,5efb262d0aa24103410a97e2,7330686,,complete,,63592d2644c6c7bdb294f1bb,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x900,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,40,107,1,trial,responseA,response_keyboard,944.3999999910593,,,up,1,1,0,0,,,,2,3,trials,coherence-10-uu.mp4,up,1,
253,1666788884894,26/10/2022 12:54:44,1666788884786,1,26/10/2022 13:54:44,99963,4,task-sks3,,24824360,5efb262d0aa24103410a97e2,7330686,,complete,,63592d2644c6c7bdb294f1bb,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x900,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,40,107,3,fixation,fixation,timelimit_screen,499.9800000000105,,,,,0,1,0,,,1,2,3,trials,coherence-10-uu.mp4,up,1,
254,1666788885578,26/10/2022 12:54:45,1666788885473,1,26/10/2022 13:54:45,99963,4,task-sks3,,24824360,5efb262d0aa24103410a97e2,7330686,,complete,,63592d2644c6c7bdb294f1bb,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x900,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,41,108,1,trial,responseA,response_keyboard,672.0999999940395,,,up,1,1,0,0,,,,2,3,trials,coherence-20-uu.mp4,up,1,
255,1666788886087,26/10/2022 12:54:46,1666788885969,1,26/10/2022 13:54:45,99963,4,task-sks3,,24824360,5efb262d0aa24103410a97e2,7330686,,complete,,63592d2644c6c7bdb294f1bb,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x900,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,41,108,3,fixation,fixation,timelimit_screen,499.9800000000105,,,,,0,1,0,,,1,2,3,trials,coherence-20-uu.mp4,up,1,
256,1666788887617,26/10/2022 12:54:47,1666788887504,1,26/10/2022 13:54:47,99963,4,task-sks3,,24824360,5efb262d0aa24103410a97e2,7330686,,complete,,63592d2644c6c7bdb294f1bb,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x900,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,45,109,1,trial,responseB,response_keyboard,1519.5999999940395,,,left,1,1,0,0,,,,2,3,trials,coherence-20-ll.mp4,left,1,
257,1666788888119,26/10/2022 12:54:48,1666788888003,1,26/10/2022 13:54:48,99963,4,task-sks3,,24824360,5efb262d0aa24103410a97e2,7330686,,complete,,63592d2644c6c7bdb294f1bb,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x900,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,45,109,3,fixation,fixation,timelimit_screen,499.9800000000105,,,,,0,1,0,,,1,2,3,trials,coherence-20-ll.mp4,left,1,
258,1666788888778,26/10/2022 12:54:48,1666788888668,1,26/10/2022 13:54:48,99963,4,task-sks3,,24824360,5efb262d0aa24103410a97e2,7330686,,complete,,63592d2644c6c7bdb294f1bb,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x900,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,47,110,1,trial,responseB,response_keyboard,646.7000000029802,,,left,1,1,0,0,,,,2,3,trials,coherence-80-ll.mp4,left,1,
259,1666788889266,26/10/2022 12:54:49,1666788889152,1,26/10/2022 13:54:49,99963,4,task-sks3,,24824360,5efb262d0aa24103410a97e2,7330686,,complete,,63592d2644c6c7bdb294f1bb,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x900,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,47,110,3,fixation,fixation,timelimit_screen,499.9800000000105,,,,,0,1,0,,,1,2,3,trials,coherence-80-ll.mp4,left,1,
260,1666788890959,26/10/2022 12:54:50,1666788890843,1,26/10/2022 13:54:50,99963,4,task-sks3,,24824360,5efb262d0aa24103410a97e2,7330686,,complete,,63592d2644c6c7bdb294f1bb,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x900,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,39,111,1,trial,responseA,response_keyboard,1677.300000011921,,,up,1,0,1,0,,,,2,3,trials,coherence-80-dd.mp4,down,1,
261,1666788891457,26/10/2022 12:54:51,1666788891335,1,26/10/2022 13:54:51,99963,4,task-sks3,,24824360,5efb262d0aa24103410a97e2,7330686,,complete,,63592d2644c6c7bdb294f1bb,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x900,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,39,111,3,fixation,fixation,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,2,3,trials,coherence-80-dd.mp4,down,1,
262,1666788892998,26/10/2022 12:54:52,1666788892881,1,26/10/2022 13:54:52,99963,4,task-sks3,,24824360,5efb262d0aa24103410a97e2,7330686,,complete,,63592d2644c6c7bdb294f1bb,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x900,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,37,112,1,trial,responseB,response_keyboard,1530.4000000059605,,,right,1,0,1,0,,,,2,3,trials,coherence-20-dd.mp4,down,1,
263,1666788893505,26/10/2022 12:54:53,1666788893369,1,26/10/2022 13:54:53,99963,4,task-sks3,,24824360,5efb262d0aa24103410a97e2,7330686,,complete,,63592d2644c6c7bdb294f1bb,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x900,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,37,112,3,fixation,fixation,timelimit_screen,499.9800000000105,,,,,0,1,0,,,1,2,3,trials,coherence-20-dd.mp4,down,1,
264,1666788894380,26/10/2022 12:54:54,1666788894263,1,26/10/2022 13:54:54,99963,4,task-sks3,,24824360,5efb262d0aa24103410a97e2,7330686,,complete,,63592d2644c6c7bdb294f1bb,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x900,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,62,113,1,trial,responseB,response_keyboard,876.8000000119209,,,left,1,1,0,0,,,,3,4,trials,coherence-40-ll.mp4,left,1,
265,1666788894871,26/10/2022 12:54:54,1666788894751,1,26/10/2022 13:54:54,99963,4,task-sks3,,24824360,5efb262d0aa24103410a97e2,7330686,,complete,,63592d2644c6c7bdb294f1bb,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x900,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,62,113,3,fixation,fixation,timelimit_screen,499.9800000000105,,,,,0,1,0,,,1,3,4,trials,coherence-40-ll.mp4,left,1,
266,1666788895623,26/10/2022 12:54:55,1666788895512,1,26/10/2022 13:54:55,99963,4,task-sks3,,24824360,5efb262d0aa24103410a97e2,7330686,,complete,,63592d2644c6c7bdb294f1bb,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x900,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,52,114,1,trial,responseA,response_keyboard,743.9000000059605,,,up,1,0,1,0,,,,3,4,trials,coherence-10-dd.mp4,down,1,
267,1666788896115,26/10/2022 12:54:56,1666788896000,1,26/10/2022 13:54:56,99963,4,task-sks3,,24824360,5efb262d0aa24103410a97e2,7330686,,complete,,63592d2644c6c7bdb294f1bb,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x900,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,52,114,3,fixation,fixation,timelimit_screen,499.9800000000105,,,,,0,1,0,,,1,3,4,trials,coherence-10-dd.mp4,down,1,
268,1666788897085,26/10/2022 12:54:57,1666788896978,1,26/10/2022 13:54:56,99963,4,task-sks3,,24824360,5efb262d0aa24103410a97e2,7330686,,complete,,63592d2644c6c7bdb294f1bb,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x900,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,61,115,1,trial,responseB,response_keyboard,963.7000000029802,,,left,1,1,0,0,,,,3,4,trials,coherence-20-ll.mp4,left,1,
269,1666788897579,26/10/2022 12:54:57,1666788897468,1,26/10/2022 13:54:57,99963,4,task-sks3,,24824360,5efb262d0aa24103410a97e2,7330686,,complete,,63592d2644c6c7bdb294f1bb,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x900,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,61,115,3,fixation,fixation,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,3,4,trials,coherence-20-ll.mp4,left,1,
270,1666788899040,26/10/2022 12:54:59,1666788898927,1,26/10/2022 13:54:58,99963,4,task-sks3,,24824360,5efb262d0aa24103410a97e2,7330686,,complete,,63592d2644c6c7bdb294f1bb,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x900,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,57,116,1,trial,responseB,response_keyboard,1444,,,left,1,0,1,0,,,,3,4,trials,coherence-20-uu.mp4,up,1,
