Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-kkga,randomiser-adb4,randomiser-qy4z,randomiser-96sz,branch-bacs,checkpoint-5mim,checkpoint-uuzu,checkpoint-dtit,checkpoint-5gp5,checkpoint-tv5u,checkpoint-pmrq,checkpoint-bic9,checkpoint-gmjm,checkpoint-tmgz,checkpoint-jyvi,checkpoint-as8d,checkpoint-5yxx,checkpoint-qb97,checkpoint-s95m,checkpoint-dk5r,checkpoint-htzq,checkpoint-vo3m,checkpoint-n7br,branch-h5d1,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Correct Answers,Stimuli 1,Stimuli 2,Stimuli 3,Stimuli 4,TimedSection,ANSWER,Best Choice
117,1666779166071,26/10/2022 10:12:46,1666779166674,1,26/10/2022 11:12:46,99963,4,task-iaas,,24820585,5ea0b3df27f7190ae075b131,7329411,,complete,,6359076016722318d40d0a53,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.47,1366x768,1366x768,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,41,21,1,trial,Zone5,response_keyboard,638.8000000119209,,,right,1,0,1,0,,,,,,task,"[""bottom""]",bandit-3-2.png,bandit-3-3.png,bandit-3-1.png,bandit-3-0.png,,,bandit-3-3.png
118,1666779166969,26/10/2022 10:12:46,1666779167667,1,26/10/2022 11:12:47,99963,4,task-iaas,,24820585,5ea0b3df27f7190ae075b131,7329411,,complete,,6359076016722318d40d0a53,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.47,1366x768,1366x768,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,41,21,3,no-fish,button,timelimit_screen,1000.0140000000101,,,,,0,1,0,,,1,,,task,"[""bottom""]",bandit-3-2.png,bandit-3-3.png,bandit-3-1.png,bandit-3-0.png,,,bandit-3-3.png
119,1666779167482,26/10/2022 10:12:47,1666779168167,1,26/10/2022 11:12:48,99963,4,task-iaas,,24820585,5ea0b3df27f7190ae075b131,7329411,,complete,,6359076016722318d40d0a53,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.47,1366x768,1366x768,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,41,21,5,finish,Zone1,timelimit_screen,499.83400000000256,,,,,0,1,0,,,1,,,task,"[""bottom""]",bandit-3-2.png,bandit-3-3.png,bandit-3-1.png,bandit-3-0.png,,,bandit-3-3.png
120,1666779168555,26/10/2022 10:12:48,1666779168689,1,26/10/2022 11:12:48,99963,4,task-iaas,,24820585,5ea0b3df27f7190ae075b131,7329411,,complete,,6359076016722318d40d0a53,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.47,1366x768,1366x768,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,42,22,1,trial,Zone5,response_keyboard,475.80000001192093,,,right,1,0,1,0,,,,,,task,"[""bottom"",""left""]",bandit-3-0.png,bandit-3-2.png,bandit-3-1.png,bandit-3-3.png,,,bandit-3-3.png
121,1666779168991,26/10/2022 10:12:48,1666779169683,1,26/10/2022 11:12:49,99963,4,task-iaas,,24820585,5ea0b3df27f7190ae075b131,7329411,,complete,,6359076016722318d40d0a53,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.47,1366x768,1366x768,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,42,22,3,no-fish,button,timelimit_screen,999.8509999999951,,,,,0,1,0,,,1,,,task,"[""bottom"",""left""]",bandit-3-0.png,bandit-3-2.png,bandit-3-1.png,bandit-3-3.png,,,bandit-3-3.png
122,1666779169495,26/10/2022 10:12:49,1666779170183,1,26/10/2022 11:12:50,99963,4,task-iaas,,24820585,5ea0b3df27f7190ae075b131,7329411,,complete,,6359076016722318d40d0a53,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.47,1366x768,1366x768,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,42,22,5,finish,Zone1,timelimit_screen,499.89100000000326,,,,,0,1,0,,,1,,,task,"[""bottom"",""left""]",bandit-3-0.png,bandit-3-2.png,bandit-3-1.png,bandit-3-3.png,,,bandit-3-3.png
123,1666779170212,26/10/2022 10:12:50,1666779170906,1,26/10/2022 11:12:50,99963,4,task-iaas,,24820585,5ea0b3df27f7190ae075b131,7329411,,complete,,6359076016722318d40d0a53,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.47,1366x768,1366x768,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,43,23,1,trial,Zone5,response_keyboard,683.3999999761581,,,left,1,0,1,0,,,,,,task,"[""top""]",bandit-3-1.png,bandit-3-3.png,bandit-3-2.png,bandit-3-0.png,,,bandit-3-3.png
124,1666779171202,26/10/2022 10:12:51,1666779171899,1,26/10/2022 11:12:51,99963,4,task-iaas,,24820585,5ea0b3df27f7190ae075b131,7329411,,complete,,6359076016722318d40d0a53,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.47,1366x768,1366x768,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,43,23,3,no-fish,button,timelimit_screen,999.9419999999955,,,,,0,1,0,,,1,,,task,"[""top""]",bandit-3-1.png,bandit-3-3.png,bandit-3-2.png,bandit-3-0.png,,,bandit-3-3.png
125,1666779171708,26/10/2022 10:12:51,1666779172399,1,26/10/2022 11:12:52,99963,4,task-iaas,,24820585,5ea0b3df27f7190ae075b131,7329411,,complete,,6359076016722318d40d0a53,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.47,1366x768,1366x768,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,43,23,5,finish,Zone1,timelimit_screen,499.93700000000536,,,,,0,1,0,,,1,,,task,"[""top""]",bandit-3-1.png,bandit-3-3.png,bandit-3-2.png,bandit-3-0.png,,,bandit-3-3.png
126,1666779173898,26/10/2022 10:12:53,1666779174591,1,26/10/2022 11:12:54,99963,4,task-iaas,,24820585,5ea0b3df27f7190ae075b131,7329411,,complete,,6359076016722318d40d0a53,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.47,1366x768,1366x768,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,44,24,1,trial,Zone4,response_keyboard,2150.199999988079,,,top,1,1,0,0,,,,,,task,"[""right"",""top""]",bandit-3-2.png,bandit-3-1.png,bandit-3-3.png,bandit-3-0.png,,,bandit-3-3.png
127,1666779174883,26/10/2022 10:12:54,1666779175582,1,26/10/2022 11:12:55,99963,4,task-iaas,,24820585,5ea0b3df27f7190ae075b131,7329411,,complete,,6359076016722318d40d0a53,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.47,1366x768,1366x768,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,44,24,2,fish,Zone4,timelimit_screen,999.6580000000249,,,,,0,1,0,,,1,,,task,"[""right"",""top""]",bandit-3-2.png,bandit-3-1.png,bandit-3-3.png,bandit-3-0.png,,,bandit-3-3.png
128,1666779175390,26/10/2022 10:12:55,1666779176082,1,26/10/2022 11:12:56,99963,4,task-iaas,,24820585,5ea0b3df27f7190ae075b131,7329411,,complete,,6359076016722318d40d0a53,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.47,1366x768,1366x768,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,44,24,5,finish,Zone1,timelimit_screen,499.99499999999534,,,,,0,1,0,,,1,,,task,"[""right"",""top""]",bandit-3-2.png,bandit-3-1.png,bandit-3-3.png,bandit-3-0.png,,,bandit-3-3.png
129,1666779176718,26/10/2022 10:12:56,1666779176972,1,26/10/2022 11:12:56,99963,4,task-iaas,,24820585,5ea0b3df27f7190ae075b131,7329411,,complete,,6359076016722318d40d0a53,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.47,1366x768,1366x768,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,45,25,1,trial,Zone4,response_keyboard,860.1999999880791,,,top,1,0,1,0,,,,,,task,"[""bottom""]",bandit-3-0.png,bandit-3-1.png,bandit-3-2.png,bandit-3-3.png,,,bandit-3-3.png
130,1666779177280,26/10/2022 10:12:57,1666779177965,1,26/10/2022 11:12:57,99963,4,task-iaas,,24820585,5ea0b3df27f7190ae075b131,7329411,,complete,,6359076016722318d40d0a53,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.47,1366x768,1366x768,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,45,25,3,no-fish,button,timelimit_screen,999.8550000000105,,,,,0,1,0,,,1,,,task,"[""bottom""]",bandit-3-0.png,bandit-3-1.png,bandit-3-2.png,bandit-3-3.png,,,bandit-3-3.png
131,1666779177766,26/10/2022 10:12:57,1666779178465,1,26/10/2022 11:12:58,99963,4,task-iaas,,24820585,5ea0b3df27f7190ae075b131,7329411,,complete,,6359076016722318d40d0a53,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.47,1366x768,1366x768,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,45,25,5,finish,Zone1,timelimit_screen,499.7820000000065,,,,,0,1,0,,,1,,,task,"[""bottom""]",bandit-3-0.png,bandit-3-1.png,bandit-3-2.png,bandit-3-3.png,,,bandit-3-3.png
132,1666779179163,26/10/2022 10:12:59,1666779179842,1,26/10/2022 11:12:59,99963,4,task-iaas,,24820585,5ea0b3df27f7190ae075b131,7329411,,complete,,6359076016722318d40d0a53,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.47,1366x768,1366x768,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,46,26,1,trial,Zone4,response_keyboard,1333.800000011921,,,bottom,1,1,0,0,,,,,,task,"[""bottom""]",bandit-3-0.png,bandit-3-1.png,bandit-3-2.png,bandit-3-3.png,,,bandit-3-3.png
133,1666779180137,26/10/2022 10:13:00,1666779180831,1,26/10/2022 11:13:00,99963,4,task-iaas,,24820585,5ea0b3df27f7190ae075b131,7329411,,complete,,6359076016722318d40d0a53,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.47,1366x768,1366x768,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,46,26,2,fish,Zone4,timelimit_screen,999.9710000000196,,,,,0,1,0,,,1,,,task,"[""bottom""]",bandit-3-0.png,bandit-3-1.png,bandit-3-2.png,bandit-3-3.png,,,bandit-3-3.png
134,1666779180691,26/10/2022 10:13:00,1666779181331,1,26/10/2022 11:13:01,99963,4,task-iaas,,24820585,5ea0b3df27f7190ae075b131,7329411,,complete,,6359076016722318d40d0a53,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.47,1366x768,1366x768,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,46,26,5,finish,Zone1,timelimit_screen,499.8379999999888,,,,,0,1,0,,,1,,,task,"[""bottom""]",bandit-3-0.png,bandit-3-1.png,bandit-3-2.png,bandit-3-3.png,,,bandit-3-3.png
135,1666779181827,26/10/2022 10:13:01,1666779182527,1,26/10/2022 11:13:02,99963,4,task-iaas,,24820585,5ea0b3df27f7190ae075b131,7329411,,complete,,6359076016722318d40d0a53,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.47,1366x768,1366x768,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,47,27,1,trial,Zone5,response_keyboard,1161,,,left,1,1,0,0,,,,,,task,"[""left""]",bandit-3-3.png,bandit-3-2.png,bandit-3-1.png,bandit-3-0.png,,,bandit-3-3.png
136,1666779182806,26/10/2022 10:13:02,1666779183514,1,26/10/2022 11:13:03,99963,4,task-iaas,,24820585,5ea0b3df27f7190ae075b131,7329411,,complete,,6359076016722318d40d0a53,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.47,1366x768,1366x768,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,47,27,2,fish,Zone4,timelimit_screen,999.8980000000156,,,,,0,1,0,,,1,,,task,"[""left""]",bandit-3-3.png,bandit-3-2.png,bandit-3-1.png,bandit-3-0.png,,,bandit-3-3.png
137,1666779183334,26/10/2022 10:13:03,1666779184013,1,26/10/2022 11:13:04,99963,4,task-iaas,,24820585,5ea0b3df27f7190ae075b131,7329411,,complete,,6359076016722318d40d0a53,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.47,1366x768,1366x768,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,47,27,5,finish,Zone1,timelimit_screen,499.9530000000086,,,,,0,1,0,,,1,,,task,"[""left""]",bandit-3-3.png,bandit-3-2.png,bandit-3-1.png,bandit-3-0.png,,,bandit-3-3.png
138,1666779184543,26/10/2022 10:13:04,1666779185240,1,26/10/2022 11:13:05,99963,4,task-iaas,,24820585,5ea0b3df27f7190ae075b131,7329411,,complete,,6359076016722318d40d0a53,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.47,1366x768,1366x768,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,48,28,1,trial,Zone4,response_keyboard,1184.0999999642372,,,top,1,0,1,0,,,,,,task,"[""right""]",bandit-3-1.png,bandit-3-0.png,bandit-3-3.png,bandit-3-2.png,,,bandit-3-3.png
139,1666779185534,26/10/2022 10:13:05,1666779186230,1,26/10/2022 11:13:06,99963,4,task-iaas,,24820585,5ea0b3df27f7190ae075b131,7329411,,complete,,6359076016722318d40d0a53,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.47,1366x768,1366x768,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,48,28,3,no-fish,button,timelimit_screen,999.9739999999874,,,,,0,1,0,,,1,,,task,"[""right""]",bandit-3-1.png,bandit-3-0.png,bandit-3-3.png,bandit-3-2.png,,,bandit-3-3.png
140,1666779186026,26/10/2022 10:13:06,1666779186730,1,26/10/2022 11:13:06,99963,4,task-iaas,,24820585,5ea0b3df27f7190ae075b131,7329411,,complete,,6359076016722318d40d0a53,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.47,1366x768,1366x768,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,48,28,5,finish,Zone1,timelimit_screen,499.8429999999935,,,,,0,1,0,,,1,,,task,"[""right""]",bandit-3-1.png,bandit-3-0.png,bandit-3-3.png,bandit-3-2.png,,,bandit-3-3.png
141,1666779186698,26/10/2022 10:13:06,1666779187381,1,26/10/2022 11:13:07,99963,4,task-iaas,,24820585,5ea0b3df27f7190ae075b131,7329411,,complete,,6359076016722318d40d0a53,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.47,1366x768,1366x768,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,49,29,1,trial,Zone5,response_keyboard,607.6000000238419,,,right,1,1,0,0,,,,,,task,"[""right""]",bandit-3-0.png,bandit-3-1.png,bandit-3-3.png,bandit-3-2.png,,,bandit-3-3.png
142,1666779187669,26/10/2022 10:13:07,1666779188363,1,26/10/2022 11:13:08,99963,4,task-iaas,,24820585,5ea0b3df27f7190ae075b131,7329411,,complete,,6359076016722318d40d0a53,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.47,1366x768,1366x768,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,49,29,2,fish,Zone4,timelimit_screen,999.926999999996,,,,,0,1,0,,,1,,,task,"[""right""]",bandit-3-0.png,bandit-3-1.png,bandit-3-3.png,bandit-3-2.png,,,bandit-3-3.png
143,1666779188163,26/10/2022 10:13:08,1666779188863,1,26/10/2022 11:13:08,99963,4,task-iaas,,24820585,5ea0b3df27f7190ae075b131,7329411,,complete,,6359076016722318d40d0a53,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.47,1366x768,1366x768,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,49,29,5,finish,Zone1,timelimit_screen,499.91599999999744,,,,,0,1,0,,,1,,,task,"[""right""]",bandit-3-0.png,bandit-3-1.png,bandit-3-3.png,bandit-3-2.png,,,bandit-3-3.png
144,1666779188945,26/10/2022 10:13:08,1666779189633,1,26/10/2022 11:13:09,99963,4,task-iaas,,24820585,5ea0b3df27f7190ae075b131,7329411,,complete,,6359076016722318d40d0a53,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.47,1366x768,1366x768,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,50,30,1,trial,Zone4,response_keyboard,726.6999999880791,,,bottom,1,1,0,0,,,,,,task,"[""bottom"",""top""]",bandit-3-0.png,bandit-3-1.png,bandit-3-2.png,bandit-3-3.png,,,bandit-3-3.png
145,1666779189924,26/10/2022 10:13:09,1666779190629,1,26/10/2022 11:13:10,99963,4,task-iaas,,24820585,5ea0b3df27f7190ae075b131,7329411,,complete,,6359076016722318d40d0a53,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.47,1366x768,1366x768,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,50,30,2,fish,Zone4,timelimit_screen,999.8199999999779,,,,,0,1,0,,,1,,,task,"[""bottom"",""top""]",bandit-3-0.png,bandit-3-1.png,bandit-3-2.png,bandit-3-3.png,,,bandit-3-3.png
146,1666779190448,26/10/2022 10:13:10,1666779191130,1,26/10/2022 11:13:11,99963,4,task-iaas,,24820585,5ea0b3df27f7190ae075b131,7329411,,complete,,6359076016722318d40d0a53,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.47,1366x768,1366x768,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,50,30,5,finish,Zone1,timelimit_screen,499.9070000000065,,,,,0,1,0,,,1,,,task,"[""bottom"",""top""]",bandit-3-0.png,bandit-3-1.png,bandit-3-2.png,bandit-3-3.png,,,bandit-3-3.png
147,1666779191559,26/10/2022 10:13:11,1666779192261,1,26/10/2022 11:13:12,99963,4,task-iaas,,24820585,5ea0b3df27f7190ae075b131,7329411,,complete,,6359076016722318d40d0a53,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.47,1366x768,1366x768,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,51,31,1,trial,Zone5,response_keyboard,1092.8999999761581,,,left,1,0,1,0,,,,,,task,"[""bottom""]",bandit-3-2.png,bandit-3-1.png,bandit-3-0.png,bandit-3-3.png,,,bandit-3-3.png
148,1666779192553,26/10/2022 10:13:12,1666779193246,1,26/10/2022 11:13:13,99963,4,task-iaas,,24820585,5ea0b3df27f7190ae075b131,7329411,,complete,,6359076016722318d40d0a53,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.47,1366x768,1366x768,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,51,31,3,no-fish,button,timelimit_screen,999.9310000000114,,,,,0,1,0,,,1,,,task,"[""bottom""]",bandit-3-2.png,bandit-3-1.png,bandit-3-0.png,bandit-3-3.png,,,bandit-3-3.png
149,1666779193052,26/10/2022 10:13:13,1666779193745,1,26/10/2022 11:13:13,99963,4,task-iaas,,24820585,5ea0b3df27f7190ae075b131,7329411,,complete,,6359076016722318d40d0a53,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.47,1366x768,1366x768,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,51,31,5,finish,Zone1,timelimit_screen,499.86599999998,,,,,0,1,0,,,1,,,task,"[""bottom""]",bandit-3-2.png,bandit-3-1.png,bandit-3-0.png,bandit-3-3.png,,,bandit-3-3.png
150,1666779195400,26/10/2022 10:13:15,1666779196092,1,26/10/2022 11:13:16,99963,4,task-iaas,,24820585,5ea0b3df27f7190ae075b131,7329411,,complete,,6359076016722318d40d0a53,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.47,1366x768,1366x768,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,52,32,1,trial,Zone5,response_keyboard,2304.099999964237,,,right,1,0,1,0,,,,,,task,"[""bottom""]",bandit-3-0.png,bandit-3-3.png,bandit-3-1.png,bandit-3-2.png,,,bandit-3-3.png
151,1666779196791,26/10/2022 10:13:16,1666779197079,1,26/10/2022 11:13:17,99963,4,task-iaas,,24820585,5ea0b3df27f7190ae075b131,7329411,,complete,,6359076016722318d40d0a53,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.47,1366x768,1366x768,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,52,32,3,no-fish,button,timelimit_screen,999.8120000000054,,,,,0,1,0,,,1,,,task,"[""bottom""]",bandit-3-0.png,bandit-3-3.png,bandit-3-1.png,bandit-3-2.png,,,bandit-3-3.png
152,1666779196879,26/10/2022 10:13:16,1666779197579,1,26/10/2022 11:13:17,99963,4,task-iaas,,24820585,5ea0b3df27f7190ae075b131,7329411,,complete,,6359076016722318d40d0a53,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.47,1366x768,1366x768,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,52,32,5,finish,Zone1,timelimit_screen,500.0320000000065,,,,,0,1,0,,,1,,,task,"[""bottom""]",bandit-3-0.png,bandit-3-3.png,bandit-3-1.png,bandit-3-2.png,,,bandit-3-3.png
153,1666779199878,26/10/2022 10:13:19,1666779200579,1,26/10/2022 11:13:20,99963,4,task-iaas,,24820585,5ea0b3df27f7190ae075b131,7329411,,complete,,6359076016722318d40d0a53,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.47,1366x768,1366x768,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,53,2,1,Screen 1,button,timelimit_screen,2999.464000000007,,,,,0,1,0,,,1,,,continue,,,,,,,,
154,1666779200383,26/10/2022 10:13:20,1666779201078,1,26/10/2022 11:13:21,99963,4,task-iaas,,24820585,5ea0b3df27f7190ae075b131,7329411,,complete,,6359076016722318d40d0a53,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.47,1366x768,1366x768,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,53,2,2,Screen 2,fixation,timelimit_screen,499.9349999999977,,,,,0,1,0,,,1,,,continue,,,,,,,,
155,1666779201302,26/10/2022 10:13:21,1666779201998,1,26/10/2022 11:13:21,99963,4,task-iaas,,24820585,5ea0b3df27f7190ae075b131,7329411,,complete,,6359076016722318d40d0a53,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.47,1366x768,1366x768,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,54,33,1,trial,Zone5,response_keyboard,873.1999999880791,,,right,1,1,0,0,,,,,,task,"[""top"",""right""]",bandit-4-1.png,bandit-4-0.png,bandit-4-2.png,bandit-4-3.png,,,bandit-4-1.png
156,1666779202296,26/10/2022 10:13:22,1666779202994,1,26/10/2022 11:13:22,99963,4,task-iaas,,24820585,5ea0b3df27f7190ae075b131,7329411,,complete,,6359076016722318d40d0a53,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.47,1366x768,1366x768,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,54,33,2,fish,Zone4,timelimit_screen,999.8080000000191,,,,,0,1,0,,,1,,,task,"[""top"",""right""]",bandit-4-1.png,bandit-4-0.png,bandit-4-2.png,bandit-4-3.png,,,bandit-4-1.png
