Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-kkga,randomiser-adb4,randomiser-qy4z,randomiser-96sz,branch-bacs,checkpoint-5mim,checkpoint-uuzu,checkpoint-dtit,checkpoint-5gp5,checkpoint-tv5u,checkpoint-pmrq,checkpoint-bic9,checkpoint-gmjm,checkpoint-tmgz,checkpoint-jyvi,checkpoint-as8d,checkpoint-5yxx,checkpoint-qb97,checkpoint-s95m,checkpoint-dk5r,checkpoint-htzq,checkpoint-vo3m,checkpoint-n7br,branch-h5d1,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Stimulus,Answer,ANSWER,Left,Right,Up,Down
266,1666779730627,26/10/2022 10:22:10,1666779730363,1,26/10/2022 11:22:10,99963,4,task-td7i,,24820710,5a9dac22f053610001721635,7329455,,complete,,6359083812c62201882ba07d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1680x1050,1680x1050,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,206,121,1,trial,responseA,response_keyboard,1311.2000000029802,,,Green,1,1,0,0,,,,12,13,trials,GREENgreen.jpg,Green,,Green,Blue,Yellow,Red
267,1666779731154,26/10/2022 10:22:11,1666779730860,1,26/10/2022 11:22:10,99963,4,task-td7i,,24820710,5a9dac22f053610001721635,7329455,,complete,,6359083812c62201882ba07d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1680x1050,1680x1050,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,206,121,3,fixation,fixation,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,12,13,trials,GREENgreen.jpg,Green,,Green,Blue,Yellow,Red
268,1666779732745,26/10/2022 10:22:12,1666779732472,1,26/10/2022 11:22:12,99963,4,task-td7i,,24820710,5a9dac22f053610001721635,7329455,,complete,,6359083812c62201882ba07d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1680x1050,1680x1050,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,196,122,1,trial,responseA,response_keyboard,1603.8999999910593,,,Blue,1,0,1,0,,,,12,13,trials,YELLOWyellow.jpg,Yellow,,Green,Blue,Yellow,Red
269,1666779733256,26/10/2022 10:22:13,1666779732961,1,26/10/2022 11:22:12,99963,4,task-td7i,,24820710,5a9dac22f053610001721635,7329455,,complete,,6359083812c62201882ba07d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1680x1050,1680x1050,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,196,122,3,fixation,fixation,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,12,13,trials,YELLOWyellow.jpg,Yellow,,Green,Blue,Yellow,Red
270,1666779735194,26/10/2022 10:22:15,1666779734909,1,26/10/2022 11:22:14,99963,4,task-td7i,,24820710,5a9dac22f053610001721635,7329455,,complete,,6359083812c62201882ba07d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1680x1050,1680x1050,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,203,123,1,trial,responseB,response_keyboard,1939,,,Red,1,1,0,0,,,,12,13,trials,REDblue.jpg,Red,,Green,Blue,Yellow,Red
271,1666779735688,26/10/2022 10:22:15,1666779735394,1,26/10/2022 11:22:15,99963,4,task-td7i,,24820710,5a9dac22f053610001721635,7329455,,complete,,6359083812c62201882ba07d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1680x1050,1680x1050,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,203,123,3,fixation,fixation,timelimit_screen,500.2600000000093,,,,,0,1,0,,,1,12,13,trials,REDblue.jpg,Red,,Green,Blue,Yellow,Red
272,1666779737496,26/10/2022 10:22:17,1666779737197,1,26/10/2022 11:22:17,99963,4,task-td7i,,24820710,5a9dac22f053610001721635,7329455,,complete,,6359083812c62201882ba07d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1680x1050,1680x1050,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,208,124,1,trial,responseA,response_keyboard,1794.2999999970198,,,Green,1,0,1,0,,,,12,13,trials,BLUEgreen.jpg,Blue,,Green,Blue,Yellow,Red
273,1666779737958,26/10/2022 10:22:17,1666779737694,1,26/10/2022 11:22:17,99963,4,task-td7i,,24820710,5a9dac22f053610001721635,7329455,,complete,,6359083812c62201882ba07d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1680x1050,1680x1050,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,208,124,3,fixation,fixation,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,12,13,trials,BLUEgreen.jpg,Blue,,Green,Blue,Yellow,Red
274,1666779741122,26/10/2022 10:22:21,1666779740854,1,26/10/2022 11:22:20,99963,4,task-td7i,,24820710,5a9dac22f053610001721635,7329455,,complete,,6359083812c62201882ba07d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1680x1050,1680x1050,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,197,125,1,trial,responseB,response_keyboard,3151,,,Yellow,1,1,0,0,,,,12,13,trials,YELLOWgreen.jpg,Yellow,,Green,Blue,Yellow,Red
275,1666779741620,26/10/2022 10:22:21,1666779741344,1,26/10/2022 11:22:21,99963,4,task-td7i,,24820710,5a9dac22f053610001721635,7329455,,complete,,6359083812c62201882ba07d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1680x1050,1680x1050,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,197,125,3,fixation,fixation,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,12,13,trials,YELLOWgreen.jpg,Yellow,,Green,Blue,Yellow,Red
276,1666779743982,26/10/2022 10:22:23,1666779743709,1,26/10/2022 11:22:23,99963,4,task-td7i,,24820710,5a9dac22f053610001721635,7329455,,complete,,6359083812c62201882ba07d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1680x1050,1680x1050,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,207,126,1,trial,responseB,response_keyboard,2356.3999999910593,,,Red,1,0,1,0,,,,12,13,trials,BLUEred.jpg,Blue,,Green,Blue,Yellow,Red
277,1666779744458,26/10/2022 10:22:24,1666779744194,1,26/10/2022 11:22:24,99963,4,task-td7i,,24820710,5a9dac22f053610001721635,7329455,,complete,,6359083812c62201882ba07d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1680x1050,1680x1050,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,207,126,3,fixation,fixation,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,12,13,trials,BLUEred.jpg,Blue,,Green,Blue,Yellow,Red
278,1666779746728,26/10/2022 10:22:26,1666779746449,1,26/10/2022 11:22:26,99963,4,task-td7i,,24820710,5a9dac22f053610001721635,7329455,,complete,,6359083812c62201882ba07d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1680x1050,1680x1050,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,211,127,1,trial,responseA,response_keyboard,2246.5,,,Blue,1,1,0,0,,,,12,13,trials,BLUEblue.jpg,Blue,,Green,Blue,Yellow,Red
279,1666779747201,26/10/2022 10:22:27,1666779746945,1,26/10/2022 11:22:26,99963,4,task-td7i,,24820710,5a9dac22f053610001721635,7329455,,complete,,6359083812c62201882ba07d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1680x1050,1680x1050,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,211,127,3,fixation,fixation,timelimit_screen,500.2729999999865,,,,,0,1,0,,,1,12,13,trials,BLUEblue.jpg,Blue,,Green,Blue,Yellow,Red
280,1666779749275,26/10/2022 10:22:29,1666779748979,1,26/10/2022 11:22:28,99963,4,task-td7i,,24820710,5a9dac22f053610001721635,7329455,,complete,,6359083812c62201882ba07d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1680x1050,1680x1050,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,205,128,1,trial,responseA,response_keyboard,2026.2000000029802,,,Green,1,1,0,0,,,,12,13,trials,GREENred.jpg,Green,,Green,Blue,Yellow,Red
281,1666779749761,26/10/2022 10:22:29,1666779749478,1,26/10/2022 11:22:29,99963,4,task-td7i,,24820710,5a9dac22f053610001721635,7329455,,complete,,6359083812c62201882ba07d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1680x1050,1680x1050,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,205,128,3,fixation,fixation,timelimit_screen,499.9800000000396,,,,,0,1,0,,,1,12,13,trials,GREENred.jpg,Green,,Green,Blue,Yellow,Red
282,1666779751268,26/10/2022 10:22:31,1666779751063,1,26/10/2022 11:22:31,99963,4,task-td7i,,24820710,5a9dac22f053610001721635,7329455,,complete,,6359083812c62201882ba07d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1680x1050,1680x1050,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,121,129,1,trial,responseB,response_keyboard,1577,,,Red,1,1,0,0,,,,7,8,trials,REDyellow.jpg,Red,,Green,Blue,Yellow,Red
283,1666779751811,26/10/2022 10:22:31,1666779751560,1,26/10/2022 11:22:31,99963,4,task-td7i,,24820710,5a9dac22f053610001721635,7329455,,complete,,6359083812c62201882ba07d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1680x1050,1680x1050,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,121,129,3,fixation,fixation,timelimit_screen,499.9800000000396,,,,,0,1,0,,,1,7,8,trials,REDyellow.jpg,Red,,Green,Blue,Yellow,Red
284,1666779755036,26/10/2022 10:22:35,1666779754770,1,26/10/2022 11:22:34,99963,4,task-td7i,,24820710,5a9dac22f053610001721635,7329455,,complete,,6359083812c62201882ba07d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1680x1050,1680x1050,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,128,130,1,trial,responseA,response_keyboard,3202.2000000029802,,,Blue,1,1,0,0,,,,7,8,trials,BLUEgreen.jpg,Blue,,Green,Blue,Yellow,Red
285,1666779755542,26/10/2022 10:22:35,1666779755260,1,26/10/2022 11:22:35,99963,4,task-td7i,,24820710,5a9dac22f053610001721635,7329455,,complete,,6359083812c62201882ba07d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1680x1050,1680x1050,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,128,130,3,fixation,fixation,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,7,8,trials,BLUEgreen.jpg,Blue,,Green,Blue,Yellow,Red
286,1666779757242,26/10/2022 10:22:37,1666779756960,1,26/10/2022 11:22:36,99963,4,task-td7i,,24820710,5a9dac22f053610001721635,7329455,,complete,,6359083812c62201882ba07d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1680x1050,1680x1050,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,130,131,1,trial,responseB,response_keyboard,1691.5,,,Red,1,1,0,0,,,,7,8,trials,REDgreen.jpg,Red,,Green,Blue,Yellow,Red
287,1666779757727,26/10/2022 10:22:37,1666779757460,1,26/10/2022 11:22:37,99963,4,task-td7i,,24820710,5a9dac22f053610001721635,7329455,,complete,,6359083812c62201882ba07d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1680x1050,1680x1050,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,130,131,3,fixation,fixation,timelimit_screen,500.2469999999739,,,,,0,1,0,,,1,7,8,trials,REDgreen.jpg,Red,,Green,Blue,Yellow,Red
288,1666779761123,26/10/2022 10:22:41,1666779760840,1,26/10/2022 11:22:40,99963,4,task-td7i,,24820710,5a9dac22f053610001721635,7329455,,complete,,6359083812c62201882ba07d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1680x1050,1680x1050,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,117,132,1,trial,responseB,response_keyboard,3371.1000000089407,,,Yellow,1,1,0,0,,,,7,8,trials,YELLOWgreen.jpg,Yellow,,Green,Blue,Yellow,Red
289,1666779761597,26/10/2022 10:22:41,1666779761327,1,26/10/2022 11:22:41,99963,4,task-td7i,,24820710,5a9dac22f053610001721635,7329455,,complete,,6359083812c62201882ba07d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1680x1050,1680x1050,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,117,132,3,fixation,fixation,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,7,8,trials,YELLOWgreen.jpg,Yellow,,Green,Blue,Yellow,Red
290,1666779763501,26/10/2022 10:22:43,1666779763146,1,26/10/2022 11:22:43,99963,4,task-td7i,,24820710,5a9dac22f053610001721635,7329455,,complete,,6359083812c62201882ba07d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1680x1050,1680x1050,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,125,133,1,trial,responseA,response_keyboard,1811.2000000029802,,,Green,1,1,0,0,,,,7,8,trials,GREENred.jpg,Green,,Green,Blue,Yellow,Red
291,1666779763890,26/10/2022 10:22:43,1666779763643,1,26/10/2022 11:22:43,99963,4,task-td7i,,24820710,5a9dac22f053610001721635,7329455,,complete,,6359083812c62201882ba07d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1680x1050,1680x1050,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,125,133,3,fixation,fixation,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,7,8,trials,GREENred.jpg,Green,,Green,Blue,Yellow,Red
292,1666779765486,26/10/2022 10:22:45,1666779765215,1,26/10/2022 11:22:45,99963,4,task-td7i,,24820710,5a9dac22f053610001721635,7329455,,complete,,6359083812c62201882ba07d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1680x1050,1680x1050,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,131,134,1,trial,responseB,response_keyboard,1562.7999999970198,,,Red,1,0,1,0,,,,7,8,trials,BLUEblue.jpg,Blue,,Green,Blue,Yellow,Red
293,1666779766005,26/10/2022 10:22:46,1666779765710,1,26/10/2022 11:22:45,99963,4,task-td7i,,24820710,5a9dac22f053610001721635,7329455,,complete,,6359083812c62201882ba07d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1680x1050,1680x1050,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,131,134,3,fixation,fixation,timelimit_screen,499.9800000000396,,,,,0,1,0,,,1,7,8,trials,BLUEblue.jpg,Blue,,Green,Blue,Yellow,Red
294,1666779768540,26/10/2022 10:22:48,1666779768278,1,26/10/2022 11:22:48,99963,4,task-td7i,,24820710,5a9dac22f053610001721635,7329455,,complete,,6359083812c62201882ba07d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1680x1050,1680x1050,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,122,135,1,trial,responseB,response_keyboard,2559.7999999970198,,,Yellow,1,1,0,0,,,,7,8,trials,YELLOWred.jpg,Yellow,,Green,Blue,Yellow,Red
295,1666779769040,26/10/2022 10:22:49,1666779768777,1,26/10/2022 11:22:48,99963,4,task-td7i,,24820710,5a9dac22f053610001721635,7329455,,complete,,6359083812c62201882ba07d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1680x1050,1680x1050,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,122,135,3,fixation,fixation,timelimit_screen,500.26699999999255,,,,,0,1,0,,,1,7,8,trials,YELLOWred.jpg,Yellow,,Green,Blue,Yellow,Red
296,1666779769980,26/10/2022 10:22:49,1666779769708,1,26/10/2022 11:22:49,99963,4,task-td7i,,24820710,5a9dac22f053610001721635,7329455,,complete,,6359083812c62201882ba07d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1680x1050,1680x1050,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,116,136,1,trial,responseB,response_keyboard,922.5,,,Yellow,1,1,0,0,,,,7,8,trials,YELLOWyellow.jpg,Yellow,,Green,Blue,Yellow,Red
297,1666779770468,26/10/2022 10:22:50,1666779770193,1,26/10/2022 11:22:50,99963,4,task-td7i,,24820710,5a9dac22f053610001721635,7329455,,complete,,6359083812c62201882ba07d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1680x1050,1680x1050,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,116,136,3,fixation,fixation,timelimit_screen,499.9800000000396,,,,,0,1,0,,,1,7,8,trials,YELLOWyellow.jpg,Yellow,,Green,Blue,Yellow,Red
298,1666779772767,26/10/2022 10:22:52,1666779772488,1,26/10/2022 11:22:52,99963,4,task-td7i,,24820710,5a9dac22f053610001721635,7329455,,complete,,6359083812c62201882ba07d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1680x1050,1680x1050,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,127,137,1,trial,responseA,response_keyboard,2285.9000000059605,,,Blue,1,1,0,0,,,,7,8,trials,BLUEred.jpg,Blue,,Green,Blue,Yellow,Red
299,1666779773257,26/10/2022 10:22:53,1666779772977,1,26/10/2022 11:22:52,99963,4,task-td7i,,24820710,5a9dac22f053610001721635,7329455,,complete,,6359083812c62201882ba07d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1680x1050,1680x1050,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,127,137,3,fixation,fixation,timelimit_screen,499.9800000000396,,,,,0,1,0,,,1,7,8,trials,BLUEred.jpg,Blue,,Green,Blue,Yellow,Red
300,1666779774354,26/10/2022 10:22:54,1666779774088,1,26/10/2022 11:22:54,99963,4,task-td7i,,24820710,5a9dac22f053610001721635,7329455,,complete,,6359083812c62201882ba07d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1680x1050,1680x1050,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,119,138,1,trial,responseA,response_keyboard,1102.6000000089407,,,Blue,1,1,0,0,,,,7,8,trials,BLUEyellow.jpg,Blue,,Green,Blue,Yellow,Red
301,1666779774849,26/10/2022 10:22:54,1666779774576,1,26/10/2022 11:22:54,99963,4,task-td7i,,24820710,5a9dac22f053610001721635,7329455,,complete,,6359083812c62201882ba07d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1680x1050,1680x1050,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,119,138,3,fixation,fixation,timelimit_screen,499.9800000000396,,,,,0,1,0,,,1,7,8,trials,BLUEyellow.jpg,Blue,,Green,Blue,Yellow,Red
302,1666779776745,26/10/2022 10:22:56,1666779776468,1,26/10/2022 11:22:56,99963,4,task-td7i,,24820710,5a9dac22f053610001721635,7329455,,complete,,6359083812c62201882ba07d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1680x1050,1680x1050,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,129,139,1,trial,responseB,response_keyboard,1883.1000000089407,,,Red,1,1,0,0,,,,7,8,trials,REDred.jpg,Red,,Green,Blue,Yellow,Red
303,1666779777191,26/10/2022 10:22:57,1666779776959,1,26/10/2022 11:22:56,99963,4,task-td7i,,24820710,5a9dac22f053610001721635,7329455,,complete,,6359083812c62201882ba07d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1680x1050,1680x1050,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,129,139,3,fixation,fixation,timelimit_screen,499.9800000000396,,,,,0,1,0,,,1,7,8,trials,REDred.jpg,Red,,Green,Blue,Yellow,Red
304,1666779779081,26/10/2022 10:22:59,1666779778802,1,26/10/2022 11:22:58,99963,4,task-td7i,,24820710,5a9dac22f053610001721635,7329455,,complete,,6359083812c62201882ba07d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1680x1050,1680x1050,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,124,140,1,trial,responseA,response_keyboard,1833.5,,,Green,1,1,0,0,,,,7,8,trials,GREENblue.jpg,Green,,Green,Blue,Yellow,Red
305,1666779779593,26/10/2022 10:22:59,1666779779293,1,26/10/2022 11:22:59,99963,4,task-td7i,,24820710,5a9dac22f053610001721635,7329455,,complete,,6359083812c62201882ba07d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1680x1050,1680x1050,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,124,140,3,fixation,fixation,timelimit_screen,500.2469999999739,,,,,0,1,0,,,1,7,8,trials,GREENblue.jpg,Green,,Green,Blue,Yellow,Red
306,1666779781475,26/10/2022 10:23:01,1666779781199,1,26/10/2022 11:23:01,99963,4,task-td7i,,24820710,5a9dac22f053610001721635,7329455,,complete,,6359083812c62201882ba07d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1680x1050,1680x1050,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,126,141,1,trial,responseA,response_keyboard,1896.7999999970198,,,Green,1,1,0,0,,,,7,8,trials,GREENgreen.jpg,Green,,Green,Blue,Yellow,Red
307,1666779781977,26/10/2022 10:23:01,1666779781692,1,26/10/2022 11:23:01,99963,4,task-td7i,,24820710,5a9dac22f053610001721635,7329455,,complete,,6359083812c62201882ba07d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1680x1050,1680x1050,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,126,141,3,fixation,fixation,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,7,8,trials,GREENgreen.jpg,Green,,Green,Blue,Yellow,Red
308,1666779784539,26/10/2022 10:23:04,1666779784262,1,26/10/2022 11:23:04,99963,4,task-td7i,,24820710,5a9dac22f053610001721635,7329455,,complete,,6359083812c62201882ba07d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1680x1050,1680x1050,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,118,142,1,trial,responseB,response_keyboard,2562.2999999970198,,,Yellow,1,1,0,0,,,,7,8,trials,YELLOWblue.jpg,Yellow,,Green,Blue,Yellow,Red
