Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-kkga,randomiser-adb4,randomiser-qy4z,randomiser-96sz,branch-bacs,checkpoint-5mim,checkpoint-uuzu,checkpoint-dtit,checkpoint-5gp5,checkpoint-tv5u,checkpoint-pmrq,checkpoint-bic9,checkpoint-gmjm,checkpoint-tmgz,checkpoint-jyvi,checkpoint-as8d,checkpoint-5yxx,checkpoint-qb97,checkpoint-s95m,checkpoint-dk5r,checkpoint-htzq,checkpoint-vo3m,checkpoint-n7br,branch-h5d1,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Stimulus,Answer
208,1666789568542,26/10/2022 13:06:08,1666789559647,1,26/10/2022 14:05:59,99963,4,task-sq3v,,24824785,5edd0b4296c86008c3584a90,7330788,,complete,,63592f0c7eaf334fbb697ef9,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1024x768,1024x768,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,120,82,3,fixation,fixation,timelimit_screen,499.8969999999972,,,,,0,1,0,,,1,7,8,trials,coherence-10-uu.mp4,up
209,1666789569876,26/10/2022 13:06:09,1666789560988,1,26/10/2022 14:06:00,99963,4,task-sq3v,,24824785,5edd0b4296c86008c3584a90,7330788,,complete,,63592f0c7eaf334fbb697ef9,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1024x768,1024x768,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,130,83,1,trial,responseB,response_keyboard,1316,,,right,1,1,0,0,,,,7,8,trials,coherence-40-rr.mp4,right
210,1666789570369,26/10/2022 13:06:10,1666789561481,1,26/10/2022 14:06:01,99963,4,task-sq3v,,24824785,5edd0b4296c86008c3584a90,7330788,,complete,,63592f0c7eaf334fbb697ef9,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1024x768,1024x768,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,130,83,3,fixation,fixation,timelimit_screen,499.93700000003446,,,,,0,1,0,,,1,7,8,trials,coherence-40-rr.mp4,right
211,1666789571452,26/10/2022 13:06:11,1666789562572,1,26/10/2022 14:06:02,99963,4,task-sq3v,,24824785,5edd0b4296c86008c3584a90,7330788,,complete,,63592f0c7eaf334fbb697ef9,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1024x768,1024x768,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,119,84,1,trial,responseA,response_keyboard,1066.0999999940395,,,down,1,1,0,0,,,,7,8,trials,coherence-80-dd.mp4,down
212,1666789571949,26/10/2022 13:06:11,1666789563065,1,26/10/2022 14:06:03,99963,4,task-sq3v,,24824785,5edd0b4296c86008c3584a90,7330788,,complete,,63592f0c7eaf334fbb697ef9,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1024x768,1024x768,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,119,84,3,fixation,fixation,timelimit_screen,499.9079999999958,,,,,0,1,0,,,1,7,8,trials,coherence-80-dd.mp4,down
213,1666789574186,26/10/2022 13:06:14,1666789565301,1,26/10/2022 14:06:05,99963,4,task-sq3v,,24824785,5edd0b4296c86008c3584a90,7330788,,complete,,63592f0c7eaf334fbb697ef9,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1024x768,1024x768,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,128,85,1,trial,responseB,response_keyboard,2209.9000000059605,,,left,1,0,1,0,,,,7,8,trials,coherence-10-rr.mp4,right
214,1666789574665,26/10/2022 13:06:14,1666789565782,1,26/10/2022 14:06:05,99963,4,task-sq3v,,24824785,5edd0b4296c86008c3584a90,7330788,,complete,,63592f0c7eaf334fbb697ef9,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1024x768,1024x768,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,128,85,3,fixation,fixation,timelimit_screen,499.91399999998976,,,,,0,1,0,,,1,7,8,trials,coherence-10-rr.mp4,right
215,1666789575923,26/10/2022 13:06:15,1666789567027,1,26/10/2022 14:06:07,99963,4,task-sq3v,,24824785,5edd0b4296c86008c3584a90,7330788,,complete,,63592f0c7eaf334fbb697ef9,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1024x768,1024x768,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,122,86,1,trial,responseA,response_keyboard,1220,,,up,1,1,0,0,,,,7,8,trials,coherence-40-uu.mp4,up
216,1666789576418,26/10/2022 13:06:16,1666789567515,1,26/10/2022 14:06:07,99963,4,task-sq3v,,24824785,5edd0b4296c86008c3584a90,7330788,,complete,,63592f0c7eaf334fbb697ef9,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1024x768,1024x768,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,122,86,3,fixation,fixation,timelimit_screen,499.93900000001304,,,,,0,1,0,,,1,7,8,trials,coherence-40-uu.mp4,up
217,1666789577417,26/10/2022 13:06:17,1666789568533,1,26/10/2022 14:06:08,99963,4,task-sq3v,,24824785,5edd0b4296c86008c3584a90,7330788,,complete,,63592f0c7eaf334fbb697ef9,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1024x768,1024x768,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,127,87,1,trial,responseB,response_keyboard,991.5999999940395,,,left,1,1,0,0,,,,7,8,trials,coherence-80-ll.mp4,left
218,1666789577889,26/10/2022 13:06:17,1666789569015,1,26/10/2022 14:06:09,99963,4,task-sq3v,,24824785,5edd0b4296c86008c3584a90,7330788,,complete,,63592f0c7eaf334fbb697ef9,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1024x768,1024x768,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,127,87,3,fixation,fixation,timelimit_screen,499.9309999999823,,,,,0,1,0,,,1,7,8,trials,coherence-80-ll.mp4,left
219,1666789578780,26/10/2022 13:06:18,1666789569883,1,26/10/2022 14:06:09,99963,4,task-sq3v,,24824785,5edd0b4296c86008c3584a90,7330788,,complete,,63592f0c7eaf334fbb697ef9,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1024x768,1024x768,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,131,88,1,trial,responseB,response_keyboard,842.1000000238419,,,right,1,1,0,0,,,,7,8,trials,coherence-80-rr.mp4,right
220,1666789579258,26/10/2022 13:06:19,1666789570364,1,26/10/2022 14:06:10,99963,4,task-sq3v,,24824785,5edd0b4296c86008c3584a90,7330788,,complete,,63592f0c7eaf334fbb697ef9,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1024x768,1024x768,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,131,88,3,fixation,fixation,timelimit_screen,499.92800000001444,,,,,0,1,0,,,1,7,8,trials,coherence-80-rr.mp4,right
221,1666789580312,26/10/2022 13:06:20,1666789571421,1,26/10/2022 14:06:11,99963,4,task-sq3v,,24824785,5edd0b4296c86008c3584a90,7330788,,complete,,63592f0c7eaf334fbb697ef9,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1024x768,1024x768,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,125,89,1,trial,responseB,response_keyboard,1030.5,,,left,1,1,0,0,,,,7,8,trials,coherence-20-ll.mp4,left
222,1666789580789,26/10/2022 13:06:20,1666789571914,1,26/10/2022 14:06:11,99963,4,task-sq3v,,24824785,5edd0b4296c86008c3584a90,7330788,,complete,,63592f0c7eaf334fbb697ef9,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1024x768,1024x768,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,125,89,3,fixation,fixation,timelimit_screen,499.91600000002654,,,,,0,1,0,,,1,7,8,trials,coherence-20-ll.mp4,left
223,1666789583268,26/10/2022 13:06:23,1666789574379,1,26/10/2022 14:06:14,99963,4,task-sq3v,,24824785,5edd0b4296c86008c3584a90,7330788,,complete,,63592f0c7eaf334fbb697ef9,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1024x768,1024x768,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,124,90,1,trial,responseB,response_keyboard,2438.5,,,right,1,0,1,0,,,,7,8,trials,coherence-10-ll.mp4,left
224,1666789583755,26/10/2022 13:06:23,1666789574864,1,26/10/2022 14:06:14,99963,4,task-sq3v,,24824785,5edd0b4296c86008c3584a90,7330788,,complete,,63592f0c7eaf334fbb697ef9,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1024x768,1024x768,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,124,90,3,fixation,fixation,timelimit_screen,499.92399999999907,,,,,0,1,0,,,1,7,8,trials,coherence-10-ll.mp4,left
225,1666789585881,26/10/2022 13:06:25,1666789576995,1,26/10/2022 14:06:16,99963,4,task-sq3v,,24824785,5edd0b4296c86008c3584a90,7330788,,complete,,63592f0c7eaf334fbb697ef9,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1024x768,1024x768,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,116,91,1,trial,responseA,response_keyboard,2105.5999999940395,,,up,1,0,1,0,,,,7,8,trials,coherence-10-dd.mp4,down
226,1666789586373,26/10/2022 13:06:26,1666789577481,1,26/10/2022 14:06:17,99963,4,task-sq3v,,24824785,5edd0b4296c86008c3584a90,7330788,,complete,,63592f0c7eaf334fbb697ef9,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1024x768,1024x768,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,116,91,3,fixation,fixation,timelimit_screen,499.9320000000298,,,,,0,1,0,,,1,7,8,trials,coherence-10-dd.mp4,down
227,1666789589018,26/10/2022 13:06:29,1666789580132,1,26/10/2022 14:06:20,99963,4,task-sq3v,,24824785,5edd0b4296c86008c3584a90,7330788,,complete,,63592f0c7eaf334fbb697ef9,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1024x768,1024x768,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,129,92,1,trial,responseA,response_keyboard,2626.899999976158,,,up,1,0,1,0,,,,7,8,trials,coherence-20-rr.mp4,right
228,1666789589491,26/10/2022 13:06:29,1666789580614,1,26/10/2022 14:06:20,99963,4,task-sq3v,,24824785,5edd0b4296c86008c3584a90,7330788,,complete,,63592f0c7eaf334fbb697ef9,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1024x768,1024x768,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,129,92,3,fixation,fixation,timelimit_screen,499.88099999999395,,,,,0,1,0,,,1,7,8,trials,coherence-20-rr.mp4,right
229,1666789590711,26/10/2022 13:06:30,1666789581779,1,26/10/2022 14:06:21,99963,4,task-sq3v,,24824785,5edd0b4296c86008c3584a90,7330788,,complete,,63592f0c7eaf334fbb697ef9,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1024x768,1024x768,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,123,93,1,trial,responseA,response_keyboard,1141.5999999940395,,,up,1,1,0,0,,,,7,8,trials,coherence-80-uu.mp4,up
230,1666789591163,26/10/2022 13:06:31,1666789582265,1,26/10/2022 14:06:22,99963,4,task-sq3v,,24824785,5edd0b4296c86008c3584a90,7330788,,complete,,63592f0c7eaf334fbb697ef9,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1024x768,1024x768,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,123,93,3,fixation,fixation,timelimit_screen,499.9279999999562,,,,,0,1,0,,,1,7,8,trials,coherence-80-uu.mp4,up
231,1666789592210,26/10/2022 13:06:32,1666789583324,1,26/10/2022 14:06:23,99963,4,task-sq3v,,24824785,5edd0b4296c86008c3584a90,7330788,,complete,,63592f0c7eaf334fbb697ef9,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1024x768,1024x768,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,126,94,1,trial,responseB,response_keyboard,1022.2000000178814,,,left,1,1,0,0,,,,7,8,trials,coherence-40-ll.mp4,left
232,1666789592696,26/10/2022 13:06:32,1666789583814,1,26/10/2022 14:06:23,99963,4,task-sq3v,,24824785,5edd0b4296c86008c3584a90,7330788,,complete,,63592f0c7eaf334fbb697ef9,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1024x768,1024x768,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,126,94,3,fixation,fixation,timelimit_screen,499.9400000000023,,,,,0,1,0,,,1,7,8,trials,coherence-40-ll.mp4,left
233,1666789594135,26/10/2022 13:06:34,1666789585252,1,26/10/2022 14:06:25,99963,4,task-sq3v,,24824785,5edd0b4296c86008c3584a90,7330788,,complete,,63592f0c7eaf334fbb697ef9,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1024x768,1024x768,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,118,95,1,trial,responseA,response_keyboard,1411.9000000059605,,,down,1,1,0,0,,,,7,8,trials,coherence-40-dd.mp4,down
234,1666789594698,26/10/2022 13:06:34,1666789585747,1,26/10/2022 14:06:25,99963,4,task-sq3v,,24824785,5edd0b4296c86008c3584a90,7330788,,complete,,63592f0c7eaf334fbb697ef9,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1024x768,1024x768,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,118,95,3,fixation,fixation,timelimit_screen,499.899000000034,,,,,0,1,0,,,1,7,8,trials,coherence-40-dd.mp4,down
235,1666789596098,26/10/2022 13:06:36,1666789587195,1,26/10/2022 14:06:27,99963,4,task-sq3v,,24824785,5edd0b4296c86008c3584a90,7330788,,complete,,63592f0c7eaf334fbb697ef9,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1024x768,1024x768,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,117,96,1,trial,responseA,response_keyboard,1423.2999999821186,,,down,1,1,0,0,,,,7,8,trials,coherence-20-dd.mp4,down
236,1666789596576,26/10/2022 13:06:36,1666789587682,1,26/10/2022 14:06:27,99963,4,task-sq3v,,24824785,5edd0b4296c86008c3584a90,7330788,,complete,,63592f0c7eaf334fbb697ef9,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1024x768,1024x768,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,117,96,3,fixation,fixation,timelimit_screen,499.9310000000405,,,,,0,1,0,,,1,7,8,trials,coherence-20-dd.mp4,down
237,1666789597902,26/10/2022 13:06:37,1666789589011,1,26/10/2022 14:06:29,99963,4,task-sq3v,,24824785,5edd0b4296c86008c3584a90,7330788,,complete,,63592f0c7eaf334fbb697ef9,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1024x768,1024x768,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,163,97,1,trial,responseB,response_keyboard,1303.2000000178814,,,right,1,1,0,0,,,,9,10,trials,coherence-80-rr.mp4,right
238,1666789598384,26/10/2022 13:06:38,1666789589497,1,26/10/2022 14:06:29,99963,4,task-sq3v,,24824785,5edd0b4296c86008c3584a90,7330788,,complete,,63592f0c7eaf334fbb697ef9,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1024x768,1024x768,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,163,97,3,fixation,fixation,timelimit_screen,499.92800000001444,,,,,0,1,0,,,1,9,10,trials,coherence-80-rr.mp4,right
239,1666789599969,26/10/2022 13:06:39,1666789591092,1,26/10/2022 14:06:31,99963,4,task-sq3v,,24824785,5edd0b4296c86008c3584a90,7330788,,complete,,63592f0c7eaf334fbb697ef9,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1024x768,1024x768,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,150,98,1,trial,responseA,response_keyboard,1569.7000000178814,,,down,1,1,0,0,,,,9,10,trials,coherence-40-dd.mp4,down
240,1666789600456,26/10/2022 13:06:40,1666789591581,1,26/10/2022 14:06:31,99963,4,task-sq3v,,24824785,5edd0b4296c86008c3584a90,7330788,,complete,,63592f0c7eaf334fbb697ef9,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1024x768,1024x768,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,150,98,3,fixation,fixation,timelimit_screen,499.88099999999395,,,,,0,1,0,,,1,9,10,trials,coherence-40-dd.mp4,down
241,1666789601914,26/10/2022 13:06:41,1666789593028,1,26/10/2022 14:06:33,99963,4,task-sq3v,,24824785,5edd0b4296c86008c3584a90,7330788,,complete,,63592f0c7eaf334fbb697ef9,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1024x768,1024x768,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,156,99,1,trial,responseA,response_keyboard,1419.7999999821186,,,down,1,0,1,0,,,,9,10,trials,coherence-10-ll.mp4,left
242,1666789602401,26/10/2022 13:06:42,1666789593515,1,26/10/2022 14:06:33,99963,4,task-sq3v,,24824785,5edd0b4296c86008c3584a90,7330788,,complete,,63592f0c7eaf334fbb697ef9,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1024x768,1024x768,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,156,99,3,fixation,fixation,timelimit_screen,499.9569999999949,,,,,0,1,0,,,1,9,10,trials,coherence-10-ll.mp4,left
243,1666789603622,26/10/2022 13:06:43,1666789594732,1,26/10/2022 14:06:34,99963,4,task-sq3v,,24824785,5edd0b4296c86008c3584a90,7330788,,complete,,63592f0c7eaf334fbb697ef9,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1024x768,1024x768,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,157,100,1,trial,responseB,response_keyboard,1189.2999999821186,,,left,1,1,0,0,,,,9,10,trials,coherence-20-ll.mp4,left
244,1666789604108,26/10/2022 13:06:44,1666789595215,1,26/10/2022 14:06:35,99963,4,task-sq3v,,24824785,5edd0b4296c86008c3584a90,7330788,,complete,,63592f0c7eaf334fbb697ef9,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1024x768,1024x768,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,157,100,3,fixation,fixation,timelimit_screen,499.92800000001444,,,,,0,1,0,,,1,9,10,trials,coherence-20-ll.mp4,left
245,1666789605233,26/10/2022 13:06:45,1666789596342,1,26/10/2022 14:06:36,99963,4,task-sq3v,,24824785,5edd0b4296c86008c3584a90,7330788,,complete,,63592f0c7eaf334fbb697ef9,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1024x768,1024x768,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,162,101,1,trial,responseB,response_keyboard,1101.800000011921,,,right,1,1,0,0,,,,9,10,trials,coherence-40-rr.mp4,right
246,1666789605721,26/10/2022 13:06:45,1666789596832,1,26/10/2022 14:06:36,99963,4,task-sq3v,,24824785,5edd0b4296c86008c3584a90,7330788,,complete,,63592f0c7eaf334fbb697ef9,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1024x768,1024x768,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,162,101,3,fixation,fixation,timelimit_screen,499.92599999997765,,,,,0,1,0,,,1,9,10,trials,coherence-40-rr.mp4,right
247,1666789607601,26/10/2022 13:06:47,1666789598723,1,26/10/2022 14:06:38,99963,4,task-sq3v,,24824785,5edd0b4296c86008c3584a90,7330788,,complete,,63592f0c7eaf334fbb697ef9,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1024x768,1024x768,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,148,102,1,trial,responseB,response_keyboard,1865.199999988079,,,left,1,0,1,0,,,,9,10,trials,coherence-10-dd.mp4,down
248,1666789608105,26/10/2022 13:06:48,1666789599215,1,26/10/2022 14:06:39,99963,4,task-sq3v,,24824785,5edd0b4296c86008c3584a90,7330788,,complete,,63592f0c7eaf334fbb697ef9,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1024x768,1024x768,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,148,102,3,fixation,fixation,timelimit_screen,499.91300000000047,,,,,0,1,0,,,1,9,10,trials,coherence-10-dd.mp4,down
249,1666789609498,26/10/2022 13:06:49,1666789600612,1,26/10/2022 14:06:40,99963,4,task-sq3v,,24824785,5edd0b4296c86008c3584a90,7330788,,complete,,63592f0c7eaf334fbb697ef9,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1024x768,1024x768,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,161,103,1,trial,responseB,response_keyboard,1370.699999988079,,,right,1,1,0,0,,,,9,10,trials,coherence-20-rr.mp4,right
250,1666789609984,26/10/2022 13:06:49,1666789601098,1,26/10/2022 14:06:41,99963,4,task-sq3v,,24824785,5edd0b4296c86008c3584a90,7330788,,complete,,63592f0c7eaf334fbb697ef9,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1024x768,1024x768,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,161,103,3,fixation,fixation,timelimit_screen,499.9560000000056,,,,,0,1,0,,,1,9,10,trials,coherence-20-rr.mp4,right
