Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-kkga,randomiser-adb4,randomiser-qy4z,randomiser-96sz,branch-bacs,checkpoint-5mim,checkpoint-uuzu,checkpoint-dtit,checkpoint-5gp5,checkpoint-tv5u,checkpoint-pmrq,checkpoint-bic9,checkpoint-gmjm,checkpoint-tmgz,checkpoint-jyvi,checkpoint-as8d,checkpoint-5yxx,checkpoint-qb97,checkpoint-s95m,checkpoint-dk5r,checkpoint-htzq,checkpoint-vo3m,checkpoint-n7br,branch-h5d1,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Stimulus,Answer
212,1666105076735,18/10/2022 14:57:56,1666105073488,1,18/10/2022 15:57:53,99963,4,task-zyvq,,24658227,6349846837c4eb9c40269ba7,7281184,,complete,,634ebddc1726911ec7c084b5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1200,1920x1200,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,134,86,3,fixation,fixation,timelimit_screen,500.39299999998184,,,,,0,1,0,,,1,8,9,trials,coherence-40-dd.mp4,down
213,1666105077439,18/10/2022 14:57:57,1666105074189,1,18/10/2022 15:57:54,99963,4,task-zyvq,,24658227,6349846837c4eb9c40269ba7,7281184,,complete,,634ebddc1726911ec7c084b5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1200,1920x1200,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,139,87,1,trial,responseA,response_keyboard,679,,,up,1,1,0,0,,,,8,9,trials,coherence-80-uu.mp4,up
214,1666105077922,18/10/2022 14:57:57,1666105074672,1,18/10/2022 15:57:54,99963,4,task-zyvq,,24658227,6349846837c4eb9c40269ba7,7281184,,complete,,634ebddc1726911ec7c084b5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1200,1920x1200,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,139,87,3,fixation,fixation,timelimit_screen,500.41699999998673,,,,,0,1,0,,,1,8,9,trials,coherence-80-uu.mp4,up
215,1666105079781,18/10/2022 14:57:59,1666105076532,1,18/10/2022 15:57:56,99963,4,task-zyvq,,24658227,6349846837c4eb9c40269ba7,7281184,,complete,,634ebddc1726911ec7c084b5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1200,1920x1200,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,136,88,1,trial,responseA,response_keyboard,1837.3999999999069,,,up,1,1,0,0,,,,8,9,trials,coherence-10-uu.mp4,up
216,1666105080267,18/10/2022 14:58:00,1666105077024,1,18/10/2022 15:57:57,99963,4,task-zyvq,,24658227,6349846837c4eb9c40269ba7,7281184,,complete,,634ebddc1726911ec7c084b5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1200,1920x1200,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,136,88,3,fixation,fixation,timelimit_screen,500.38200000001234,,,,,0,1,0,,,1,8,9,trials,coherence-10-uu.mp4,up
217,1666105080976,18/10/2022 14:58:00,1666105077732,1,18/10/2022 15:57:57,99963,4,task-zyvq,,24658227,6349846837c4eb9c40269ba7,7281184,,complete,,634ebddc1726911ec7c084b5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1200,1920x1200,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,146,89,1,trial,responseB,response_keyboard,685.8999999999069,,,right,1,1,0,0,,,,8,9,trials,coherence-40-rr.mp4,right
218,1666105081480,18/10/2022 14:58:01,1666105078225,1,18/10/2022 15:57:58,99963,4,task-zyvq,,24658227,6349846837c4eb9c40269ba7,7281184,,complete,,634ebddc1726911ec7c084b5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1200,1920x1200,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,146,89,3,fixation,fixation,timelimit_screen,500.4210000000021,,,,,0,1,0,,,1,8,9,trials,coherence-40-rr.mp4,right
219,1666105082359,18/10/2022 14:58:02,1666105079108,1,18/10/2022 15:57:59,99963,4,task-zyvq,,24658227,6349846837c4eb9c40269ba7,7281184,,complete,,634ebddc1726911ec7c084b5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1200,1920x1200,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,138,90,1,trial,responseA,response_keyboard,860.2000000001863,,,up,1,1,0,0,,,,8,9,trials,coherence-40-uu.mp4,up
220,1666105082834,18/10/2022 14:58:02,1666105079593,1,18/10/2022 15:57:59,99963,4,task-zyvq,,24658227,6349846837c4eb9c40269ba7,7281184,,complete,,634ebddc1726911ec7c084b5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1200,1920x1200,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,138,90,3,fixation,fixation,timelimit_screen,500.45100000000093,,,,,0,1,0,,,1,8,9,trials,coherence-40-uu.mp4,up
221,1666105084916,18/10/2022 14:58:04,1666105081653,1,18/10/2022 15:58:01,99963,4,task-zyvq,,24658227,6349846837c4eb9c40269ba7,7281184,,complete,,634ebddc1726911ec7c084b5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1200,1920x1200,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,133,91,1,trial,responseB,response_keyboard,2035.8999999999069,,,left,1,0,1,0,,,,8,9,trials,coherence-20-dd.mp4,down
222,1666105085405,18/10/2022 14:58:05,1666105082145,1,18/10/2022 15:58:02,99963,4,task-zyvq,,24658227,6349846837c4eb9c40269ba7,7281184,,complete,,634ebddc1726911ec7c084b5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1200,1920x1200,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,133,91,3,fixation,fixation,timelimit_screen,500.38199999998324,,,,,0,1,0,,,1,8,9,trials,coherence-20-dd.mp4,down
223,1666105086142,18/10/2022 14:58:06,1666105082892,1,18/10/2022 15:58:02,99963,4,task-zyvq,,24658227,6349846837c4eb9c40269ba7,7281184,,complete,,634ebddc1726911ec7c084b5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1200,1920x1200,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,147,92,1,trial,responseB,response_keyboard,724.7999999998137,,,right,1,1,0,0,,,,8,9,trials,coherence-80-rr.mp4,right
224,1666105086634,18/10/2022 14:58:06,1666105083379,1,18/10/2022 15:58:03,99963,4,task-zyvq,,24658227,6349846837c4eb9c40269ba7,7281184,,complete,,634ebddc1726911ec7c084b5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1200,1920x1200,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,147,92,3,fixation,fixation,timelimit_screen,500.39400000000023,,,,,0,1,0,,,1,8,9,trials,coherence-80-rr.mp4,right
225,1666105089151,18/10/2022 14:58:09,1666105085908,1,18/10/2022 15:58:05,99963,4,task-zyvq,,24658227,6349846837c4eb9c40269ba7,7281184,,complete,,634ebddc1726911ec7c084b5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1200,1920x1200,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,144,93,1,trial,responseB,response_keyboard,2508,,,right,1,1,0,0,,,,8,9,trials,coherence-10-rr.mp4,right
226,1666105089681,18/10/2022 14:58:09,1666105086398,1,18/10/2022 15:58:06,99963,4,task-zyvq,,24658227,6349846837c4eb9c40269ba7,7281184,,complete,,634ebddc1726911ec7c084b5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1200,1920x1200,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,144,93,3,fixation,fixation,timelimit_screen,500.38099999999395,,,,,0,1,0,,,1,8,9,trials,coherence-10-rr.mp4,right
227,1666105090684,18/10/2022 14:58:10,1666105087428,1,18/10/2022 15:58:07,99963,4,task-zyvq,,24658227,6349846837c4eb9c40269ba7,7281184,,complete,,634ebddc1726911ec7c084b5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1200,1920x1200,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,142,94,1,trial,responseB,response_keyboard,1008.1999999997206,,,left,1,1,0,0,,,,8,9,trials,coherence-40-ll.mp4,left
228,1666105091158,18/10/2022 14:58:11,1666105087916,1,18/10/2022 15:58:07,99963,4,task-zyvq,,24658227,6349846837c4eb9c40269ba7,7281184,,complete,,634ebddc1726911ec7c084b5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1200,1920x1200,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,142,94,3,fixation,fixation,timelimit_screen,500.377999999997,,,,,0,1,0,,,1,8,9,trials,coherence-40-ll.mp4,left
229,1666105091854,18/10/2022 14:58:11,1666105088613,1,18/10/2022 15:58:08,99963,4,task-zyvq,,24658227,6349846837c4eb9c40269ba7,7281184,,complete,,634ebddc1726911ec7c084b5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1200,1920x1200,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,143,95,1,trial,responseB,response_keyboard,672.1999999997206,,,left,1,1,0,0,,,,8,9,trials,coherence-80-ll.mp4,left
230,1666105092375,18/10/2022 14:58:12,1666105089100,1,18/10/2022 15:58:09,99963,4,task-zyvq,,24658227,6349846837c4eb9c40269ba7,7281184,,complete,,634ebddc1726911ec7c084b5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1200,1920x1200,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,143,95,3,fixation,fixation,timelimit_screen,500.40400000000955,,,,,0,1,0,,,1,8,9,trials,coherence-80-ll.mp4,left
231,1666105093103,18/10/2022 14:58:13,1666105089844,1,18/10/2022 15:58:09,99963,4,task-zyvq,,24658227,6349846837c4eb9c40269ba7,7281184,,complete,,634ebddc1726911ec7c084b5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1200,1920x1200,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,135,96,1,trial,responseA,response_keyboard,721.5,,,down,1,1,0,0,,,,8,9,trials,coherence-80-dd.mp4,down
232,1666105093587,18/10/2022 14:58:13,1666105090335,1,18/10/2022 15:58:10,99963,4,task-zyvq,,24658227,6349846837c4eb9c40269ba7,7281184,,complete,,634ebddc1726911ec7c084b5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1200,1920x1200,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,135,96,3,fixation,fixation,timelimit_screen,500.39199999999255,,,,,0,1,0,,,1,8,9,trials,coherence-80-dd.mp4,down
233,1666105094259,18/10/2022 14:58:14,1666105090996,1,18/10/2022 15:58:10,99963,4,task-zyvq,,24658227,6349846837c4eb9c40269ba7,7281184,,complete,,634ebddc1726911ec7c084b5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1200,1920x1200,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,83,97,1,trial,responseB,response_keyboard,639.8999999999069,,,right,1,1,0,0,,,,4,5,trials,coherence-80-rr.mp4,right
234,1666105094749,18/10/2022 14:58:14,1666105091486,1,18/10/2022 15:58:11,99963,4,task-zyvq,,24658227,6349846837c4eb9c40269ba7,7281184,,complete,,634ebddc1726911ec7c084b5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1200,1920x1200,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,83,97,3,fixation,fixation,timelimit_screen,500.38099999999395,,,,,0,1,0,,,1,4,5,trials,coherence-80-rr.mp4,right
235,1666105095399,18/10/2022 14:58:15,1666105092157,1,18/10/2022 15:58:12,99963,4,task-zyvq,,24658227,6349846837c4eb9c40269ba7,7281184,,complete,,634ebddc1726911ec7c084b5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1200,1920x1200,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,71,98,1,trial,responseA,response_keyboard,648.7999999998137,,,down,1,1,0,0,,,,4,5,trials,coherence-80-dd.mp4,down
236,1666105095902,18/10/2022 14:58:15,1666105092653,1,18/10/2022 15:58:12,99963,4,task-zyvq,,24658227,6349846837c4eb9c40269ba7,7281184,,complete,,634ebddc1726911ec7c084b5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1200,1920x1200,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,71,98,3,fixation,fixation,timelimit_screen,500.38999999998487,,,,,0,1,0,,,1,4,5,trials,coherence-80-dd.mp4,down
237,1666105096986,18/10/2022 14:58:16,1666105093732,1,18/10/2022 15:58:13,99963,4,task-zyvq,,24658227,6349846837c4eb9c40269ba7,7281184,,complete,,634ebddc1726911ec7c084b5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1200,1920x1200,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,81,99,1,trial,responseB,response_keyboard,1056.8999999999069,,,right,1,1,0,0,,,,4,5,trials,coherence-20-rr.mp4,right
238,1666105097481,18/10/2022 14:58:17,1666105094221,1,18/10/2022 15:58:14,99963,4,task-zyvq,,24658227,6349846837c4eb9c40269ba7,7281184,,complete,,634ebddc1726911ec7c084b5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1200,1920x1200,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,81,99,3,fixation,fixation,timelimit_screen,500.47299999999814,,,,,0,1,0,,,1,4,5,trials,coherence-20-rr.mp4,right
239,1666105098144,18/10/2022 14:58:18,1666105094892,1,18/10/2022 15:58:14,99963,4,task-zyvq,,24658227,6349846837c4eb9c40269ba7,7281184,,complete,,634ebddc1726911ec7c084b5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1200,1920x1200,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,82,100,1,trial,responseB,response_keyboard,656.7000000001863,,,right,1,1,0,0,,,,4,5,trials,coherence-40-rr.mp4,right
240,1666105098647,18/10/2022 14:58:18,1666105095389,1,18/10/2022 15:58:15,99963,4,task-zyvq,,24658227,6349846837c4eb9c40269ba7,7281184,,complete,,634ebddc1726911ec7c084b5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1200,1920x1200,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,82,100,3,fixation,fixation,timelimit_screen,500.4080000000249,,,,,0,1,0,,,1,4,5,trials,coherence-40-rr.mp4,right
241,1666105099840,18/10/2022 14:58:19,1666105096596,1,18/10/2022 15:58:16,99963,4,task-zyvq,,24658227,6349846837c4eb9c40269ba7,7281184,,complete,,634ebddc1726911ec7c084b5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1200,1920x1200,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,76,101,1,trial,responseB,response_keyboard,1185.1000000000931,,,left,1,1,0,0,,,,4,5,trials,coherence-10-ll.mp4,left
242,1666105100335,18/10/2022 14:58:20,1666105097090,1,18/10/2022 15:58:17,99963,4,task-zyvq,,24658227,6349846837c4eb9c40269ba7,7281184,,complete,,634ebddc1726911ec7c084b5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1200,1920x1200,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,76,101,3,fixation,fixation,timelimit_screen,500.36799999998766,,,,,0,1,0,,,1,4,5,trials,coherence-10-ll.mp4,left
243,1666105101096,18/10/2022 14:58:21,1666105097852,1,18/10/2022 15:58:17,99963,4,task-zyvq,,24658227,6349846837c4eb9c40269ba7,7281184,,complete,,634ebddc1726911ec7c084b5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1200,1920x1200,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,74,102,1,trial,responseA,response_keyboard,741.5,,,up,1,1,0,0,,,,4,5,trials,coherence-40-uu.mp4,up
244,1666105101581,18/10/2022 14:58:21,1666105098341,1,18/10/2022 15:58:18,99963,4,task-zyvq,,24658227,6349846837c4eb9c40269ba7,7281184,,complete,,634ebddc1726911ec7c084b5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1200,1920x1200,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,74,102,3,fixation,fixation,timelimit_screen,500.3730000000214,,,,,0,1,0,,,1,4,5,trials,coherence-40-uu.mp4,up
245,1666105103859,18/10/2022 14:58:23,1666105100604,1,18/10/2022 15:58:20,99963,4,task-zyvq,,24658227,6349846837c4eb9c40269ba7,7281184,,complete,,634ebddc1726911ec7c084b5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1200,1920x1200,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,68,103,1,trial,responseB,response_keyboard,2240.6999999997206,,,left,1,0,1,0,,,,4,5,trials,coherence-10-dd.mp4,down
246,1666105104367,18/10/2022 14:58:24,1666105101093,1,18/10/2022 15:58:21,99963,4,task-zyvq,,24658227,6349846837c4eb9c40269ba7,7281184,,complete,,634ebddc1726911ec7c084b5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1200,1920x1200,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,68,103,3,fixation,fixation,timelimit_screen,500.37900000001537,,,,,0,1,0,,,1,4,5,trials,coherence-10-dd.mp4,down
247,1666105105416,18/10/2022 14:58:25,1666105102165,1,18/10/2022 15:58:22,99963,4,task-zyvq,,24658227,6349846837c4eb9c40269ba7,7281184,,complete,,634ebddc1726911ec7c084b5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1200,1920x1200,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,77,104,1,trial,responseB,response_keyboard,1046.7000000001863,,,left,1,1,0,0,,,,4,5,trials,coherence-20-ll.mp4,left
248,1666105105902,18/10/2022 14:58:25,1666105102661,1,18/10/2022 15:58:22,99963,4,task-zyvq,,24658227,6349846837c4eb9c40269ba7,7281184,,complete,,634ebddc1726911ec7c084b5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1200,1920x1200,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,77,104,3,fixation,fixation,timelimit_screen,500.3869999999879,,,,,0,1,0,,,1,4,5,trials,coherence-20-ll.mp4,left
249,1666105106620,18/10/2022 14:58:26,1666105103364,1,18/10/2022 15:58:23,99963,4,task-zyvq,,24658227,6349846837c4eb9c40269ba7,7281184,,complete,,634ebddc1726911ec7c084b5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1200,1920x1200,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,75,105,1,trial,responseA,response_keyboard,680.7999999998137,,,up,1,1,0,0,,,,4,5,trials,coherence-80-uu.mp4,up
250,1666105107106,18/10/2022 14:58:27,1666105103862,1,18/10/2022 15:58:23,99963,4,task-zyvq,,24658227,6349846837c4eb9c40269ba7,7281184,,complete,,634ebddc1726911ec7c084b5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1200,1920x1200,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,75,105,3,fixation,fixation,timelimit_screen,500.4010000000126,,,,,0,1,0,,,1,4,5,trials,coherence-80-uu.mp4,up
251,1666105108107,18/10/2022 14:58:28,1666105104852,1,18/10/2022 15:58:24,99963,4,task-zyvq,,24658227,6349846837c4eb9c40269ba7,7281184,,complete,,634ebddc1726911ec7c084b5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1200,1920x1200,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,73,106,1,trial,responseA,response_keyboard,967.7999999998137,,,up,1,1,0,0,,,,4,5,trials,coherence-20-uu.mp4,up
252,1666105108586,18/10/2022 14:58:28,1666105105347,1,18/10/2022 15:58:25,99963,4,task-zyvq,,24658227,6349846837c4eb9c40269ba7,7281184,,complete,,634ebddc1726911ec7c084b5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1200,1920x1200,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,73,106,3,fixation,fixation,timelimit_screen,500.3880000000063,,,,,0,1,0,,,1,4,5,trials,coherence-20-uu.mp4,up
253,1666105110560,18/10/2022 14:58:30,1666105107300,1,18/10/2022 15:58:27,99963,4,task-zyvq,,24658227,6349846837c4eb9c40269ba7,7281184,,complete,,634ebddc1726911ec7c084b5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1200,1920x1200,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,72,107,1,trial,responseB,response_keyboard,1931.2999999998137,,,right,1,0,1,0,,,,4,5,trials,coherence-10-uu.mp4,up
254,1666105111055,18/10/2022 14:58:31,1666105107799,1,18/10/2022 15:58:27,99963,4,task-zyvq,,24658227,6349846837c4eb9c40269ba7,7281184,,complete,,634ebddc1726911ec7c084b5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1200,1920x1200,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,72,107,3,fixation,fixation,timelimit_screen,500.3880000000063,,,,,0,1,0,,,1,4,5,trials,coherence-10-uu.mp4,up
255,1666105112755,18/10/2022 14:58:32,1666105109508,1,18/10/2022 15:58:29,99963,4,task-zyvq,,24658227,6349846837c4eb9c40269ba7,7281184,,complete,,634ebddc1726911ec7c084b5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1200,1920x1200,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,80,108,1,trial,responseB,response_keyboard,1687.6000000000931,,,right,1,1,0,0,,,,4,5,trials,coherence-10-rr.mp4,right
256,1666105113262,18/10/2022 14:58:33,1666105110000,1,18/10/2022 15:58:30,99963,4,task-zyvq,,24658227,6349846837c4eb9c40269ba7,7281184,,complete,,634ebddc1726911ec7c084b5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1200,1920x1200,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,80,108,3,fixation,fixation,timelimit_screen,500.4349999999977,,,,,0,1,0,,,1,4,5,trials,coherence-10-rr.mp4,right
