Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-kkga,randomiser-adb4,randomiser-qy4z,randomiser-96sz,branch-bacs,checkpoint-5mim,checkpoint-uuzu,checkpoint-dtit,checkpoint-5gp5,checkpoint-tv5u,checkpoint-pmrq,checkpoint-bic9,checkpoint-gmjm,checkpoint-tmgz,checkpoint-jyvi,checkpoint-as8d,checkpoint-5yxx,checkpoint-qb97,checkpoint-s95m,checkpoint-dk5r,checkpoint-htzq,checkpoint-vo3m,checkpoint-n7br,branch-h5d1,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Stimulus,Answer,ANSWER,Left,Right,Up,Down
141,1666779577088,26/10/2022 10:19:37,1666779577045,1,26/10/2022 11:19:37,99963,4,task-c9op,,24820912,60f1835e12d69102c759d7a0,7329505,,complete,,63590909c8b57b8946519834,computer,Desktop or Laptop,Mac OS 10.13,Firefox 101.0,1440x900,1440x900,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,160,60,1,trial,responseA,response_keyboard,910,,,Blue,1,1,0,0,,,,9,10,trials,BLUEgreen.jpg,Blue,,Red,Blue,Yellow,Green
142,1666779577597,26/10/2022 10:19:37,1666779577545,1,26/10/2022 11:19:37,99963,4,task-c9op,,24820912,60f1835e12d69102c759d7a0,7329505,,complete,,63590909c8b57b8946519834,computer,Desktop or Laptop,Mac OS 10.13,Firefox 101.0,1440x900,1440x900,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,160,60,3,fixation,fixation,timelimit_screen,501.0599999999977,,,,,0,1,0,,,1,9,10,trials,BLUEgreen.jpg,Blue,,Red,Blue,Yellow,Green
143,1666779578356,26/10/2022 10:19:38,1666779578324,1,26/10/2022 11:19:38,99963,4,task-c9op,,24820912,60f1835e12d69102c759d7a0,7329505,,complete,,63590909c8b57b8946519834,computer,Desktop or Laptop,Mac OS 10.13,Firefox 101.0,1440x900,1440x900,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,153,61,1,trial,responseA,response_keyboard,760,,,Red,1,1,0,0,,,,9,10,trials,REDyellow.jpg,Red,,Red,Blue,Yellow,Green
144,1666779578867,26/10/2022 10:19:38,1666779578812,1,26/10/2022 11:19:38,99963,4,task-c9op,,24820912,60f1835e12d69102c759d7a0,7329505,,complete,,63590909c8b57b8946519834,computer,Desktop or Laptop,Mac OS 10.13,Firefox 101.0,1440x900,1440x900,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,153,61,3,fixation,fixation,timelimit_screen,500.0199999999895,,,,,0,1,0,,,1,9,10,trials,REDyellow.jpg,Red,,Red,Blue,Yellow,Green
145,1666779579484,26/10/2022 10:19:39,1666779579451,1,26/10/2022 11:19:39,99963,4,task-c9op,,24820912,60f1835e12d69102c759d7a0,7329505,,complete,,63590909c8b57b8946519834,computer,Desktop or Laptop,Mac OS 10.13,Firefox 101.0,1440x900,1440x900,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,163,62,1,trial,responseA,response_keyboard,619,,,Blue,1,1,0,0,,,,9,10,trials,BLUEblue.jpg,Blue,,Red,Blue,Yellow,Green
146,1666779579974,26/10/2022 10:19:39,1666779579945,1,26/10/2022 11:19:39,99963,4,task-c9op,,24820912,60f1835e12d69102c759d7a0,7329505,,complete,,63590909c8b57b8946519834,computer,Desktop or Laptop,Mac OS 10.13,Firefox 101.0,1440x900,1440x900,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,163,62,3,fixation,fixation,timelimit_screen,500.0599999999977,,,,,0,1,0,,,1,9,10,trials,BLUEblue.jpg,Blue,,Red,Blue,Yellow,Green
147,1666779580826,26/10/2022 10:19:40,1666779580775,1,26/10/2022 11:19:40,99963,4,task-c9op,,24820912,60f1835e12d69102c759d7a0,7329505,,complete,,63590909c8b57b8946519834,computer,Desktop or Laptop,Mac OS 10.13,Firefox 101.0,1440x900,1440x900,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,154,63,1,trial,responseB,response_keyboard,809,,,Yellow,1,1,0,0,,,,9,10,trials,YELLOWred.jpg,Yellow,,Red,Blue,Yellow,Green
148,1666779581298,26/10/2022 10:19:41,1666779581261,1,26/10/2022 11:19:41,99963,4,task-c9op,,24820912,60f1835e12d69102c759d7a0,7329505,,complete,,63590909c8b57b8946519834,computer,Desktop or Laptop,Mac OS 10.13,Firefox 101.0,1440x900,1440x900,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,154,63,3,fixation,fixation,timelimit_screen,500.0200000000186,,,,,0,1,0,,,1,9,10,trials,YELLOWred.jpg,Yellow,,Red,Blue,Yellow,Green
149,1666779582036,26/10/2022 10:19:42,1666779582002,1,26/10/2022 11:19:42,99963,4,task-c9op,,24820912,60f1835e12d69102c759d7a0,7329505,,complete,,63590909c8b57b8946519834,computer,Desktop or Laptop,Mac OS 10.13,Firefox 101.0,1440x900,1440x900,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,150,64,1,trial,responseB,response_keyboard,721,,,Yellow,1,1,0,0,,,,9,10,trials,YELLOWblue.jpg,Yellow,,Red,Blue,Yellow,Green
150,1666779582565,26/10/2022 10:19:42,1666779582496,1,26/10/2022 11:19:42,99963,4,task-c9op,,24820912,60f1835e12d69102c759d7a0,7329505,,complete,,63590909c8b57b8946519834,computer,Desktop or Laptop,Mac OS 10.13,Firefox 101.0,1440x900,1440x900,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,150,64,3,fixation,fixation,timelimit_screen,500.0199999999895,,,,,0,1,0,,,1,9,10,trials,YELLOWblue.jpg,Yellow,,Red,Blue,Yellow,Green
151,1666779584102,26/10/2022 10:19:44,1666779584067,1,26/10/2022 11:19:44,99963,4,task-c9op,,24820912,60f1835e12d69102c759d7a0,7329505,,complete,,63590909c8b57b8946519834,computer,Desktop or Laptop,Mac OS 10.13,Firefox 101.0,1440x900,1440x900,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,135,65,1,trial,responseA,response_keyboard,1551,,,Blue,1,1,0,0,,,,8,9,trials,BLUEyellow.jpg,Blue,,Red,Blue,Yellow,Green
152,1666779584754,26/10/2022 10:19:44,1666779584562,1,26/10/2022 11:19:44,99963,4,task-c9op,,24820912,60f1835e12d69102c759d7a0,7329505,,complete,,63590909c8b57b8946519834,computer,Desktop or Laptop,Mac OS 10.13,Firefox 101.0,1440x900,1440x900,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,135,65,3,fixation,fixation,timelimit_screen,500.0799999999872,,,,,0,1,0,,,1,8,9,trials,BLUEyellow.jpg,Blue,,Red,Blue,Yellow,Green
153,1666779585381,26/10/2022 10:19:45,1666779585347,1,26/10/2022 11:19:45,99963,4,task-c9op,,24820912,60f1835e12d69102c759d7a0,7329505,,complete,,63590909c8b57b8946519834,computer,Desktop or Laptop,Mac OS 10.13,Firefox 101.0,1440x900,1440x900,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,134,66,1,trial,responseB,response_keyboard,767,,,Yellow,1,1,0,0,,,,8,9,trials,YELLOWblue.jpg,Yellow,,Red,Blue,Yellow,Green
154,1666779585892,26/10/2022 10:19:45,1666779585845,1,26/10/2022 11:19:45,99963,4,task-c9op,,24820912,60f1835e12d69102c759d7a0,7329505,,complete,,63590909c8b57b8946519834,computer,Desktop or Laptop,Mac OS 10.13,Firefox 101.0,1440x900,1440x900,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,134,66,3,fixation,fixation,timelimit_screen,500.7599999999802,,,,,0,1,0,,,1,8,9,trials,YELLOWblue.jpg,Yellow,,Red,Blue,Yellow,Green
155,1666779586777,26/10/2022 10:19:46,1666779586702,1,26/10/2022 11:19:46,99963,4,task-c9op,,24820912,60f1835e12d69102c759d7a0,7329505,,complete,,63590909c8b57b8946519834,computer,Desktop or Laptop,Mac OS 10.13,Firefox 101.0,1440x900,1440x900,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,139,67,1,trial,responseA,response_keyboard,835,,,Red,1,1,0,0,,,,8,9,trials,REDblue.jpg,Red,,Red,Blue,Yellow,Green
156,1666779587296,26/10/2022 10:19:47,1666779587196,1,26/10/2022 11:19:47,99963,4,task-c9op,,24820912,60f1835e12d69102c759d7a0,7329505,,complete,,63590909c8b57b8946519834,computer,Desktop or Laptop,Mac OS 10.13,Firefox 101.0,1440x900,1440x900,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,139,67,3,fixation,fixation,timelimit_screen,500.04000000000815,,,,,0,1,0,,,1,8,9,trials,REDblue.jpg,Red,,Red,Blue,Yellow,Green
157,1666779587738,26/10/2022 10:19:47,1666779587703,1,26/10/2022 11:19:47,99963,4,task-c9op,,24820912,60f1835e12d69102c759d7a0,7329505,,complete,,63590909c8b57b8946519834,computer,Desktop or Laptop,Mac OS 10.13,Firefox 101.0,1440x900,1440x900,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,145,68,1,trial,responseA,response_keyboard,487,,,Red,1,1,0,0,,,,8,9,trials,REDred.jpg,Red,,Red,Blue,Yellow,Green
158,1666779588837,26/10/2022 10:19:48,1666779588196,1,26/10/2022 11:19:48,99963,4,task-c9op,,24820912,60f1835e12d69102c759d7a0,7329505,,complete,,63590909c8b57b8946519834,computer,Desktop or Laptop,Mac OS 10.13,Firefox 101.0,1440x900,1440x900,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,145,68,3,fixation,fixation,timelimit_screen,500.03999999997905,,,,,0,1,0,,,1,8,9,trials,REDred.jpg,Red,,Red,Blue,Yellow,Green
159,1666779589082,26/10/2022 10:19:49,1666779589024,1,26/10/2022 11:19:49,99963,4,task-c9op,,24820912,60f1835e12d69102c759d7a0,7329505,,complete,,63590909c8b57b8946519834,computer,Desktop or Laptop,Mac OS 10.13,Firefox 101.0,1440x900,1440x900,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,132,69,1,trial,responseB,response_keyboard,808,,,Yellow,1,1,0,0,,,,8,9,trials,YELLOWyellow.jpg,Yellow,,Red,Blue,Yellow,Green
160,1666779589573,26/10/2022 10:19:49,1666779589513,1,26/10/2022 11:19:49,99963,4,task-c9op,,24820912,60f1835e12d69102c759d7a0,7329505,,complete,,63590909c8b57b8946519834,computer,Desktop or Laptop,Mac OS 10.13,Firefox 101.0,1440x900,1440x900,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,132,69,3,fixation,fixation,timelimit_screen,500.04000000000815,,,,,0,1,0,,,1,8,9,trials,YELLOWyellow.jpg,Yellow,,Red,Blue,Yellow,Green
161,1666779590058,26/10/2022 10:19:50,1666779589973,1,26/10/2022 11:19:49,99963,4,task-c9op,,24820912,60f1835e12d69102c759d7a0,7329505,,complete,,63590909c8b57b8946519834,computer,Desktop or Laptop,Mac OS 10.13,Firefox 101.0,1440x900,1440x900,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,133,70,1,trial,responseB,response_keyboard,441,,,Yellow,1,1,0,0,,,,8,9,trials,YELLOWgreen.jpg,Yellow,,Red,Blue,Yellow,Green
162,1666779590502,26/10/2022 10:19:50,1666779590463,1,26/10/2022 11:19:50,99963,4,task-c9op,,24820912,60f1835e12d69102c759d7a0,7329505,,complete,,63590909c8b57b8946519834,computer,Desktop or Laptop,Mac OS 10.13,Firefox 101.0,1440x900,1440x900,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,133,70,3,fixation,fixation,timelimit_screen,500.04000000000815,,,,,0,1,0,,,1,8,9,trials,YELLOWgreen.jpg,Yellow,,Red,Blue,Yellow,Green
163,1666779591229,26/10/2022 10:19:51,1666779591102,1,26/10/2022 11:19:51,99963,4,task-c9op,,24820912,60f1835e12d69102c759d7a0,7329505,,complete,,63590909c8b57b8946519834,computer,Desktop or Laptop,Mac OS 10.13,Firefox 101.0,1440x900,1440x900,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,142,71,1,trial,responseB,response_keyboard,621,,,Green,1,1,0,0,,,,8,9,trials,GREENgreen.jpg,Green,,Red,Blue,Yellow,Green
164,1666779591632,26/10/2022 10:19:51,1666779591596,1,26/10/2022 11:19:51,99963,4,task-c9op,,24820912,60f1835e12d69102c759d7a0,7329505,,complete,,63590909c8b57b8946519834,computer,Desktop or Laptop,Mac OS 10.13,Firefox 101.0,1440x900,1440x900,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,142,71,3,fixation,fixation,timelimit_screen,500.20000000001164,,,,,0,1,0,,,1,8,9,trials,GREENgreen.jpg,Green,,Red,Blue,Yellow,Green
165,1666779592369,26/10/2022 10:19:52,1666779592327,1,26/10/2022 11:19:52,99963,4,task-c9op,,24820912,60f1835e12d69102c759d7a0,7329505,,complete,,63590909c8b57b8946519834,computer,Desktop or Laptop,Mac OS 10.13,Firefox 101.0,1440x900,1440x900,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,146,72,1,trial,responseA,response_keyboard,712,,,Red,1,1,0,0,,,,8,9,trials,REDgreen.jpg,Red,,Red,Blue,Yellow,Green
166,1666779592852,26/10/2022 10:19:52,1666779592813,1,26/10/2022 11:19:52,99963,4,task-c9op,,24820912,60f1835e12d69102c759d7a0,7329505,,complete,,63590909c8b57b8946519834,computer,Desktop or Laptop,Mac OS 10.13,Firefox 101.0,1440x900,1440x900,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,146,72,3,fixation,fixation,timelimit_screen,500.04000000000815,,,,,0,1,0,,,1,8,9,trials,REDgreen.jpg,Red,,Red,Blue,Yellow,Green
167,1666779593492,26/10/2022 10:19:53,1666779593426,1,26/10/2022 11:19:53,99963,4,task-c9op,,24820912,60f1835e12d69102c759d7a0,7329505,,complete,,63590909c8b57b8946519834,computer,Desktop or Laptop,Mac OS 10.13,Firefox 101.0,1440x900,1440x900,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,143,73,1,trial,responseA,response_keyboard,593,,,Blue,1,1,0,0,,,,8,9,trials,BLUEred.jpg,Blue,,Red,Blue,Yellow,Green
168,1666779593957,26/10/2022 10:19:53,1666779593913,1,26/10/2022 11:19:53,99963,4,task-c9op,,24820912,60f1835e12d69102c759d7a0,7329505,,complete,,63590909c8b57b8946519834,computer,Desktop or Laptop,Mac OS 10.13,Firefox 101.0,1440x900,1440x900,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,143,73,3,fixation,fixation,timelimit_screen,500.03999999997905,,,,,0,1,0,,,1,8,9,trials,BLUEred.jpg,Blue,,Red,Blue,Yellow,Green
169,1666779594644,26/10/2022 10:19:54,1666779594572,1,26/10/2022 11:19:54,99963,4,task-c9op,,24820912,60f1835e12d69102c759d7a0,7329505,,complete,,63590909c8b57b8946519834,computer,Desktop or Laptop,Mac OS 10.13,Firefox 101.0,1440x900,1440x900,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,138,74,1,trial,responseB,response_keyboard,639,,,Yellow,1,1,0,0,,,,8,9,trials,YELLOWred.jpg,Yellow,,Red,Blue,Yellow,Green
170,1666779595092,26/10/2022 10:19:55,1666779595063,1,26/10/2022 11:19:55,99963,4,task-c9op,,24820912,60f1835e12d69102c759d7a0,7329505,,complete,,63590909c8b57b8946519834,computer,Desktop or Laptop,Mac OS 10.13,Firefox 101.0,1440x900,1440x900,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,138,74,3,fixation,fixation,timelimit_screen,500.95999999999185,,,,,0,1,0,,,1,8,9,trials,YELLOWred.jpg,Yellow,,Red,Blue,Yellow,Green
171,1666779598753,26/10/2022 10:19:58,1666779598726,1,26/10/2022 11:19:58,99963,4,task-c9op,,24820912,60f1835e12d69102c759d7a0,7329505,,complete,,63590909c8b57b8946519834,computer,Desktop or Laptop,Mac OS 10.13,Firefox 101.0,1440x900,1440x900,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,147,75,1,trial,responseA,response_keyboard,3643,,,Blue,1,1,0,0,,,,8,9,trials,BLUEblue.jpg,Blue,,Red,Blue,Yellow,Green
172,1666779599248,26/10/2022 10:19:59,1666779599213,1,26/10/2022 11:19:59,99963,4,task-c9op,,24820912,60f1835e12d69102c759d7a0,7329505,,complete,,63590909c8b57b8946519834,computer,Desktop or Laptop,Mac OS 10.13,Firefox 101.0,1440x900,1440x900,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,147,75,3,fixation,fixation,timelimit_screen,500.1600000000035,,,,,0,1,0,,,1,8,9,trials,BLUEblue.jpg,Blue,,Red,Blue,Yellow,Green
173,1666779600510,26/10/2022 10:20:00,1666779600474,1,26/10/2022 11:20:00,99963,4,task-c9op,,24820912,60f1835e12d69102c759d7a0,7329505,,complete,,63590909c8b57b8946519834,computer,Desktop or Laptop,Mac OS 10.13,Firefox 101.0,1440x900,1440x900,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,136,76,1,trial,responseB,response_keyboard,1240,,,Green,1,1,0,0,,,,8,9,trials,GREENyellow.jpg,Green,,Red,Blue,Yellow,Green
174,1666779600999,26/10/2022 10:20:00,1666779600964,1,26/10/2022 11:20:00,99963,4,task-c9op,,24820912,60f1835e12d69102c759d7a0,7329505,,complete,,63590909c8b57b8946519834,computer,Desktop or Laptop,Mac OS 10.13,Firefox 101.0,1440x900,1440x900,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,136,76,3,fixation,fixation,timelimit_screen,500.04000000000815,,,,,0,1,0,,,1,8,9,trials,GREENyellow.jpg,Green,,Red,Blue,Yellow,Green
175,1666779601533,26/10/2022 10:20:01,1666779601505,1,26/10/2022 11:20:01,99963,4,task-c9op,,24820912,60f1835e12d69102c759d7a0,7329505,,complete,,63590909c8b57b8946519834,computer,Desktop or Laptop,Mac OS 10.13,Firefox 101.0,1440x900,1440x900,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,140,77,1,trial,responseB,response_keyboard,523,,,Green,1,1,0,0,,,,8,9,trials,GREENblue.jpg,Green,,Red,Blue,Yellow,Green
176,1666779602033,26/10/2022 10:20:02,1666779601997,1,26/10/2022 11:20:01,99963,4,task-c9op,,24820912,60f1835e12d69102c759d7a0,7329505,,complete,,63590909c8b57b8946519834,computer,Desktop or Laptop,Mac OS 10.13,Firefox 101.0,1440x900,1440x900,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,140,77,3,fixation,fixation,timelimit_screen,499.2399999999907,,,,,0,1,0,,,1,8,9,trials,GREENblue.jpg,Green,,Red,Blue,Yellow,Green
177,1666779606035,26/10/2022 10:20:06,1666779605998,1,26/10/2022 11:20:05,99963,4,task-c9op,,24820912,60f1835e12d69102c759d7a0,7329505,,complete,,63590909c8b57b8946519834,computer,Desktop or Laptop,Mac OS 10.13,Firefox 101.0,1440x900,1440x900,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,144,78,1,trial,Zone2,timelimit_screen,4001.179999999993,,,,,0,1,0,,,1,8,9,trials,BLUEgreen.jpg,Blue,,Red,Blue,Yellow,Green
178,1666779609037,26/10/2022 10:20:09,1666779608998,1,26/10/2022 11:20:08,99963,4,task-c9op,,24820912,60f1835e12d69102c759d7a0,7329505,,complete,,63590909c8b57b8946519834,computer,Desktop or Laptop,Mac OS 10.13,Firefox 101.0,1440x900,1440x900,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,144,78,2,timeout,advancementZone,timelimit_screen,3000.180000000022,,,,,0,1,0,,,1,8,9,trials,BLUEgreen.jpg,Blue,,Red,Blue,Yellow,Green
179,1666779609544,26/10/2022 10:20:09,1666779609497,1,26/10/2022 11:20:09,99963,4,task-c9op,,24820912,60f1835e12d69102c759d7a0,7329505,,complete,,63590909c8b57b8946519834,computer,Desktop or Laptop,Mac OS 10.13,Firefox 101.0,1440x900,1440x900,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,144,78,3,fixation,fixation,timelimit_screen,500.0599999999977,,,,,0,1,0,,,1,8,9,trials,BLUEgreen.jpg,Blue,,Red,Blue,Yellow,Green
180,1666779610327,26/10/2022 10:20:10,1666779610293,1,26/10/2022 11:20:10,99963,4,task-c9op,,24820912,60f1835e12d69102c759d7a0,7329505,,complete,,63590909c8b57b8946519834,computer,Desktop or Laptop,Mac OS 10.13,Firefox 101.0,1440x900,1440x900,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,137,79,1,trial,responseA,response_keyboard,774,,,Red,1,1,0,0,,,,8,9,trials,REDyellow.jpg,Red,,Red,Blue,Yellow,Green
181,1666779610837,26/10/2022 10:20:10,1666779610782,1,26/10/2022 11:20:10,99963,4,task-c9op,,24820912,60f1835e12d69102c759d7a0,7329505,,complete,,63590909c8b57b8946519834,computer,Desktop or Laptop,Mac OS 10.13,Firefox 101.0,1440x900,1440x900,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,137,79,3,fixation,fixation,timelimit_screen,499.2599999999802,,,,,0,1,0,,,1,8,9,trials,REDyellow.jpg,Red,,Red,Blue,Yellow,Green
182,1666779611640,26/10/2022 10:20:11,1666779611603,1,26/10/2022 11:20:11,99963,4,task-c9op,,24820912,60f1835e12d69102c759d7a0,7329505,,complete,,63590909c8b57b8946519834,computer,Desktop or Laptop,Mac OS 10.13,Firefox 101.0,1440x900,1440x900,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,141,80,1,trial,responseB,response_keyboard,784,,,Green,1,1,0,0,,,,8,9,trials,GREENred.jpg,Green,,Red,Blue,Yellow,Green
183,1666779612130,26/10/2022 10:20:12,1666779612099,1,26/10/2022 11:20:12,99963,4,task-c9op,,24820912,60f1835e12d69102c759d7a0,7329505,,complete,,63590909c8b57b8946519834,computer,Desktop or Laptop,Mac OS 10.13,Firefox 101.0,1440x900,1440x900,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,141,80,3,fixation,fixation,timelimit_screen,500.04000000000815,,,,,0,1,0,,,1,8,9,trials,GREENred.jpg,Green,,Red,Blue,Yellow,Green
184,1666779613088,26/10/2022 10:20:13,1666779613038,1,26/10/2022 11:20:13,99963,4,task-c9op,,24820912,60f1835e12d69102c759d7a0,7329505,,complete,,63590909c8b57b8946519834,computer,Desktop or Laptop,Mac OS 10.13,Firefox 101.0,1440x900,1440x900,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,207,81,1,trial,responseA,response_keyboard,914,,,Blue,1,1,0,0,,,,12,13,trials,BLUEred.jpg,Blue,,Red,Blue,Yellow,Green
