Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-kkga,randomiser-adb4,randomiser-qy4z,randomiser-96sz,branch-bacs,checkpoint-5mim,checkpoint-uuzu,checkpoint-dtit,checkpoint-5gp5,checkpoint-tv5u,checkpoint-pmrq,checkpoint-bic9,checkpoint-gmjm,checkpoint-tmgz,checkpoint-jyvi,checkpoint-as8d,checkpoint-5yxx,checkpoint-qb97,checkpoint-s95m,checkpoint-dk5r,checkpoint-htzq,checkpoint-vo3m,checkpoint-n7br,branch-h5d1,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Stimulus,Answer
14,1666779472285,26/10/2022 10:17:52,1666779472197,1,26/10/2022 11:17:52,99963,4,task-hvii,,24820898,5efb299bc7a62503b12286c3,7329496,,complete,,635908e93607e4bb84807106,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x900,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,17,5,1,Screen 2,responseB,response_keyboard,1084,,,right,1,1,0,0,,,,,1,practise trials,coherence-30-rr.mp4,right
15,1666779472991,26/10/2022 10:17:52,1666779472893,1,26/10/2022 11:17:52,99963,4,task-hvii,,24820898,5efb299bc7a62503b12286c3,7329496,,complete,,635908e93607e4bb84807106,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x900,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,17,5,3,fixation,fixation,timelimit_screen,500,,,,,0,1,0,,,1,,1,practise trials,coherence-30-rr.mp4,right
16,1666779477052,26/10/2022 10:17:57,1666779476893,1,26/10/2022 11:17:56,99963,4,task-hvii,,24820898,5efb299bc7a62503b12286c3,7329496,,complete,,635908e93607e4bb84807106,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x900,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,9,6,1,Screen 2,Zone3,timelimit_screen,4000,,,,,0,1,0,,,1,,1,practise trials,coherence-30-uu.mp4,up
17,1666779479977,26/10/2022 10:17:59,1666779479892,1,26/10/2022 11:17:59,99963,4,task-hvii,,24820898,5efb299bc7a62503b12286c3,7329496,,complete,,635908e93607e4bb84807106,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x900,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,9,6,2,timeout,advancementZone,timelimit_screen,3000,,,,,0,1,0,,,1,,1,practise trials,coherence-30-uu.mp4,up
18,1666779480488,26/10/2022 10:18:00,1666779480392,1,26/10/2022 11:18:00,99963,4,task-hvii,,24820898,5efb299bc7a62503b12286c3,7329496,,complete,,635908e93607e4bb84807106,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x900,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,9,6,3,fixation,fixation,timelimit_screen,500,,,,,0,1,0,,,1,,1,practise trials,coherence-30-uu.mp4,up
19,1666779481934,26/10/2022 10:18:01,1666779481835,1,26/10/2022 11:18:01,99963,4,task-hvii,,24820898,5efb299bc7a62503b12286c3,7329496,,complete,,635908e93607e4bb84807106,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x900,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,5,7,1,Screen 2,responseB,response_keyboard,1424,,,left,1,0,1,0,,,,,1,practise trials,coherence-30-dd.mp4,down
20,1666779482620,26/10/2022 10:18:02,1666779482526,1,26/10/2022 11:18:02,99963,4,task-hvii,,24820898,5efb299bc7a62503b12286c3,7329496,,complete,,635908e93607e4bb84807106,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x900,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,5,7,3,fixation,fixation,timelimit_screen,500,,,,,0,1,0,,,1,,1,practise trials,coherence-30-dd.mp4,down
21,1666779483778,26/10/2022 10:18:03,1666779483679,1,26/10/2022 11:18:03,99963,4,task-hvii,,24820898,5efb299bc7a62503b12286c3,7329496,,complete,,635908e93607e4bb84807106,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x900,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,11,8,1,Screen 2,responseB,response_keyboard,1134,,,left,1,1,0,0,,,,,1,practise trials,coherence-70-ll.mp4,left
22,1666779484472,26/10/2022 10:18:04,1666779484376,1,26/10/2022 11:18:04,99963,4,task-hvii,,24820898,5efb299bc7a62503b12286c3,7329496,,complete,,635908e93607e4bb84807106,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x900,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,11,8,3,fixation,fixation,timelimit_screen,501,,,,,0,1,0,,,1,,1,practise trials,coherence-70-ll.mp4,left
23,1666779485603,26/10/2022 10:18:05,1666779485458,1,26/10/2022 11:18:05,99963,4,task-hvii,,24820898,5efb299bc7a62503b12286c3,7329496,,complete,,635908e93607e4bb84807106,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x900,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,16,9,1,Screen 2,responseB,response_keyboard,1062.0000000000073,,,right,1,1,0,0,,,,,1,practise trials,coherence-50-rr.mp4,right
24,1666779486391,26/10/2022 10:18:06,1666779486142,1,26/10/2022 11:18:06,99963,4,task-hvii,,24820898,5efb299bc7a62503b12286c3,7329496,,complete,,635908e93607e4bb84807106,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x900,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,16,9,3,fixation,fixation,timelimit_screen,501,,,,,0,1,0,,,1,,1,practise trials,coherence-50-rr.mp4,right
25,1666779487136,26/10/2022 10:18:07,1666779487040,1,26/10/2022 11:18:07,99963,4,task-hvii,,24820898,5efb299bc7a62503b12286c3,7329496,,complete,,635908e93607e4bb84807106,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x900,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,15,10,1,Screen 2,responseB,response_keyboard,878,,,right,1,1,0,0,,,,,1,practise trials,coherence-70-rr.mp4,right
26,1666779487815,26/10/2022 10:18:07,1666779487726,1,26/10/2022 11:18:07,99963,4,task-hvii,,24820898,5efb299bc7a62503b12286c3,7329496,,complete,,635908e93607e4bb84807106,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x900,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,15,10,3,fixation,fixation,timelimit_screen,501,,,,,0,1,0,,,1,,1,practise trials,coherence-70-rr.mp4,right
27,1666779488831,26/10/2022 10:18:08,1666779488737,1,26/10/2022 11:18:08,99963,4,task-hvii,,24820898,5efb299bc7a62503b12286c3,7329496,,complete,,635908e93607e4bb84807106,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x900,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,6,11,1,Screen 2,responseA,response_keyboard,992,,,down,1,1,0,0,,,,,1,practise trials,coherence-90-dd.mp4,down
28,1666779489521,26/10/2022 10:18:09,1666779489425,1,26/10/2022 11:18:09,99963,4,task-hvii,,24820898,5efb299bc7a62503b12286c3,7329496,,complete,,635908e93607e4bb84807106,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x900,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,6,11,3,fixation,fixation,timelimit_screen,500,,,,,0,1,0,,,1,,1,practise trials,coherence-90-dd.mp4,down
29,1666779490801,26/10/2022 10:18:10,1666779490707,1,26/10/2022 11:18:10,99963,4,task-hvii,,24820898,5efb299bc7a62503b12286c3,7329496,,complete,,635908e93607e4bb84807106,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x900,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,4,12,1,Screen 2,responseA,response_keyboard,1263,,,down,1,1,0,0,,,,,1,practise trials,coherence-50-dd.mp4,down
30,1666779491474,26/10/2022 10:18:11,1666779491392,1,26/10/2022 11:18:11,99963,4,task-hvii,,24820898,5efb299bc7a62503b12286c3,7329496,,complete,,635908e93607e4bb84807106,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x900,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,4,12,3,fixation,fixation,timelimit_screen,500,,,,,0,1,0,,,1,,1,practise trials,coherence-50-dd.mp4,down
31,1666779492448,26/10/2022 10:18:12,1666779492351,1,26/10/2022 11:18:12,99963,4,task-hvii,,24820898,5efb299bc7a62503b12286c3,7329496,,complete,,635908e93607e4bb84807106,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x900,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,13,13,1,Screen 2,responseB,response_keyboard,942.9999999999927,,,left,1,1,0,0,,,,,1,practise trials,coherence-30-ll.mp4,left
32,1666779493138,26/10/2022 10:18:13,1666779493042,1,26/10/2022 11:18:13,99963,4,task-hvii,,24820898,5efb299bc7a62503b12286c3,7329496,,complete,,635908e93607e4bb84807106,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x900,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,13,13,3,fixation,fixation,timelimit_screen,500,,,,,0,1,0,,,1,,1,practise trials,coherence-30-ll.mp4,left
33,1666779494133,26/10/2022 10:18:14,1666779494030,1,26/10/2022 11:18:14,99963,4,task-hvii,,24820898,5efb299bc7a62503b12286c3,7329496,,complete,,635908e93607e4bb84807106,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x900,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,10,14,1,Screen 2,responseA,response_keyboard,969,,,up,1,1,0,0,,,,,1,practise trials,coherence-90-uu.mp4,up
34,1666779494812,26/10/2022 10:18:14,1666779494725,1,26/10/2022 11:18:14,99963,4,task-hvii,,24820898,5efb299bc7a62503b12286c3,7329496,,complete,,635908e93607e4bb84807106,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x900,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,10,14,3,fixation,fixation,timelimit_screen,500,,,,,0,1,0,,,1,,1,practise trials,coherence-90-uu.mp4,up
35,1666779495668,26/10/2022 10:18:15,1666779495568,1,26/10/2022 11:18:15,99963,4,task-hvii,,24820898,5efb299bc7a62503b12286c3,7329496,,complete,,635908e93607e4bb84807106,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x900,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,14,15,1,Screen 2,responseB,response_keyboard,822.9999999999854,,,left,1,1,0,0,,,,,1,practise trials,coherence-90-ll.mp4,left
36,1666779496355,26/10/2022 10:18:16,1666779496258,1,26/10/2022 11:18:16,99963,4,task-hvii,,24820898,5efb299bc7a62503b12286c3,7329496,,complete,,635908e93607e4bb84807106,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x900,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,14,15,3,fixation,fixation,timelimit_screen,499,,,,,0,1,0,,,1,,1,practise trials,coherence-90-ll.mp4,left
37,1666779497262,26/10/2022 10:18:17,1666779497179,1,26/10/2022 11:18:17,99963,4,task-hvii,,24820898,5efb299bc7a62503b12286c3,7329496,,complete,,635908e93607e4bb84807106,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x900,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,3,16,1,Screen 2,responseA,response_keyboard,902,,,down,1,1,0,0,,,,,1,practise trials,coherence-70-dd.mp4,down
38,1666779497953,26/10/2022 10:18:17,1666779497874,1,26/10/2022 11:18:17,99963,4,task-hvii,,24820898,5efb299bc7a62503b12286c3,7329496,,complete,,635908e93607e4bb84807106,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x900,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,3,16,3,fixation,fixation,timelimit_screen,499,,,,,0,1,0,,,1,,1,practise trials,coherence-70-dd.mp4,down
39,1666779500059,26/10/2022 10:18:20,1666779499960,1,26/10/2022 11:18:19,99963,4,task-hvii,,24820898,5efb299bc7a62503b12286c3,7329496,,complete,,635908e93607e4bb84807106,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x900,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,19,1,1,Screen 1,advancementZone,continue_keyboard,2073,,,,,0,1,0,,,,,,ready,,
40,1666779500540,26/10/2022 10:18:20,1666779500459,1,26/10/2022 11:18:20,99963,4,task-hvii,,24820898,5efb299bc7a62503b12286c3,7329496,,complete,,635908e93607e4bb84807106,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x900,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,19,1,2,Screen 2,fixation,timelimit_screen,500,,,,,0,1,0,,,1,,,ready,,
41,1666779502307,26/10/2022 10:18:22,1666779502200,1,26/10/2022 11:18:22,99963,4,task-hvii,,24820898,5efb299bc7a62503b12286c3,7329496,,complete,,635908e93607e4bb84807106,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x900,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,40,1,1,trial,responseA,response_keyboard,1720,,,down,1,0,1,0,,,,2,3,trials,coherence-10-uu.mp4,up
42,1666779502783,26/10/2022 10:18:22,1666779502692,1,26/10/2022 11:18:22,99963,4,task-hvii,,24820898,5efb299bc7a62503b12286c3,7329496,,complete,,635908e93607e4bb84807106,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x900,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,40,1,3,fixation,fixation,timelimit_screen,500,,,,,0,1,0,,,1,2,3,trials,coherence-10-uu.mp4,up
43,1666779503747,26/10/2022 10:18:23,1666779503630,1,26/10/2022 11:18:23,99963,4,task-hvii,,24820898,5efb299bc7a62503b12286c3,7329496,,complete,,635908e93607e4bb84807106,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x900,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,43,2,1,trial,responseA,response_keyboard,919,,,up,1,1,0,0,,,,2,3,trials,coherence-80-uu.mp4,up
44,1666779504210,26/10/2022 10:18:24,1666779504126,1,26/10/2022 11:18:24,99963,4,task-hvii,,24820898,5efb299bc7a62503b12286c3,7329496,,complete,,635908e93607e4bb84807106,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x900,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,43,2,3,fixation,fixation,timelimit_screen,500,,,,,0,1,0,,,1,2,3,trials,coherence-80-uu.mp4,up
45,1666779505065,26/10/2022 10:18:25,1666779504956,1,26/10/2022 11:18:24,99963,4,task-hvii,,24820898,5efb299bc7a62503b12286c3,7329496,,complete,,635908e93607e4bb84807106,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x900,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,50,3,1,trial,responseB,response_keyboard,813,,,right,1,1,0,0,,,,2,3,trials,coherence-40-rr.mp4,right
46,1666779505549,26/10/2022 10:18:25,1666779505449,1,26/10/2022 11:18:25,99963,4,task-hvii,,24820898,5efb299bc7a62503b12286c3,7329496,,complete,,635908e93607e4bb84807106,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x900,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,50,3,3,fixation,fixation,timelimit_screen,500,,,,,0,1,0,,,1,2,3,trials,coherence-40-rr.mp4,right
47,1666779506428,26/10/2022 10:18:26,1666779506327,1,26/10/2022 11:18:26,99963,4,task-hvii,,24820898,5efb299bc7a62503b12286c3,7329496,,complete,,635908e93607e4bb84807106,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x900,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,45,4,1,trial,responseB,response_keyboard,862,,,left,1,1,0,0,,,,2,3,trials,coherence-20-ll.mp4,left
48,1666779506912,26/10/2022 10:18:26,1666779506825,1,26/10/2022 11:18:26,99963,4,task-hvii,,24820898,5efb299bc7a62503b12286c3,7329496,,complete,,635908e93607e4bb84807106,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x900,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,45,4,3,fixation,fixation,timelimit_screen,501,,,,,0,1,0,,,1,2,3,trials,coherence-20-ll.mp4,left
49,1666779507902,26/10/2022 10:18:27,1666779507799,1,26/10/2022 11:18:27,99963,4,task-hvii,,24820898,5efb299bc7a62503b12286c3,7329496,,complete,,635908e93607e4bb84807106,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x900,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,48,5,1,trial,responseB,response_keyboard,956,,,right,1,1,0,0,,,,2,3,trials,coherence-10-rr.mp4,right
50,1666779508381,26/10/2022 10:18:28,1666779508292,1,26/10/2022 11:18:28,99963,4,task-hvii,,24820898,5efb299bc7a62503b12286c3,7329496,,complete,,635908e93607e4bb84807106,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x900,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,48,5,3,fixation,fixation,timelimit_screen,500,,,,,0,1,0,,,1,2,3,trials,coherence-10-rr.mp4,right
51,1666779509264,26/10/2022 10:18:29,1666779509150,1,26/10/2022 11:18:29,99963,4,task-hvii,,24820898,5efb299bc7a62503b12286c3,7329496,,complete,,635908e93607e4bb84807106,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x900,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,51,6,1,trial,responseB,response_keyboard,844,,,right,1,1,0,0,,,,2,3,trials,coherence-80-rr.mp4,right
52,1666779509723,26/10/2022 10:18:29,1666779509641,1,26/10/2022 11:18:29,99963,4,task-hvii,,24820898,5efb299bc7a62503b12286c3,7329496,,complete,,635908e93607e4bb84807106,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x900,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,51,6,3,fixation,fixation,timelimit_screen,499,,,,,0,1,0,,,1,2,3,trials,coherence-80-rr.mp4,right
53,1666779510588,26/10/2022 10:18:30,1666779510487,1,26/10/2022 11:18:30,99963,4,task-hvii,,24820898,5efb299bc7a62503b12286c3,7329496,,complete,,635908e93607e4bb84807106,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x900,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,39,7,1,trial,responseA,response_keyboard,829.0000000000146,,,down,1,1,0,0,,,,2,3,trials,coherence-80-dd.mp4,down
54,1666779511071,26/10/2022 10:18:31,1666779510974,1,26/10/2022 11:18:30,99963,4,task-hvii,,24820898,5efb299bc7a62503b12286c3,7329496,,complete,,635908e93607e4bb84807106,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x900,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,39,7,3,fixation,fixation,timelimit_screen,500,,,,,0,1,0,,,1,2,3,trials,coherence-80-dd.mp4,down
55,1666779512058,26/10/2022 10:18:32,1666779511968,1,26/10/2022 11:18:31,99963,4,task-hvii,,24820898,5efb299bc7a62503b12286c3,7329496,,complete,,635908e93607e4bb84807106,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x900,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,42,8,1,trial,responseA,response_keyboard,976,,,up,1,1,0,0,,,,2,3,trials,coherence-40-uu.mp4,up
56,1666779512555,26/10/2022 10:18:32,1666779512459,1,26/10/2022 11:18:32,99963,4,task-hvii,,24820898,5efb299bc7a62503b12286c3,7329496,,complete,,635908e93607e4bb84807106,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x900,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,42,8,3,fixation,fixation,timelimit_screen,500,,,,,0,1,0,,,1,2,3,trials,coherence-40-uu.mp4,up
57,1666779513718,26/10/2022 10:18:33,1666779513606,1,26/10/2022 11:18:33,99963,4,task-hvii,,24820898,5efb299bc7a62503b12286c3,7329496,,complete,,635908e93607e4bb84807106,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x900,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,41,9,1,trial,responseA,response_keyboard,1130.0000000000146,,,up,1,1,0,0,,,,2,3,trials,coherence-20-uu.mp4,up
58,1666779514189,26/10/2022 10:18:34,1666779514092,1,26/10/2022 11:18:34,99963,4,task-hvii,,24820898,5efb299bc7a62503b12286c3,7329496,,complete,,635908e93607e4bb84807106,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x900,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,41,9,3,fixation,fixation,timelimit_screen,501,,,,,0,1,0,,,1,2,3,trials,coherence-20-uu.mp4,up
59,1666779515414,26/10/2022 10:18:35,1666779515324,1,26/10/2022 11:18:35,99963,4,task-hvii,,24820898,5efb299bc7a62503b12286c3,7329496,,complete,,635908e93607e4bb84807106,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x900,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,44,10,1,trial,responseB,response_keyboard,1214.9999999999854,,,left,1,1,0,0,,,,2,3,trials,coherence-10-ll.mp4,left
