Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-kkga,randomiser-adb4,randomiser-qy4z,randomiser-96sz,branch-bacs,checkpoint-5mim,checkpoint-uuzu,checkpoint-dtit,checkpoint-5gp5,checkpoint-tv5u,checkpoint-pmrq,checkpoint-bic9,checkpoint-gmjm,checkpoint-tmgz,checkpoint-jyvi,checkpoint-as8d,checkpoint-5yxx,checkpoint-qb97,checkpoint-s95m,checkpoint-dk5r,checkpoint-htzq,checkpoint-vo3m,checkpoint-n7br,branch-h5d1,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Stimulus,Answer
206,1666788911881,26/10/2022 12:55:11,1666788911838,1,26/10/2022 13:55:11,99963,4,task-2ywa,,24824321,5c63efbf571f930001eb2326,7330671,,complete,,63592cea03780ecde6d644d2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1512x982,1512x945,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,125,83,1,trial,responseB,response_keyboard,2675,,,left,1,1,0,0,,,,7,8,trials,coherence-20-ll.mp4,left
207,1666788912377,26/10/2022 12:55:12,1666788912333,1,26/10/2022 13:55:12,99963,4,task-2ywa,,24824321,5c63efbf571f930001eb2326,7330671,,complete,,63592cea03780ecde6d644d2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1512x982,1512x945,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,125,83,3,fixation,fixation,timelimit_screen,498,,,,,0,1,0,,,1,7,8,trials,coherence-20-ll.mp4,left
208,1666788913759,26/10/2022 12:55:13,1666788913715,1,26/10/2022 13:55:13,99963,4,task-2ywa,,24824321,5c63efbf571f930001eb2326,7330671,,complete,,63592cea03780ecde6d644d2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1512x982,1512x945,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,122,84,1,trial,responseA,response_keyboard,1366.9999999999418,,,up,1,1,0,0,,,,7,8,trials,coherence-40-uu.mp4,up
209,1666788914237,26/10/2022 12:55:14,1666788914198,1,26/10/2022 13:55:14,99963,4,task-2ywa,,24824321,5c63efbf571f930001eb2326,7330671,,complete,,63592cea03780ecde6d644d2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1512x982,1512x945,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,122,84,3,fixation,fixation,timelimit_screen,500,,,,,0,1,0,,,1,7,8,trials,coherence-40-uu.mp4,up
210,1666788915307,26/10/2022 12:55:15,1666788915260,1,26/10/2022 13:55:15,99963,4,task-2ywa,,24824321,5c63efbf571f930001eb2326,7330671,,complete,,63592cea03780ecde6d644d2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1512x982,1512x945,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,131,85,1,trial,responseB,response_keyboard,1047,,,right,1,1,0,0,,,,7,8,trials,coherence-80-rr.mp4,right
211,1666788915790,26/10/2022 12:55:15,1666788915748,1,26/10/2022 13:55:15,99963,4,task-2ywa,,24824321,5c63efbf571f930001eb2326,7330671,,complete,,63592cea03780ecde6d644d2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1512x982,1512x945,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,131,85,3,fixation,fixation,timelimit_screen,500,,,,,0,1,0,,,1,7,8,trials,coherence-80-rr.mp4,right
212,1666788917712,26/10/2022 12:55:17,1666788917670,1,26/10/2022 13:55:17,99963,4,task-2ywa,,24824321,5c63efbf571f930001eb2326,7330671,,complete,,63592cea03780ecde6d644d2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1512x982,1512x945,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,117,86,1,trial,responseA,response_keyboard,1906.9999999999418,,,down,1,1,0,0,,,,7,8,trials,coherence-20-dd.mp4,down
213,1666788918208,26/10/2022 12:55:18,1666788918165,1,26/10/2022 13:55:18,99963,4,task-2ywa,,24824321,5c63efbf571f930001eb2326,7330671,,complete,,63592cea03780ecde6d644d2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1512x982,1512x945,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,117,86,3,fixation,fixation,timelimit_screen,498,,,,,0,1,0,,,1,7,8,trials,coherence-20-dd.mp4,down
214,1666788920198,26/10/2022 12:55:20,1666788920151,1,26/10/2022 13:55:20,99963,4,task-2ywa,,24824321,5c63efbf571f930001eb2326,7330671,,complete,,63592cea03780ecde6d644d2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1512x982,1512x945,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,120,87,1,trial,responseA,response_keyboard,1971,,,down,1,0,1,0,,,,7,8,trials,coherence-10-uu.mp4,up
215,1666788920675,26/10/2022 12:55:20,1666788920632,1,26/10/2022 13:55:20,99963,4,task-2ywa,,24824321,5c63efbf571f930001eb2326,7330671,,complete,,63592cea03780ecde6d644d2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1512x982,1512x945,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,120,87,3,fixation,fixation,timelimit_screen,501,,,,,0,1,0,,,1,7,8,trials,coherence-10-uu.mp4,up
216,1666788921907,26/10/2022 12:55:21,1666788921867,1,26/10/2022 13:55:21,99963,4,task-2ywa,,24824321,5c63efbf571f930001eb2326,7330671,,complete,,63592cea03780ecde6d644d2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1512x982,1512x945,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,119,88,1,trial,responseA,response_keyboard,1222,,,down,1,1,0,0,,,,7,8,trials,coherence-80-dd.mp4,down
217,1666788922397,26/10/2022 12:55:22,1666788922349,1,26/10/2022 13:55:22,99963,4,task-2ywa,,24824321,5c63efbf571f930001eb2326,7330671,,complete,,63592cea03780ecde6d644d2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1512x982,1512x945,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,119,88,3,fixation,fixation,timelimit_screen,499,,,,,0,1,0,,,1,7,8,trials,coherence-80-dd.mp4,down
218,1666788924768,26/10/2022 12:55:24,1666788924724,1,26/10/2022 13:55:24,99963,4,task-2ywa,,24824321,5c63efbf571f930001eb2326,7330671,,complete,,63592cea03780ecde6d644d2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1512x982,1512x945,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,124,89,1,trial,responseB,response_keyboard,2363,,,left,1,1,0,0,,,,7,8,trials,coherence-10-ll.mp4,left
219,1666788925257,26/10/2022 12:55:25,1666788925215,1,26/10/2022 13:55:25,99963,4,task-2ywa,,24824321,5c63efbf571f930001eb2326,7330671,,complete,,63592cea03780ecde6d644d2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1512x982,1512x945,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,124,89,3,fixation,fixation,timelimit_screen,494,,,,,0,1,0,,,1,7,8,trials,coherence-10-ll.mp4,left
220,1666788927293,26/10/2022 12:55:27,1666788927236,1,26/10/2022 13:55:27,99963,4,task-2ywa,,24824321,5c63efbf571f930001eb2326,7330671,,complete,,63592cea03780ecde6d644d2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1512x982,1512x945,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,118,90,1,trial,responseA,response_keyboard,2008,,,down,1,1,0,0,,,,7,8,trials,coherence-40-dd.mp4,down
221,1666788927769,26/10/2022 12:55:27,1666788927731,1,26/10/2022 13:55:27,99963,4,task-2ywa,,24824321,5c63efbf571f930001eb2326,7330671,,complete,,63592cea03780ecde6d644d2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1512x982,1512x945,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,118,90,3,fixation,fixation,timelimit_screen,497,,,,,0,1,0,,,1,7,8,trials,coherence-40-dd.mp4,down
222,1666788928993,26/10/2022 12:55:28,1666788928948,1,26/10/2022 13:55:28,99963,4,task-2ywa,,24824321,5c63efbf571f930001eb2326,7330671,,complete,,63592cea03780ecde6d644d2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1512x982,1512x945,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,123,91,1,trial,responseA,response_keyboard,1202.9999999999418,,,up,1,1,0,0,,,,7,8,trials,coherence-80-uu.mp4,up
223,1666788929485,26/10/2022 12:55:29,1666788929433,1,26/10/2022 13:55:29,99963,4,task-2ywa,,24824321,5c63efbf571f930001eb2326,7330671,,complete,,63592cea03780ecde6d644d2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1512x982,1512x945,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,123,91,3,fixation,fixation,timelimit_screen,501,,,,,0,1,0,,,1,7,8,trials,coherence-80-uu.mp4,up
224,1666788930630,26/10/2022 12:55:30,1666788930542,1,26/10/2022 13:55:30,99963,4,task-2ywa,,24824321,5c63efbf571f930001eb2326,7330671,,complete,,63592cea03780ecde6d644d2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1512x982,1512x945,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,130,92,1,trial,responseB,response_keyboard,1093,,,right,1,1,0,0,,,,7,8,trials,coherence-40-rr.mp4,right
225,1666788931078,26/10/2022 12:55:31,1666788931032,1,26/10/2022 13:55:31,99963,4,task-2ywa,,24824321,5c63efbf571f930001eb2326,7330671,,complete,,63592cea03780ecde6d644d2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1512x982,1512x945,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,130,92,3,fixation,fixation,timelimit_screen,500,,,,,0,1,0,,,1,7,8,trials,coherence-40-rr.mp4,right
226,1666788932388,26/10/2022 12:55:32,1666788932339,1,26/10/2022 13:55:32,99963,4,task-2ywa,,24824321,5c63efbf571f930001eb2326,7330671,,complete,,63592cea03780ecde6d644d2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1512x982,1512x945,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,128,93,1,trial,responseA,response_keyboard,1292,,,down,1,0,1,0,,,,7,8,trials,coherence-10-rr.mp4,right
227,1666788932875,26/10/2022 12:55:32,1666788932832,1,26/10/2022 13:55:32,99963,4,task-2ywa,,24824321,5c63efbf571f930001eb2326,7330671,,complete,,63592cea03780ecde6d644d2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1512x982,1512x945,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,128,93,3,fixation,fixation,timelimit_screen,499,,,,,0,1,0,,,1,7,8,trials,coherence-10-rr.mp4,right
228,1666788934781,26/10/2022 12:55:34,1666788934700,1,26/10/2022 13:55:34,99963,4,task-2ywa,,24824321,5c63efbf571f930001eb2326,7330671,,complete,,63592cea03780ecde6d644d2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1512x982,1512x945,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,129,94,1,trial,responseB,response_keyboard,1853,,,right,1,1,0,0,,,,7,8,trials,coherence-20-rr.mp4,right
229,1666788935237,26/10/2022 12:55:35,1666788935197,1,26/10/2022 13:55:35,99963,4,task-2ywa,,24824321,5c63efbf571f930001eb2326,7330671,,complete,,63592cea03780ecde6d644d2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1512x982,1512x945,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,129,94,3,fixation,fixation,timelimit_screen,498,,,,,0,1,0,,,1,7,8,trials,coherence-20-rr.mp4,right
230,1666788937774,26/10/2022 12:55:37,1666788937737,1,26/10/2022 13:55:37,99963,4,task-2ywa,,24824321,5c63efbf571f930001eb2326,7330671,,complete,,63592cea03780ecde6d644d2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1512x982,1512x945,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,116,95,1,trial,responseA,response_keyboard,2530,,,down,1,1,0,0,,,,7,8,trials,coherence-10-dd.mp4,down
231,1666788938272,26/10/2022 12:55:38,1666788938231,1,26/10/2022 13:55:38,99963,4,task-2ywa,,24824321,5c63efbf571f930001eb2326,7330671,,complete,,63592cea03780ecde6d644d2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1512x982,1512x945,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,116,95,3,fixation,fixation,timelimit_screen,498,,,,,0,1,0,,,1,7,8,trials,coherence-10-dd.mp4,down
232,1666788939308,26/10/2022 12:55:39,1666788939258,1,26/10/2022 13:55:39,99963,4,task-2ywa,,24824321,5c63efbf571f930001eb2326,7330671,,complete,,63592cea03780ecde6d644d2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1512x982,1512x945,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,126,96,1,trial,responseB,response_keyboard,1010.9999999999418,,,left,1,1,0,0,,,,7,8,trials,coherence-40-ll.mp4,left
233,1666788939784,26/10/2022 12:55:39,1666788939747,1,26/10/2022 13:55:39,99963,4,task-2ywa,,24824321,5c63efbf571f930001eb2326,7330671,,complete,,63592cea03780ecde6d644d2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1512x982,1512x945,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,126,96,3,fixation,fixation,timelimit_screen,500,,,,,0,1,0,,,1,7,8,trials,coherence-40-ll.mp4,left
234,1666788941570,26/10/2022 12:55:41,1666788941532,1,26/10/2022 13:55:41,99963,4,task-2ywa,,24824321,5c63efbf571f930001eb2326,7330671,,complete,,63592cea03780ecde6d644d2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1512x982,1512x945,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,156,97,1,trial,responseA,response_keyboard,1768.9999999999418,,,down,1,0,1,0,,,,9,10,trials,coherence-10-ll.mp4,left
235,1666788942055,26/10/2022 12:55:42,1666788942014,1,26/10/2022 13:55:42,99963,4,task-2ywa,,24824321,5c63efbf571f930001eb2326,7330671,,complete,,63592cea03780ecde6d644d2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1512x982,1512x945,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,156,97,3,fixation,fixation,timelimit_screen,500,,,,,0,1,0,,,1,9,10,trials,coherence-10-ll.mp4,left
236,1666788943801,26/10/2022 12:55:43,1666788943763,1,26/10/2022 13:55:43,99963,4,task-2ywa,,24824321,5c63efbf571f930001eb2326,7330671,,complete,,63592cea03780ecde6d644d2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1512x982,1512x945,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,151,98,1,trial,responseA,response_keyboard,1734,,,down,1,1,0,0,,,,9,10,trials,coherence-80-dd.mp4,down
237,1666788944295,26/10/2022 12:55:44,1666788944249,1,26/10/2022 13:55:44,99963,4,task-2ywa,,24824321,5c63efbf571f930001eb2326,7330671,,complete,,63592cea03780ecde6d644d2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1512x982,1512x945,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,151,98,3,fixation,fixation,timelimit_screen,502,,,,,0,1,0,,,1,9,10,trials,coherence-80-dd.mp4,down
238,1666788945863,26/10/2022 12:55:45,1666788945821,1,26/10/2022 13:55:45,99963,4,task-2ywa,,24824321,5c63efbf571f930001eb2326,7330671,,complete,,63592cea03780ecde6d644d2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1512x982,1512x945,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,161,99,1,trial,responseB,response_keyboard,1557.9999999999418,,,right,1,1,0,0,,,,9,10,trials,coherence-20-rr.mp4,right
239,1666788946350,26/10/2022 12:55:46,1666788946315,1,26/10/2022 13:55:46,99963,4,task-2ywa,,24824321,5c63efbf571f930001eb2326,7330671,,complete,,63592cea03780ecde6d644d2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1512x982,1512x945,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,161,99,3,fixation,fixation,timelimit_screen,499,,,,,0,1,0,,,1,9,10,trials,coherence-20-rr.mp4,right
240,1666788948564,26/10/2022 12:55:48,1666788948515,1,26/10/2022 13:55:48,99963,4,task-2ywa,,24824321,5c63efbf571f930001eb2326,7330671,,complete,,63592cea03780ecde6d644d2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1512x982,1512x945,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,152,100,1,trial,responseA,response_keyboard,2186,,,down,1,0,1,0,,,,9,10,trials,coherence-10-uu.mp4,up
241,1666788949045,26/10/2022 12:55:49,1666788948998,1,26/10/2022 13:55:48,99963,4,task-2ywa,,24824321,5c63efbf571f930001eb2326,7330671,,complete,,63592cea03780ecde6d644d2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1512x982,1512x945,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,152,100,3,fixation,fixation,timelimit_screen,500,,,,,0,1,0,,,1,9,10,trials,coherence-10-uu.mp4,up
242,1666788950199,26/10/2022 12:55:50,1666788950157,1,26/10/2022 13:55:50,99963,4,task-2ywa,,24824321,5c63efbf571f930001eb2326,7330671,,complete,,63592cea03780ecde6d644d2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1512x982,1512x945,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,154,101,1,trial,responseA,response_keyboard,1144.9999999999418,,,up,1,1,0,0,,,,9,10,trials,coherence-40-uu.mp4,up
243,1666788950683,26/10/2022 12:55:50,1666788950648,1,26/10/2022 13:55:50,99963,4,task-2ywa,,24824321,5c63efbf571f930001eb2326,7330671,,complete,,63592cea03780ecde6d644d2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1512x982,1512x945,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,154,101,3,fixation,fixation,timelimit_screen,499,,,,,0,1,0,,,1,9,10,trials,coherence-40-uu.mp4,up
244,1666788953408,26/10/2022 12:55:53,1666788953373,1,26/10/2022 13:55:53,99963,4,task-2ywa,,24824321,5c63efbf571f930001eb2326,7330671,,complete,,63592cea03780ecde6d644d2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1512x982,1512x945,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,148,102,1,trial,responseB,response_keyboard,2711.999999999942,,,left,1,0,1,0,,,,9,10,trials,coherence-10-dd.mp4,down
245,1666788953906,26/10/2022 12:55:53,1666788953865,1,26/10/2022 13:55:53,99963,4,task-2ywa,,24824321,5c63efbf571f930001eb2326,7330671,,complete,,63592cea03780ecde6d644d2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1512x982,1512x945,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,148,102,3,fixation,fixation,timelimit_screen,494,,,,,0,1,0,,,1,9,10,trials,coherence-10-dd.mp4,down
246,1666788955262,26/10/2022 12:55:55,1666788955213,1,26/10/2022 13:55:55,99963,4,task-2ywa,,24824321,5c63efbf571f930001eb2326,7330671,,complete,,63592cea03780ecde6d644d2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1512x982,1512x945,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,153,103,1,trial,responseA,response_keyboard,1334,,,up,1,1,0,0,,,,9,10,trials,coherence-20-uu.mp4,up
247,1666788955736,26/10/2022 12:55:55,1666788955698,1,26/10/2022 13:55:55,99963,4,task-2ywa,,24824321,5c63efbf571f930001eb2326,7330671,,complete,,63592cea03780ecde6d644d2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1512x982,1512x945,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,153,103,3,fixation,fixation,timelimit_screen,501,,,,,0,1,0,,,1,9,10,trials,coherence-20-uu.mp4,up
248,1666788956862,26/10/2022 12:55:56,1666788956818,1,26/10/2022 13:55:56,99963,4,task-2ywa,,24824321,5c63efbf571f930001eb2326,7330671,,complete,,63592cea03780ecde6d644d2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1512x982,1512x945,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,158,104,1,trial,responseB,response_keyboard,1105,,,left,1,1,0,0,,,,9,10,trials,coherence-40-ll.mp4,left
249,1666788957357,26/10/2022 12:55:57,1666788957315,1,26/10/2022 13:55:57,99963,4,task-2ywa,,24824321,5c63efbf571f930001eb2326,7330671,,complete,,63592cea03780ecde6d644d2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1512x982,1512x945,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,158,104,3,fixation,fixation,timelimit_screen,499,,,,,0,1,0,,,1,9,10,trials,coherence-40-ll.mp4,left
250,1666788959039,26/10/2022 12:55:59,1666788958991,1,26/10/2022 13:55:58,99963,4,task-2ywa,,24824321,5c63efbf571f930001eb2326,7330671,,complete,,63592cea03780ecde6d644d2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1512x982,1512x945,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,157,105,1,trial,responseB,response_keyboard,1662,,,left,1,1,0,0,,,,9,10,trials,coherence-20-ll.mp4,left
