Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-kkga,randomiser-adb4,randomiser-qy4z,randomiser-96sz,branch-bacs,checkpoint-5mim,checkpoint-uuzu,checkpoint-dtit,checkpoint-5gp5,checkpoint-tv5u,checkpoint-pmrq,checkpoint-bic9,checkpoint-gmjm,checkpoint-tmgz,checkpoint-jyvi,checkpoint-as8d,checkpoint-5yxx,checkpoint-qb97,checkpoint-s95m,checkpoint-dk5r,checkpoint-htzq,checkpoint-vo3m,checkpoint-n7br,branch-h5d1,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Correct Answers,Stimuli 1,Stimuli 2,Stimuli 3,Stimuli 4,TimedSection,ANSWER,Best Choice
258,1666779318479,26/10/2022 10:15:18,1666779321512,1,26/10/2022 11:15:21,99963,4,task-dwkr,,24820599,5985d3a39eff8800010f826b,7329422,,complete,,6359078b86e04336f2a3d640,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,89,66,3,no-fish,button,timelimit_screen,1000.0400000000081,,,,,0,1,0,,,1,,,task,"[""right""]",bandit-6-3.png,bandit-6-1.png,bandit-6-2.png,bandit-6-0.png,,,bandit-6-2.png
259,1666779318983,26/10/2022 10:15:18,1666779322012,1,26/10/2022 11:15:22,99963,4,task-dwkr,,24820599,5985d3a39eff8800010f826b,7329422,,complete,,6359078b86e04336f2a3d640,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,89,66,5,finish,Zone1,timelimit_screen,499.95800000001327,,,,,0,1,0,,,1,,,task,"[""right""]",bandit-6-3.png,bandit-6-1.png,bandit-6-2.png,bandit-6-0.png,,,bandit-6-2.png
260,1666779319614,26/10/2022 10:15:19,1666779322643,1,26/10/2022 11:15:22,99963,4,task-dwkr,,24820599,5985d3a39eff8800010f826b,7329422,,complete,,6359078b86e04336f2a3d640,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,90,67,1,trial,Zone4,response_keyboard,621.3999999999069,,,bottom,1,1,0,0,,,,,,task,"[""bottom"",""top""]",bandit-6-0.png,bandit-6-2.png,bandit-6-1.png,bandit-6-3.png,,,bandit-6-2.png
261,1666779320616,26/10/2022 10:15:20,1666779323629,1,26/10/2022 11:15:23,99963,4,task-dwkr,,24820599,5985d3a39eff8800010f826b,7329422,,complete,,6359078b86e04336f2a3d640,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,90,67,2,fish,Zone4,timelimit_screen,999.9949999999953,,,,,0,1,0,,,1,,,task,"[""bottom"",""top""]",bandit-6-0.png,bandit-6-2.png,bandit-6-1.png,bandit-6-3.png,,,bandit-6-2.png
262,1666779321101,26/10/2022 10:15:21,1666779324129,1,26/10/2022 11:15:24,99963,4,task-dwkr,,24820599,5985d3a39eff8800010f826b,7329422,,complete,,6359078b86e04336f2a3d640,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,90,67,5,finish,Zone1,timelimit_screen,499.9910000000091,,,,,0,1,0,,,1,,,task,"[""bottom"",""top""]",bandit-6-0.png,bandit-6-2.png,bandit-6-1.png,bandit-6-3.png,,,bandit-6-2.png
263,1666779321715,26/10/2022 10:15:21,1666779324738,1,26/10/2022 11:15:24,99963,4,task-dwkr,,24820599,5985d3a39eff8800010f826b,7329422,,complete,,6359078b86e04336f2a3d640,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,91,68,1,trial,Zone4,response_keyboard,596.6999999997206,,,top,1,0,1,0,,,,,,task,"[""bottom""]",bandit-6-0.png,bandit-6-3.png,bandit-6-1.png,bandit-6-2.png,,,bandit-6-2.png
264,1666779322698,26/10/2022 10:15:22,1666779325728,1,26/10/2022 11:15:25,99963,4,task-dwkr,,24820599,5985d3a39eff8800010f826b,7329422,,complete,,6359078b86e04336f2a3d640,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,91,68,3,no-fish,button,timelimit_screen,999.94200000001,,,,,0,1,0,,,1,,,task,"[""bottom""]",bandit-6-0.png,bandit-6-3.png,bandit-6-1.png,bandit-6-2.png,,,bandit-6-2.png
265,1666779323199,26/10/2022 10:15:23,1666779326229,1,26/10/2022 11:15:26,99963,4,task-dwkr,,24820599,5985d3a39eff8800010f826b,7329422,,complete,,6359078b86e04336f2a3d640,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,91,68,5,finish,Zone1,timelimit_screen,499.99499999999534,,,,,0,1,0,,,1,,,task,"[""bottom""]",bandit-6-0.png,bandit-6-3.png,bandit-6-1.png,bandit-6-2.png,,,bandit-6-2.png
266,1666779323897,26/10/2022 10:15:23,1666779326930,1,26/10/2022 11:15:26,99963,4,task-dwkr,,24820599,5985d3a39eff8800010f826b,7329422,,complete,,6359078b86e04336f2a3d640,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,92,69,1,trial,Zone4,response_keyboard,694.3999999999069,,,top,1,0,1,0,,,,,,task,"[""left""]",bandit-6-2.png,bandit-6-3.png,bandit-6-0.png,bandit-6-1.png,,,bandit-6-2.png
267,1666779324896,26/10/2022 10:15:24,1666779327928,1,26/10/2022 11:15:27,99963,4,task-dwkr,,24820599,5985d3a39eff8800010f826b,7329422,,complete,,6359078b86e04336f2a3d640,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,92,69,3,no-fish,button,timelimit_screen,1000.0080000000307,,,,,0,1,0,,,1,,,task,"[""left""]",bandit-6-2.png,bandit-6-3.png,bandit-6-0.png,bandit-6-1.png,,,bandit-6-2.png
268,1666779325402,26/10/2022 10:15:25,1666779328429,1,26/10/2022 11:15:28,99963,4,task-dwkr,,24820599,5985d3a39eff8800010f826b,7329422,,complete,,6359078b86e04336f2a3d640,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,92,69,5,finish,Zone1,timelimit_screen,499.9969999999739,,,,,0,1,0,,,1,,,task,"[""left""]",bandit-6-2.png,bandit-6-3.png,bandit-6-0.png,bandit-6-1.png,,,bandit-6-2.png
269,1666779326042,26/10/2022 10:15:26,1666779329074,1,26/10/2022 11:15:29,99963,4,task-dwkr,,24820599,5985d3a39eff8800010f826b,7329422,,complete,,6359078b86e04336f2a3d640,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,93,70,1,trial,Zone5,response_keyboard,635.6999999997206,,,left,1,0,1,0,,,,,,task,"[""top"",""right""]",bandit-6-3.png,bandit-6-0.png,bandit-6-2.png,bandit-6-1.png,,,bandit-6-2.png
270,1666779327034,26/10/2022 10:15:27,1666779330062,1,26/10/2022 11:15:30,99963,4,task-dwkr,,24820599,5985d3a39eff8800010f826b,7329422,,complete,,6359078b86e04336f2a3d640,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,93,70,3,no-fish,button,timelimit_screen,999.9309999999823,,,,,0,1,0,,,1,,,task,"[""top"",""right""]",bandit-6-3.png,bandit-6-0.png,bandit-6-2.png,bandit-6-1.png,,,bandit-6-2.png
271,1666779327556,26/10/2022 10:15:27,1666779330562,1,26/10/2022 11:15:30,99963,4,task-dwkr,,24820599,5985d3a39eff8800010f826b,7329422,,complete,,6359078b86e04336f2a3d640,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,93,70,5,finish,Zone1,timelimit_screen,499.9870000000228,,,,,0,1,0,,,1,,,task,"[""top"",""right""]",bandit-6-3.png,bandit-6-0.png,bandit-6-2.png,bandit-6-1.png,,,bandit-6-2.png
272,1666779329172,26/10/2022 10:15:29,1666779332194,1,26/10/2022 11:15:32,99963,4,task-dwkr,,24820599,5985d3a39eff8800010f826b,7329422,,complete,,6359078b86e04336f2a3d640,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,94,71,1,trial,Zone5,response_keyboard,1622.3999999999069,,,right,1,0,1,0,,,,,,task,[],bandit-6-2.png,bandit-6-3.png,bandit-6-1.png,bandit-6-0.png,,,bandit-6-2.png
273,1666779330148,26/10/2022 10:15:30,1666779333179,1,26/10/2022 11:15:33,99963,4,task-dwkr,,24820599,5985d3a39eff8800010f826b,7329422,,complete,,6359078b86e04336f2a3d640,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,94,71,3,no-fish,button,timelimit_screen,1000.0109999999986,,,,,0,1,0,,,1,,,task,[],bandit-6-2.png,bandit-6-3.png,bandit-6-1.png,bandit-6-0.png,,,bandit-6-2.png
274,1666779330748,26/10/2022 10:15:30,1666779333679,1,26/10/2022 11:15:33,99963,4,task-dwkr,,24820599,5985d3a39eff8800010f826b,7329422,,complete,,6359078b86e04336f2a3d640,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,94,71,5,finish,Zone1,timelimit_screen,500.0579999999609,,,,,0,1,0,,,1,,,task,[],bandit-6-2.png,bandit-6-3.png,bandit-6-1.png,bandit-6-0.png,,,bandit-6-2.png
275,1666779331400,26/10/2022 10:15:31,1666779334435,1,26/10/2022 11:15:34,99963,4,task-dwkr,,24820599,5985d3a39eff8800010f826b,7329422,,complete,,6359078b86e04336f2a3d640,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,95,72,1,trial,Zone4,response_keyboard,739.7999999998137,,,top,1,1,0,0,,,,,,task,"[""top"",""left""]",bandit-6-2.png,bandit-6-1.png,bandit-6-3.png,bandit-6-0.png,,,bandit-6-2.png
276,1666779332404,26/10/2022 10:15:32,1666779335428,1,26/10/2022 11:15:35,99963,4,task-dwkr,,24820599,5985d3a39eff8800010f826b,7329422,,complete,,6359078b86e04336f2a3d640,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,95,72,2,fish,Zone4,timelimit_screen,1000.015000000014,,,,,0,1,0,,,1,,,task,"[""top"",""left""]",bandit-6-2.png,bandit-6-1.png,bandit-6-3.png,bandit-6-0.png,,,bandit-6-2.png
277,1666779332905,26/10/2022 10:15:32,1666779335929,1,26/10/2022 11:15:35,99963,4,task-dwkr,,24820599,5985d3a39eff8800010f826b,7329422,,complete,,6359078b86e04336f2a3d640,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,95,72,5,finish,Zone1,timelimit_screen,500.0789999999688,,,,,0,1,0,,,1,,,task,"[""top"",""left""]",bandit-6-2.png,bandit-6-1.png,bandit-6-3.png,bandit-6-0.png,,,bandit-6-2.png
278,1666779333617,26/10/2022 10:15:33,1666779336610,1,26/10/2022 11:15:36,99963,4,task-dwkr,,24820599,5985d3a39eff8800010f826b,7329422,,complete,,6359078b86e04336f2a3d640,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,96,73,1,trial,Zone4,response_keyboard,672.2999999998137,,,top,1,1,0,0,,,,,,task,"[""top""]",bandit-6-2.png,bandit-6-1.png,bandit-6-3.png,bandit-6-0.png,,,bandit-6-2.png
279,1666779334568,26/10/2022 10:15:34,1666779337595,1,26/10/2022 11:15:37,99963,4,task-dwkr,,24820599,5985d3a39eff8800010f826b,7329422,,complete,,6359078b86e04336f2a3d640,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,96,73,2,fish,Zone4,timelimit_screen,1000.0320000000065,,,,,0,1,0,,,1,,,task,"[""top""]",bandit-6-2.png,bandit-6-1.png,bandit-6-3.png,bandit-6-0.png,,,bandit-6-2.png
280,1666779335080,26/10/2022 10:15:35,1666779338095,1,26/10/2022 11:15:38,99963,4,task-dwkr,,24820599,5985d3a39eff8800010f826b,7329422,,complete,,6359078b86e04336f2a3d640,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,96,73,5,finish,Zone1,timelimit_screen,499.95900000003166,,,,,0,1,0,,,1,,,task,"[""top""]",bandit-6-2.png,bandit-6-1.png,bandit-6-3.png,bandit-6-0.png,,,bandit-6-2.png
281,1666779336742,26/10/2022 10:15:36,1666779339779,1,26/10/2022 11:15:39,99963,4,task-dwkr,,24820599,5985d3a39eff8800010f826b,7329422,,complete,,6359078b86e04336f2a3d640,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,97,74,1,trial,Zone5,response_keyboard,1673.4000000003725,,,left,1,1,0,0,,,,,,task,"[""left"",""top""]",bandit-6-1.png,bandit-6-2.png,bandit-6-3.png,bandit-6-0.png,,,bandit-6-2.png
282,1666779337760,26/10/2022 10:15:37,1666779340762,1,26/10/2022 11:15:40,99963,4,task-dwkr,,24820599,5985d3a39eff8800010f826b,7329422,,complete,,6359078b86e04336f2a3d640,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,97,74,2,fish,Zone4,timelimit_screen,999.945000000007,,,,,0,1,0,,,1,,,task,"[""left"",""top""]",bandit-6-1.png,bandit-6-2.png,bandit-6-3.png,bandit-6-0.png,,,bandit-6-2.png
283,1666779338230,26/10/2022 10:15:38,1666779341262,1,26/10/2022 11:15:41,99963,4,task-dwkr,,24820599,5985d3a39eff8800010f826b,7329422,,complete,,6359078b86e04336f2a3d640,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,97,74,5,finish,Zone1,timelimit_screen,499.9889999999432,,,,,0,1,0,,,1,,,task,"[""left"",""top""]",bandit-6-1.png,bandit-6-2.png,bandit-6-3.png,bandit-6-0.png,,,bandit-6-2.png
284,1666779338799,26/10/2022 10:15:38,1666779341795,1,26/10/2022 11:15:41,99963,4,task-dwkr,,24820599,5985d3a39eff8800010f826b,7329422,,complete,,6359078b86e04336f2a3d640,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,98,75,1,trial,Zone4,response_keyboard,523.8999999999069,,,top,1,0,1,0,,,,,,task,"[""bottom""]",bandit-6-0.png,bandit-6-1.png,bandit-6-3.png,bandit-6-2.png,,,bandit-6-2.png
285,1666779339770,26/10/2022 10:15:39,1666779342779,1,26/10/2022 11:15:42,99963,4,task-dwkr,,24820599,5985d3a39eff8800010f826b,7329422,,complete,,6359078b86e04336f2a3d640,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,98,75,3,no-fish,button,timelimit_screen,999.9809999999707,,,,,0,1,0,,,1,,,task,"[""bottom""]",bandit-6-0.png,bandit-6-1.png,bandit-6-3.png,bandit-6-2.png,,,bandit-6-2.png
286,1666779340242,26/10/2022 10:15:40,1666779343279,1,26/10/2022 11:15:43,99963,4,task-dwkr,,24820599,5985d3a39eff8800010f826b,7329422,,complete,,6359078b86e04336f2a3d640,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,98,75,5,finish,Zone1,timelimit_screen,499.9739999999874,,,,,0,1,0,,,1,,,task,"[""bottom""]",bandit-6-0.png,bandit-6-1.png,bandit-6-3.png,bandit-6-2.png,,,bandit-6-2.png
287,1666779340887,26/10/2022 10:15:40,1666779343923,1,26/10/2022 11:15:43,99963,4,task-dwkr,,24820599,5985d3a39eff8800010f826b,7329422,,complete,,6359078b86e04336f2a3d640,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,99,76,1,trial,Zone5,response_keyboard,635.2999999998137,,,left,1,1,0,0,,,,,,task,"[""left"",""top""]",bandit-6-1.png,bandit-6-2.png,bandit-6-0.png,bandit-6-3.png,,,bandit-6-2.png
288,1666779341954,26/10/2022 10:15:41,1666779344913,1,26/10/2022 11:15:44,99963,4,task-dwkr,,24820599,5985d3a39eff8800010f826b,7329422,,complete,,6359078b86e04336f2a3d640,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,99,76,2,fish,Zone4,timelimit_screen,1000.4770000000135,,,,,0,1,0,,,1,,,task,"[""left"",""top""]",bandit-6-1.png,bandit-6-2.png,bandit-6-0.png,bandit-6-3.png,,,bandit-6-2.png
289,1666779342384,26/10/2022 10:15:42,1666779345412,1,26/10/2022 11:15:45,99963,4,task-dwkr,,24820599,5985d3a39eff8800010f826b,7329422,,complete,,6359078b86e04336f2a3d640,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,99,76,5,finish,Zone1,timelimit_screen,499.49599999998463,,,,,0,1,0,,,1,,,task,"[""left"",""top""]",bandit-6-1.png,bandit-6-2.png,bandit-6-0.png,bandit-6-3.png,,,bandit-6-2.png
290,1666779343173,26/10/2022 10:15:43,1666779346211,1,26/10/2022 11:15:46,99963,4,task-dwkr,,24820599,5985d3a39eff8800010f826b,7329422,,complete,,6359078b86e04336f2a3d640,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,100,77,1,trial,Zone5,response_keyboard,787.7000000001863,,,right,1,1,0,0,,,,,,task,"[""right"",""left""]",bandit-6-2.png,bandit-6-3.png,bandit-6-1.png,bandit-6-0.png,,,bandit-6-2.png
291,1666779344162,26/10/2022 10:15:44,1666779347195,1,26/10/2022 11:15:47,99963,4,task-dwkr,,24820599,5985d3a39eff8800010f826b,7329422,,complete,,6359078b86e04336f2a3d640,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,100,77,2,fish,Zone4,timelimit_screen,999.984000000055,,,,,0,1,0,,,1,,,task,"[""right"",""left""]",bandit-6-2.png,bandit-6-3.png,bandit-6-1.png,bandit-6-0.png,,,bandit-6-2.png
292,1666779344677,26/10/2022 10:15:44,1666779347695,1,26/10/2022 11:15:47,99963,4,task-dwkr,,24820599,5985d3a39eff8800010f826b,7329422,,complete,,6359078b86e04336f2a3d640,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,100,77,5,finish,Zone1,timelimit_screen,500.08599999995204,,,,,0,1,0,,,1,,,task,"[""right"",""left""]",bandit-6-2.png,bandit-6-3.png,bandit-6-1.png,bandit-6-0.png,,,bandit-6-2.png
293,1666779345422,26/10/2022 10:15:45,1666779348451,1,26/10/2022 11:15:48,99963,4,task-dwkr,,24820599,5985d3a39eff8800010f826b,7329422,,complete,,6359078b86e04336f2a3d640,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,101,78,1,trial,Zone5,response_keyboard,741.5,,,left,1,0,1,0,,,,,,task,"[""bottom""]",bandit-6-1.png,bandit-6-0.png,bandit-6-2.png,bandit-6-3.png,,,bandit-6-2.png
294,1666779346407,26/10/2022 10:15:46,1666779349445,1,26/10/2022 11:15:49,99963,4,task-dwkr,,24820599,5985d3a39eff8800010f826b,7329422,,complete,,6359078b86e04336f2a3d640,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,101,78,3,no-fish,button,timelimit_screen,999.9780000000028,,,,,0,1,0,,,1,,,task,"[""bottom""]",bandit-6-1.png,bandit-6-0.png,bandit-6-2.png,bandit-6-3.png,,,bandit-6-2.png
295,1666779346930,26/10/2022 10:15:46,1666779349945,1,26/10/2022 11:15:49,99963,4,task-dwkr,,24820599,5985d3a39eff8800010f826b,7329422,,complete,,6359078b86e04336f2a3d640,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,101,78,5,finish,Zone1,timelimit_screen,500.054999999993,,,,,0,1,0,,,1,,,task,"[""bottom""]",bandit-6-1.png,bandit-6-0.png,bandit-6-2.png,bandit-6-3.png,,,bandit-6-2.png
296,1666779347483,26/10/2022 10:15:47,1666779350515,1,26/10/2022 11:15:50,99963,4,task-dwkr,,24820599,5985d3a39eff8800010f826b,7329422,,complete,,6359078b86e04336f2a3d640,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,102,79,1,trial,Zone5,response_keyboard,555,,,left,1,0,1,0,,,,,,task,"[""bottom""]",bandit-6-1.png,bandit-6-2.png,bandit-6-3.png,bandit-6-0.png,,,bandit-6-2.png
