Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-kkga,randomiser-adb4,randomiser-qy4z,randomiser-96sz,branch-bacs,checkpoint-5mim,checkpoint-uuzu,checkpoint-dtit,checkpoint-5gp5,checkpoint-tv5u,checkpoint-pmrq,checkpoint-bic9,checkpoint-gmjm,checkpoint-tmgz,checkpoint-jyvi,checkpoint-as8d,checkpoint-5yxx,checkpoint-qb97,checkpoint-s95m,checkpoint-dk5r,checkpoint-htzq,checkpoint-vo3m,checkpoint-n7br,branch-h5d1,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ShowProgressBar,Correct Answers,ShowProgressBar1,Stimuli 1,Stimuli 2,Stimuli 3,Stimuli 4,TimedSection,Best Choice
169,1666779637984,26/10/2022 10:20:37,1666779644246,1,26/10/2022 11:20:44,99963,4,task-25bt,,24820903,60c1f0e3708c6bcc65473102,7329490,,complete,,635908e0485fea4f0094f17a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x768,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,59,38,1,trial,Zone5,response_keyboard,674.0999999046326,,,right,1,1,0,0,,,,,,task,1,"[""right""]",,bandit-4-1.png,bandit-4-3.png,bandit-4-2.png,bandit-4-0.png,,bandit-4-2.png
170,1666779638968,26/10/2022 10:20:38,1666779645234,1,26/10/2022 11:20:45,99963,4,task-25bt,,24820903,60c1f0e3708c6bcc65473102,7329490,,complete,,635908e0485fea4f0094f17a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x768,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,59,38,2,fish,Zone4,timelimit_screen,999.0990000000165,,,,,0,1,0,,,1,,,task,1,"[""right""]",,bandit-4-1.png,bandit-4-3.png,bandit-4-2.png,bandit-4-0.png,,bandit-4-2.png
171,1666779639464,26/10/2022 10:20:39,1666779645733,1,26/10/2022 11:20:45,99963,4,task-25bt,,24820903,60c1f0e3708c6bcc65473102,7329490,,complete,,635908e0485fea4f0094f17a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x768,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,59,38,5,finish,Zone1,timelimit_screen,499.5119999999879,,,,,0,1,0,,,1,,,task,1,"[""right""]",,bandit-4-1.png,bandit-4-3.png,bandit-4-2.png,bandit-4-0.png,,bandit-4-2.png
172,1666779640150,26/10/2022 10:20:40,1666779646405,1,26/10/2022 11:20:46,99963,4,task-25bt,,24820903,60c1f0e3708c6bcc65473102,7329490,,complete,,635908e0485fea4f0094f17a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x768,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,60,39,1,trial,Zone4,response_keyboard,652.2000000476837,,,bottom,1,0,1,0,,,,,,task,1,[],,bandit-4-1.png,bandit-4-3.png,bandit-4-0.png,bandit-4-2.png,,bandit-4-2.png
173,1666779641137,26/10/2022 10:20:41,1666779647398,1,26/10/2022 11:20:47,99963,4,task-25bt,,24820903,60c1f0e3708c6bcc65473102,7329490,,complete,,635908e0485fea4f0094f17a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x768,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,60,39,3,no-fish,button,timelimit_screen,999.006000000023,,,,,0,1,0,,,1,,,task,1,[],,bandit-4-1.png,bandit-4-3.png,bandit-4-0.png,bandit-4-2.png,,bandit-4-2.png
174,1666779641639,26/10/2022 10:20:41,1666779647898,1,26/10/2022 11:20:47,99963,4,task-25bt,,24820903,60c1f0e3708c6bcc65473102,7329490,,complete,,635908e0485fea4f0094f17a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x768,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,60,39,5,finish,Zone1,timelimit_screen,499.5019999999786,,,,,0,1,0,,,1,,,task,1,[],,bandit-4-1.png,bandit-4-3.png,bandit-4-0.png,bandit-4-2.png,,bandit-4-2.png
175,1666779642333,26/10/2022 10:20:42,1666779648598,1,26/10/2022 11:20:48,99963,4,task-25bt,,24820903,60c1f0e3708c6bcc65473102,7329490,,complete,,635908e0485fea4f0094f17a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x768,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,61,40,1,trial,Zone5,response_keyboard,675.5,,,left,1,0,1,0,,,,,,task,1,"[""top""]",,bandit-4-2.png,bandit-4-3.png,bandit-4-0.png,bandit-4-1.png,,bandit-4-2.png
176,1666779643327,26/10/2022 10:20:43,1666779649596,1,26/10/2022 11:20:49,99963,4,task-25bt,,24820903,60c1f0e3708c6bcc65473102,7329490,,complete,,635908e0485fea4f0094f17a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x768,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,61,40,3,no-fish,button,timelimit_screen,999.039999999979,,,,,0,1,0,,,1,,,task,1,"[""top""]",,bandit-4-2.png,bandit-4-3.png,bandit-4-0.png,bandit-4-1.png,,bandit-4-2.png
177,1666779643834,26/10/2022 10:20:43,1666779650096,1,26/10/2022 11:20:50,99963,4,task-25bt,,24820903,60c1f0e3708c6bcc65473102,7329490,,complete,,635908e0485fea4f0094f17a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x768,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,61,40,5,finish,Zone1,timelimit_screen,499.5109999999986,,,,,0,1,0,,,1,,,task,1,"[""top""]",,bandit-4-2.png,bandit-4-3.png,bandit-4-0.png,bandit-4-1.png,,bandit-4-2.png
178,1666779644484,26/10/2022 10:20:44,1666779650727,1,26/10/2022 11:20:50,99963,4,task-25bt,,24820903,60c1f0e3708c6bcc65473102,7329490,,complete,,635908e0485fea4f0094f17a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x768,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,62,41,1,trial,Zone5,response_keyboard,609.8999998569489,,,left,1,1,0,0,,,,,,task,1,"[""left""]",,bandit-4-2.png,bandit-4-1.png,bandit-4-3.png,bandit-4-0.png,,bandit-4-2.png
179,1666779645450,26/10/2022 10:20:45,1666779651711,1,26/10/2022 11:20:51,99963,4,task-25bt,,24820903,60c1f0e3708c6bcc65473102,7329490,,complete,,635908e0485fea4f0094f17a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x768,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,62,41,2,fish,Zone4,timelimit_screen,999.0760000000009,,,,,0,1,0,,,1,,,task,1,"[""left""]",,bandit-4-2.png,bandit-4-1.png,bandit-4-3.png,bandit-4-0.png,,bandit-4-2.png
180,1666779645953,26/10/2022 10:20:45,1666779652210,1,26/10/2022 11:20:52,99963,4,task-25bt,,24820903,60c1f0e3708c6bcc65473102,7329490,,complete,,635908e0485fea4f0094f17a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x768,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,62,41,5,finish,Zone1,timelimit_screen,499.542999999976,,,,,0,1,0,,,1,,,task,1,"[""left""]",,bandit-4-2.png,bandit-4-1.png,bandit-4-3.png,bandit-4-0.png,,bandit-4-2.png
181,1666779646738,26/10/2022 10:20:46,1666779652990,1,26/10/2022 11:20:52,99963,4,task-25bt,,24820903,60c1f0e3708c6bcc65473102,7329490,,complete,,635908e0485fea4f0094f17a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x768,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,63,42,1,trial,Zone4,response_keyboard,761.5,,,top,1,0,1,0,,,,,,task,1,"[""left""]",,bandit-4-0.png,bandit-4-2.png,bandit-4-1.png,bandit-4-3.png,,bandit-4-2.png
182,1666779647726,26/10/2022 10:20:47,1666779653975,1,26/10/2022 11:20:53,99963,4,task-25bt,,24820903,60c1f0e3708c6bcc65473102,7329490,,complete,,635908e0485fea4f0094f17a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x768,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,63,42,3,no-fish,button,timelimit_screen,998.9869999999937,,,,,0,1,0,,,1,,,task,1,"[""left""]",,bandit-4-0.png,bandit-4-2.png,bandit-4-1.png,bandit-4-3.png,,bandit-4-2.png
183,1666779648257,26/10/2022 10:20:48,1666779654475,1,26/10/2022 11:20:54,99963,4,task-25bt,,24820903,60c1f0e3708c6bcc65473102,7329490,,complete,,635908e0485fea4f0094f17a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x768,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,63,42,5,finish,Zone1,timelimit_screen,499.53800000000047,,,,,0,1,0,,,1,,,task,1,"[""left""]",,bandit-4-0.png,bandit-4-2.png,bandit-4-1.png,bandit-4-3.png,,bandit-4-2.png
184,1666779648890,26/10/2022 10:20:48,1666779655152,1,26/10/2022 11:20:55,99963,4,task-25bt,,24820903,60c1f0e3708c6bcc65473102,7329490,,complete,,635908e0485fea4f0094f17a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x768,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,64,43,1,trial,Zone5,response_keyboard,658.5999999046326,,,right,1,1,0,0,,,,,,task,1,"[""right""]",,bandit-4-1.png,bandit-4-0.png,bandit-4-2.png,bandit-4-3.png,,bandit-4-2.png
185,1666779649867,26/10/2022 10:20:49,1666779656140,1,26/10/2022 11:20:56,99963,4,task-25bt,,24820903,60c1f0e3708c6bcc65473102,7329490,,complete,,635908e0485fea4f0094f17a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x768,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,64,43,2,fish,Zone4,timelimit_screen,999.0020000000077,,,,,0,1,0,,,1,,,task,1,"[""right""]",,bandit-4-1.png,bandit-4-0.png,bandit-4-2.png,bandit-4-3.png,,bandit-4-2.png
186,1666779650362,26/10/2022 10:20:50,1666779656639,1,26/10/2022 11:20:56,99963,4,task-25bt,,24820903,60c1f0e3708c6bcc65473102,7329490,,complete,,635908e0485fea4f0094f17a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x768,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,64,43,5,finish,Zone1,timelimit_screen,499.51600000000326,,,,,0,1,0,,,1,,,task,1,"[""right""]",,bandit-4-1.png,bandit-4-0.png,bandit-4-2.png,bandit-4-3.png,,bandit-4-2.png
187,1666779651025,26/10/2022 10:20:51,1666779657290,1,26/10/2022 11:20:57,99963,4,task-25bt,,24820903,60c1f0e3708c6bcc65473102,7329490,,complete,,635908e0485fea4f0094f17a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x768,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,65,44,1,trial,Zone5,response_keyboard,630.7999999523163,,,right,1,1,0,0,,,,,,task,1,"[""bottom"",""left"",""right""]",,bandit-4-3.png,bandit-4-1.png,bandit-4-2.png,bandit-4-0.png,,bandit-4-2.png
188,1666779652035,26/10/2022 10:20:52,1666779658288,1,26/10/2022 11:20:58,99963,4,task-25bt,,24820903,60c1f0e3708c6bcc65473102,7329490,,complete,,635908e0485fea4f0094f17a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x768,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,65,44,2,fish,Zone4,timelimit_screen,999.0419999999867,,,,,0,1,0,,,1,,,task,1,"[""bottom"",""left"",""right""]",,bandit-4-3.png,bandit-4-1.png,bandit-4-2.png,bandit-4-0.png,,bandit-4-2.png
189,1666779652527,26/10/2022 10:20:52,1666779658787,1,26/10/2022 11:20:58,99963,4,task-25bt,,24820903,60c1f0e3708c6bcc65473102,7329490,,complete,,635908e0485fea4f0094f17a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x768,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,65,44,5,finish,Zone1,timelimit_screen,499.52799999999115,,,,,0,1,0,,,1,,,task,1,"[""bottom"",""left"",""right""]",,bandit-4-3.png,bandit-4-1.png,bandit-4-2.png,bandit-4-0.png,,bandit-4-2.png
190,1666779653189,26/10/2022 10:20:53,1666779659416,1,26/10/2022 11:20:59,99963,4,task-25bt,,24820903,60c1f0e3708c6bcc65473102,7329490,,complete,,635908e0485fea4f0094f17a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x768,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,66,45,1,trial,Zone4,response_keyboard,607.5,,,top,1,1,0,0,,,,,,task,1,"[""top""]",,bandit-4-1.png,bandit-4-2.png,bandit-4-3.png,bandit-4-0.png,,bandit-4-2.png
191,1666779654139,26/10/2022 10:20:54,1666779660402,1,26/10/2022 11:21:00,99963,4,task-25bt,,24820903,60c1f0e3708c6bcc65473102,7329490,,complete,,635908e0485fea4f0094f17a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x768,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,66,45,2,fish,Zone4,timelimit_screen,998.9900000000198,,,,,0,1,0,,,1,,,task,1,"[""top""]",,bandit-4-1.png,bandit-4-2.png,bandit-4-3.png,bandit-4-0.png,,bandit-4-2.png
192,1666779654634,26/10/2022 10:20:54,1666779660902,1,26/10/2022 11:21:00,99963,4,task-25bt,,24820903,60c1f0e3708c6bcc65473102,7329490,,complete,,635908e0485fea4f0094f17a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x768,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,66,45,5,finish,Zone1,timelimit_screen,499.5089999999909,,,,,0,1,0,,,1,,,task,1,"[""top""]",,bandit-4-1.png,bandit-4-2.png,bandit-4-3.png,bandit-4-0.png,,bandit-4-2.png
193,1666779655327,26/10/2022 10:20:55,1666779661585,1,26/10/2022 11:21:01,99963,4,task-25bt,,24820903,60c1f0e3708c6bcc65473102,7329490,,complete,,635908e0485fea4f0094f17a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x768,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,67,46,1,trial,Zone5,response_keyboard,662.7999999523163,,,left,1,1,0,0,,,,,,task,1,"[""left""]",,bandit-4-2.png,bandit-4-0.png,bandit-4-1.png,bandit-4-3.png,,bandit-4-2.png
194,1666779656297,26/10/2022 10:20:56,1666779662567,1,26/10/2022 11:21:02,99963,4,task-25bt,,24820903,60c1f0e3708c6bcc65473102,7329490,,complete,,635908e0485fea4f0094f17a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x768,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,67,46,2,fish,Zone4,timelimit_screen,999.0959999999905,,,,,0,1,0,,,1,,,task,1,"[""left""]",,bandit-4-2.png,bandit-4-0.png,bandit-4-1.png,bandit-4-3.png,,bandit-4-2.png
195,1666779656801,26/10/2022 10:20:56,1666779663066,1,26/10/2022 11:21:03,99963,4,task-25bt,,24820903,60c1f0e3708c6bcc65473102,7329490,,complete,,635908e0485fea4f0094f17a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x768,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,67,46,5,finish,Zone1,timelimit_screen,499.51600000000326,,,,,0,1,0,,,1,,,task,1,"[""left""]",,bandit-4-2.png,bandit-4-0.png,bandit-4-1.png,bandit-4-3.png,,bandit-4-2.png
196,1666779657375,26/10/2022 10:20:57,1666779663638,1,26/10/2022 11:21:03,99963,4,task-25bt,,24820903,60c1f0e3708c6bcc65473102,7329490,,complete,,635908e0485fea4f0094f17a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x768,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,68,47,1,trial,Zone4,response_keyboard,551.9000000953674,,,bottom,1,1,0,0,,,,,,task,1,"[""bottom""]",,bandit-4-3.png,bandit-4-0.png,bandit-4-1.png,bandit-4-2.png,,bandit-4-2.png
197,1666779658369,26/10/2022 10:20:58,1666779664632,1,26/10/2022 11:21:04,99963,4,task-25bt,,24820903,60c1f0e3708c6bcc65473102,7329490,,complete,,635908e0485fea4f0094f17a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x768,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,68,47,2,fish,Zone4,timelimit_screen,999.0480000000098,,,,,0,1,0,,,1,,,task,1,"[""bottom""]",,bandit-4-3.png,bandit-4-0.png,bandit-4-1.png,bandit-4-2.png,,bandit-4-2.png
198,1666779658865,26/10/2022 10:20:58,1666779665131,1,26/10/2022 11:21:05,99963,4,task-25bt,,24820903,60c1f0e3708c6bcc65473102,7329490,,complete,,635908e0485fea4f0094f17a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x768,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,68,47,5,finish,Zone1,timelimit_screen,499.4880000000121,,,,,0,1,0,,,1,,,task,1,"[""bottom""]",,bandit-4-3.png,bandit-4-0.png,bandit-4-1.png,bandit-4-2.png,,bandit-4-2.png
199,1666779659395,26/10/2022 10:20:59,1666779665665,1,26/10/2022 11:21:05,99963,4,task-25bt,,24820903,60c1f0e3708c6bcc65473102,7329490,,complete,,635908e0485fea4f0094f17a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x768,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,69,48,1,trial,Zone4,response_keyboard,509.2999999523163,,,bottom,1,1,0,0,,,,,,task,1,"[""top"",""bottom""]",,bandit-4-1.png,bandit-4-3.png,bandit-4-0.png,bandit-4-2.png,,bandit-4-2.png
200,1666779660389,26/10/2022 10:21:00,1666779666663,1,26/10/2022 11:21:06,99963,4,task-25bt,,24820903,60c1f0e3708c6bcc65473102,7329490,,complete,,635908e0485fea4f0094f17a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x768,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,69,48,2,fish,Zone4,timelimit_screen,999.1079999999783,,,,,0,1,0,,,1,,,task,1,"[""top"",""bottom""]",,bandit-4-1.png,bandit-4-3.png,bandit-4-0.png,bandit-4-2.png,,bandit-4-2.png
201,1666779660885,26/10/2022 10:21:00,1666779667162,1,26/10/2022 11:21:07,99963,4,task-25bt,,24820903,60c1f0e3708c6bcc65473102,7329490,,complete,,635908e0485fea4f0094f17a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x768,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,69,48,5,finish,Zone1,timelimit_screen,499.43900000001304,,,,,0,1,0,,,1,,,task,1,"[""top"",""bottom""]",,bandit-4-1.png,bandit-4-3.png,bandit-4-0.png,bandit-4-2.png,,bandit-4-2.png
202,1666779663894,26/10/2022 10:21:03,1666779670160,1,26/10/2022 11:21:10,99963,4,task-25bt,,24820903,60c1f0e3708c6bcc65473102,7329490,,complete,,635908e0485fea4f0094f17a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x768,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,70,3,1,Screen 1,button,timelimit_screen,2997.1389999999956,,,,,0,1,0,,,1,,,continue,,,,,,,,,
203,1666779664395,26/10/2022 10:21:04,1666779670659,1,26/10/2022 11:21:10,99963,4,task-25bt,,24820903,60c1f0e3708c6bcc65473102,7329490,,complete,,635908e0485fea4f0094f17a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x768,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,70,3,2,Screen 2,fixation,timelimit_screen,499.5260000000126,,,,,0,1,0,,,1,,,continue,,,,,,,,,
204,1666779664968,26/10/2022 10:21:04,1666779671235,1,26/10/2022 11:21:11,99963,4,task-25bt,,24820903,60c1f0e3708c6bcc65473102,7329490,,complete,,635908e0485fea4f0094f17a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x768,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,71,49,1,trial,Zone4,response_keyboard,555.7999999523163,,,top,1,1,0,0,,,,,,task,1,"[""top""]",,bandit-5-0.png,bandit-5-1.png,bandit-5-3.png,bandit-5-2.png,,bandit-5-1.png
205,1666779665960,26/10/2022 10:21:05,1666779672224,1,26/10/2022 11:21:12,99963,4,task-25bt,,24820903,60c1f0e3708c6bcc65473102,7329490,,complete,,635908e0485fea4f0094f17a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x768,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,71,49,2,fish,Zone4,timelimit_screen,998.9789999999921,,,,,0,1,0,,,1,,,task,1,"[""top""]",,bandit-5-0.png,bandit-5-1.png,bandit-5-3.png,bandit-5-2.png,,bandit-5-1.png
206,1666779666458,26/10/2022 10:21:06,1666779672724,1,26/10/2022 11:21:12,99963,4,task-25bt,,24820903,60c1f0e3708c6bcc65473102,7329490,,complete,,635908e0485fea4f0094f17a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x768,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,71,49,5,finish,Zone1,timelimit_screen,499.5109999999986,,,,,0,1,0,,,1,,,task,1,"[""top""]",,bandit-5-0.png,bandit-5-1.png,bandit-5-3.png,bandit-5-2.png,,bandit-5-1.png
207,1666779666920,26/10/2022 10:21:06,1666779673183,1,26/10/2022 11:21:13,99963,4,task-25bt,,24820903,60c1f0e3708c6bcc65473102,7329490,,complete,,635908e0485fea4f0094f17a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x768,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,72,50,1,trial,Zone4,response_keyboard,438,,,top,1,1,0,0,,,,,,task,1,"[""left"",""top"",""right""]",,bandit-5-0.png,bandit-5-1.png,bandit-5-2.png,bandit-5-3.png,,bandit-5-1.png
208,1666779667920,26/10/2022 10:21:07,1666779674172,1,26/10/2022 11:21:14,99963,4,task-25bt,,24820903,60c1f0e3708c6bcc65473102,7329490,,complete,,635908e0485fea4f0094f17a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x768,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,72,50,2,fish,Zone4,timelimit_screen,999.0370000000112,,,,,0,1,0,,,1,,,task,1,"[""left"",""top"",""right""]",,bandit-5-0.png,bandit-5-1.png,bandit-5-2.png,bandit-5-3.png,,bandit-5-1.png
