Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-kkga,randomiser-adb4,randomiser-qy4z,randomiser-96sz,branch-bacs,checkpoint-5mim,checkpoint-uuzu,checkpoint-dtit,checkpoint-5gp5,checkpoint-tv5u,checkpoint-pmrq,checkpoint-bic9,checkpoint-gmjm,checkpoint-tmgz,checkpoint-jyvi,checkpoint-as8d,checkpoint-5yxx,checkpoint-qb97,checkpoint-s95m,checkpoint-dk5r,checkpoint-htzq,checkpoint-vo3m,checkpoint-n7br,branch-h5d1,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Correct Answers,Stimuli 1,Stimuli 2,Stimuli 3,Stimuli 4,TimedSection,ANSWER,Best Choice
325,1666105574387,18/10/2022 15:06:14,1666105574350,1,18/10/2022 16:06:14,99963,4,task-gn7s,,24658490,6113c3ab816c53f62e7ae05b,7281283,,complete,,634ebe5ffb77fe0e9b62c0cb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x900,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,111,87,5,finish,Zone1,timelimit_screen,502,,,,,0,1,0,,,1,,,task,"[""bottom"",""left"",""right""]",bandit-7-2.png,bandit-7-0.png,bandit-7-3.png,bandit-7-1.png,,,bandit-7-1.png
326,1666105575334,18/10/2022 15:06:15,1666105575260,1,18/10/2022 16:06:15,99963,4,task-gn7s,,24658490,6113c3ab816c53f62e7ae05b,7281283,,complete,,634ebe5ffb77fe0e9b62c0cb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x900,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,112,88,1,trial,Zone5,response_keyboard,884.0000000000582,,,right,1,1,0,0,,,,,,task,"[""right""]",bandit-7-0.png,bandit-7-2.png,bandit-7-1.png,bandit-7-3.png,,,bandit-7-1.png
327,1666105576338,18/10/2022 15:06:16,1666105576255,1,18/10/2022 16:06:16,99963,4,task-gn7s,,24658490,6113c3ab816c53f62e7ae05b,7281283,,complete,,634ebe5ffb77fe0e9b62c0cb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x900,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,112,88,2,fish,Zone4,timelimit_screen,1002,,,,,0,1,0,,,1,,,task,"[""right""]",bandit-7-0.png,bandit-7-2.png,bandit-7-1.png,bandit-7-3.png,,,bandit-7-1.png
328,1666105576793,18/10/2022 15:06:16,1666105576756,1,18/10/2022 16:06:16,99963,4,task-gn7s,,24658490,6113c3ab816c53f62e7ae05b,7281283,,complete,,634ebe5ffb77fe0e9b62c0cb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x900,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,112,88,5,finish,Zone1,timelimit_screen,501,,,,,0,1,0,,,1,,,task,"[""right""]",bandit-7-0.png,bandit-7-2.png,bandit-7-1.png,bandit-7-3.png,,,bandit-7-1.png
329,1666105577598,18/10/2022 15:06:17,1666105577561,1,18/10/2022 16:06:17,99963,4,task-gn7s,,24658490,6113c3ab816c53f62e7ae05b,7281283,,complete,,634ebe5ffb77fe0e9b62c0cb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x900,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,113,89,1,trial,Zone4,response_keyboard,782,,,top,1,1,0,0,,,,,,task,"[""top""]",bandit-7-2.png,bandit-7-1.png,bandit-7-3.png,bandit-7-0.png,,,bandit-7-1.png
330,1666105578611,18/10/2022 15:06:18,1666105578562,1,18/10/2022 16:06:18,99963,4,task-gn7s,,24658490,6113c3ab816c53f62e7ae05b,7281283,,complete,,634ebe5ffb77fe0e9b62c0cb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x900,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,113,89,2,fish,Zone4,timelimit_screen,1003,,,,,0,1,0,,,1,,,task,"[""top""]",bandit-7-2.png,bandit-7-1.png,bandit-7-3.png,bandit-7-0.png,,,bandit-7-1.png
331,1666105579099,18/10/2022 15:06:19,1666105579063,1,18/10/2022 16:06:19,99963,4,task-gn7s,,24658490,6113c3ab816c53f62e7ae05b,7281283,,complete,,634ebe5ffb77fe0e9b62c0cb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x900,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,113,89,5,finish,Zone1,timelimit_screen,502,,,,,0,1,0,,,1,,,task,"[""top""]",bandit-7-2.png,bandit-7-1.png,bandit-7-3.png,bandit-7-0.png,,,bandit-7-1.png
332,1666105579543,18/10/2022 15:06:19,1666105579453,1,18/10/2022 16:06:19,99963,4,task-gn7s,,24658490,6113c3ab816c53f62e7ae05b,7281283,,complete,,634ebe5ffb77fe0e9b62c0cb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x900,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,114,90,1,trial,Zone4,response_keyboard,364,,,top,1,1,0,0,,,,,,task,"[""top"",""bottom""]",bandit-7-0.png,bandit-7-1.png,bandit-7-3.png,bandit-7-2.png,,,bandit-7-1.png
333,1666105580492,18/10/2022 15:06:20,1666105580450,1,18/10/2022 16:06:20,99963,4,task-gn7s,,24658490,6113c3ab816c53f62e7ae05b,7281283,,complete,,634ebe5ffb77fe0e9b62c0cb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x900,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,114,90,2,fish,Zone4,timelimit_screen,1002,,,,,0,1,0,,,1,,,task,"[""top"",""bottom""]",bandit-7-0.png,bandit-7-1.png,bandit-7-3.png,bandit-7-2.png,,,bandit-7-1.png
334,1666105581000,18/10/2022 15:06:21,1666105580951,1,18/10/2022 16:06:20,99963,4,task-gn7s,,24658490,6113c3ab816c53f62e7ae05b,7281283,,complete,,634ebe5ffb77fe0e9b62c0cb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x900,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,114,90,5,finish,Zone1,timelimit_screen,502,,,,,0,1,0,,,1,,,task,"[""top"",""bottom""]",bandit-7-0.png,bandit-7-1.png,bandit-7-3.png,bandit-7-2.png,,,bandit-7-1.png
335,1666105581848,18/10/2022 15:06:21,1666105581810,1,18/10/2022 16:06:21,99963,4,task-gn7s,,24658490,6113c3ab816c53f62e7ae05b,7281283,,complete,,634ebe5ffb77fe0e9b62c0cb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x900,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,115,91,1,trial,Zone5,response_keyboard,834,,,left,1,1,0,0,,,,,,task,"[""left""]",bandit-7-1.png,bandit-7-0.png,bandit-7-3.png,bandit-7-2.png,,,bandit-7-1.png
336,1666105582841,18/10/2022 15:06:22,1666105582807,1,18/10/2022 16:06:22,99963,4,task-gn7s,,24658490,6113c3ab816c53f62e7ae05b,7281283,,complete,,634ebe5ffb77fe0e9b62c0cb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x900,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,115,91,2,fish,Zone4,timelimit_screen,1003,,,,,0,1,0,,,1,,,task,"[""left""]",bandit-7-1.png,bandit-7-0.png,bandit-7-3.png,bandit-7-2.png,,,bandit-7-1.png
337,1666105583342,18/10/2022 15:06:23,1666105583308,1,18/10/2022 16:06:23,99963,4,task-gn7s,,24658490,6113c3ab816c53f62e7ae05b,7281283,,complete,,634ebe5ffb77fe0e9b62c0cb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x900,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,115,91,5,finish,Zone1,timelimit_screen,501,,,,,0,1,0,,,1,,,task,"[""left""]",bandit-7-1.png,bandit-7-0.png,bandit-7-3.png,bandit-7-2.png,,,bandit-7-1.png
338,1666105583816,18/10/2022 15:06:23,1666105583773,1,18/10/2022 16:06:23,99963,4,task-gn7s,,24658490,6113c3ab816c53f62e7ae05b,7281283,,complete,,634ebe5ffb77fe0e9b62c0cb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x900,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,116,92,1,trial,Zone5,response_keyboard,438,,,left,1,0,1,0,,,,,,task,"[""top""]",bandit-7-1.png,bandit-7-3.png,bandit-7-0.png,bandit-7-2.png,,,bandit-7-1.png
339,1666105584850,18/10/2022 15:06:24,1666105584762,1,18/10/2022 16:06:24,99963,4,task-gn7s,,24658490,6113c3ab816c53f62e7ae05b,7281283,,complete,,634ebe5ffb77fe0e9b62c0cb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x900,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,116,92,3,no-fish,button,timelimit_screen,1002,,,,,0,1,0,,,1,,,task,"[""top""]",bandit-7-1.png,bandit-7-3.png,bandit-7-0.png,bandit-7-2.png,,,bandit-7-1.png
340,1666105585300,18/10/2022 15:06:25,1666105585263,1,18/10/2022 16:06:25,99963,4,task-gn7s,,24658490,6113c3ab816c53f62e7ae05b,7281283,,complete,,634ebe5ffb77fe0e9b62c0cb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x900,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,116,92,5,finish,Zone1,timelimit_screen,501,,,,,0,1,0,,,1,,,task,"[""top""]",bandit-7-1.png,bandit-7-3.png,bandit-7-0.png,bandit-7-2.png,,,bandit-7-1.png
341,1666105585707,18/10/2022 15:06:25,1666105585667,1,18/10/2022 16:06:25,99963,4,task-gn7s,,24658490,6113c3ab816c53f62e7ae05b,7281283,,complete,,634ebe5ffb77fe0e9b62c0cb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x900,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,117,93,1,trial,Zone5,response_keyboard,380,,,left,1,1,0,0,,,,,,task,"[""top"",""left""]",bandit-7-1.png,bandit-7-0.png,bandit-7-3.png,bandit-7-2.png,,,bandit-7-1.png
342,1666105586719,18/10/2022 15:06:26,1666105586666,1,18/10/2022 16:06:26,99963,4,task-gn7s,,24658490,6113c3ab816c53f62e7ae05b,7281283,,complete,,634ebe5ffb77fe0e9b62c0cb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x900,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,117,93,2,fish,Zone4,timelimit_screen,1002,,,,,0,1,0,,,1,,,task,"[""top"",""left""]",bandit-7-1.png,bandit-7-0.png,bandit-7-3.png,bandit-7-2.png,,,bandit-7-1.png
343,1666105587213,18/10/2022 15:06:27,1666105587168,1,18/10/2022 16:06:27,99963,4,task-gn7s,,24658490,6113c3ab816c53f62e7ae05b,7281283,,complete,,634ebe5ffb77fe0e9b62c0cb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x900,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,117,93,5,finish,Zone1,timelimit_screen,503,,,,,0,1,0,,,1,,,task,"[""top"",""left""]",bandit-7-1.png,bandit-7-0.png,bandit-7-3.png,bandit-7-2.png,,,bandit-7-1.png
344,1666105587954,18/10/2022 15:06:27,1666105587911,1,18/10/2022 16:06:27,99963,4,task-gn7s,,24658490,6113c3ab816c53f62e7ae05b,7281283,,complete,,634ebe5ffb77fe0e9b62c0cb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x900,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,118,94,1,trial,Zone4,response_keyboard,717,,,top,1,1,0,0,,,,,,task,"[""top""]",bandit-7-3.png,bandit-7-1.png,bandit-7-0.png,bandit-7-2.png,,,bandit-7-1.png
345,1666105588956,18/10/2022 15:06:28,1666105588906,1,18/10/2022 16:06:28,99963,4,task-gn7s,,24658490,6113c3ab816c53f62e7ae05b,7281283,,complete,,634ebe5ffb77fe0e9b62c0cb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x900,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,118,94,2,fish,Zone4,timelimit_screen,1003,,,,,0,1,0,,,1,,,task,"[""top""]",bandit-7-3.png,bandit-7-1.png,bandit-7-0.png,bandit-7-2.png,,,bandit-7-1.png
346,1666105589454,18/10/2022 15:06:29,1666105589408,1,18/10/2022 16:06:29,99963,4,task-gn7s,,24658490,6113c3ab816c53f62e7ae05b,7281283,,complete,,634ebe5ffb77fe0e9b62c0cb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x900,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,118,94,5,finish,Zone1,timelimit_screen,501,,,,,0,1,0,,,1,,,task,"[""top""]",bandit-7-3.png,bandit-7-1.png,bandit-7-0.png,bandit-7-2.png,,,bandit-7-1.png
347,1666105590099,18/10/2022 15:06:30,1666105590060,1,18/10/2022 16:06:30,99963,4,task-gn7s,,24658490,6113c3ab816c53f62e7ae05b,7281283,,complete,,634ebe5ffb77fe0e9b62c0cb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x900,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,119,95,1,trial,Zone5,response_keyboard,628,,,right,1,1,0,0,,,,,,task,"[""left"",""right""]",bandit-7-0.png,bandit-7-2.png,bandit-7-1.png,bandit-7-3.png,,,bandit-7-1.png
348,1666105591111,18/10/2022 15:06:31,1666105591066,1,18/10/2022 16:06:31,99963,4,task-gn7s,,24658490,6113c3ab816c53f62e7ae05b,7281283,,complete,,634ebe5ffb77fe0e9b62c0cb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x900,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,119,95,2,fish,Zone4,timelimit_screen,1003,,,,,0,1,0,,,1,,,task,"[""left"",""right""]",bandit-7-0.png,bandit-7-2.png,bandit-7-1.png,bandit-7-3.png,,,bandit-7-1.png
349,1666105591607,18/10/2022 15:06:31,1666105591563,1,18/10/2022 16:06:31,99963,4,task-gn7s,,24658490,6113c3ab816c53f62e7ae05b,7281283,,complete,,634ebe5ffb77fe0e9b62c0cb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x900,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,119,95,5,finish,Zone1,timelimit_screen,502,,,,,0,1,0,,,1,,,task,"[""left"",""right""]",bandit-7-0.png,bandit-7-2.png,bandit-7-1.png,bandit-7-3.png,,,bandit-7-1.png
350,1666105592526,18/10/2022 15:06:32,1666105592489,1,18/10/2022 16:06:32,99963,4,task-gn7s,,24658490,6113c3ab816c53f62e7ae05b,7281283,,complete,,634ebe5ffb77fe0e9b62c0cb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x900,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,120,96,1,trial,Zone4,response_keyboard,897,,,bottom,1,0,1,0,,,,,,task,[],bandit-7-0.png,bandit-7-3.png,bandit-7-2.png,bandit-7-1.png,,,bandit-7-1.png
351,1666105593534,18/10/2022 15:06:33,1666105593485,1,18/10/2022 16:06:33,99963,4,task-gn7s,,24658490,6113c3ab816c53f62e7ae05b,7281283,,complete,,634ebe5ffb77fe0e9b62c0cb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x900,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,120,96,3,no-fish,button,timelimit_screen,1003,,,,,0,1,0,,,1,,,task,[],bandit-7-0.png,bandit-7-3.png,bandit-7-2.png,bandit-7-1.png,,,bandit-7-1.png
352,1666105594036,18/10/2022 15:06:34,1666105593987,1,18/10/2022 16:06:33,99963,4,task-gn7s,,24658490,6113c3ab816c53f62e7ae05b,7281283,,complete,,634ebe5ffb77fe0e9b62c0cb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x900,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,120,96,5,finish,Zone1,timelimit_screen,502,,,,,0,1,0,,,1,,,task,[],bandit-7-0.png,bandit-7-3.png,bandit-7-2.png,bandit-7-1.png,,,bandit-7-1.png
353,1666105597044,18/10/2022 15:06:37,1666105596995,1,18/10/2022 16:06:36,99963,4,task-gn7s,,24658490,6113c3ab816c53f62e7ae05b,7281283,,complete,,634ebe5ffb77fe0e9b62c0cb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x900,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,121,6,1,Screen 1,button,timelimit_screen,3008,,,,,0,1,0,,,1,,,continue,,,,,,,,
354,1666105597534,18/10/2022 15:06:37,1666105597496,1,18/10/2022 16:06:37,99963,4,task-gn7s,,24658490,6113c3ab816c53f62e7ae05b,7281283,,complete,,634ebe5ffb77fe0e9b62c0cb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x900,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,121,6,2,Screen 2,fixation,timelimit_screen,501,,,,,0,1,0,,,1,,,continue,,,,,,,,
355,1666105599044,18/10/2022 15:06:39,1666105599005,1,18/10/2022 16:06:39,99963,4,task-gn7s,,24658490,6113c3ab816c53f62e7ae05b,7281283,,complete,,634ebe5ffb77fe0e9b62c0cb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x900,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,122,97,1,trial,Zone5,response_keyboard,1481,,,left,1,1,0,0,,,,,,task,"[""left"",""top""]",bandit-8-2.png,bandit-8-0.png,bandit-8-1.png,bandit-8-3.png,,,bandit-8-2.png
356,1666105600047,18/10/2022 15:06:40,1666105600003,1,18/10/2022 16:06:40,99963,4,task-gn7s,,24658490,6113c3ab816c53f62e7ae05b,7281283,,complete,,634ebe5ffb77fe0e9b62c0cb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x900,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,122,97,2,fish,Zone4,timelimit_screen,1003,,,,,0,1,0,,,1,,,task,"[""left"",""top""]",bandit-8-2.png,bandit-8-0.png,bandit-8-1.png,bandit-8-3.png,,,bandit-8-2.png
357,1666105600551,18/10/2022 15:06:40,1666105600504,1,18/10/2022 16:06:40,99963,4,task-gn7s,,24658490,6113c3ab816c53f62e7ae05b,7281283,,complete,,634ebe5ffb77fe0e9b62c0cb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x900,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,122,97,5,finish,Zone1,timelimit_screen,501,,,,,0,1,0,,,1,,,task,"[""left"",""top""]",bandit-8-2.png,bandit-8-0.png,bandit-8-1.png,bandit-8-3.png,,,bandit-8-2.png
358,1666105601074,18/10/2022 15:06:41,1666105601014,1,18/10/2022 16:06:41,99963,4,task-gn7s,,24658490,6113c3ab816c53f62e7ae05b,7281283,,complete,,634ebe5ffb77fe0e9b62c0cb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x900,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,123,98,1,trial,Zone4,response_keyboard,484,,,top,1,0,1,0,,,,,,task,[],bandit-8-1.png,bandit-8-2.png,bandit-8-0.png,bandit-8-3.png,,,bandit-8-2.png
359,1666105602054,18/10/2022 15:06:42,1666105602009,1,18/10/2022 16:06:42,99963,4,task-gn7s,,24658490,6113c3ab816c53f62e7ae05b,7281283,,complete,,634ebe5ffb77fe0e9b62c0cb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x900,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,123,98,3,no-fish,button,timelimit_screen,1003,,,,,0,1,0,,,1,,,task,[],bandit-8-1.png,bandit-8-2.png,bandit-8-0.png,bandit-8-3.png,,,bandit-8-2.png
360,1666105602562,18/10/2022 15:06:42,1666105602510,1,18/10/2022 16:06:42,99963,4,task-gn7s,,24658490,6113c3ab816c53f62e7ae05b,7281283,,complete,,634ebe5ffb77fe0e9b62c0cb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x900,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,123,98,5,finish,Zone1,timelimit_screen,502,,,,,0,1,0,,,1,,,task,[],bandit-8-1.png,bandit-8-2.png,bandit-8-0.png,bandit-8-3.png,,,bandit-8-2.png
361,1666105603270,18/10/2022 15:06:43,1666105603223,1,18/10/2022 16:06:43,99963,4,task-gn7s,,24658490,6113c3ab816c53f62e7ae05b,7281283,,complete,,634ebe5ffb77fe0e9b62c0cb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x900,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,124,99,1,trial,Zone5,response_keyboard,687,,,left,1,0,1,0,,,,,,task,[],bandit-8-2.png,bandit-8-1.png,bandit-8-3.png,bandit-8-0.png,,,bandit-8-2.png
362,1666105604268,18/10/2022 15:06:44,1666105604215,1,18/10/2022 16:06:44,99963,4,task-gn7s,,24658490,6113c3ab816c53f62e7ae05b,7281283,,complete,,634ebe5ffb77fe0e9b62c0cb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x900,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,124,99,3,no-fish,button,timelimit_screen,1002,,,,,0,1,0,,,1,,,task,[],bandit-8-2.png,bandit-8-1.png,bandit-8-3.png,bandit-8-0.png,,,bandit-8-2.png
