Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-kkga,randomiser-adb4,randomiser-qy4z,randomiser-96sz,branch-bacs,checkpoint-5mim,checkpoint-uuzu,checkpoint-dtit,checkpoint-5gp5,checkpoint-tv5u,checkpoint-pmrq,checkpoint-bic9,checkpoint-gmjm,checkpoint-tmgz,checkpoint-jyvi,checkpoint-as8d,checkpoint-5yxx,checkpoint-qb97,checkpoint-s95m,checkpoint-dk5r,checkpoint-htzq,checkpoint-vo3m,checkpoint-n7br,branch-h5d1,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Stimulus,Answer,ShowProgressBar,ShowProgressBar1,ANSWER,Left,Right,Up,Down
170,1666789533458,26/10/2022 13:05:33,1666789532670,1,26/10/2022 14:05:32,99963,4,task-lupf,,24824856,62e2cb3ff90d947940a4ff6d,7330811,,complete,,63592f8b3c02eac0dc51983a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,183,74,1,trial,responseA,response_keyboard,975.8000000007451,,,Yellow,1,0,1,0,,,,11,12,trials,BLUEyellow.jpg,Blue,1,,,Yellow,Blue,Red,Green
171,1666789533938,26/10/2022 13:05:33,1666789533162,1,26/10/2022 14:05:33,99963,4,task-lupf,,24824856,62e2cb3ff90d947940a4ff6d,7330811,,complete,,63592f8b3c02eac0dc51983a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,183,74,3,fixation,fixation,timelimit_screen,499.92500000001746,,,,,0,1,0,,,1,11,12,trials,BLUEyellow.jpg,Blue,1,,,Yellow,Blue,Red,Green
172,1666789536447,26/10/2022 13:05:36,1666789535662,1,26/10/2022 14:05:35,99963,4,task-lupf,,24824856,62e2cb3ff90d947940a4ff6d,7330811,,complete,,63592f8b3c02eac0dc51983a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,195,75,1,trial,responseA,response_keyboard,2485.2000000011176,,,Blue,1,1,0,0,,,,11,12,trials,BLUEblue.jpg,Blue,1,,,Yellow,Blue,Red,Green
173,1666789536946,26/10/2022 13:05:36,1666789536161,1,26/10/2022 14:05:36,99963,4,task-lupf,,24824856,62e2cb3ff90d947940a4ff6d,7330811,,complete,,63592f8b3c02eac0dc51983a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,195,75,3,fixation,fixation,timelimit_screen,499.92499999998836,,,,,0,1,0,,,1,11,12,trials,BLUEblue.jpg,Blue,1,,,Yellow,Blue,Red,Green
174,1666789537978,26/10/2022 13:05:37,1666789537190,1,26/10/2022 14:05:37,99963,4,task-lupf,,24824856,62e2cb3ff90d947940a4ff6d,7330811,,complete,,63592f8b3c02eac0dc51983a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,191,76,1,trial,responseB,response_keyboard,1013.5,,,Red,1,0,1,0,,,,11,12,trials,BLUEred.jpg,Blue,1,,,Yellow,Blue,Red,Green
175,1666789538455,26/10/2022 13:05:38,1666789537677,1,26/10/2022 14:05:37,99963,4,task-lupf,,24824856,62e2cb3ff90d947940a4ff6d,7330811,,complete,,63592f8b3c02eac0dc51983a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,191,76,3,fixation,fixation,timelimit_screen,499.92699999999604,,,,,0,1,0,,,1,11,12,trials,BLUEred.jpg,Blue,1,,,Yellow,Blue,Red,Green
176,1666789539216,26/10/2022 13:05:39,1666789538438,1,26/10/2022 14:05:38,99963,4,task-lupf,,24824856,62e2cb3ff90d947940a4ff6d,7330811,,complete,,63592f8b3c02eac0dc51983a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,181,77,1,trial,responseB,response_keyboard,745.4000000003725,,,Green,1,0,1,0,,,,11,12,trials,YELLOWgreen.jpg,Yellow,1,,,Yellow,Blue,Red,Green
177,1666789539715,26/10/2022 13:05:39,1666789538927,1,26/10/2022 14:05:38,99963,4,task-lupf,,24824856,62e2cb3ff90d947940a4ff6d,7330811,,complete,,63592f8b3c02eac0dc51983a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,181,77,3,fixation,fixation,timelimit_screen,499.9230000000098,,,,,0,1,0,,,1,11,12,trials,YELLOWgreen.jpg,Yellow,1,,,Yellow,Blue,Red,Green
178,1666789540518,26/10/2022 13:05:40,1666789539711,1,26/10/2022 14:05:39,99963,4,task-lupf,,24824856,62e2cb3ff90d947940a4ff6d,7330811,,complete,,63592f8b3c02eac0dc51983a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,180,78,1,trial,responseA,response_keyboard,766.7000000011176,,,Yellow,1,1,0,0,,,,11,12,trials,YELLOWyellow.jpg,Yellow,1,,,Yellow,Blue,Red,Green
179,1666789540979,26/10/2022 13:05:40,1666789540194,1,26/10/2022 14:05:40,99963,4,task-lupf,,24824856,62e2cb3ff90d947940a4ff6d,7330811,,complete,,63592f8b3c02eac0dc51983a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,180,78,3,fixation,fixation,timelimit_screen,499.9219999999914,,,,,0,1,0,,,1,11,12,trials,YELLOWyellow.jpg,Yellow,1,,,Yellow,Blue,Red,Green
180,1666789541837,26/10/2022 13:05:41,1666789541055,1,26/10/2022 14:05:41,99963,4,task-lupf,,24824856,62e2cb3ff90d947940a4ff6d,7330811,,complete,,63592f8b3c02eac0dc51983a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,186,79,1,trial,responseB,response_keyboard,845.1999999992549,,,Red,1,0,1,0,,,,11,12,trials,YELLOWred.jpg,Yellow,1,,,Yellow,Blue,Red,Green
181,1666789542320,26/10/2022 13:05:42,1666789541543,1,26/10/2022 14:05:41,99963,4,task-lupf,,24824856,62e2cb3ff90d947940a4ff6d,7330811,,complete,,63592f8b3c02eac0dc51983a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,186,79,3,fixation,fixation,timelimit_screen,499.9309999999823,,,,,0,1,0,,,1,11,12,trials,YELLOWred.jpg,Yellow,1,,,Yellow,Blue,Red,Green
182,1666789542999,26/10/2022 13:05:42,1666789542222,1,26/10/2022 14:05:42,99963,4,task-lupf,,24824856,62e2cb3ff90d947940a4ff6d,7330811,,complete,,63592f8b3c02eac0dc51983a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,192,80,1,trial,responseB,response_keyboard,662.8000000007451,,,Green,1,0,1,0,,,,11,12,trials,BLUEgreen.jpg,Blue,1,,,Yellow,Blue,Red,Green
183,1666789543501,26/10/2022 13:05:43,1666789542710,1,26/10/2022 14:05:42,99963,4,task-lupf,,24824856,62e2cb3ff90d947940a4ff6d,7330811,,complete,,63592f8b3c02eac0dc51983a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,192,80,3,fixation,fixation,timelimit_screen,499.9210000000021,,,,,0,1,0,,,1,11,12,trials,BLUEgreen.jpg,Blue,1,,,Yellow,Blue,Red,Green
184,1666789544086,26/10/2022 13:05:44,1666789543294,1,26/10/2022 14:05:43,99963,4,task-lupf,,24824856,62e2cb3ff90d947940a4ff6d,7330811,,complete,,63592f8b3c02eac0dc51983a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,144,81,1,trial,responseB,response_keyboard,563.4000000003725,,,Green,1,0,1,0,,,,8,9,trials,BLUEgreen.jpg,Blue,1,,,Yellow,Blue,Red,Green
185,1666789544571,26/10/2022 13:05:44,1666789543793,1,26/10/2022 14:05:43,99963,4,task-lupf,,24824856,62e2cb3ff90d947940a4ff6d,7330811,,complete,,63592f8b3c02eac0dc51983a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,144,81,3,fixation,fixation,timelimit_screen,499.92700000002515,,,,,0,1,0,,,1,8,9,trials,BLUEgreen.jpg,Blue,1,,,Yellow,Blue,Red,Green
186,1666789545248,26/10/2022 13:05:45,1666789544455,1,26/10/2022 14:05:44,99963,4,task-lupf,,24824856,62e2cb3ff90d947940a4ff6d,7330811,,complete,,63592f8b3c02eac0dc51983a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,141,82,1,trial,responseA,response_keyboard,643.7999999988824,,,Yellow,1,0,1,0,,,,8,9,trials,GREENred.jpg,Green,1,,,Yellow,Blue,Red,Green
187,1666789545732,26/10/2022 13:05:45,1666789544943,1,26/10/2022 14:05:44,99963,4,task-lupf,,24824856,62e2cb3ff90d947940a4ff6d,7330811,,complete,,63592f8b3c02eac0dc51983a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,141,82,3,fixation,fixation,timelimit_screen,499.8650000000198,,,,,0,1,0,,,1,8,9,trials,GREENred.jpg,Green,1,,,Yellow,Blue,Red,Green
188,1666789546691,26/10/2022 13:05:46,1666789545910,1,26/10/2022 14:05:45,99963,4,task-lupf,,24824856,62e2cb3ff90d947940a4ff6d,7330811,,complete,,63592f8b3c02eac0dc51983a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,137,83,1,trial,responseA,response_keyboard,951.5999999996275,,,Yellow,1,0,1,0,,,,8,9,trials,REDyellow.jpg,Red,1,,,Yellow,Blue,Red,Green
189,1666789547198,26/10/2022 13:05:47,1666789546409,1,26/10/2022 14:05:46,99963,4,task-lupf,,24824856,62e2cb3ff90d947940a4ff6d,7330811,,complete,,63592f8b3c02eac0dc51983a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,137,83,3,fixation,fixation,timelimit_screen,499.9200000000128,,,,,0,1,0,,,1,8,9,trials,REDyellow.jpg,Red,1,,,Yellow,Blue,Red,Green
190,1666789548151,26/10/2022 13:05:48,1666789547367,1,26/10/2022 14:05:47,99963,4,task-lupf,,24824856,62e2cb3ff90d947940a4ff6d,7330811,,complete,,63592f8b3c02eac0dc51983a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,147,84,1,trial,responseA,response_keyboard,939.0999999996275,,,Blue,1,1,0,0,,,,8,9,trials,BLUEblue.jpg,Blue,1,,,Yellow,Blue,Red,Green
191,1666789548648,26/10/2022 13:05:48,1666789547859,1,26/10/2022 14:05:47,99963,4,task-lupf,,24824856,62e2cb3ff90d947940a4ff6d,7330811,,complete,,63592f8b3c02eac0dc51983a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,147,84,3,fixation,fixation,timelimit_screen,499.9219999999623,,,,,0,1,0,,,1,8,9,trials,BLUEblue.jpg,Blue,1,,,Yellow,Blue,Red,Green
192,1666789549199,26/10/2022 13:05:49,1666789548414,1,26/10/2022 14:05:48,99963,4,task-lupf,,24824856,62e2cb3ff90d947940a4ff6d,7330811,,complete,,63592f8b3c02eac0dc51983a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,139,85,1,trial,responseA,response_keyboard,539.3000000007451,,,Blue,1,0,1,0,,,,8,9,trials,REDblue.jpg,Red,1,,,Yellow,Blue,Red,Green
193,1666789549696,26/10/2022 13:05:49,1666789548909,1,26/10/2022 14:05:48,99963,4,task-lupf,,24824856,62e2cb3ff90d947940a4ff6d,7330811,,complete,,63592f8b3c02eac0dc51983a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,139,85,3,fixation,fixation,timelimit_screen,499.89399999997113,,,,,0,1,0,,,1,8,9,trials,REDblue.jpg,Red,1,,,Yellow,Blue,Red,Green
194,1666789550515,26/10/2022 13:05:50,1666789549726,1,26/10/2022 14:05:49,99963,4,task-lupf,,24824856,62e2cb3ff90d947940a4ff6d,7330811,,complete,,63592f8b3c02eac0dc51983a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,138,86,1,trial,responseB,response_keyboard,799.3000000007451,,,Red,1,0,1,0,,,,8,9,trials,YELLOWred.jpg,Yellow,1,,,Yellow,Blue,Red,Green
195,1666789551001,26/10/2022 13:05:51,1666789550226,1,26/10/2022 14:05:50,99963,4,task-lupf,,24824856,62e2cb3ff90d947940a4ff6d,7330811,,complete,,63592f8b3c02eac0dc51983a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,138,86,3,fixation,fixation,timelimit_screen,499.929999999993,,,,,0,1,0,,,1,8,9,trials,YELLOWred.jpg,Yellow,1,,,Yellow,Blue,Red,Green
196,1666789551753,26/10/2022 13:05:51,1666789550975,1,26/10/2022 14:05:50,99963,4,task-lupf,,24824856,62e2cb3ff90d947940a4ff6d,7330811,,complete,,63592f8b3c02eac0dc51983a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,136,87,1,trial,responseA,response_keyboard,733.3000000007451,,,Yellow,1,0,1,0,,,,8,9,trials,GREENyellow.jpg,Green,1,,,Yellow,Blue,Red,Green
197,1666789552236,26/10/2022 13:05:52,1666789551459,1,26/10/2022 14:05:51,99963,4,task-lupf,,24824856,62e2cb3ff90d947940a4ff6d,7330811,,complete,,63592f8b3c02eac0dc51983a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,136,87,3,fixation,fixation,timelimit_screen,499.9210000000312,,,,,0,1,0,,,1,8,9,trials,GREENyellow.jpg,Green,1,,,Yellow,Blue,Red,Green
198,1666789552824,26/10/2022 13:05:52,1666789552014,1,26/10/2022 14:05:52,99963,4,task-lupf,,24824856,62e2cb3ff90d947940a4ff6d,7330811,,complete,,63592f8b3c02eac0dc51983a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,135,88,1,trial,responseA,response_keyboard,540.5,,,Yellow,1,0,1,0,,,,8,9,trials,BLUEyellow.jpg,Blue,1,,,Yellow,Blue,Red,Green
199,1666789553298,26/10/2022 13:05:53,1666789552508,1,26/10/2022 14:05:52,99963,4,task-lupf,,24824856,62e2cb3ff90d947940a4ff6d,7330811,,complete,,63592f8b3c02eac0dc51983a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,135,88,3,fixation,fixation,timelimit_screen,500.0250000000233,,,,,0,1,0,,,1,8,9,trials,BLUEyellow.jpg,Blue,1,,,Yellow,Blue,Red,Green
200,1666789554597,26/10/2022 13:05:54,1666789553807,1,26/10/2022 14:05:53,99963,4,task-lupf,,24824856,62e2cb3ff90d947940a4ff6d,7330811,,complete,,63592f8b3c02eac0dc51983a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,140,89,1,trial,responseA,response_keyboard,1280.800000000745,,,Blue,1,0,1,0,,,,8,9,trials,GREENblue.jpg,Green,1,,,Yellow,Blue,Red,Green
201,1666789555086,26/10/2022 13:05:55,1666789554292,1,26/10/2022 14:05:54,99963,4,task-lupf,,24824856,62e2cb3ff90d947940a4ff6d,7330811,,complete,,63592f8b3c02eac0dc51983a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,140,89,3,fixation,fixation,timelimit_screen,499.98399999999674,,,,,0,1,0,,,1,8,9,trials,GREENblue.jpg,Green,1,,,Yellow,Blue,Red,Green
202,1666789558073,26/10/2022 13:05:58,1666789557286,1,26/10/2022 14:05:57,99963,4,task-lupf,,24824856,62e2cb3ff90d947940a4ff6d,7330811,,complete,,63592f8b3c02eac0dc51983a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,143,90,1,trial,responseB,response_keyboard,2979.300000000745,,,Red,1,0,1,0,,,,8,9,trials,BLUEred.jpg,Blue,1,,,Yellow,Blue,Red,Green
203,1666789558559,26/10/2022 13:05:58,1666789557774,1,26/10/2022 14:05:57,99963,4,task-lupf,,24824856,62e2cb3ff90d947940a4ff6d,7330811,,complete,,63592f8b3c02eac0dc51983a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,143,90,3,fixation,fixation,timelimit_screen,499.98300000000745,,,,,0,1,0,,,1,8,9,trials,BLUEred.jpg,Blue,1,,,Yellow,Blue,Red,Green
204,1666789559336,26/10/2022 13:05:59,1666789558542,1,26/10/2022 14:05:58,99963,4,task-lupf,,24824856,62e2cb3ff90d947940a4ff6d,7330811,,complete,,63592f8b3c02eac0dc51983a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,132,91,1,trial,responseA,response_keyboard,752.4000000003725,,,Yellow,1,1,0,0,,,,8,9,trials,YELLOWyellow.jpg,Yellow,1,,,Yellow,Blue,Red,Green
205,1666789559818,26/10/2022 13:05:59,1666789559041,1,26/10/2022 14:05:59,99963,4,task-lupf,,24824856,62e2cb3ff90d947940a4ff6d,7330811,,complete,,63592f8b3c02eac0dc51983a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,132,91,3,fixation,fixation,timelimit_screen,499.92499999998836,,,,,0,1,0,,,1,8,9,trials,YELLOWyellow.jpg,Yellow,1,,,Yellow,Blue,Red,Green
206,1666789561251,26/10/2022 13:06:01,1666789559910,1,26/10/2022 14:05:59,99963,4,task-lupf,,24824856,62e2cb3ff90d947940a4ff6d,7330811,,complete,,63592f8b3c02eac0dc51983a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,133,92,1,trial,responseA,response_keyboard,849.6000000014901,,,Blue,1,0,1,0,,,,8,9,trials,YELLOWgreen.jpg,Yellow,1,,,Yellow,Blue,Red,Green
207,1666789561307,26/10/2022 13:06:01,1666789560407,1,26/10/2022 14:06:00,99963,4,task-lupf,,24824856,62e2cb3ff90d947940a4ff6d,7330811,,complete,,63592f8b3c02eac0dc51983a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,133,92,3,fixation,fixation,timelimit_screen,499.9210000000312,,,,,0,1,0,,,1,8,9,trials,YELLOWgreen.jpg,Yellow,1,,,Yellow,Blue,Red,Green
208,1666789562344,26/10/2022 13:06:02,1666789561566,1,26/10/2022 14:06:01,99963,4,task-lupf,,24824856,62e2cb3ff90d947940a4ff6d,7330811,,complete,,63592f8b3c02eac0dc51983a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,134,93,1,trial,responseA,response_keyboard,1144.300000000745,,,Blue,1,0,1,0,,,,8,9,trials,YELLOWblue.jpg,Yellow,1,,,Yellow,Blue,Red,Green
209,1666789562862,26/10/2022 13:06:02,1666789562057,1,26/10/2022 14:06:02,99963,4,task-lupf,,24824856,62e2cb3ff90d947940a4ff6d,7330811,,complete,,63592f8b3c02eac0dc51983a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,134,93,3,fixation,fixation,timelimit_screen,499.92499999998836,,,,,0,1,0,,,1,8,9,trials,YELLOWblue.jpg,Yellow,1,,,Yellow,Blue,Red,Green
210,1666789565609,26/10/2022 13:06:05,1666789564830,1,26/10/2022 14:06:04,99963,4,task-lupf,,24824856,62e2cb3ff90d947940a4ff6d,7330811,,complete,,63592f8b3c02eac0dc51983a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,142,94,1,trial,responseB,response_keyboard,2757.800000000745,,,Green,1,1,0,0,,,,8,9,trials,GREENgreen.jpg,Green,1,,,Yellow,Blue,Red,Green
211,1666789566109,26/10/2022 13:06:06,1666789565323,1,26/10/2022 14:06:05,99963,4,task-lupf,,24824856,62e2cb3ff90d947940a4ff6d,7330811,,complete,,63592f8b3c02eac0dc51983a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,142,94,3,fixation,fixation,timelimit_screen,499.93800000002375,,,,,0,1,0,,,1,8,9,trials,GREENgreen.jpg,Green,1,,,Yellow,Blue,Red,Green
