Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-kkga,randomiser-adb4,randomiser-qy4z,randomiser-96sz,branch-bacs,checkpoint-5mim,checkpoint-uuzu,checkpoint-dtit,checkpoint-5gp5,checkpoint-tv5u,checkpoint-pmrq,checkpoint-bic9,checkpoint-gmjm,checkpoint-tmgz,checkpoint-jyvi,checkpoint-as8d,checkpoint-5yxx,checkpoint-qb97,checkpoint-s95m,checkpoint-dk5r,checkpoint-htzq,checkpoint-vo3m,checkpoint-n7br,branch-h5d1,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Correct Answers,Stimuli 1,Stimuli 2,Stimuli 3,Stimuli 4,TimedSection,ANSWER,Best Choice
426,1666779632899,26/10/2022 10:20:32,1666779649655,1,26/10/2022 11:20:49,99963,4,task-x158,,24820617,6237846b5bea67dd2f13f301,7329424,,complete,,635907a0ad40357353f28e6d,computer,Desktop or Laptop,Windows 7,Chrome 106.0.0.0,1366x768,1366x768,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,146,120,3,no-fish,button,timelimit_screen,1000.4810000000289,,,,,0,1,0,,,1,,,task,"[""top""]",bandit-9-3.png,bandit-9-2.png,bandit-9-0.png,bandit-9-1.png,,,bandit-9-0.png
427,1666779633401,26/10/2022 10:20:33,1666779650156,1,26/10/2022 11:20:50,99963,4,task-x158,,24820617,6237846b5bea67dd2f13f301,7329424,,complete,,635907a0ad40357353f28e6d,computer,Desktop or Laptop,Windows 7,Chrome 106.0.0.0,1366x768,1366x768,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,146,120,5,finish,Zone1,timelimit_screen,500.7870000000112,,,,,0,1,0,,,1,,,task,"[""top""]",bandit-9-3.png,bandit-9-2.png,bandit-9-0.png,bandit-9-1.png,,,bandit-9-0.png
428,1666779634849,26/10/2022 10:20:34,1666779651597,1,26/10/2022 11:20:51,99963,4,task-x158,,24820617,6237846b5bea67dd2f13f301,7329424,,complete,,635907a0ad40357353f28e6d,computer,Desktop or Laptop,Windows 7,Chrome 106.0.0.0,1366x768,1366x768,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,147,121,1,trial,Zone4,response_keyboard,1396.2000000476837,,,bottom,1,1,0,0,,,,,,task,"[""bottom""]",bandit-9-2.png,bandit-9-1.png,bandit-9-3.png,bandit-9-0.png,,,bandit-9-0.png
429,1666779635846,26/10/2022 10:20:35,1666779652591,1,26/10/2022 11:20:52,99963,4,task-x158,,24820617,6237846b5bea67dd2f13f301,7329424,,complete,,635907a0ad40357353f28e6d,computer,Desktop or Laptop,Windows 7,Chrome 106.0.0.0,1366x768,1366x768,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,147,121,2,fish,Zone4,timelimit_screen,1000.6190000000643,,,,,0,1,0,,,1,,,task,"[""bottom""]",bandit-9-2.png,bandit-9-1.png,bandit-9-3.png,bandit-9-0.png,,,bandit-9-0.png
430,1666779636341,26/10/2022 10:20:36,1666779653091,1,26/10/2022 11:20:53,99963,4,task-x158,,24820617,6237846b5bea67dd2f13f301,7329424,,complete,,635907a0ad40357353f28e6d,computer,Desktop or Laptop,Windows 7,Chrome 106.0.0.0,1366x768,1366x768,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,147,121,5,finish,Zone1,timelimit_screen,500.70799999998417,,,,,0,1,0,,,1,,,task,"[""bottom""]",bandit-9-2.png,bandit-9-1.png,bandit-9-3.png,bandit-9-0.png,,,bandit-9-0.png
431,1666779637672,26/10/2022 10:20:37,1666779654333,1,26/10/2022 11:20:54,99963,4,task-x158,,24820617,6237846b5bea67dd2f13f301,7329424,,complete,,635907a0ad40357353f28e6d,computer,Desktop or Laptop,Windows 7,Chrome 106.0.0.0,1366x768,1366x768,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,148,122,1,trial,Zone4,response_keyboard,1194.8000000715256,,,top,1,1,0,0,,,,,,task,"[""top""]",bandit-9-3.png,bandit-9-0.png,bandit-9-2.png,bandit-9-1.png,,,bandit-9-0.png
432,1666779638567,26/10/2022 10:20:38,1666779655326,1,26/10/2022 11:20:55,99963,4,task-x158,,24820617,6237846b5bea67dd2f13f301,7329424,,complete,,635907a0ad40357353f28e6d,computer,Desktop or Laptop,Windows 7,Chrome 106.0.0.0,1366x768,1366x768,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,148,122,2,fish,Zone4,timelimit_screen,1000.4409999999916,,,,,0,1,0,,,1,,,task,"[""top""]",bandit-9-3.png,bandit-9-0.png,bandit-9-2.png,bandit-9-1.png,,,bandit-9-0.png
433,1666779639081,26/10/2022 10:20:39,1666779655827,1,26/10/2022 11:20:55,99963,4,task-x158,,24820617,6237846b5bea67dd2f13f301,7329424,,complete,,635907a0ad40357353f28e6d,computer,Desktop or Laptop,Windows 7,Chrome 106.0.0.0,1366x768,1366x768,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,148,122,5,finish,Zone1,timelimit_screen,500.8980000000447,,,,,0,1,0,,,1,,,task,"[""top""]",bandit-9-3.png,bandit-9-0.png,bandit-9-2.png,bandit-9-1.png,,,bandit-9-0.png
434,1666779639988,26/10/2022 10:20:39,1666779656743,1,26/10/2022 11:20:56,99963,4,task-x158,,24820617,6237846b5bea67dd2f13f301,7329424,,complete,,635907a0ad40357353f28e6d,computer,Desktop or Laptop,Windows 7,Chrome 106.0.0.0,1366x768,1366x768,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,149,123,1,trial,Zone5,response_keyboard,868.7000000476837,,,left,1,1,0,0,,,,,,task,"[""left""]",bandit-9-0.png,bandit-9-1.png,bandit-9-2.png,bandit-9-3.png,,,bandit-9-0.png
435,1666779640975,26/10/2022 10:20:40,1666779657729,1,26/10/2022 11:20:57,99963,4,task-x158,,24820617,6237846b5bea67dd2f13f301,7329424,,complete,,635907a0ad40357353f28e6d,computer,Desktop or Laptop,Windows 7,Chrome 106.0.0.0,1366x768,1366x768,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,149,123,2,fish,Zone4,timelimit_screen,1000.9930000000168,,,,,0,1,0,,,1,,,task,"[""left""]",bandit-9-0.png,bandit-9-1.png,bandit-9-2.png,bandit-9-3.png,,,bandit-9-0.png
436,1666779641470,26/10/2022 10:20:41,1666779658229,1,26/10/2022 11:20:58,99963,4,task-x158,,24820617,6237846b5bea67dd2f13f301,7329424,,complete,,635907a0ad40357353f28e6d,computer,Desktop or Laptop,Windows 7,Chrome 106.0.0.0,1366x768,1366x768,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,149,123,5,finish,Zone1,timelimit_screen,500.4869999999646,,,,,0,1,0,,,1,,,task,"[""left""]",bandit-9-0.png,bandit-9-1.png,bandit-9-2.png,bandit-9-3.png,,,bandit-9-0.png
437,1666779643774,26/10/2022 10:20:43,1666779660523,1,26/10/2022 11:21:00,99963,4,task-x158,,24820617,6237846b5bea67dd2f13f301,7329424,,complete,,635907a0ad40357353f28e6d,computer,Desktop or Laptop,Windows 7,Chrome 106.0.0.0,1366x768,1366x768,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,150,124,1,trial,Zone4,response_keyboard,2248.399999976158,,,top,1,1,0,0,,,,,,task,"[""top"",""left""]",bandit-9-2.png,bandit-9-0.png,bandit-9-1.png,bandit-9-3.png,,,bandit-9-0.png
438,1666779644756,26/10/2022 10:20:44,1666779661516,1,26/10/2022 11:21:01,99963,4,task-x158,,24820617,6237846b5bea67dd2f13f301,7329424,,complete,,635907a0ad40357353f28e6d,computer,Desktop or Laptop,Windows 7,Chrome 106.0.0.0,1366x768,1366x768,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,150,124,2,fish,Zone4,timelimit_screen,1000.3229999999749,,,,,0,1,0,,,1,,,task,"[""top"",""left""]",bandit-9-2.png,bandit-9-0.png,bandit-9-1.png,bandit-9-3.png,,,bandit-9-0.png
439,1666779645486,26/10/2022 10:20:45,1666779662016,1,26/10/2022 11:21:02,99963,4,task-x158,,24820617,6237846b5bea67dd2f13f301,7329424,,complete,,635907a0ad40357353f28e6d,computer,Desktop or Laptop,Windows 7,Chrome 106.0.0.0,1366x768,1366x768,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,150,124,5,finish,Zone1,timelimit_screen,500.9790000000503,,,,,0,1,0,,,1,,,task,"[""top"",""left""]",bandit-9-2.png,bandit-9-0.png,bandit-9-1.png,bandit-9-3.png,,,bandit-9-0.png
440,1666779646892,26/10/2022 10:20:46,1666779663634,1,26/10/2022 11:21:03,99963,4,task-x158,,24820617,6237846b5bea67dd2f13f301,7329424,,complete,,635907a0ad40357353f28e6d,computer,Desktop or Laptop,Windows 7,Chrome 106.0.0.0,1366x768,1366x768,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,151,125,1,trial,Zone4,response_keyboard,1564.0999999046326,,,top,1,1,0,0,,,,,,task,"[""top""]",bandit-9-1.png,bandit-9-0.png,bandit-9-3.png,bandit-9-2.png,,,bandit-9-0.png
441,1666779647870,26/10/2022 10:20:47,1666779664618,1,26/10/2022 11:21:04,99963,4,task-x158,,24820617,6237846b5bea67dd2f13f301,7329424,,complete,,635907a0ad40357353f28e6d,computer,Desktop or Laptop,Windows 7,Chrome 106.0.0.0,1366x768,1366x768,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,151,125,2,fish,Zone4,timelimit_screen,1000.7979999999516,,,,,0,1,0,,,1,,,task,"[""top""]",bandit-9-1.png,bandit-9-0.png,bandit-9-3.png,bandit-9-2.png,,,bandit-9-0.png
442,1666779648364,26/10/2022 10:20:48,1666779665119,1,26/10/2022 11:21:05,99963,4,task-x158,,24820617,6237846b5bea67dd2f13f301,7329424,,complete,,635907a0ad40357353f28e6d,computer,Desktop or Laptop,Windows 7,Chrome 106.0.0.0,1366x768,1366x768,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,151,125,5,finish,Zone1,timelimit_screen,500.7639999999665,,,,,0,1,0,,,1,,,task,"[""top""]",bandit-9-1.png,bandit-9-0.png,bandit-9-3.png,bandit-9-2.png,,,bandit-9-0.png
443,1666779649507,26/10/2022 10:20:49,1666779666256,1,26/10/2022 11:21:06,99963,4,task-x158,,24820617,6237846b5bea67dd2f13f301,7329424,,complete,,635907a0ad40357353f28e6d,computer,Desktop or Laptop,Windows 7,Chrome 106.0.0.0,1366x768,1366x768,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,152,126,1,trial,Zone4,response_keyboard,1089.1000000238419,,,top,1,1,0,0,,,,,,task,"[""top""]",bandit-9-3.png,bandit-9-0.png,bandit-9-2.png,bandit-9-1.png,,,bandit-9-0.png
444,1666779650500,26/10/2022 10:20:50,1666779667254,1,26/10/2022 11:21:07,99963,4,task-x158,,24820617,6237846b5bea67dd2f13f301,7329424,,complete,,635907a0ad40357353f28e6d,computer,Desktop or Laptop,Windows 7,Chrome 106.0.0.0,1366x768,1366x768,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,152,126,2,fish,Zone4,timelimit_screen,1001.1750000000466,,,,,0,1,0,,,1,,,task,"[""top""]",bandit-9-3.png,bandit-9-0.png,bandit-9-2.png,bandit-9-1.png,,,bandit-9-0.png
445,1666779651003,26/10/2022 10:20:51,1666779667755,1,26/10/2022 11:21:07,99963,4,task-x158,,24820617,6237846b5bea67dd2f13f301,7329424,,complete,,635907a0ad40357353f28e6d,computer,Desktop or Laptop,Windows 7,Chrome 106.0.0.0,1366x768,1366x768,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,152,126,5,finish,Zone1,timelimit_screen,500.2519999999786,,,,,0,1,0,,,1,,,task,"[""top""]",bandit-9-3.png,bandit-9-0.png,bandit-9-2.png,bandit-9-1.png,,,bandit-9-0.png
446,1666779652079,26/10/2022 10:20:52,1666779668830,1,26/10/2022 11:21:08,99963,4,task-x158,,24820617,6237846b5bea67dd2f13f301,7329424,,complete,,635907a0ad40357353f28e6d,computer,Desktop or Laptop,Windows 7,Chrome 106.0.0.0,1366x768,1366x768,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,153,127,1,trial,Zone4,response_keyboard,1022.7999999523163,,,top,1,1,0,0,,,,,,task,"[""top""]",bandit-9-3.png,bandit-9-0.png,bandit-9-1.png,bandit-9-2.png,,,bandit-9-0.png
447,1666779653072,26/10/2022 10:20:53,1666779669823,1,26/10/2022 11:21:09,99963,4,task-x158,,24820617,6237846b5bea67dd2f13f301,7329424,,complete,,635907a0ad40357353f28e6d,computer,Desktop or Laptop,Windows 7,Chrome 106.0.0.0,1366x768,1366x768,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,153,127,2,fish,Zone4,timelimit_screen,1000.7270000000717,,,,,0,1,0,,,1,,,task,"[""top""]",bandit-9-3.png,bandit-9-0.png,bandit-9-1.png,bandit-9-2.png,,,bandit-9-0.png
448,1666779653577,26/10/2022 10:20:53,1666779670325,1,26/10/2022 11:21:10,99963,4,task-x158,,24820617,6237846b5bea67dd2f13f301,7329424,,complete,,635907a0ad40357353f28e6d,computer,Desktop or Laptop,Windows 7,Chrome 106.0.0.0,1366x768,1366x768,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,153,127,5,finish,Zone1,timelimit_screen,500.6620000000112,,,,,0,1,0,,,1,,,task,"[""top""]",bandit-9-3.png,bandit-9-0.png,bandit-9-1.png,bandit-9-2.png,,,bandit-9-0.png
449,1666779654598,26/10/2022 10:20:54,1666779671352,1,26/10/2022 11:21:11,99963,4,task-x158,,24820617,6237846b5bea67dd2f13f301,7329424,,complete,,635907a0ad40357353f28e6d,computer,Desktop or Laptop,Windows 7,Chrome 106.0.0.0,1366x768,1366x768,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,154,128,1,trial,Zone4,response_keyboard,980.2999999523163,,,bottom,1,0,1,0,,,,,,task,"[""right""]",bandit-9-1.png,bandit-9-2.png,bandit-9-3.png,bandit-9-0.png,,,bandit-9-0.png
450,1666779655587,26/10/2022 10:20:55,1666779672343,1,26/10/2022 11:21:12,99963,4,task-x158,,24820617,6237846b5bea67dd2f13f301,7329424,,complete,,635907a0ad40357353f28e6d,computer,Desktop or Laptop,Windows 7,Chrome 106.0.0.0,1366x768,1366x768,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,154,128,3,no-fish,button,timelimit_screen,1000.8589999999385,,,,,0,1,0,,,1,,,task,"[""right""]",bandit-9-1.png,bandit-9-2.png,bandit-9-3.png,bandit-9-0.png,,,bandit-9-0.png
451,1666779656100,26/10/2022 10:20:56,1666779672844,1,26/10/2022 11:21:12,99963,4,task-x158,,24820617,6237846b5bea67dd2f13f301,7329424,,complete,,635907a0ad40357353f28e6d,computer,Desktop or Laptop,Windows 7,Chrome 106.0.0.0,1366x768,1366x768,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,154,128,5,finish,Zone1,timelimit_screen,500.55100000009406,,,,,0,1,0,,,1,,,task,"[""right""]",bandit-9-1.png,bandit-9-2.png,bandit-9-3.png,bandit-9-0.png,,,bandit-9-0.png
452,1666779663390,26/10/2022 10:21:03,1666779680129,1,26/10/2022 11:21:20,99963,4,task-x158,,24820617,6237846b5bea67dd2f13f301,7329424,,complete,,635907a0ad40357353f28e6d,computer,Desktop or Laptop,Windows 7,Chrome 106.0.0.0,1366x768,1366x768,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,155,1,1,feedback,advancementZone,continue_button,7261.299999952316,,,,,0,1,0,,,,,,end,,,,,,,,
453,1666779665522,26/10/2022 10:21:05,1666779682270,1,26/10/2022 11:21:22,99963,4,task-x158,,24820617,6237846b5bea67dd2f13f301,7329424,,complete,,635907a0ad40357353f28e6d,computer,Desktop or Laptop,Windows 7,Chrome 106.0.0.0,1366x768,1366x768,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,155,1,2,Screen 1,button,continue_button,2118.100000023842,,,,,0,1,0,,,,,,end,,,,,,,,
454,1666779665583,26/10/2022 10:21:05,1666779682276,1,26/10/2022 11:21:22,99963,4,task-x158,,24820617,6237846b5bea67dd2f13f301,7329424,,complete,,635907a0ad40357353f28e6d,computer,Desktop or Laptop,Windows 7,Chrome 106.0.0.0,1366x768,1366x768,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,,,END TASK,,,,,571281,,,,,0,1,0,,,,,,,,,,,,,,
1,1666779475119,26/10/2022 10:17:55,1666779475498,1,26/10/2022 11:17:55,99963,4,task-x158,,24820947,55a7d0a1fdf99b65badeeed7,7329512,,complete,,6359091ac9e063580df6af7d,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1366x768,1366x657,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,,,
2,1666779477803,26/10/2022 10:17:57,1666779478222,1,26/10/2022 11:17:58,99963,4,task-x158,,24820947,55a7d0a1fdf99b65badeeed7,7329512,,complete,,6359091ac9e063580df6af7d,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1366x768,1366x657,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,1,1,1,Screen 1,advancementZone,continue_button,2616.4000000953674,,,,,0,1,0,,,,,,fullscreen,,,,,,,,
3,1666779477883,26/10/2022 10:17:57,1666779478263,1,26/10/2022 11:17:58,99963,4,task-x158,,24820947,55a7d0a1fdf99b65badeeed7,7329512,,complete,,6359091ac9e063580df6af7d,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1366x768,1366x657,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,1,1,2,Screen 2,fixation,timelimit_screen,16.61999999999989,,,,,0,1,0,,,1,,,fullscreen,,,,,,,,
4,1666779516181,26/10/2022 10:18:36,1666779516623,1,26/10/2022 11:18:36,99963,4,task-x158,,24820947,55a7d0a1fdf99b65badeeed7,7329512,,complete,,6359091ac9e063580df6af7d,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1366x768,1366x768,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,2,1,1,Screen 1,button,continue_keyboard,38336.799999952316,,,,,0,1,0,,,,,,instructions,,,,,,,,
5,1666779520148,26/10/2022 10:18:40,1666779520577,1,26/10/2022 11:18:40,99963,4,task-x158,,24820947,55a7d0a1fdf99b65badeeed7,7329512,,complete,,6359091ac9e063580df6af7d,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1366x768,1366x768,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,3,1,1,trial,Zone2,timelimit_screen,3999.882000000005,,,,,0,1,0,,,1,,,practice,"[""top""]",bandit-1-0.png,bandit-1-2.png,bandit-1-1.png,bandit-1-3.png,,,bandit-1-2.png
6,1666779523169,26/10/2022 10:18:43,1666779523575,1,26/10/2022 11:18:43,99963,4,task-x158,,24820947,55a7d0a1fdf99b65badeeed7,7329512,,complete,,6359091ac9e063580df6af7d,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1366x768,1366x768,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,3,1,4,timeout,advancementZone,timelimit_screen,2999.851999999999,,,,,0,1,0,,,1,,,practice,"[""top""]",bandit-1-0.png,bandit-1-2.png,bandit-1-1.png,bandit-1-3.png,,,bandit-1-2.png
7,1666779523644,26/10/2022 10:18:43,1666779524074,1,26/10/2022 11:18:44,99963,4,task-x158,,24820947,55a7d0a1fdf99b65badeeed7,7329512,,complete,,6359091ac9e063580df6af7d,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1366x768,1366x768,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,3,1,5,finish,fixation,timelimit_screen,499.9739999999947,,,,,0,1,0,,,1,,,practice,"[""top""]",bandit-1-0.png,bandit-1-2.png,bandit-1-1.png,bandit-1-3.png,,,bandit-1-2.png
8,1666779524328,26/10/2022 10:18:44,1666779524763,1,26/10/2022 11:18:44,99963,4,task-x158,,24820947,55a7d0a1fdf99b65badeeed7,7329512,,complete,,6359091ac9e063580df6af7d,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1366x768,1366x768,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,4,2,1,trial,responseA,response_keyboard,621.2999999523163,,,top,1,1,0,0,,,,,,practice,"[""top""]",bandit-1-1.png,bandit-1-2.png,bandit-1-3.png,bandit-1-0.png,,,bandit-1-2.png
9,1666779525312,26/10/2022 10:18:45,1666779525741,1,26/10/2022 11:18:45,99963,4,task-x158,,24820947,55a7d0a1fdf99b65badeeed7,7329512,,complete,,6359091ac9e063580df6af7d,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1366x768,1366x768,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,4,2,2,fish,advancementZone,timelimit_screen,999.9599999999991,,,,,0,1,0,,,1,,,practice,"[""top""]",bandit-1-1.png,bandit-1-2.png,bandit-1-3.png,bandit-1-0.png,,,bandit-1-2.png
10,1666779525813,26/10/2022 10:18:45,1666779526241,1,26/10/2022 11:18:46,99963,4,task-x158,,24820947,55a7d0a1fdf99b65badeeed7,7329512,,complete,,6359091ac9e063580df6af7d,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1366x768,1366x768,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,4,2,5,finish,fixation,timelimit_screen,499.9669999999969,,,,,0,1,0,,,1,,,practice,"[""top""]",bandit-1-1.png,bandit-1-2.png,bandit-1-3.png,bandit-1-0.png,,,bandit-1-2.png
11,1666779526634,26/10/2022 10:18:46,1666779527059,1,26/10/2022 11:18:47,99963,4,task-x158,,24820947,55a7d0a1fdf99b65badeeed7,7329512,,complete,,6359091ac9e063580df6af7d,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1366x768,1366x768,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,5,3,1,trial,responseA,response_keyboard,723.8999999761581,,,top,1,1,0,0,,,,,,practice,"[""bottom"",""top"",""left""]",bandit-1-3.png,bandit-1-2.png,bandit-1-1.png,bandit-1-0.png,,,bandit-1-2.png
12,1666779527612,26/10/2022 10:18:47,1666779528041,1,26/10/2022 11:18:48,99963,4,task-x158,,24820947,55a7d0a1fdf99b65badeeed7,7329512,,complete,,6359091ac9e063580df6af7d,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1366x768,1366x768,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,5,3,2,fish,advancementZone,timelimit_screen,1000.0360000000001,,,,,0,1,0,,,1,,,practice,"[""bottom"",""top"",""left""]",bandit-1-3.png,bandit-1-2.png,bandit-1-1.png,bandit-1-0.png,,,bandit-1-2.png
