Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-kkga,randomiser-adb4,randomiser-qy4z,randomiser-96sz,branch-bacs,checkpoint-5mim,checkpoint-uuzu,checkpoint-dtit,checkpoint-5gp5,checkpoint-tv5u,checkpoint-pmrq,checkpoint-bic9,checkpoint-gmjm,checkpoint-tmgz,checkpoint-jyvi,checkpoint-as8d,checkpoint-5yxx,checkpoint-qb97,checkpoint-s95m,checkpoint-dk5r,checkpoint-htzq,checkpoint-vo3m,checkpoint-n7br,branch-h5d1,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Stimulus,Answer,ANSWER,Left,Right,Up,Down
256,1666778955382,26/10/2022 10:09:15,1666778956518,1,26/10/2022 11:09:16,99963,4,task-7g42,,24820368,5a56bfa0acc75b00017a15f2,7329330,,complete,,635905eed97269ed69cb06d2,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,180,117,1,trial,responseB,response_keyboard,955.2000000476837,,,Yellow,1,1,0,0,,,,11,12,trials,YELLOWyellow.jpg,Yellow,,Blue,Red,Green,Yellow
257,1666778955868,26/10/2022 10:09:15,1666778957002,1,26/10/2022 11:09:17,99963,4,task-7g42,,24820368,5a56bfa0acc75b00017a15f2,7329330,,complete,,635905eed97269ed69cb06d2,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,180,117,3,fixation,fixation,timelimit_screen,499.9990000000107,,,,,0,1,0,,,1,11,12,trials,YELLOWyellow.jpg,Yellow,,Blue,Red,Green,Yellow
258,1666778956898,26/10/2022 10:09:16,1666778958021,1,26/10/2022 11:09:18,99963,4,task-7g42,,24820368,5a56bfa0acc75b00017a15f2,7329330,,complete,,635905eed97269ed69cb06d2,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,183,118,1,trial,responseB,response_keyboard,981.3999998569489,,,Yellow,1,0,1,0,,,,11,12,trials,BLUEyellow.jpg,Blue,,Blue,Red,Green,Yellow
259,1666778957387,26/10/2022 10:09:17,1666778958518,1,26/10/2022 11:09:18,99963,4,task-7g42,,24820368,5a56bfa0acc75b00017a15f2,7329330,,complete,,635905eed97269ed69cb06d2,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,183,118,3,fixation,fixation,timelimit_screen,499.9560000000056,,,,,0,1,0,,,1,11,12,trials,BLUEyellow.jpg,Blue,,Blue,Red,Green,Yellow
260,1666778960775,26/10/2022 10:09:20,1666778961903,1,26/10/2022 11:09:21,99963,4,task-7g42,,24820368,5a56bfa0acc75b00017a15f2,7329330,,complete,,635905eed97269ed69cb06d2,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,185,119,1,trial,responseA,response_keyboard,3350.9000000953674,,,Red,1,1,0,0,,,,11,12,trials,REDyellow.jpg,Red,,Blue,Red,Green,Yellow
261,1666778961250,26/10/2022 10:09:21,1666778962384,1,26/10/2022 11:09:22,99963,4,task-7g42,,24820368,5a56bfa0acc75b00017a15f2,7329330,,complete,,635905eed97269ed69cb06d2,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,185,119,3,fixation,fixation,timelimit_screen,499.9920000000275,,,,,0,1,0,,,1,11,12,trials,REDyellow.jpg,Red,,Blue,Red,Green,Yellow
262,1666778963738,26/10/2022 10:09:23,1666778964870,1,26/10/2022 11:09:24,99963,4,task-7g42,,24820368,5a56bfa0acc75b00017a15f2,7329330,,complete,,635905eed97269ed69cb06d2,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,181,120,1,trial,responseB,response_keyboard,2468.2000000476837,,,Yellow,1,1,0,0,,,,11,12,trials,YELLOWgreen.jpg,Yellow,,Blue,Red,Green,Yellow
263,1666778964226,26/10/2022 10:09:24,1666778965367,1,26/10/2022 11:09:25,99963,4,task-7g42,,24820368,5a56bfa0acc75b00017a15f2,7329330,,complete,,635905eed97269ed69cb06d2,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,181,120,3,fixation,fixation,timelimit_screen,499.8979999999865,,,,,0,1,0,,,1,11,12,trials,YELLOWgreen.jpg,Yellow,,Blue,Red,Green,Yellow
264,1666778965121,26/10/2022 10:09:25,1666778966253,1,26/10/2022 11:09:26,99963,4,task-7g42,,24820368,5a56bfa0acc75b00017a15f2,7329330,,complete,,635905eed97269ed69cb06d2,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,182,121,1,trial,responseB,response_keyboard,873.4000000953674,,,Yellow,1,1,0,0,,,,11,12,trials,YELLOWblue.jpg,Yellow,,Blue,Red,Green,Yellow
265,1666778965621,26/10/2022 10:09:25,1666778966752,1,26/10/2022 11:09:26,99963,4,task-7g42,,24820368,5a56bfa0acc75b00017a15f2,7329330,,complete,,635905eed97269ed69cb06d2,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,182,121,3,fixation,fixation,timelimit_screen,499.99400000000605,,,,,0,1,0,,,1,11,12,trials,YELLOWblue.jpg,Yellow,,Blue,Red,Green,Yellow
266,1666778966560,26/10/2022 10:09:26,1666778967700,1,26/10/2022 11:09:27,99963,4,task-7g42,,24820368,5a56bfa0acc75b00017a15f2,7329330,,complete,,635905eed97269ed69cb06d2,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,189,122,1,trial,responseB,response_keyboard,915.6000001430511,,,Green,1,1,0,0,,,,11,12,trials,GREENred.jpg,Green,,Blue,Red,Green,Yellow
267,1666778967050,26/10/2022 10:09:27,1666778968185,1,26/10/2022 11:09:28,99963,4,task-7g42,,24820368,5a56bfa0acc75b00017a15f2,7329330,,complete,,635905eed97269ed69cb06d2,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,189,122,3,fixation,fixation,timelimit_screen,500.0320000000065,,,,,0,1,0,,,1,11,12,trials,GREENred.jpg,Green,,Blue,Red,Green,Yellow
268,1666778968557,26/10/2022 10:09:28,1666778969700,1,26/10/2022 11:09:29,99963,4,task-7g42,,24820368,5a56bfa0acc75b00017a15f2,7329330,,complete,,635905eed97269ed69cb06d2,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,195,123,1,trial,responseA,response_keyboard,1486.2000000476837,,,Blue,1,1,0,0,,,,11,12,trials,BLUEblue.jpg,Blue,,Blue,Red,Green,Yellow
269,1666778969056,26/10/2022 10:09:29,1666778970185,1,26/10/2022 11:09:30,99963,4,task-7g42,,24820368,5a56bfa0acc75b00017a15f2,7329330,,complete,,635905eed97269ed69cb06d2,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,195,123,3,fixation,fixation,timelimit_screen,500.09799999999814,,,,,0,1,0,,,1,11,12,trials,BLUEblue.jpg,Blue,,Blue,Red,Green,Yellow
270,1666778969894,26/10/2022 10:09:29,1666778971036,1,26/10/2022 11:09:31,99963,4,task-7g42,,24820368,5a56bfa0acc75b00017a15f2,7329330,,complete,,635905eed97269ed69cb06d2,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,188,124,1,trial,responseB,response_keyboard,823.5,,,Green,1,1,0,0,,,,11,12,trials,GREENblue.jpg,Green,,Blue,Red,Green,Yellow
271,1666778970408,26/10/2022 10:09:30,1666778971535,1,26/10/2022 11:09:31,99963,4,task-7g42,,24820368,5a56bfa0acc75b00017a15f2,7329330,,complete,,635905eed97269ed69cb06d2,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,188,124,3,fixation,fixation,timelimit_screen,500.0210000000079,,,,,0,1,0,,,1,11,12,trials,GREENblue.jpg,Green,,Blue,Red,Green,Yellow
272,1666778972202,26/10/2022 10:09:32,1666778973339,1,26/10/2022 11:09:33,99963,4,task-7g42,,24820368,5a56bfa0acc75b00017a15f2,7329330,,complete,,635905eed97269ed69cb06d2,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,186,125,1,trial,responseB,response_keyboard,1774.8999998569489,,,Yellow,1,1,0,0,,,,11,12,trials,YELLOWred.jpg,Yellow,,Blue,Red,Green,Yellow
273,1666778973054,26/10/2022 10:09:33,1666778973834,1,26/10/2022 11:09:33,99963,4,task-7g42,,24820368,5a56bfa0acc75b00017a15f2,7329330,,complete,,635905eed97269ed69cb06d2,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,186,125,3,fixation,fixation,timelimit_screen,500.06099999998696,,,,,0,1,0,,,1,11,12,trials,YELLOWred.jpg,Yellow,,Blue,Red,Green,Yellow
274,1666778974131,26/10/2022 10:09:34,1666778975261,1,26/10/2022 11:09:35,99963,4,task-7g42,,24820368,5a56bfa0acc75b00017a15f2,7329330,,complete,,635905eed97269ed69cb06d2,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,191,126,1,trial,responseA,response_keyboard,1391.9000000953674,,,Blue,1,1,0,0,,,,11,12,trials,BLUEred.jpg,Blue,,Blue,Red,Green,Yellow
275,1666778974612,26/10/2022 10:09:34,1666778975751,1,26/10/2022 11:09:35,99963,4,task-7g42,,24820368,5a56bfa0acc75b00017a15f2,7329330,,complete,,635905eed97269ed69cb06d2,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,191,126,3,fixation,fixation,timelimit_screen,500.00500000000466,,,,,0,1,0,,,1,11,12,trials,BLUEred.jpg,Blue,,Blue,Red,Green,Yellow
276,1666778976015,26/10/2022 10:09:36,1666778977162,1,26/10/2022 11:09:37,99963,4,task-7g42,,24820368,5a56bfa0acc75b00017a15f2,7329330,,complete,,635905eed97269ed69cb06d2,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,194,127,1,trial,responseA,response_keyboard,1376.7000000476837,,,Red,1,1,0,0,,,,11,12,trials,REDgreen.jpg,Red,,Blue,Red,Green,Yellow
277,1666778976515,26/10/2022 10:09:36,1666778977649,1,26/10/2022 11:09:37,99963,4,task-7g42,,24820368,5a56bfa0acc75b00017a15f2,7329330,,complete,,635905eed97269ed69cb06d2,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,194,127,3,fixation,fixation,timelimit_screen,500.0930000000517,,,,,0,1,0,,,1,11,12,trials,REDgreen.jpg,Red,,Blue,Red,Green,Yellow
278,1666778978810,26/10/2022 10:09:38,1666778979933,1,26/10/2022 11:09:39,99963,4,task-7g42,,24820368,5a56bfa0acc75b00017a15f2,7329330,,complete,,635905eed97269ed69cb06d2,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,184,128,1,trial,responseB,response_keyboard,2273.600000143051,,,Green,1,1,0,0,,,,11,12,trials,GREENyellow.jpg,Green,,Blue,Red,Green,Yellow
279,1666778979295,26/10/2022 10:09:39,1666778980417,1,26/10/2022 11:09:40,99963,4,task-7g42,,24820368,5a56bfa0acc75b00017a15f2,7329330,,complete,,635905eed97269ed69cb06d2,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,184,128,3,fixation,fixation,timelimit_screen,499.9789999999921,,,,,0,1,0,,,1,11,12,trials,GREENyellow.jpg,Green,,Blue,Red,Green,Yellow
280,1666778980039,26/10/2022 10:09:40,1666778981172,1,26/10/2022 11:09:41,99963,4,task-7g42,,24820368,5a56bfa0acc75b00017a15f2,7329330,,complete,,635905eed97269ed69cb06d2,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,174,129,1,trial,responseB,response_keyboard,728.3999998569489,,,Green,1,1,0,0,,,,10,11,trials,GREENgreen.jpg,Green,,Blue,Red,Green,Yellow
281,1666778980529,26/10/2022 10:09:40,1666778981667,1,26/10/2022 11:09:41,99963,4,task-7g42,,24820368,5a56bfa0acc75b00017a15f2,7329330,,complete,,635905eed97269ed69cb06d2,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,174,129,3,fixation,fixation,timelimit_screen,499.96999999997206,,,,,0,1,0,,,1,10,11,trials,GREENgreen.jpg,Green,,Blue,Red,Green,Yellow
282,1666778981439,26/10/2022 10:09:41,1666778982579,1,26/10/2022 11:09:42,99963,4,task-7g42,,24820368,5a56bfa0acc75b00017a15f2,7329330,,complete,,635905eed97269ed69cb06d2,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,177,130,1,trial,responseA,response_keyboard,883,,,Red,1,1,0,0,,,,10,11,trials,REDred.jpg,Red,,Blue,Red,Green,Yellow
283,1666778981938,26/10/2022 10:09:41,1666778983068,1,26/10/2022 11:09:43,99963,4,task-7g42,,24820368,5a56bfa0acc75b00017a15f2,7329330,,complete,,635905eed97269ed69cb06d2,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,177,130,3,fixation,fixation,timelimit_screen,499.9649999999674,,,,,0,1,0,,,1,10,11,trials,REDred.jpg,Red,,Blue,Red,Green,Yellow
284,1666778984347,26/10/2022 10:09:44,1666778985477,1,26/10/2022 11:09:45,99963,4,task-7g42,,24820368,5a56bfa0acc75b00017a15f2,7329330,,complete,,635905eed97269ed69cb06d2,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,170,131,1,trial,responseB,response_keyboard,2384.5,,,Yellow,1,1,0,0,,,,10,11,trials,YELLOWred.jpg,Yellow,,Blue,Red,Green,Yellow
285,1666778984833,26/10/2022 10:09:44,1666778985967,1,26/10/2022 11:09:45,99963,4,task-7g42,,24820368,5a56bfa0acc75b00017a15f2,7329330,,complete,,635905eed97269ed69cb06d2,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,170,131,3,fixation,fixation,timelimit_screen,499.99400000000605,,,,,0,1,0,,,1,10,11,trials,YELLOWred.jpg,Yellow,,Blue,Red,Green,Yellow
286,1666778987365,26/10/2022 10:09:47,1666778988421,1,26/10/2022 11:09:48,99963,4,task-7g42,,24820368,5a56bfa0acc75b00017a15f2,7329330,,complete,,635905eed97269ed69cb06d2,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,171,132,1,trial,responseA,response_keyboard,2422.100000143051,,,Red,1,1,0,0,,,,10,11,trials,REDblue.jpg,Red,,Blue,Red,Green,Yellow
287,1666778987803,26/10/2022 10:09:47,1666778988917,1,26/10/2022 11:09:48,99963,4,task-7g42,,24820368,5a56bfa0acc75b00017a15f2,7329330,,complete,,635905eed97269ed69cb06d2,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,171,132,3,fixation,fixation,timelimit_screen,499.97000000003027,,,,,0,1,0,,,1,10,11,trials,REDblue.jpg,Red,,Blue,Red,Green,Yellow
288,1666778988525,26/10/2022 10:09:48,1666778989612,1,26/10/2022 11:09:49,99963,4,task-7g42,,24820368,5a56bfa0acc75b00017a15f2,7329330,,complete,,635905eed97269ed69cb06d2,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,167,133,1,trial,responseB,response_keyboard,674.5999999046326,,,Yellow,1,0,1,0,,,,10,11,trials,BLUEyellow.jpg,Blue,,Blue,Red,Green,Yellow
289,1666778988965,26/10/2022 10:09:48,1666778990101,1,26/10/2022 11:09:50,99963,4,task-7g42,,24820368,5a56bfa0acc75b00017a15f2,7329330,,complete,,635905eed97269ed69cb06d2,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,167,133,3,fixation,fixation,timelimit_screen,500.00599999999395,,,,,0,1,0,,,1,10,11,trials,BLUEyellow.jpg,Blue,,Blue,Red,Green,Yellow
290,1666778989847,26/10/2022 10:09:49,1666778990987,1,26/10/2022 11:09:50,99963,4,task-7g42,,24820368,5a56bfa0acc75b00017a15f2,7329330,,complete,,635905eed97269ed69cb06d2,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,179,134,1,trial,responseA,response_keyboard,857.5999999046326,,,Blue,1,1,0,0,,,,10,11,trials,BLUEblue.jpg,Blue,,Blue,Red,Green,Yellow
291,1666778990343,26/10/2022 10:09:50,1666778991484,1,26/10/2022 11:09:51,99963,4,task-7g42,,24820368,5a56bfa0acc75b00017a15f2,7329330,,complete,,635905eed97269ed69cb06d2,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,179,134,3,fixation,fixation,timelimit_screen,500.0250000000233,,,,,0,1,0,,,1,10,11,trials,BLUEblue.jpg,Blue,,Blue,Red,Green,Yellow
292,1666778991686,26/10/2022 10:09:51,1666778992676,1,26/10/2022 11:09:52,99963,4,task-7g42,,24820368,5a56bfa0acc75b00017a15f2,7329330,,complete,,635905eed97269ed69cb06d2,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,178,135,1,trial,responseA,response_keyboard,1166.7999999523163,,,Red,1,1,0,0,,,,10,11,trials,REDgreen.jpg,Red,,Blue,Red,Green,Yellow
293,1666778992037,26/10/2022 10:09:52,1666778993167,1,26/10/2022 11:09:53,99963,4,task-7g42,,24820368,5a56bfa0acc75b00017a15f2,7329330,,complete,,635905eed97269ed69cb06d2,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,178,135,3,fixation,fixation,timelimit_screen,500.02899999998044,,,,,0,1,0,,,1,10,11,trials,REDgreen.jpg,Red,,Blue,Red,Green,Yellow
294,1666778993160,26/10/2022 10:09:53,1666778994293,1,26/10/2022 11:09:54,99963,4,task-7g42,,24820368,5a56bfa0acc75b00017a15f2,7329330,,complete,,635905eed97269ed69cb06d2,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,165,136,1,trial,responseB,response_keyboard,1098.5999999046326,,,Yellow,1,1,0,0,,,,10,11,trials,YELLOWgreen.jpg,Yellow,,Blue,Red,Green,Yellow
295,1666778993653,26/10/2022 10:09:53,1666778994783,1,26/10/2022 11:09:54,99963,4,task-7g42,,24820368,5a56bfa0acc75b00017a15f2,7329330,,complete,,635905eed97269ed69cb06d2,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,165,136,3,fixation,fixation,timelimit_screen,499.93900000001304,,,,,0,1,0,,,1,10,11,trials,YELLOWgreen.jpg,Yellow,,Blue,Red,Green,Yellow
296,1666778994979,26/10/2022 10:09:54,1666778996109,1,26/10/2022 11:09:56,99963,4,task-7g42,,24820368,5a56bfa0acc75b00017a15f2,7329330,,complete,,635905eed97269ed69cb06d2,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,169,137,1,trial,responseA,response_keyboard,1303.6999998092651,,,Red,1,1,0,0,,,,10,11,trials,REDyellow.jpg,Red,,Blue,Red,Green,Yellow
297,1666778995465,26/10/2022 10:09:55,1666778996601,1,26/10/2022 11:09:56,99963,4,task-7g42,,24820368,5a56bfa0acc75b00017a15f2,7329330,,complete,,635905eed97269ed69cb06d2,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,169,137,3,fixation,fixation,timelimit_screen,500.0129999999772,,,,,0,1,0,,,1,10,11,trials,REDyellow.jpg,Red,,Blue,Red,Green,Yellow
