Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-kkga,randomiser-adb4,randomiser-qy4z,randomiser-96sz,branch-bacs,checkpoint-5mim,checkpoint-uuzu,checkpoint-dtit,checkpoint-5gp5,checkpoint-tv5u,checkpoint-pmrq,checkpoint-bic9,checkpoint-gmjm,checkpoint-tmgz,checkpoint-jyvi,checkpoint-as8d,checkpoint-5yxx,checkpoint-qb97,checkpoint-s95m,checkpoint-dk5r,checkpoint-htzq,checkpoint-vo3m,checkpoint-n7br,branch-h5d1,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Stimulus,Answer,ANSWER,Left,Right,Up,Down
413,1666779142565,26/10/2022 10:12:22,1666779142375,1,26/10/2022 11:12:22,99963,4,task-3kpz,,24820383,60b1fcb92ac05499e8c028ad,7329332,,complete,,63590602f11a7501dcb07f4b,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,212,1,3,yes_bonus,advancementZone,continue_button,2099.6999999284744,,,,,0,1,0,,,,,,final_score,,,,,,,
414,1666779143355,26/10/2022 10:12:23,1666779143268,1,26/10/2022 11:12:23,99963,4,task-3kpz,,24820383,60b1fcb92ac05499e8c028ad,7329332,,complete,,63590602f11a7501dcb07f4b,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,212,1,4,end,advancementZone,continue_button,889.1000000238419,,,,,0,1,0,,,,,,final_score,,,,,,,
415,1666779143627,26/10/2022 10:12:23,1666779143270,1,26/10/2022 11:12:23,99963,4,task-3kpz,,24820383,60b1fcb92ac05499e8c028ad,7329332,,complete,,63590602f11a7501dcb07f4b,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,,,END TASK,,,,,487187,,,,,0,1,0,,,,,,,,,,,,,
1,1666779433752,26/10/2022 10:17:13,1666779433712,1,26/10/2022 11:17:13,99963,4,task-3kpz,,24820908,5eab3a9bfec73d10dc9291f7,7329507,,complete,,6359090b558e59b557b925f0,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1525x858,1525x687,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,,
2,1666779436037,26/10/2022 10:17:16,1666779435993,1,26/10/2022 11:17:15,99963,4,task-3kpz,,24820908,5eab3a9bfec73d10dc9291f7,7329507,,complete,,6359090b558e59b557b925f0,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1525x858,1525x687,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,1,1,1,Screen 1,advancementZone,continue_button,2214,,,,,0,1,0,,,,,,fullscreen,,,,,,,
3,1666779436148,26/10/2022 10:17:16,1666779436006,1,26/10/2022 11:17:16,99963,4,task-3kpz,,24820908,5eab3a9bfec73d10dc9291f7,7329507,,complete,,6359090b558e59b557b925f0,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1525x858,1525x687,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,1,1,2,Screen 2,fixation,timelimit_screen,16.640000000000327,,,,,0,1,0,,,1,,,fullscreen,,,,,,,
4,1666779437990,26/10/2022 10:17:17,1666779437990,1,26/10/2022 11:17:17,99963,4,task-3kpz,,24820908,5eab3a9bfec73d10dc9291f7,7329507,,complete,,6359090b558e59b557b925f0,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1525x858,1525x858,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,2,1,1,Screen 2,Zone1,continue_keyboard,1894,,,,,0,1,0,,,,,,instructions,GreenYellowBlueRed.png,,,,,,
5,1666779465652,26/10/2022 10:17:45,1666779465641,1,26/10/2022 11:17:45,99963,4,task-3kpz,,24820908,5eab3a9bfec73d10dc9291f7,7329507,,complete,,6359090b558e59b557b925f0,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1525x858,1525x858,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,2,1,2,Screen 1,advancementZone,continue_keyboard,27634,,,,,0,1,0,,,,,,instructions,GreenYellowBlueRed.png,,,,,,
6,1666779468818,26/10/2022 10:17:48,1666779468798,1,26/10/2022 11:17:48,99963,4,task-3kpz,,24820908,5eab3a9bfec73d10dc9291f7,7329507,,complete,,6359090b558e59b557b925f0,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1525x858,1525x858,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,10,1,1,Screen 2,responseB,response_keyboard,3108,,,Green,1,0,1,0,,,,,1,practise trials,REDblue.jpg,Red,,Blue,Red,Green,Yellow
7,1666779470795,26/10/2022 10:17:50,1666779470780,1,26/10/2022 11:17:50,99963,4,task-3kpz,,24820908,5eab3a9bfec73d10dc9291f7,7329507,,complete,,6359090b558e59b557b925f0,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1525x858,1525x858,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,11,2,1,Screen 2,responseA,response_keyboard,1763,,,Blue,1,0,1,0,,,,,1,practise trials,GREENblue.jpg,Green,,Blue,Red,Green,Yellow
8,1666779474188,26/10/2022 10:17:54,1666779474173,1,26/10/2022 11:17:54,99963,4,task-3kpz,,24820908,5eab3a9bfec73d10dc9291f7,7329507,,complete,,6359090b558e59b557b925f0,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1525x858,1525x858,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,16,3,1,Screen 2,responseA,response_keyboard,3178,,,Red,1,1,0,0,,,,,1,practise trials,REDred.jpg,Red,,Blue,Red,Green,Yellow
9,1666779476576,26/10/2022 10:17:56,1666779476561,1,26/10/2022 11:17:56,99963,4,task-3kpz,,24820908,5eab3a9bfec73d10dc9291f7,7329507,,complete,,6359090b558e59b557b925f0,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1525x858,1525x858,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,8,4,1,Screen 2,responseB,response_keyboard,2166,,,Yellow,1,0,1,0,,,,,1,practise trials,REDyellow.jpg,Red,,Blue,Red,Green,Yellow
10,1666779478329,26/10/2022 10:17:58,1666779478315,1,26/10/2022 11:17:58,99963,4,task-3kpz,,24820908,5eab3a9bfec73d10dc9291f7,7329507,,complete,,6359090b558e59b557b925f0,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1525x858,1525x858,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,15,5,1,Screen 2,responseB,response_keyboard,1542,,,Green,1,0,1,0,,,,,1,practise trials,BLUEgreen.jpg,Blue,,Blue,Red,Green,Yellow
11,1666779482032,26/10/2022 10:18:02,1666779482015,1,26/10/2022 11:18:02,99963,4,task-3kpz,,24820908,5eab3a9bfec73d10dc9291f7,7329507,,complete,,6359090b558e59b557b925f0,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1525x858,1525x858,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,14,6,1,Screen 2,responseA,response_keyboard,3475,,,Blue,1,1,0,0,,,,,1,practise trials,BLUEred.jpg,Blue,,Blue,Red,Green,Yellow
12,1666779486495,26/10/2022 10:18:06,1666779486490,1,26/10/2022 11:18:06,99963,4,task-3kpz,,24820908,5eab3a9bfec73d10dc9291f7,7329507,,complete,,6359090b558e59b557b925f0,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1525x858,1525x858,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,13,7,1,Screen 2,responseB,response_keyboard,4248,,,Green,1,1,0,0,,,,,1,practise trials,GREENgreen.jpg,Green,,Blue,Red,Green,Yellow
13,1666779490180,26/10/2022 10:18:10,1666779490163,1,26/10/2022 11:18:10,99963,4,task-3kpz,,24820908,5eab3a9bfec73d10dc9291f7,7329507,,complete,,6359090b558e59b557b925f0,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1525x858,1525x858,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,9,8,1,Screen 2,responseA,response_keyboard,3463,,,Red,1,0,1,0,,,,,1,practise trials,YELLOWred.jpg,Yellow,,Blue,Red,Green,Yellow
14,1666779495900,26/10/2022 10:18:15,1666779495901,1,26/10/2022 11:18:15,99963,4,task-3kpz,,24820908,5eab3a9bfec73d10dc9291f7,7329507,,complete,,6359090b558e59b557b925f0,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1525x858,1525x858,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,12,9,1,Screen 2,responseA,response_keyboard,5529,,,Blue,1,0,1,0,,,,,1,practise trials,GREENred.jpg,Green,,Blue,Red,Green,Yellow
15,1666779501354,26/10/2022 10:18:21,1666779501337,1,26/10/2022 11:18:21,99963,4,task-3kpz,,24820908,5eab3a9bfec73d10dc9291f7,7329507,,complete,,6359090b558e59b557b925f0,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1525x858,1525x858,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,3,10,1,Screen 2,responseB,response_keyboard,5215,,,Yellow,1,1,0,0,,,,,1,practise trials,YELLOWyellow.jpg,Yellow,,Blue,Red,Green,Yellow
16,1666779505464,26/10/2022 10:18:25,1666779505466,1,26/10/2022 11:18:25,99963,4,task-3kpz,,24820908,5eab3a9bfec73d10dc9291f7,7329507,,complete,,6359090b558e59b557b925f0,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1525x858,1525x858,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,17,11,1,Screen 2,responseB,response_keyboard,3918,,,Green,1,0,1,0,,,,,1,practise trials,REDgreen.jpg,Red,,Blue,Red,Green,Yellow
17,1666779509454,26/10/2022 10:18:29,1666779509458,1,26/10/2022 11:18:29,99963,4,task-3kpz,,24820908,5eab3a9bfec73d10dc9291f7,7329507,,complete,,6359090b558e59b557b925f0,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1525x858,1525x858,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,18,12,1,Screen 2,responseA,response_keyboard,3783,,,Blue,1,1,0,0,,,,,1,practise trials,BLUEblue.jpg,Blue,,Blue,Red,Green,Yellow
18,1666779512762,26/10/2022 10:18:32,1666779512748,1,26/10/2022 11:18:32,99963,4,task-3kpz,,24820908,5eab3a9bfec73d10dc9291f7,7329507,,complete,,6359090b558e59b557b925f0,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1525x858,1525x858,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,4,13,1,Screen 2,responseB,response_keyboard,3082,,,Green,1,0,1,0,,,,,1,practise trials,YELLOWgreen.jpg,Yellow,,Blue,Red,Green,Yellow
19,1666779519296,26/10/2022 10:18:39,1666779519298,1,26/10/2022 11:18:39,99963,4,task-3kpz,,24820908,5eab3a9bfec73d10dc9291f7,7329507,,complete,,6359090b558e59b557b925f0,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1525x858,1525x858,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,5,14,1,Screen 2,responseA,response_keyboard,6333,,,Red,1,0,1,0,,,,,1,practise trials,YELLOWblue.jpg,Yellow,,Blue,Red,Green,Yellow
20,1666779523387,26/10/2022 10:18:43,1666779523390,1,26/10/2022 11:18:43,99963,4,task-3kpz,,24820908,5eab3a9bfec73d10dc9291f7,7329507,,complete,,6359090b558e59b557b925f0,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1525x858,1525x858,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,6,15,1,Screen 2,responseA,response_keyboard,3888,,,Blue,1,1,0,0,,,,,1,practise trials,BLUEyellow.jpg,Blue,,Blue,Red,Green,Yellow
21,1666779527778,26/10/2022 10:18:47,1666779527731,1,26/10/2022 11:18:47,99963,4,task-3kpz,,24820908,5eab3a9bfec73d10dc9291f7,7329507,,complete,,6359090b558e59b557b925f0,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1525x858,1525x858,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,7,16,1,Screen 2,responseB,response_keyboard,4120,,,Yellow,1,0,1,0,,,,,1,practise trials,GREENyellow.jpg,Green,,Blue,Red,Green,Yellow
22,1666779531500,26/10/2022 10:18:51,1666779531469,1,26/10/2022 11:18:51,99963,4,task-3kpz,,24820908,5eab3a9bfec73d10dc9291f7,7329507,,complete,,6359090b558e59b557b925f0,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1525x858,1525x858,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,19,1,1,Screen 1,advancementZone,continue_keyboard,3527,,,,,0,1,0,,,,,,ready,,,,,,,
23,1666779531988,26/10/2022 10:18:51,1666779531967,1,26/10/2022 11:18:51,99963,4,task-3kpz,,24820908,5eab3a9bfec73d10dc9291f7,7329507,,complete,,6359090b558e59b557b925f0,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1525x858,1525x858,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,19,1,2,Screen 2,fixation,timelimit_screen,499.4400000000023,,,,,0,1,0,,,1,,,ready,,,,,,,
24,1666779534526,26/10/2022 10:18:54,1666779534510,1,26/10/2022 11:18:54,99963,4,task-3kpz,,24820908,5eab3a9bfec73d10dc9291f7,7329507,,complete,,6359090b558e59b557b925f0,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1525x858,1525x858,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,175,1,1,trial,responseA,response_keyboard,2517,,,Blue,1,1,0,0,,,,10,11,trials,BLUEred.jpg,Blue,,Blue,Red,Green,Yellow
25,1666779535051,26/10/2022 10:18:55,1666779534997,1,26/10/2022 11:18:54,99963,4,task-3kpz,,24820908,5eab3a9bfec73d10dc9291f7,7329507,,complete,,6359090b558e59b557b925f0,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1525x858,1525x858,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,175,1,3,fixation,fixation,timelimit_screen,499.4799999999959,,,,,0,1,0,,,1,10,11,trials,BLUEred.jpg,Blue,,Blue,Red,Green,Yellow
26,1666779538999,26/10/2022 10:18:58,1666779538993,1,26/10/2022 11:18:58,99963,4,task-3kpz,,24820908,5eab3a9bfec73d10dc9291f7,7329507,,complete,,6359090b558e59b557b925f0,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1525x858,1525x858,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,173,2,1,trial,Zone2,timelimit_screen,3995.600000000006,,,,,0,1,0,,,1,10,11,trials,GREENred.jpg,Green,,Blue,Red,Green,Yellow
27,1666779542003,26/10/2022 10:19:02,1666779541989,1,26/10/2022 11:19:01,99963,4,task-3kpz,,24820908,5eab3a9bfec73d10dc9291f7,7329507,,complete,,6359090b558e59b557b925f0,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1525x858,1525x858,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,173,2,2,timeout,advancementZone,timelimit_screen,2996.720000000001,,,,,0,1,0,,,1,10,11,trials,GREENred.jpg,Green,,Blue,Red,Green,Yellow
28,1666779542504,26/10/2022 10:19:02,1666779542489,1,26/10/2022 11:19:02,99963,4,task-3kpz,,24820908,5eab3a9bfec73d10dc9291f7,7329507,,complete,,6359090b558e59b557b925f0,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1525x858,1525x858,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,173,2,3,fixation,fixation,timelimit_screen,499.4400000000023,,,,,0,1,0,,,1,10,11,trials,GREENred.jpg,Green,,Blue,Red,Green,Yellow
29,1666779545974,26/10/2022 10:19:05,1666779545962,1,26/10/2022 11:19:05,99963,4,task-3kpz,,24820908,5eab3a9bfec73d10dc9291f7,7329507,,complete,,6359090b558e59b557b925f0,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1525x858,1525x858,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,178,3,1,trial,responseB,response_keyboard,3448,,,Yellow,1,0,1,0,,,,10,11,trials,REDgreen.jpg,Red,,Blue,Red,Green,Yellow
30,1666779546465,26/10/2022 10:19:06,1666779546453,1,26/10/2022 11:19:06,99963,4,task-3kpz,,24820908,5eab3a9bfec73d10dc9291f7,7329507,,complete,,6359090b558e59b557b925f0,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1525x858,1525x858,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,178,3,3,fixation,fixation,timelimit_screen,499.45999999999185,,,,,0,1,0,,,1,10,11,trials,REDgreen.jpg,Red,,Blue,Red,Green,Yellow
31,1666779549514,26/10/2022 10:19:09,1666779549510,1,26/10/2022 11:19:09,99963,4,task-3kpz,,24820908,5eab3a9bfec73d10dc9291f7,7329507,,complete,,6359090b558e59b557b925f0,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1525x858,1525x858,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,171,4,1,trial,responseA,response_keyboard,3011,,,Blue,1,0,1,0,,,,10,11,trials,REDblue.jpg,Red,,Blue,Red,Green,Yellow
32,1666779550002,26/10/2022 10:19:10,1666779549998,1,26/10/2022 11:19:09,99963,4,task-3kpz,,24820908,5eab3a9bfec73d10dc9291f7,7329507,,complete,,6359090b558e59b557b925f0,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1525x858,1525x858,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,171,4,3,fixation,fixation,timelimit_screen,499.4400000000023,,,,,0,1,0,,,1,10,11,trials,REDblue.jpg,Red,,Blue,Red,Green,Yellow
33,1666779553672,26/10/2022 10:19:13,1666779553670,1,26/10/2022 11:19:13,99963,4,task-3kpz,,24820908,5eab3a9bfec73d10dc9291f7,7329507,,complete,,6359090b558e59b557b925f0,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1525x858,1525x858,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,167,5,1,trial,responseA,response_keyboard,3641,,,Blue,1,1,0,0,,,,10,11,trials,BLUEyellow.jpg,Blue,,Blue,Red,Green,Yellow
34,1666779554176,26/10/2022 10:19:14,1666779554158,1,26/10/2022 11:19:14,99963,4,task-3kpz,,24820908,5eab3a9bfec73d10dc9291f7,7329507,,complete,,6359090b558e59b557b925f0,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1525x858,1525x858,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,167,5,3,fixation,fixation,timelimit_screen,499.45999999999185,,,,,0,1,0,,,1,10,11,trials,BLUEyellow.jpg,Blue,,Blue,Red,Green,Yellow
35,1666779557416,26/10/2022 10:19:17,1666779557412,1,26/10/2022 11:19:17,99963,4,task-3kpz,,24820908,5eab3a9bfec73d10dc9291f7,7329507,,complete,,6359090b558e59b557b925f0,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1525x858,1525x858,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,176,6,1,trial,responseA,response_keyboard,3232,,,Blue,1,1,0,0,,,,10,11,trials,BLUEgreen.jpg,Blue,,Blue,Red,Green,Yellow
36,1666779557925,26/10/2022 10:19:17,1666779557905,1,26/10/2022 11:19:17,99963,4,task-3kpz,,24820908,5eab3a9bfec73d10dc9291f7,7329507,,complete,,6359090b558e59b557b925f0,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1525x858,1525x858,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,176,6,3,fixation,fixation,timelimit_screen,499.4400000000023,,,,,0,1,0,,,1,10,11,trials,BLUEgreen.jpg,Blue,,Blue,Red,Green,Yellow
37,1666779560500,26/10/2022 10:19:20,1666779560491,1,26/10/2022 11:19:20,99963,4,task-3kpz,,24820908,5eab3a9bfec73d10dc9291f7,7329507,,complete,,6359090b558e59b557b925f0,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1525x858,1525x858,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,166,7,1,trial,responseB,response_keyboard,2554,,,Yellow,1,1,0,0,,,,10,11,trials,YELLOWblue.jpg,Yellow,,Blue,Red,Green,Yellow
38,1666779560993,26/10/2022 10:19:20,1666779560986,1,26/10/2022 11:19:20,99963,4,task-3kpz,,24820908,5eab3a9bfec73d10dc9291f7,7329507,,complete,,6359090b558e59b557b925f0,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1525x858,1525x858,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,166,7,3,fixation,fixation,timelimit_screen,499.45999999999185,,,,,0,1,0,,,1,10,11,trials,YELLOWblue.jpg,Yellow,,Blue,Red,Green,Yellow
39,1666779563651,26/10/2022 10:19:23,1666779563600,1,26/10/2022 11:19:23,99963,4,task-3kpz,,24820908,5eab3a9bfec73d10dc9291f7,7329507,,complete,,6359090b558e59b557b925f0,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1525x858,1525x858,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,168,8,1,trial,responseB,response_keyboard,2584,,,Green,1,1,0,0,,,,10,11,trials,GREENyellow.jpg,Green,,Blue,Red,Green,Yellow
40,1666779564109,26/10/2022 10:19:24,1666779564098,1,26/10/2022 11:19:24,99963,4,task-3kpz,,24820908,5eab3a9bfec73d10dc9291f7,7329507,,complete,,6359090b558e59b557b925f0,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1525x858,1525x858,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,168,8,3,fixation,fixation,timelimit_screen,499.45999999999185,,,,,0,1,0,,,1,10,11,trials,GREENyellow.jpg,Green,,Blue,Red,Green,Yellow
41,1666779565692,26/10/2022 10:19:25,1666779565666,1,26/10/2022 11:19:25,99963,4,task-3kpz,,24820908,5eab3a9bfec73d10dc9291f7,7329507,,complete,,6359090b558e59b557b925f0,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1525x858,1525x858,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,172,9,1,trial,responseB,response_keyboard,1537,,,Green,1,1,0,0,,,,10,11,trials,GREENblue.jpg,Green,,Blue,Red,Green,Yellow
42,1666779566168,26/10/2022 10:19:26,1666779566162,1,26/10/2022 11:19:26,99963,4,task-3kpz,,24820908,5eab3a9bfec73d10dc9291f7,7329507,,complete,,6359090b558e59b557b925f0,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1525x858,1525x858,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,172,9,3,fixation,fixation,timelimit_screen,499.4800000000105,,,,,0,1,0,,,1,10,11,trials,GREENblue.jpg,Green,,Blue,Red,Green,Yellow
