Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-kkga,randomiser-adb4,randomiser-qy4z,randomiser-96sz,branch-bacs,checkpoint-5mim,checkpoint-uuzu,checkpoint-dtit,checkpoint-ly9c,checkpoint-5gp5,checkpoint-tv5u,checkpoint-pmrq,checkpoint-bic9,checkpoint-gmjm,checkpoint-tmgz,checkpoint-46o1,checkpoint-jyvi,checkpoint-as8d,checkpoint-5yxx,checkpoint-qb97,checkpoint-s95m,checkpoint-dk5r,checkpoint-kcb8,checkpoint-htzq,checkpoint-vo3m,checkpoint-n7br,branch-h5d1,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Correct Answers,Stimuli 1,Stimuli 2,Stimuli 3,Stimuli 4,TimedSection,ANSWER,Best Choice
255,1670773214020,11/12/2022 15:40:14,1670773214684,0,11/12/2022 15:40:14,96489,6,task-tzk1,,25860404,5ffa0b24faf88d3956789842,7647685,,complete,,6395f8b102421302920c6793,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.62,1536x864,1707x960,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,88,65,1,trial,Zone4,response_keyboard,377,,,bottom,1,1,0,0,,,,,,trials,"[""right""]",bandit-6-1.png,bandit-6-0.png,bandit-6-2.png,bandit-6-3.png,,,bandit-6-2.png
256,1670773215020,11/12/2022 15:40:15,1670773215680,0,11/12/2022 15:40:15,96489,6,task-tzk1,,25860404,5ffa0b24faf88d3956789842,7647685,,complete,,6395f8b102421302920c6793,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.62,1536x864,1707x960,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,88,65,2,fish,Zone4,timelimit_screen,999.704000000027,,,,,0,1,0,,,1,,,trials,"[""right""]",bandit-6-1.png,bandit-6-0.png,bandit-6-2.png,bandit-6-3.png,,,bandit-6-2.png
257,1670773215512,11/12/2022 15:40:15,1670773216178,0,11/12/2022 15:40:16,96489,6,task-tzk1,,25860404,5ffa0b24faf88d3956789842,7647685,,complete,,6395f8b102421302920c6793,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.62,1536x864,1707x960,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,88,65,7,finish,Zone1,timelimit_screen,499.79899999999907,,,,,0,1,0,,,1,,,trials,"[""right""]",bandit-6-1.png,bandit-6-0.png,bandit-6-2.png,bandit-6-3.png,,,bandit-6-2.png
258,1670773216045,11/12/2022 15:40:16,1670773216704,0,11/12/2022 15:40:16,96489,6,task-tzk1,,25860404,5ffa0b24faf88d3956789842,7647685,,complete,,6395f8b102421302920c6793,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.62,1536x864,1707x960,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,89,66,1,trial,Zone5,response_keyboard,514.2999999523163,,,right,1,0,1,0,,,,,,trials,"[""left"",""bottom""]",bandit-6-1.png,bandit-6-3.png,bandit-6-0.png,bandit-6-2.png,,,bandit-6-2.png
259,1670773217030,11/12/2022 15:40:17,1670773217695,0,11/12/2022 15:40:17,96489,6,task-tzk1,,25860404,5ffa0b24faf88d3956789842,7647685,,complete,,6395f8b102421302920c6793,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.62,1536x864,1707x960,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,89,66,3,no-fish,button,timelimit_screen,999.314000000013,,,,,0,1,0,,,1,,,trials,"[""left"",""bottom""]",bandit-6-1.png,bandit-6-3.png,bandit-6-0.png,bandit-6-2.png,,,bandit-6-2.png
260,1670773217559,11/12/2022 15:40:17,1670773218193,0,11/12/2022 15:40:18,96489,6,task-tzk1,,25860404,5ffa0b24faf88d3956789842,7647685,,complete,,6395f8b102421302920c6793,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.62,1536x864,1707x960,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,89,66,7,finish,Zone1,timelimit_screen,499.8159999999916,,,,,0,1,0,,,1,,,trials,"[""left"",""bottom""]",bandit-6-1.png,bandit-6-3.png,bandit-6-0.png,bandit-6-2.png,,,bandit-6-2.png
261,1670773217634,11/12/2022 15:40:17,1670773218237,0,11/12/2022 15:40:18,96489,6,task-tzk1,,25860404,5ffa0b24faf88d3956789842,7647685,,complete,,6395f8b102421302920c6793,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.62,1536x864,1707x960,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,90,67,1,trial,Zone4,response_keyboard,27.899999976158142,,,top,1,0,1,0,,,,,,trials,"[""top"",""bottom""]",bandit-6-0.png,bandit-6-1.png,bandit-6-3.png,bandit-6-2.png,,,bandit-6-2.png
262,1670773218563,11/12/2022 15:40:18,1670773219228,0,11/12/2022 15:40:19,96489,6,task-tzk1,,25860404,5ffa0b24faf88d3956789842,7647685,,complete,,6395f8b102421302920c6793,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.62,1536x864,1707x960,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,90,67,3,no-fish,button,timelimit_screen,999.5990000000165,,,,,0,1,0,,,1,,,trials,"[""top"",""bottom""]",bandit-6-0.png,bandit-6-1.png,bandit-6-3.png,bandit-6-2.png,,,bandit-6-2.png
263,1670773219088,11/12/2022 15:40:19,1670773219726,0,11/12/2022 15:40:19,96489,6,task-tzk1,,25860404,5ffa0b24faf88d3956789842,7647685,,complete,,6395f8b102421302920c6793,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.62,1536x864,1707x960,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,90,67,7,finish,Zone1,timelimit_screen,500.1030000000028,,,,,0,1,0,,,1,,,trials,"[""top"",""bottom""]",bandit-6-0.png,bandit-6-1.png,bandit-6-3.png,bandit-6-2.png,,,bandit-6-2.png
264,1670773219924,11/12/2022 15:40:19,1670773220592,0,11/12/2022 15:40:20,96489,6,task-tzk1,,25860404,5ffa0b24faf88d3956789842,7647685,,complete,,6395f8b102421302920c6793,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.62,1536x864,1707x960,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,91,68,1,trial,Zone5,response_keyboard,852.5,,,left,1,1,0,0,,,,,,trials,"[""left"",""right""]",bandit-6-0.png,bandit-6-3.png,bandit-6-2.png,bandit-6-1.png,,,bandit-6-2.png
265,1670773220919,11/12/2022 15:40:20,1670773221577,0,11/12/2022 15:40:21,96489,6,task-tzk1,,25860404,5ffa0b24faf88d3956789842,7647685,,complete,,6395f8b102421302920c6793,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.62,1536x864,1707x960,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,91,68,2,fish,Zone4,timelimit_screen,999.5039999999863,,,,,0,1,0,,,1,,,trials,"[""left"",""right""]",bandit-6-0.png,bandit-6-3.png,bandit-6-2.png,bandit-6-1.png,,,bandit-6-2.png
266,1670773221415,11/12/2022 15:40:21,1670773222075,0,11/12/2022 15:40:22,96489,6,task-tzk1,,25860404,5ffa0b24faf88d3956789842,7647685,,complete,,6395f8b102421302920c6793,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.62,1536x864,1707x960,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,91,68,7,finish,Zone1,timelimit_screen,499.8399999999965,,,,,0,1,0,,,1,,,trials,"[""left"",""right""]",bandit-6-0.png,bandit-6-3.png,bandit-6-2.png,bandit-6-1.png,,,bandit-6-2.png
267,1670773221941,11/12/2022 15:40:21,1670773222592,0,11/12/2022 15:40:22,96489,6,task-tzk1,,25860404,5ffa0b24faf88d3956789842,7647685,,complete,,6395f8b102421302920c6793,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.62,1536x864,1707x960,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,92,69,1,trial,Zone5,response_keyboard,505.3000000715256,,,left,1,0,1,0,,,,,,trials,[],bandit-6-0.png,bandit-6-2.png,bandit-6-3.png,bandit-6-1.png,,,bandit-6-2.png
268,1670773222945,11/12/2022 15:40:22,1670773223591,0,11/12/2022 15:40:23,96489,6,task-tzk1,,25860404,5ffa0b24faf88d3956789842,7647685,,complete,,6395f8b102421302920c6793,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.62,1536x864,1707x960,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,92,69,3,no-fish,button,timelimit_screen,999.6460000000079,,,,,0,1,0,,,1,,,trials,[],bandit-6-0.png,bandit-6-2.png,bandit-6-3.png,bandit-6-1.png,,,bandit-6-2.png
269,1670773223431,11/12/2022 15:40:23,1670773224091,0,11/12/2022 15:40:24,96489,6,task-tzk1,,25860404,5ffa0b24faf88d3956789842,7647685,,complete,,6395f8b102421302920c6793,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.62,1536x864,1707x960,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,92,69,7,finish,Zone1,timelimit_screen,500.0890000000072,,,,,0,1,0,,,1,,,trials,[],bandit-6-0.png,bandit-6-2.png,bandit-6-3.png,bandit-6-1.png,,,bandit-6-2.png
270,1670773224763,11/12/2022 15:40:24,1670773225425,0,11/12/2022 15:40:25,96489,6,task-tzk1,,25860404,5ffa0b24faf88d3956789842,7647685,,complete,,6395f8b102421302920c6793,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.62,1536x864,1707x960,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,93,70,1,trial,Zone4,response_keyboard,1321.1000000238419,,,bottom,1,0,1,0,,,,,,trials,"[""right"",""bottom""]",bandit-6-3.png,bandit-6-1.png,bandit-6-0.png,bandit-6-2.png,,,bandit-6-2.png
271,1670773225765,11/12/2022 15:40:25,1670773226424,0,11/12/2022 15:40:26,96489,6,task-tzk1,,25860404,5ffa0b24faf88d3956789842,7647685,,complete,,6395f8b102421302920c6793,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.62,1536x864,1707x960,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,93,70,3,no-fish,button,timelimit_screen,999.7889999999898,,,,,0,1,0,,,1,,,trials,"[""right"",""bottom""]",bandit-6-3.png,bandit-6-1.png,bandit-6-0.png,bandit-6-2.png,,,bandit-6-2.png
272,1670773226273,11/12/2022 15:40:26,1670773226925,0,11/12/2022 15:40:26,96489,6,task-tzk1,,25860404,5ffa0b24faf88d3956789842,7647685,,complete,,6395f8b102421302920c6793,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.62,1536x864,1707x960,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,93,70,7,finish,Zone1,timelimit_screen,499.72299999999814,,,,,0,1,0,,,1,,,trials,"[""right"",""bottom""]",bandit-6-3.png,bandit-6-1.png,bandit-6-0.png,bandit-6-2.png,,,bandit-6-2.png
273,1670773226712,11/12/2022 15:40:26,1670773227368,0,11/12/2022 15:40:27,96489,6,task-tzk1,,25860404,5ffa0b24faf88d3956789842,7647685,,complete,,6395f8b102421302920c6793,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.62,1536x864,1707x960,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,94,71,1,trial,Zone5,response_keyboard,430.10000002384186,,,right,1,0,1,0,,,,,,trials,[],bandit-6-0.png,bandit-6-1.png,bandit-6-2.png,bandit-6-3.png,,,bandit-6-2.png
274,1670773227739,11/12/2022 15:40:27,1670773228357,0,11/12/2022 15:40:28,96489,6,task-tzk1,,25860404,5ffa0b24faf88d3956789842,7647685,,complete,,6395f8b102421302920c6793,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.62,1536x864,1707x960,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,94,71,3,no-fish,button,timelimit_screen,999.9860000000044,,,,,0,1,0,,,1,,,trials,[],bandit-6-0.png,bandit-6-1.png,bandit-6-2.png,bandit-6-3.png,,,bandit-6-2.png
275,1670773228189,11/12/2022 15:40:28,1670773228856,0,11/12/2022 15:40:28,96489,6,task-tzk1,,25860404,5ffa0b24faf88d3956789842,7647685,,complete,,6395f8b102421302920c6793,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.62,1536x864,1707x960,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,94,71,7,finish,Zone1,timelimit_screen,499.52700000000186,,,,,0,1,0,,,1,,,trials,[],bandit-6-0.png,bandit-6-1.png,bandit-6-2.png,bandit-6-3.png,,,bandit-6-2.png
276,1670773228300,11/12/2022 15:40:28,1670773228954,0,11/12/2022 15:40:28,96489,6,task-tzk1,,25860404,5ffa0b24faf88d3956789842,7647685,,complete,,6395f8b102421302920c6793,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.62,1536x864,1707x960,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,95,72,1,trial,Zone4,response_keyboard,84.59999990463257,,,top,1,0,1,0,,,,,,trials,"[""left""]",bandit-6-3.png,bandit-6-0.png,bandit-6-1.png,bandit-6-2.png,,,bandit-6-2.png
277,1670773229289,11/12/2022 15:40:29,1670773229939,0,11/12/2022 15:40:29,96489,6,task-tzk1,,25860404,5ffa0b24faf88d3956789842,7647685,,complete,,6395f8b102421302920c6793,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.62,1536x864,1707x960,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,95,72,3,no-fish,button,timelimit_screen,999.4510000000009,,,,,0,1,0,,,1,,,trials,"[""left""]",bandit-6-3.png,bandit-6-0.png,bandit-6-1.png,bandit-6-2.png,,,bandit-6-2.png
278,1670773229786,11/12/2022 15:40:29,1670773230439,0,11/12/2022 15:40:30,96489,6,task-tzk1,,25860404,5ffa0b24faf88d3956789842,7647685,,complete,,6395f8b102421302920c6793,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.62,1536x864,1707x960,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,95,72,7,finish,Zone1,timelimit_screen,499.57300000003306,,,,,0,1,0,,,1,,,trials,"[""left""]",bandit-6-3.png,bandit-6-0.png,bandit-6-1.png,bandit-6-2.png,,,bandit-6-2.png
279,1670773230619,11/12/2022 15:40:30,1670773231274,0,11/12/2022 15:40:31,96489,6,task-tzk1,,25860404,5ffa0b24faf88d3956789842,7647685,,complete,,6395f8b102421302920c6793,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.62,1536x864,1707x960,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,96,73,1,trial,Zone5,response_keyboard,822,,,left,1,0,1,0,,,,,,trials,"[""top""]",bandit-6-0.png,bandit-6-1.png,bandit-6-3.png,bandit-6-2.png,,,bandit-6-2.png
280,1670773231602,11/12/2022 15:40:31,1670773232272,0,11/12/2022 15:40:32,96489,6,task-tzk1,,25860404,5ffa0b24faf88d3956789842,7647685,,complete,,6395f8b102421302920c6793,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.62,1536x864,1707x960,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,96,73,3,no-fish,button,timelimit_screen,999.6759999999776,,,,,0,1,0,,,1,,,trials,"[""top""]",bandit-6-0.png,bandit-6-1.png,bandit-6-3.png,bandit-6-2.png,,,bandit-6-2.png
281,1670773232118,11/12/2022 15:40:32,1670773232772,0,11/12/2022 15:40:32,96489,6,task-tzk1,,25860404,5ffa0b24faf88d3956789842,7647685,,complete,,6395f8b102421302920c6793,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.62,1536x864,1707x960,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,96,73,7,finish,Zone1,timelimit_screen,499.8420000000042,,,,,0,1,0,,,1,,,trials,"[""top""]",bandit-6-0.png,bandit-6-1.png,bandit-6-3.png,bandit-6-2.png,,,bandit-6-2.png
282,1670773232451,11/12/2022 15:40:32,1670773233098,0,11/12/2022 15:40:33,96489,6,task-tzk1,,25860404,5ffa0b24faf88d3956789842,7647685,,complete,,6395f8b102421302920c6793,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.62,1536x864,1707x960,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,97,74,1,trial,Zone4,response_keyboard,314.8000000715256,,,bottom,1,0,1,0,,,,,,trials,"[""left""]",bandit-6-2.png,bandit-6-3.png,bandit-6-1.png,bandit-6-0.png,,,bandit-6-2.png
283,1670773233445,11/12/2022 15:40:33,1670773234088,0,11/12/2022 15:40:34,96489,6,task-tzk1,,25860404,5ffa0b24faf88d3956789842,7647685,,complete,,6395f8b102421302920c6793,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.62,1536x864,1707x960,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,97,74,3,no-fish,button,timelimit_screen,999.6599999999744,,,,,0,1,0,,,1,,,trials,"[""left""]",bandit-6-2.png,bandit-6-3.png,bandit-6-1.png,bandit-6-0.png,,,bandit-6-2.png
284,1670773233914,11/12/2022 15:40:33,1670773234588,0,11/12/2022 15:40:34,96489,6,task-tzk1,,25860404,5ffa0b24faf88d3956789842,7647685,,complete,,6395f8b102421302920c6793,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.62,1536x864,1707x960,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,97,74,7,finish,Zone1,timelimit_screen,499.8420000000042,,,,,0,1,0,,,1,,,trials,"[""left""]",bandit-6-2.png,bandit-6-3.png,bandit-6-1.png,bandit-6-0.png,,,bandit-6-2.png
285,1670773234095,11/12/2022 15:40:34,1670773234764,0,11/12/2022 15:40:34,96489,6,task-tzk1,,25860404,5ffa0b24faf88d3956789842,7647685,,complete,,6395f8b102421302920c6793,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.62,1536x864,1707x960,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,98,75,1,trial,Zone4,response_keyboard,163.80000007152557,,,bottom,1,0,1,0,,,,,,trials,"[""left""]",bandit-6-2.png,bandit-6-0.png,bandit-6-1.png,bandit-6-3.png,,,bandit-6-2.png
286,1670773235096,11/12/2022 15:40:35,1670773235754,0,11/12/2022 15:40:35,96489,6,task-tzk1,,25860404,5ffa0b24faf88d3956789842,7647685,,complete,,6395f8b102421302920c6793,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.62,1536x864,1707x960,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,98,75,3,no-fish,button,timelimit_screen,999.4740000000456,,,,,0,1,0,,,1,,,trials,"[""left""]",bandit-6-2.png,bandit-6-0.png,bandit-6-1.png,bandit-6-3.png,,,bandit-6-2.png
287,1670773235598,11/12/2022 15:40:35,1670773236254,0,11/12/2022 15:40:36,96489,6,task-tzk1,,25860404,5ffa0b24faf88d3956789842,7647685,,complete,,6395f8b102421302920c6793,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.62,1536x864,1707x960,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,98,75,7,finish,Zone1,timelimit_screen,499.8269999999902,,,,,0,1,0,,,1,,,trials,"[""left""]",bandit-6-2.png,bandit-6-0.png,bandit-6-1.png,bandit-6-3.png,,,bandit-6-2.png
288,1670773235882,11/12/2022 15:40:35,1670773236549,0,11/12/2022 15:40:36,96489,6,task-tzk1,,25860404,5ffa0b24faf88d3956789842,7647685,,complete,,6395f8b102421302920c6793,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.62,1536x864,1707x960,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,99,76,1,trial,Zone4,response_keyboard,282.60000002384186,,,top,1,0,1,0,,,,,,trials,"[""right"",""left""]",bandit-6-3.png,bandit-6-0.png,bandit-6-2.png,bandit-6-1.png,,,bandit-6-2.png
289,1670773236886,11/12/2022 15:40:36,1670773237537,0,11/12/2022 15:40:37,96489,6,task-tzk1,,25860404,5ffa0b24faf88d3956789842,7647685,,complete,,6395f8b102421302920c6793,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.62,1536x864,1707x960,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,99,76,3,no-fish,button,timelimit_screen,999.6540000000386,,,,,0,1,0,,,1,,,trials,"[""right"",""left""]",bandit-6-3.png,bandit-6-0.png,bandit-6-2.png,bandit-6-1.png,,,bandit-6-2.png
290,1670773237370,11/12/2022 15:40:37,1670773238037,0,11/12/2022 15:40:38,96489,6,task-tzk1,,25860404,5ffa0b24faf88d3956789842,7647685,,complete,,6395f8b102421302920c6793,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.62,1536x864,1707x960,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,99,76,7,finish,Zone1,timelimit_screen,499.85699999995995,,,,,0,1,0,,,1,,,trials,"[""right"",""left""]",bandit-6-3.png,bandit-6-0.png,bandit-6-2.png,bandit-6-1.png,,,bandit-6-2.png
291,1670773237464,11/12/2022 15:40:37,1670773238119,0,11/12/2022 15:40:38,96489,6,task-tzk1,,25860404,5ffa0b24faf88d3956789842,7647685,,complete,,6395f8b102421302920c6793,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.62,1536x864,1707x960,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,100,77,1,trial,Zone5,response_keyboard,69.70000004768372,,,left,1,1,0,0,,,,,,trials,"[""left""]",bandit-6-2.png,bandit-6-3.png,bandit-6-0.png,bandit-6-1.png,,,bandit-6-2.png
292,1670773238438,11/12/2022 15:40:38,1670773239103,0,11/12/2022 15:40:39,96489,6,task-tzk1,,25860404,5ffa0b24faf88d3956789842,7647685,,complete,,6395f8b102421302920c6793,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.62,1536x864,1707x960,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,100,77,2,fish,Zone4,timelimit_screen,999.7639999999665,,,,,0,1,0,,,1,,,trials,"[""left""]",bandit-6-2.png,bandit-6-3.png,bandit-6-0.png,bandit-6-1.png,,,bandit-6-2.png
