Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-kkga,randomiser-adb4,randomiser-qy4z,randomiser-96sz,branch-bacs,checkpoint-5mim,checkpoint-uuzu,checkpoint-dtit,checkpoint-ly9c,checkpoint-5gp5,checkpoint-tv5u,checkpoint-pmrq,checkpoint-bic9,checkpoint-gmjm,checkpoint-tmgz,checkpoint-46o1,checkpoint-jyvi,checkpoint-as8d,checkpoint-5yxx,checkpoint-qb97,checkpoint-s95m,checkpoint-dk5r,checkpoint-kcb8,checkpoint-htzq,checkpoint-vo3m,checkpoint-n7br,branch-h5d1,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Correct Answers,Stimuli 1,Stimuli 2,Stimuli 3,Stimuli 4,TimedSection,ANSWER,Best Choice
284,1670773160938,11/12/2022 15:39:20,1670773160684,0,11/12/2022 15:39:20,96489,6,task-x158,,25860389,5ef3efcb420ab11a45a0b8a6,7647686,,complete,,6395f8bdde7b1f2bfa8bef68,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,1536x864,1519x754,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,98,75,1,trial,Zone5,response_keyboard,443.69999999925494,,,right,1,0,1,0,,,,,,trials,[],bandit-6-1.png,bandit-6-3.png,bandit-6-0.png,bandit-6-2.png,,,bandit-6-3.png
285,1670773161922,11/12/2022 15:39:21,1670773161676,0,11/12/2022 15:39:21,96489,6,task-x158,,25860389,5ef3efcb420ab11a45a0b8a6,7647686,,complete,,6395f8bdde7b1f2bfa8bef68,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,1536x864,1519x754,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,98,75,3,no-fish,button,timelimit_screen,999.5500000000175,,,,,0,1,0,,,1,,,trials,[],bandit-6-1.png,bandit-6-3.png,bandit-6-0.png,bandit-6-2.png,,,bandit-6-3.png
286,1670773162423,11/12/2022 15:39:22,1670773162177,0,11/12/2022 15:39:22,96489,6,task-x158,,25860389,5ef3efcb420ab11a45a0b8a6,7647686,,complete,,6395f8bdde7b1f2bfa8bef68,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,1536x864,1519x754,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,98,75,5,finish,Zone1,timelimit_screen,499.7839999999851,,,,,0,1,0,,,1,,,trials,[],bandit-6-1.png,bandit-6-3.png,bandit-6-0.png,bandit-6-2.png,,,bandit-6-3.png
287,1670773162918,11/12/2022 15:39:22,1670773162669,0,11/12/2022 15:39:22,96489,6,task-x158,,25860389,5ef3efcb420ab11a45a0b8a6,7647686,,complete,,6395f8bdde7b1f2bfa8bef68,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,1536x864,1519x754,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,99,76,1,trial,Zone4,response_keyboard,479.1000000005588,,,bottom,1,0,1,0,,,,,,trials,[],bandit-6-0.png,bandit-6-3.png,bandit-6-2.png,bandit-6-1.png,,,bandit-6-3.png
288,1670773163906,11/12/2022 15:39:23,1670773163659,0,11/12/2022 15:39:23,96489,6,task-x158,,25860389,5ef3efcb420ab11a45a0b8a6,7647686,,complete,,6395f8bdde7b1f2bfa8bef68,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,1536x864,1519x754,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,99,76,3,no-fish,button,timelimit_screen,999.564000000013,,,,,0,1,0,,,1,,,trials,[],bandit-6-0.png,bandit-6-3.png,bandit-6-2.png,bandit-6-1.png,,,bandit-6-3.png
289,1670773164406,11/12/2022 15:39:24,1670773164158,0,11/12/2022 15:39:24,96489,6,task-x158,,25860389,5ef3efcb420ab11a45a0b8a6,7647686,,complete,,6395f8bdde7b1f2bfa8bef68,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,1536x864,1519x754,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,99,76,5,finish,Zone1,timelimit_screen,499.7630000000063,,,,,0,1,0,,,1,,,trials,[],bandit-6-0.png,bandit-6-3.png,bandit-6-2.png,bandit-6-1.png,,,bandit-6-3.png
290,1670773164847,11/12/2022 15:39:24,1670773164603,0,11/12/2022 15:39:24,96489,6,task-x158,,25860389,5ef3efcb420ab11a45a0b8a6,7647686,,complete,,6395f8bdde7b1f2bfa8bef68,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,1536x864,1519x754,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,100,77,1,trial,Zone4,response_keyboard,432.1000000005588,,,bottom,1,0,1,0,,,,,,trials,"[""right"",""top""]",bandit-6-3.png,bandit-6-1.png,bandit-6-2.png,bandit-6-0.png,,,bandit-6-3.png
291,1670773165843,11/12/2022 15:39:25,1670773165591,0,11/12/2022 15:39:25,96489,6,task-x158,,25860389,5ef3efcb420ab11a45a0b8a6,7647686,,complete,,6395f8bdde7b1f2bfa8bef68,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,1536x864,1519x754,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,100,77,3,no-fish,button,timelimit_screen,999.5280000000203,,,,,0,1,0,,,1,,,trials,"[""right"",""top""]",bandit-6-3.png,bandit-6-1.png,bandit-6-2.png,bandit-6-0.png,,,bandit-6-3.png
292,1670773166340,11/12/2022 15:39:26,1670773166091,0,11/12/2022 15:39:26,96489,6,task-x158,,25860389,5ef3efcb420ab11a45a0b8a6,7647686,,complete,,6395f8bdde7b1f2bfa8bef68,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,1536x864,1519x754,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,100,77,5,finish,Zone1,timelimit_screen,499.77799999999115,,,,,0,1,0,,,1,,,trials,"[""right"",""top""]",bandit-6-3.png,bandit-6-1.png,bandit-6-2.png,bandit-6-0.png,,,bandit-6-3.png
293,1670773167309,11/12/2022 15:39:27,1670773167053,0,11/12/2022 15:39:27,96489,6,task-x158,,25860389,5ef3efcb420ab11a45a0b8a6,7647686,,complete,,6395f8bdde7b1f2bfa8bef68,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,1536x864,1519x754,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,101,78,1,trial,Zone5,response_keyboard,946.5,,,right,1,0,1,0,,,,,,trials,[],bandit-6-3.png,bandit-6-2.png,bandit-6-1.png,bandit-6-0.png,,,bandit-6-3.png
294,1670773168300,11/12/2022 15:39:28,1670773168040,0,11/12/2022 15:39:28,96489,6,task-x158,,25860389,5ef3efcb420ab11a45a0b8a6,7647686,,complete,,6395f8bdde7b1f2bfa8bef68,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,1536x864,1519x754,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,101,78,3,no-fish,button,timelimit_screen,999.5590000000084,,,,,0,1,0,,,1,,,trials,[],bandit-6-3.png,bandit-6-2.png,bandit-6-1.png,bandit-6-0.png,,,bandit-6-3.png
295,1670773168788,11/12/2022 15:39:28,1670773168540,0,11/12/2022 15:39:28,96489,6,task-x158,,25860389,5ef3efcb420ab11a45a0b8a6,7647686,,complete,,6395f8bdde7b1f2bfa8bef68,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,1536x864,1519x754,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,101,78,5,finish,Zone1,timelimit_screen,499.77999999999884,,,,,0,1,0,,,1,,,trials,[],bandit-6-3.png,bandit-6-2.png,bandit-6-1.png,bandit-6-0.png,,,bandit-6-3.png
296,1670773169773,11/12/2022 15:39:29,1670773169521,0,11/12/2022 15:39:29,96489,6,task-x158,,25860389,5ef3efcb420ab11a45a0b8a6,7647686,,complete,,6395f8bdde7b1f2bfa8bef68,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,1536x864,1519x754,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,102,79,1,trial,Zone5,response_keyboard,966.1999999992549,,,right,1,0,1,0,,,,,,trials,"[""top"",""bottom""]",bandit-6-2.png,bandit-6-3.png,bandit-6-1.png,bandit-6-0.png,,,bandit-6-3.png
297,1670773170758,11/12/2022 15:39:30,1670773170506,0,11/12/2022 15:39:30,96489,6,task-x158,,25860389,5ef3efcb420ab11a45a0b8a6,7647686,,complete,,6395f8bdde7b1f2bfa8bef68,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,1536x864,1519x754,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,102,79,3,no-fish,button,timelimit_screen,999.554999999993,,,,,0,1,0,,,1,,,trials,"[""top"",""bottom""]",bandit-6-2.png,bandit-6-3.png,bandit-6-1.png,bandit-6-0.png,,,bandit-6-3.png
298,1670773171255,11/12/2022 15:39:31,1670773171006,0,11/12/2022 15:39:31,96489,6,task-x158,,25860389,5ef3efcb420ab11a45a0b8a6,7647686,,complete,,6395f8bdde7b1f2bfa8bef68,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,1536x864,1519x754,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,102,79,5,finish,Zone1,timelimit_screen,499.78100000001723,,,,,0,1,0,,,1,,,trials,"[""top"",""bottom""]",bandit-6-2.png,bandit-6-3.png,bandit-6-1.png,bandit-6-0.png,,,bandit-6-3.png
299,1670773171365,11/12/2022 15:39:31,1670773171114,0,11/12/2022 15:39:31,96489,6,task-x158,,25860389,5ef3efcb420ab11a45a0b8a6,7647686,,complete,,6395f8bdde7b1f2bfa8bef68,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,1536x864,1519x754,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,103,80,1,trial,Zone4,response_keyboard,93.79999999981374,,,bottom,1,0,1,0,,,,,,trials,"[""right""]",bandit-6-0.png,bandit-6-3.png,bandit-6-2.png,bandit-6-1.png,,,bandit-6-3.png
300,1670773172355,11/12/2022 15:39:32,1670773172106,0,11/12/2022 15:39:32,96489,6,task-x158,,25860389,5ef3efcb420ab11a45a0b8a6,7647686,,complete,,6395f8bdde7b1f2bfa8bef68,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,1536x864,1519x754,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,103,80,3,no-fish,button,timelimit_screen,999.6050000000105,,,,,0,1,0,,,1,,,trials,"[""right""]",bandit-6-0.png,bandit-6-3.png,bandit-6-2.png,bandit-6-1.png,,,bandit-6-3.png
301,1670773172855,11/12/2022 15:39:32,1670773172605,0,11/12/2022 15:39:32,96489,6,task-x158,,25860389,5ef3efcb420ab11a45a0b8a6,7647686,,complete,,6395f8bdde7b1f2bfa8bef68,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,1536x864,1519x754,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,103,80,5,finish,Zone1,timelimit_screen,499.7630000000063,,,,,0,1,0,,,1,,,trials,"[""right""]",bandit-6-0.png,bandit-6-3.png,bandit-6-2.png,bandit-6-1.png,,,bandit-6-3.png
302,1670773175949,11/12/2022 15:39:35,1670773175604,0,11/12/2022 15:39:35,96489,6,task-x158,,25860389,5ef3efcb420ab11a45a0b8a6,7647686,,complete,,6395f8bdde7b1f2bfa8bef68,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,1536x864,1519x754,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,104,5,1,Screen 1,button,timelimit_screen,2998.654999999999,,,,,0,1,0,,,1,,,continue,,,,,,,,
303,1670773176364,11/12/2022 15:39:36,1670773176104,0,11/12/2022 15:39:36,96489,6,task-x158,,25860389,5ef3efcb420ab11a45a0b8a6,7647686,,complete,,6395f8bdde7b1f2bfa8bef68,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,1536x864,1519x754,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,104,5,2,Screen 2,fixation,timelimit_screen,499.77700000000186,,,,,0,1,0,,,1,,,continue,,,,,,,,
304,1670773176807,11/12/2022 15:39:36,1670773176551,0,11/12/2022 15:39:36,96489,6,task-x158,,25860389,5ef3efcb420ab11a45a0b8a6,7647686,,complete,,6395f8bdde7b1f2bfa8bef68,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,1536x864,1519x754,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,105,81,1,trial,Zone4,response_keyboard,434.70000000018626,,,top,1,0,1,0,,,,,,trials,"[""right"",""bottom""]",bandit-7-0.png,bandit-7-3.png,bandit-7-2.png,bandit-7-1.png,,,bandit-7-1.png
305,1670773177786,11/12/2022 15:39:37,1670773177540,0,11/12/2022 15:39:37,96489,6,task-x158,,25860389,5ef3efcb420ab11a45a0b8a6,7647686,,complete,,6395f8bdde7b1f2bfa8bef68,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,1536x864,1519x754,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,105,81,3,no-fish,button,timelimit_screen,999.5350000000035,,,,,0,1,0,,,1,,,trials,"[""right"",""bottom""]",bandit-7-0.png,bandit-7-3.png,bandit-7-2.png,bandit-7-1.png,,,bandit-7-1.png
306,1670773178286,11/12/2022 15:39:38,1670773178037,0,11/12/2022 15:39:38,96489,6,task-x158,,25860389,5ef3efcb420ab11a45a0b8a6,7647686,,complete,,6395f8bdde7b1f2bfa8bef68,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,1536x864,1519x754,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,105,81,5,finish,Zone1,timelimit_screen,499.75,,,,,0,1,0,,,1,,,trials,"[""right"",""bottom""]",bandit-7-0.png,bandit-7-3.png,bandit-7-2.png,bandit-7-1.png,,,bandit-7-1.png
307,1670773178622,11/12/2022 15:39:38,1670773178372,0,11/12/2022 15:39:38,96489,6,task-x158,,25860389,5ef3efcb420ab11a45a0b8a6,7647686,,complete,,6395f8bdde7b1f2bfa8bef68,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,1536x864,1519x754,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,106,82,1,trial,Zone5,response_keyboard,321,,,right,1,1,0,0,,,,,,trials,"[""right""]",bandit-7-3.png,bandit-7-0.png,bandit-7-1.png,bandit-7-2.png,,,bandit-7-1.png
308,1670773179624,11/12/2022 15:39:39,1670773179369,0,11/12/2022 15:39:39,96489,6,task-x158,,25860389,5ef3efcb420ab11a45a0b8a6,7647686,,complete,,6395f8bdde7b1f2bfa8bef68,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,1536x864,1519x754,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,106,82,2,fish,Zone4,timelimit_screen,999.502999999997,,,,,0,1,0,,,1,,,trials,"[""right""]",bandit-7-3.png,bandit-7-0.png,bandit-7-1.png,bandit-7-2.png,,,bandit-7-1.png
309,1670773180124,11/12/2022 15:39:40,1670773179869,0,11/12/2022 15:39:39,96489,6,task-x158,,25860389,5ef3efcb420ab11a45a0b8a6,7647686,,complete,,6395f8bdde7b1f2bfa8bef68,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,1536x864,1519x754,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,106,82,5,finish,Zone1,timelimit_screen,499.7930000000051,,,,,0,1,0,,,1,,,trials,"[""right""]",bandit-7-3.png,bandit-7-0.png,bandit-7-1.png,bandit-7-2.png,,,bandit-7-1.png
310,1670773180530,11/12/2022 15:39:40,1670773180283,0,11/12/2022 15:39:40,96489,6,task-x158,,25860389,5ef3efcb420ab11a45a0b8a6,7647686,,complete,,6395f8bdde7b1f2bfa8bef68,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,1536x864,1519x754,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,107,83,1,trial,Zone4,response_keyboard,401.5,,,bottom,1,0,1,0,,,,,,trials,[],bandit-7-0.png,bandit-7-2.png,bandit-7-3.png,bandit-7-1.png,,,bandit-7-1.png
311,1670773181521,11/12/2022 15:39:41,1670773181268,0,11/12/2022 15:39:41,96489,6,task-x158,,25860389,5ef3efcb420ab11a45a0b8a6,7647686,,complete,,6395f8bdde7b1f2bfa8bef68,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,1536x864,1519x754,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,107,83,3,no-fish,button,timelimit_screen,999.4980000000214,,,,,0,1,0,,,1,,,trials,[],bandit-7-0.png,bandit-7-2.png,bandit-7-3.png,bandit-7-1.png,,,bandit-7-1.png
312,1670773182023,11/12/2022 15:39:42,1670773181768,0,11/12/2022 15:39:41,96489,6,task-x158,,25860389,5ef3efcb420ab11a45a0b8a6,7647686,,complete,,6395f8bdde7b1f2bfa8bef68,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,1536x864,1519x754,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,107,83,5,finish,Zone1,timelimit_screen,499.752999999997,,,,,0,1,0,,,1,,,trials,[],bandit-7-0.png,bandit-7-2.png,bandit-7-3.png,bandit-7-1.png,,,bandit-7-1.png
313,1670773182313,11/12/2022 15:39:42,1670773182064,0,11/12/2022 15:39:42,96489,6,task-x158,,25860389,5ef3efcb420ab11a45a0b8a6,7647686,,complete,,6395f8bdde7b1f2bfa8bef68,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,1536x864,1519x754,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,108,84,1,trial,Zone4,response_keyboard,282.30000000074506,,,bottom,1,0,1,0,,,,,,trials,"[""left"",""top""]",bandit-7-2.png,bandit-7-1.png,bandit-7-3.png,bandit-7-0.png,,,bandit-7-1.png
314,1670773183303,11/12/2022 15:39:43,1670773183051,0,11/12/2022 15:39:43,96489,6,task-x158,,25860389,5ef3efcb420ab11a45a0b8a6,7647686,,complete,,6395f8bdde7b1f2bfa8bef68,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,1536x864,1519x754,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,108,84,3,no-fish,button,timelimit_screen,999.5080000000016,,,,,0,1,0,,,1,,,trials,"[""left"",""top""]",bandit-7-2.png,bandit-7-1.png,bandit-7-3.png,bandit-7-0.png,,,bandit-7-1.png
315,1670773183804,11/12/2022 15:39:43,1670773183551,0,11/12/2022 15:39:43,96489,6,task-x158,,25860389,5ef3efcb420ab11a45a0b8a6,7647686,,complete,,6395f8bdde7b1f2bfa8bef68,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,1536x864,1519x754,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,108,84,5,finish,Zone1,timelimit_screen,499.79000000000815,,,,,0,1,0,,,1,,,trials,"[""left"",""top""]",bandit-7-2.png,bandit-7-1.png,bandit-7-3.png,bandit-7-0.png,,,bandit-7-1.png
316,1670773184151,11/12/2022 15:39:44,1670773183897,0,11/12/2022 15:39:43,96489,6,task-x158,,25860389,5ef3efcb420ab11a45a0b8a6,7647686,,complete,,6395f8bdde7b1f2bfa8bef68,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,1536x864,1519x754,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,109,85,1,trial,Zone5,response_keyboard,334.40000000037253,,,left,1,0,1,0,,,,,,trials,"[""top""]",bandit-7-2.png,bandit-7-1.png,bandit-7-0.png,bandit-7-3.png,,,bandit-7-1.png
317,1670773185137,11/12/2022 15:39:45,1670773184883,0,11/12/2022 15:39:44,96489,6,task-x158,,25860389,5ef3efcb420ab11a45a0b8a6,7647686,,complete,,6395f8bdde7b1f2bfa8bef68,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,1536x864,1519x754,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,109,85,3,no-fish,button,timelimit_screen,999.5990000000165,,,,,0,1,0,,,1,,,trials,"[""top""]",bandit-7-2.png,bandit-7-1.png,bandit-7-0.png,bandit-7-3.png,,,bandit-7-1.png
318,1670773185633,11/12/2022 15:39:45,1670773185383,0,11/12/2022 15:39:45,96489,6,task-x158,,25860389,5ef3efcb420ab11a45a0b8a6,7647686,,complete,,6395f8bdde7b1f2bfa8bef68,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,1536x864,1519x754,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,109,85,5,finish,Zone1,timelimit_screen,499.83299999998417,,,,,0,1,0,,,1,,,trials,"[""top""]",bandit-7-2.png,bandit-7-1.png,bandit-7-0.png,bandit-7-3.png,,,bandit-7-1.png
319,1670773185950,11/12/2022 15:39:45,1670773185700,0,11/12/2022 15:39:45,96489,6,task-x158,,25860389,5ef3efcb420ab11a45a0b8a6,7647686,,complete,,6395f8bdde7b1f2bfa8bef68,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,1536x864,1519x754,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,110,86,1,trial,Zone5,response_keyboard,303.59999999962747,,,right,1,0,1,0,,,,,,trials,"[""bottom""]",bandit-7-2.png,bandit-7-3.png,bandit-7-0.png,bandit-7-1.png,,,bandit-7-1.png
320,1670773186939,11/12/2022 15:39:46,1670773186683,0,11/12/2022 15:39:46,96489,6,task-x158,,25860389,5ef3efcb420ab11a45a0b8a6,7647686,,complete,,6395f8bdde7b1f2bfa8bef68,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,1536x864,1519x754,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,110,86,3,no-fish,button,timelimit_screen,999.5830000000133,,,,,0,1,0,,,1,,,trials,"[""bottom""]",bandit-7-2.png,bandit-7-3.png,bandit-7-0.png,bandit-7-1.png,,,bandit-7-1.png
321,1670773187430,11/12/2022 15:39:47,1670773187182,0,11/12/2022 15:39:47,96489,6,task-x158,,25860389,5ef3efcb420ab11a45a0b8a6,7647686,,complete,,6395f8bdde7b1f2bfa8bef68,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,1536x864,1519x754,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,110,86,5,finish,Zone1,timelimit_screen,499.7839999999851,,,,,0,1,0,,,1,,,trials,"[""bottom""]",bandit-7-2.png,bandit-7-3.png,bandit-7-0.png,bandit-7-1.png,,,bandit-7-1.png
322,1670773188242,11/12/2022 15:39:48,1670773187989,0,11/12/2022 15:39:47,96489,6,task-x158,,25860389,5ef3efcb420ab11a45a0b8a6,7647686,,complete,,6395f8bdde7b1f2bfa8bef68,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,1536x864,1519x754,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,111,87,1,trial,Zone4,response_keyboard,793.2999999998137,,,top,1,1,0,0,,,,,,trials,"[""right"",""left"",""top""]",bandit-7-2.png,bandit-7-1.png,bandit-7-0.png,bandit-7-3.png,,,bandit-7-1.png
