Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-kkga,randomiser-adb4,randomiser-qy4z,randomiser-96sz,branch-bacs,checkpoint-5mim,checkpoint-uuzu,checkpoint-dtit,checkpoint-ly9c,checkpoint-5gp5,checkpoint-tv5u,checkpoint-pmrq,checkpoint-bic9,checkpoint-gmjm,checkpoint-tmgz,checkpoint-46o1,checkpoint-jyvi,checkpoint-as8d,checkpoint-5yxx,checkpoint-qb97,checkpoint-s95m,checkpoint-dk5r,checkpoint-kcb8,checkpoint-htzq,checkpoint-vo3m,checkpoint-n7br,branch-h5d1,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Stimulus,Answer
247,1670773908360,11/12/2022 15:51:48,1670773909022,0,11/12/2022 15:51:49,96489,6,task-6e3k,,25860703,62c444eeb052baf0866a6d5e,7647751,,complete,,6395fab9223e6e62b82f18d7,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1320x880,1320x880,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,175,104,1,trial,responseB,response_keyboard,714.0999999046326,,,left,1,1,0,0,,,,10,11,trials,coherence-80-ll.mp4,left
248,1670773908811,11/12/2022 15:51:48,1670773909520,0,11/12/2022 15:51:49,96489,6,task-6e3k,,25860703,62c444eeb052baf0866a6d5e,7647751,,complete,,6395fab9223e6e62b82f18d7,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1320x880,1320x880,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,175,104,3,fixation,fixation,timelimit_screen,499.54899999999907,,,,,0,1,0,,,1,10,11,trials,coherence-80-ll.mp4,left
249,1670773909955,11/12/2022 15:51:49,1670773910641,0,11/12/2022 15:51:50,96489,6,task-6e3k,,25860703,62c444eeb052baf0866a6d5e,7647751,,complete,,6395fab9223e6e62b82f18d7,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1320x880,1320x880,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,166,105,1,trial,responseA,response_keyboard,1102,,,down,1,1,0,0,,,,10,11,trials,coherence-40-dd.mp4,down
250,1670773910436,11/12/2022 15:51:50,1670773911136,0,11/12/2022 15:51:51,96489,6,task-6e3k,,25860703,62c444eeb052baf0866a6d5e,7647751,,complete,,6395fab9223e6e62b82f18d7,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1320x880,1320x880,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,166,105,3,fixation,fixation,timelimit_screen,499.67499999998836,,,,,0,1,0,,,1,10,11,trials,coherence-40-dd.mp4,down
251,1670773911276,11/12/2022 15:51:51,1670773911970,0,11/12/2022 15:51:51,96489,6,task-6e3k,,25860703,62c444eeb052baf0866a6d5e,7647751,,complete,,6395fab9223e6e62b82f18d7,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1320x880,1320x880,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,170,106,1,trial,responseA,response_keyboard,816.3999998569489,,,up,1,1,0,0,,,,10,11,trials,coherence-40-uu.mp4,up
252,1670773911773,11/12/2022 15:51:51,1670773912468,0,11/12/2022 15:51:52,96489,6,task-6e3k,,25860703,62c444eeb052baf0866a6d5e,7647751,,complete,,6395fab9223e6e62b82f18d7,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1320x880,1320x880,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,170,106,3,fixation,fixation,timelimit_screen,499.92499999998836,,,,,0,1,0,,,1,10,11,trials,coherence-40-uu.mp4,up
253,1670773912891,11/12/2022 15:51:52,1670773913588,0,11/12/2022 15:51:53,96489,6,task-6e3k,,25860703,62c444eeb052baf0866a6d5e,7647751,,complete,,6395fab9223e6e62b82f18d7,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1320x880,1320x880,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,164,107,1,trial,responseB,response_keyboard,1101.1999998092651,,,right,1,0,1,0,,,,10,11,trials,coherence-10-dd.mp4,down
254,1670773913394,11/12/2022 15:51:53,1670773914085,0,11/12/2022 15:51:54,96489,6,task-6e3k,,25860703,62c444eeb052baf0866a6d5e,7647751,,complete,,6395fab9223e6e62b82f18d7,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1320x880,1320x880,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,164,107,3,fixation,fixation,timelimit_screen,499.8090000000084,,,,,0,1,0,,,1,10,11,trials,coherence-10-dd.mp4,down
255,1670773914648,11/12/2022 15:51:54,1670773915333,0,11/12/2022 15:51:55,96489,6,task-6e3k,,25860703,62c444eeb052baf0866a6d5e,7647751,,complete,,6395fab9223e6e62b82f18d7,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1320x880,1320x880,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,168,108,1,trial,responseB,response_keyboard,1227.2999999523163,,,right,1,0,1,0,,,,10,11,trials,coherence-10-uu.mp4,up
256,1670773915127,11/12/2022 15:51:55,1670773915818,0,11/12/2022 15:51:55,96489,6,task-6e3k,,25860703,62c444eeb052baf0866a6d5e,7647751,,complete,,6395fab9223e6e62b82f18d7,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1320x880,1320x880,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,168,108,3,fixation,fixation,timelimit_screen,499.9440000000177,,,,,0,1,0,,,1,10,11,trials,coherence-10-uu.mp4,up
257,1670773916034,11/12/2022 15:51:56,1670773916717,0,11/12/2022 15:51:56,96489,6,task-6e3k,,25860703,62c444eeb052baf0866a6d5e,7647751,,complete,,6395fab9223e6e62b82f18d7,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1320x880,1320x880,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,177,109,1,trial,responseB,response_keyboard,877.7999999523163,,,right,1,1,0,0,,,,10,11,trials,coherence-20-rr.mp4,right
258,1670773916511,11/12/2022 15:51:56,1670773917201,0,11/12/2022 15:51:57,96489,6,task-6e3k,,25860703,62c444eeb052baf0866a6d5e,7647751,,complete,,6395fab9223e6e62b82f18d7,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1320x880,1320x880,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,177,109,3,fixation,fixation,timelimit_screen,500.22199999995064,,,,,0,1,0,,,1,10,11,trials,coherence-20-rr.mp4,right
259,1670773917418,11/12/2022 15:51:57,1670773918106,0,11/12/2022 15:51:58,96489,6,task-6e3k,,25860703,62c444eeb052baf0866a6d5e,7647751,,complete,,6395fab9223e6e62b82f18d7,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1320x880,1320x880,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,171,110,1,trial,responseA,response_keyboard,880.5999999046326,,,up,1,1,0,0,,,,10,11,trials,coherence-80-uu.mp4,up
260,1670773917908,11/12/2022 15:51:57,1670773918601,0,11/12/2022 15:51:58,96489,6,task-6e3k,,25860703,62c444eeb052baf0866a6d5e,7647751,,complete,,6395fab9223e6e62b82f18d7,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1320x880,1320x880,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,171,110,3,fixation,fixation,timelimit_screen,499.5769999999902,,,,,0,1,0,,,1,10,11,trials,coherence-80-uu.mp4,up
261,1670773920222,11/12/2022 15:52:00,1670773920908,0,11/12/2022 15:52:00,96489,6,task-6e3k,,25860703,62c444eeb052baf0866a6d5e,7647751,,complete,,6395fab9223e6e62b82f18d7,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1320x880,1320x880,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,172,111,1,trial,responseB,response_keyboard,2283.2000000476837,,,left,1,1,0,0,,,,10,11,trials,coherence-10-ll.mp4,left
262,1670773920705,11/12/2022 15:52:00,1670773921402,0,11/12/2022 15:52:01,96489,6,task-6e3k,,25860703,62c444eeb052baf0866a6d5e,7647751,,complete,,6395fab9223e6e62b82f18d7,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1320x880,1320x880,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,172,111,3,fixation,fixation,timelimit_screen,499.51500000001397,,,,,0,1,0,,,1,10,11,trials,coherence-10-ll.mp4,left
263,1670773922731,11/12/2022 15:52:02,1670773923430,0,11/12/2022 15:52:03,96489,6,task-6e3k,,25860703,62c444eeb052baf0866a6d5e,7647751,,complete,,6395fab9223e6e62b82f18d7,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1320x880,1320x880,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,165,112,1,trial,responseB,response_keyboard,2005.7000000476837,,,left,1,0,1,0,,,,10,11,trials,coherence-20-dd.mp4,down
264,1670773923229,11/12/2022 15:52:03,1670773923917,0,11/12/2022 15:52:03,96489,6,task-6e3k,,25860703,62c444eeb052baf0866a6d5e,7647751,,complete,,6395fab9223e6e62b82f18d7,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1320x880,1320x880,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,165,112,3,fixation,fixation,timelimit_screen,500.06199999997625,,,,,0,1,0,,,1,10,11,trials,coherence-20-dd.mp4,down
265,1670773925195,11/12/2022 15:52:05,1670773925885,0,11/12/2022 15:52:05,96489,6,task-6e3k,,25860703,62c444eeb052baf0866a6d5e,7647751,,complete,,6395fab9223e6e62b82f18d7,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1320x880,1320x880,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,192,113,1,trial,responseB,response_keyboard,1942.7999999523163,,,right,1,1,0,0,,,,11,12,trials,coherence-10-rr.mp4,right
266,1670773925683,11/12/2022 15:52:05,1670773926382,0,11/12/2022 15:52:06,96489,6,task-6e3k,,25860703,62c444eeb052baf0866a6d5e,7647751,,complete,,6395fab9223e6e62b82f18d7,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1320x880,1320x880,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,192,113,3,fixation,fixation,timelimit_screen,500.50599999999395,,,,,0,1,0,,,1,11,12,trials,coherence-10-rr.mp4,right
267,1670773926297,11/12/2022 15:52:06,1670773926998,0,11/12/2022 15:52:06,96489,6,task-6e3k,,25860703,62c444eeb052baf0866a6d5e,7647751,,complete,,6395fab9223e6e62b82f18d7,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1320x880,1320x880,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,183,114,1,trial,responseA,response_keyboard,594.7999999523163,,,down,1,1,0,0,,,,11,12,trials,coherence-80-dd.mp4,down
268,1670773926789,11/12/2022 15:52:06,1670773927490,0,11/12/2022 15:52:07,96489,6,task-6e3k,,25860703,62c444eeb052baf0866a6d5e,7647751,,complete,,6395fab9223e6e62b82f18d7,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1320x880,1320x880,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,183,114,3,fixation,fixation,timelimit_screen,499.54899999999907,,,,,0,1,0,,,1,11,12,trials,coherence-80-dd.mp4,down
269,1670773927524,11/12/2022 15:52:07,1670773928211,0,11/12/2022 15:52:08,96489,6,task-6e3k,,25860703,62c444eeb052baf0866a6d5e,7647751,,complete,,6395fab9223e6e62b82f18d7,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1320x880,1320x880,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,191,115,1,trial,responseB,response_keyboard,699.7999999523163,,,left,1,1,0,0,,,,11,12,trials,coherence-80-ll.mp4,left
270,1670773928005,11/12/2022 15:52:08,1670773928698,0,11/12/2022 15:52:08,96489,6,task-6e3k,,25860703,62c444eeb052baf0866a6d5e,7647751,,complete,,6395fab9223e6e62b82f18d7,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1320x880,1320x880,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,191,115,3,fixation,fixation,timelimit_screen,500.14399999997113,,,,,0,1,0,,,1,11,12,trials,coherence-80-ll.mp4,left
271,1670773929130,11/12/2022 15:52:09,1670773929817,0,11/12/2022 15:52:09,96489,6,task-6e3k,,25860703,62c444eeb052baf0866a6d5e,7647751,,complete,,6395fab9223e6e62b82f18d7,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1320x880,1320x880,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,181,116,1,trial,responseB,response_keyboard,1099,,,right,1,0,1,0,,,,11,12,trials,coherence-20-dd.mp4,down
272,1670773929627,11/12/2022 15:52:09,1670773930322,0,11/12/2022 15:52:10,96489,6,task-6e3k,,25860703,62c444eeb052baf0866a6d5e,7647751,,complete,,6395fab9223e6e62b82f18d7,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1320x880,1320x880,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,181,116,3,fixation,fixation,timelimit_screen,499.9079999999958,,,,,0,1,0,,,1,11,12,trials,coherence-20-dd.mp4,down
273,1670773930436,11/12/2022 15:52:10,1670773931125,0,11/12/2022 15:52:11,96489,6,task-6e3k,,25860703,62c444eeb052baf0866a6d5e,7647751,,complete,,6395fab9223e6e62b82f18d7,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1320x880,1320x880,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,187,117,1,trial,responseA,response_keyboard,774.2999999523163,,,up,1,1,0,0,,,,11,12,trials,coherence-80-uu.mp4,up
274,1670773930926,11/12/2022 15:52:10,1670773931614,0,11/12/2022 15:52:11,96489,6,task-6e3k,,25860703,62c444eeb052baf0866a6d5e,7647751,,complete,,6395fab9223e6e62b82f18d7,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1320x880,1320x880,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,187,117,3,fixation,fixation,timelimit_screen,499.4910000000382,,,,,0,1,0,,,1,11,12,trials,coherence-80-uu.mp4,up
275,1670773933034,11/12/2022 15:52:13,1670773933733,0,11/12/2022 15:52:13,96489,6,task-6e3k,,25860703,62c444eeb052baf0866a6d5e,7647751,,complete,,6395fab9223e6e62b82f18d7,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1320x880,1320x880,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,184,118,1,trial,responseA,response_keyboard,2096.2000000476837,,,up,1,1,0,0,,,,11,12,trials,coherence-10-uu.mp4,up
276,1670773933535,11/12/2022 15:52:13,1670773934230,0,11/12/2022 15:52:14,96489,6,task-6e3k,,25860703,62c444eeb052baf0866a6d5e,7647751,,complete,,6395fab9223e6e62b82f18d7,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1320x880,1320x880,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,184,118,3,fixation,fixation,timelimit_screen,500.1130000000121,,,,,0,1,0,,,1,11,12,trials,coherence-10-uu.mp4,up
277,1670773935187,11/12/2022 15:52:15,1670773935887,0,11/12/2022 15:52:15,96489,6,task-6e3k,,25860703,62c444eeb052baf0866a6d5e,7647751,,complete,,6395fab9223e6e62b82f18d7,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1320x880,1320x880,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,182,119,1,trial,responseA,response_keyboard,1637.8000001907349,,,down,1,1,0,0,,,,11,12,trials,coherence-40-dd.mp4,down
278,1670773935696,11/12/2022 15:52:15,1670773936380,0,11/12/2022 15:52:16,96489,6,task-6e3k,,25860703,62c444eeb052baf0866a6d5e,7647751,,complete,,6395fab9223e6e62b82f18d7,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1320x880,1320x880,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,182,119,3,fixation,fixation,timelimit_screen,500.0579999999609,,,,,0,1,0,,,1,11,12,trials,coherence-40-dd.mp4,down
279,1670773937330,11/12/2022 15:52:17,1670773938021,0,11/12/2022 15:52:18,96489,6,task-6e3k,,25860703,62c444eeb052baf0866a6d5e,7647751,,complete,,6395fab9223e6e62b82f18d7,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1320x880,1320x880,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,180,120,1,trial,responseA,response_keyboard,1621.0999999046326,,,down,1,1,0,0,,,,11,12,trials,coherence-10-dd.mp4,down
280,1670773937823,11/12/2022 15:52:17,1670773938514,0,11/12/2022 15:52:18,96489,6,task-6e3k,,25860703,62c444eeb052baf0866a6d5e,7647751,,complete,,6395fab9223e6e62b82f18d7,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1320x880,1320x880,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,180,120,3,fixation,fixation,timelimit_screen,499.71100000001024,,,,,0,1,0,,,1,11,12,trials,coherence-10-dd.mp4,down
281,1670773938716,11/12/2022 15:52:18,1670773939414,0,11/12/2022 15:52:19,96489,6,task-6e3k,,25860703,62c444eeb052baf0866a6d5e,7647751,,complete,,6395fab9223e6e62b82f18d7,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1320x880,1320x880,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,186,121,1,trial,responseA,response_keyboard,876.7999999523163,,,up,1,1,0,0,,,,11,12,trials,coherence-40-uu.mp4,up
282,1670773939206,11/12/2022 15:52:19,1670773939896,0,11/12/2022 15:52:19,96489,6,task-6e3k,,25860703,62c444eeb052baf0866a6d5e,7647751,,complete,,6395fab9223e6e62b82f18d7,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1320x880,1320x880,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,186,121,3,fixation,fixation,timelimit_screen,499.5430000000051,,,,,0,1,0,,,1,11,12,trials,coherence-40-uu.mp4,up
283,1670773940100,11/12/2022 15:52:20,1670773940795,0,11/12/2022 15:52:20,96489,6,task-6e3k,,25860703,62c444eeb052baf0866a6d5e,7647751,,complete,,6395fab9223e6e62b82f18d7,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1320x880,1320x880,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,194,122,1,trial,responseB,response_keyboard,876,,,right,1,1,0,0,,,,11,12,trials,coherence-40-rr.mp4,right
284,1670773940585,11/12/2022 15:52:20,1670773941283,0,11/12/2022 15:52:21,96489,6,task-6e3k,,25860703,62c444eeb052baf0866a6d5e,7647751,,complete,,6395fab9223e6e62b82f18d7,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1320x880,1320x880,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,194,122,3,fixation,fixation,timelimit_screen,499.48300000000745,,,,,0,1,0,,,1,11,12,trials,coherence-40-rr.mp4,right
285,1670773941473,11/12/2022 15:52:21,1670773942168,0,11/12/2022 15:52:22,96489,6,task-6e3k,,25860703,62c444eeb052baf0866a6d5e,7647751,,complete,,6395fab9223e6e62b82f18d7,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1320x880,1320x880,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,185,123,1,trial,responseA,response_keyboard,862.4000000953674,,,up,1,1,0,0,,,,11,12,trials,coherence-20-uu.mp4,up
286,1670773941973,11/12/2022 15:52:21,1670773942662,0,11/12/2022 15:52:22,96489,6,task-6e3k,,25860703,62c444eeb052baf0866a6d5e,7647751,,complete,,6395fab9223e6e62b82f18d7,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1320x880,1320x880,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,185,123,3,fixation,fixation,timelimit_screen,499.9870000000228,,,,,0,1,0,,,1,11,12,trials,coherence-20-uu.mp4,up
287,1670773942847,11/12/2022 15:52:22,1670773943537,0,11/12/2022 15:52:23,96489,6,task-6e3k,,25860703,62c444eeb052baf0866a6d5e,7647751,,complete,,6395fab9223e6e62b82f18d7,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1320x880,1320x880,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,190,124,1,trial,responseB,response_keyboard,853.9000000953674,,,left,1,1,0,0,,,,11,12,trials,coherence-40-ll.mp4,left
288,1670773943335,11/12/2022 15:52:23,1670773944028,0,11/12/2022 15:52:24,96489,6,task-6e3k,,25860703,62c444eeb052baf0866a6d5e,7647751,,complete,,6395fab9223e6e62b82f18d7,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1320x880,1320x880,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,190,124,3,fixation,fixation,timelimit_screen,499.8079999999609,,,,,0,1,0,,,1,11,12,trials,coherence-40-ll.mp4,left
289,1670773944843,11/12/2022 15:52:24,1670773945531,0,11/12/2022 15:52:25,96489,6,task-6e3k,,25860703,62c444eeb052baf0866a6d5e,7647751,,complete,,6395fab9223e6e62b82f18d7,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1320x880,1320x880,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,189,125,1,trial,responseB,response_keyboard,1480,,,left,1,1,0,0,,,,11,12,trials,coherence-20-ll.mp4,left
290,1670773945335,11/12/2022 15:52:25,1670773946028,0,11/12/2022 15:52:26,96489,6,task-6e3k,,25860703,62c444eeb052baf0866a6d5e,7647751,,complete,,6395fab9223e6e62b82f18d7,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1320x880,1320x880,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,189,125,3,fixation,fixation,timelimit_screen,499.75599999999395,,,,,0,1,0,,,1,11,12,trials,coherence-20-ll.mp4,left
291,1670773946505,11/12/2022 15:52:26,1670773947200,0,11/12/2022 15:52:27,96489,6,task-6e3k,,25860703,62c444eeb052baf0866a6d5e,7647751,,complete,,6395fab9223e6e62b82f18d7,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1320x880,1320x880,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,193,126,1,trial,responseB,response_keyboard,1149.8999998569489,,,right,1,1,0,0,,,,11,12,trials,coherence-20-rr.mp4,right
292,1670773947006,11/12/2022 15:52:27,1670773947696,0,11/12/2022 15:52:27,96489,6,task-6e3k,,25860703,62c444eeb052baf0866a6d5e,7647751,,complete,,6395fab9223e6e62b82f18d7,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1320x880,1320x880,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,193,126,3,fixation,fixation,timelimit_screen,500.1510000000126,,,,,0,1,0,,,1,11,12,trials,coherence-20-rr.mp4,right
