Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-kkga,randomiser-adb4,randomiser-qy4z,randomiser-96sz,branch-bacs,checkpoint-5mim,checkpoint-uuzu,checkpoint-dtit,checkpoint-ly9c,checkpoint-5gp5,checkpoint-tv5u,checkpoint-pmrq,checkpoint-bic9,checkpoint-gmjm,checkpoint-tmgz,checkpoint-46o1,checkpoint-jyvi,checkpoint-as8d,checkpoint-5yxx,checkpoint-qb97,checkpoint-s95m,checkpoint-dk5r,checkpoint-kcb8,checkpoint-htzq,checkpoint-vo3m,checkpoint-n7br,branch-h5d1,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Stimulus,Answer
493,1670774077882,11/12/2022 15:54:37,1670774077888,0,11/12/2022 15:54:37,96489,6,task-ivrk,,25860635,62b2d042ae6609abd802aa95,7647729,,complete,,6395fa99d31b204937141c81,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x1080,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,106,152,1,trial,responseA,response_keyboard,1331,,,up,1,1,0,0,,,,6,7,trials,coherence-40-uu.mp4,up
494,1670774077946,11/12/2022 15:54:37,1670774077897,0,11/12/2022 15:54:37,96489,6,task-ivrk,,25860635,62b2d042ae6609abd802aa95,7647729,,complete,,6395fa99d31b204937141c81,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x1080,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,106,152,2,correct_screen,Zone2,timelimit_screen,16.679999999934807,,,,,0,1,0,,,1,6,7,trials,coherence-40-uu.mp4,up
495,1670774078382,11/12/2022 15:54:38,1670774078398,0,11/12/2022 15:54:38,96489,6,task-ivrk,,25860635,62b2d042ae6609abd802aa95,7647729,,complete,,6395fa99d31b204937141c81,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x1080,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,106,152,7,fixation,fixation,timelimit_screen,499.94000000006054,,,,,0,1,0,,,1,6,7,trials,coherence-40-uu.mp4,up
496,1670774079707,11/12/2022 15:54:39,1670774079716,0,11/12/2022 15:54:39,96489,6,task-ivrk,,25860635,62b2d042ae6609abd802aa95,7647729,,complete,,6395fa99d31b204937141c81,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x1080,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,114,153,1,trial,responseB,response_keyboard,1292,,,right,1,1,0,0,,,,6,7,trials,coherence-40-rr.mp4,right
497,1670774079779,11/12/2022 15:54:39,1670774079732,0,11/12/2022 15:54:39,96489,6,task-ivrk,,25860635,62b2d042ae6609abd802aa95,7647729,,complete,,6395fa99d31b204937141c81,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x1080,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,114,153,2,correct_screen,Zone2,timelimit_screen,16.660000000032596,,,,,0,1,0,,,1,6,7,trials,coherence-40-rr.mp4,right
498,1670774080216,11/12/2022 15:54:40,1670774080231,0,11/12/2022 15:54:40,96489,6,task-ivrk,,25860635,62b2d042ae6609abd802aa95,7647729,,complete,,6395fa99d31b204937141c81,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x1080,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,114,153,7,fixation,fixation,timelimit_screen,499.9000000000233,,,,,0,1,0,,,1,6,7,trials,coherence-40-rr.mp4,right
499,1670774082718,11/12/2022 15:54:42,1670774082734,0,11/12/2022 15:54:42,96489,6,task-ivrk,,25860635,62b2d042ae6609abd802aa95,7647729,,complete,,6395fa99d31b204937141c81,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x1080,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,101,154,1,trial,responseB,response_keyboard,2478,,,right,1,0,1,0,,,,6,7,trials,coherence-20-dd.mp4,down
500,1670774082779,11/12/2022 15:54:42,1670774082750,0,11/12/2022 15:54:42,96489,6,task-ivrk,,25860635,62b2d042ae6609abd802aa95,7647729,,complete,,6395fa99d31b204937141c81,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x1080,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,101,154,3,incorrect_screen,Zone2,timelimit_screen,16.680000000051223,,,,,0,1,0,,,1,6,7,trials,coherence-20-dd.mp4,down
501,1670774083285,11/12/2022 15:54:43,1670774083247,0,11/12/2022 15:54:43,96489,6,task-ivrk,,25860635,62b2d042ae6609abd802aa95,7647729,,complete,,6395fa99d31b204937141c81,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x1080,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,101,154,7,fixation,fixation,timelimit_screen,499.9199999999255,,,,,0,1,0,,,1,6,7,trials,coherence-20-dd.mp4,down
502,1670774084421,11/12/2022 15:54:44,1670774084454,0,11/12/2022 15:54:44,96489,6,task-ivrk,,25860635,62b2d042ae6609abd802aa95,7647729,,complete,,6395fa99d31b204937141c81,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x1080,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,110,155,1,trial,responseB,response_keyboard,1181,,,left,1,1,0,0,,,,6,7,trials,coherence-40-ll.mp4,left
503,1670774084500,11/12/2022 15:54:44,1670774084463,0,11/12/2022 15:54:44,96489,6,task-ivrk,,25860635,62b2d042ae6609abd802aa95,7647729,,complete,,6395fa99d31b204937141c81,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x1080,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,110,155,2,correct_screen,Zone2,timelimit_screen,16.660000000032596,,,,,0,1,0,,,1,6,7,trials,coherence-40-ll.mp4,left
504,1670774084935,11/12/2022 15:54:44,1670774084963,0,11/12/2022 15:54:44,96489,6,task-ivrk,,25860635,62b2d042ae6609abd802aa95,7647729,,complete,,6395fa99d31b204937141c81,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x1080,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,110,155,7,fixation,fixation,timelimit_screen,499.9399999999441,,,,,0,1,0,,,1,6,7,trials,coherence-40-ll.mp4,left
505,1670774085702,11/12/2022 15:54:45,1670774085729,0,11/12/2022 15:54:45,96489,6,task-ivrk,,25860635,62b2d042ae6609abd802aa95,7647729,,complete,,6395fa99d31b204937141c81,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x1080,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,111,156,1,trial,responseB,response_keyboard,740,,,left,1,1,0,0,,,,6,7,trials,coherence-80-ll.mp4,left
506,1670774085781,11/12/2022 15:54:45,1670774085741,0,11/12/2022 15:54:45,96489,6,task-ivrk,,25860635,62b2d042ae6609abd802aa95,7647729,,complete,,6395fa99d31b204937141c81,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x1080,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,111,156,2,correct_screen,Zone2,timelimit_screen,16.660000000032596,,,,,0,1,0,,,1,6,7,trials,coherence-80-ll.mp4,left
507,1670774086204,11/12/2022 15:54:46,1670774086230,0,11/12/2022 15:54:46,96489,6,task-ivrk,,25860635,62b2d042ae6609abd802aa95,7647729,,complete,,6395fa99d31b204937141c81,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x1080,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,111,156,7,fixation,fixation,timelimit_screen,499.94000000006054,,,,,0,1,0,,,1,6,7,trials,coherence-80-ll.mp4,left
508,1670774087383,11/12/2022 15:54:47,1670774087395,0,11/12/2022 15:54:47,96489,6,task-ivrk,,25860635,62b2d042ae6609abd802aa95,7647729,,complete,,6395fa99d31b204937141c81,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x1080,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,103,157,1,trial,responseA,response_keyboard,1139,,,down,1,1,0,0,,,,6,7,trials,coherence-80-dd.mp4,down
509,1670774087478,11/12/2022 15:54:47,1670774087413,0,11/12/2022 15:54:47,96489,6,task-ivrk,,25860635,62b2d042ae6609abd802aa95,7647729,,complete,,6395fa99d31b204937141c81,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x1080,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,103,157,2,correct_screen,Zone2,timelimit_screen,16.680000000051223,,,,,0,1,0,,,1,6,7,trials,coherence-80-dd.mp4,down
510,1670774087886,11/12/2022 15:54:47,1670774087896,0,11/12/2022 15:54:47,96489,6,task-ivrk,,25860635,62b2d042ae6609abd802aa95,7647729,,complete,,6395fa99d31b204937141c81,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x1080,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,103,157,7,fixation,fixation,timelimit_screen,499.9399999999441,,,,,0,1,0,,,1,6,7,trials,coherence-80-dd.mp4,down
511,1670774088956,11/12/2022 15:54:48,1670774088972,0,11/12/2022 15:54:48,96489,6,task-ivrk,,25860635,62b2d042ae6609abd802aa95,7647729,,complete,,6395fa99d31b204937141c81,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x1080,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,102,158,1,trial,responseA,response_keyboard,1052,,,down,1,1,0,0,,,,6,7,trials,coherence-40-dd.mp4,down
512,1670774089043,11/12/2022 15:54:49,1670774088981,0,11/12/2022 15:54:48,96489,6,task-ivrk,,25860635,62b2d042ae6609abd802aa95,7647729,,complete,,6395fa99d31b204937141c81,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x1080,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,102,158,2,correct_screen,Zone2,timelimit_screen,16.619999999995343,,,,,0,1,0,,,1,6,7,trials,coherence-40-dd.mp4,down
513,1670774089460,11/12/2022 15:54:49,1670774089479,0,11/12/2022 15:54:49,96489,6,task-ivrk,,25860635,62b2d042ae6609abd802aa95,7647729,,complete,,6395fa99d31b204937141c81,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x1080,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,102,158,7,fixation,fixation,timelimit_screen,499.94000000006054,,,,,0,1,0,,,1,6,7,trials,coherence-40-dd.mp4,down
514,1670774090877,11/12/2022 15:54:50,1670774090887,0,11/12/2022 15:54:50,96489,6,task-ivrk,,25860635,62b2d042ae6609abd802aa95,7647729,,complete,,6395fa99d31b204937141c81,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x1080,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,105,159,1,trial,responseA,response_keyboard,1392,,,up,1,1,0,0,,,,6,7,trials,coherence-20-uu.mp4,up
515,1670774090945,11/12/2022 15:54:50,1670774090901,0,11/12/2022 15:54:50,96489,6,task-ivrk,,25860635,62b2d042ae6609abd802aa95,7647729,,complete,,6395fa99d31b204937141c81,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x1080,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,105,159,2,correct_screen,Zone2,timelimit_screen,16.679999999934807,,,,,0,1,0,,,1,6,7,trials,coherence-20-uu.mp4,up
516,1670774091382,11/12/2022 15:54:51,1670774091396,0,11/12/2022 15:54:51,96489,6,task-ivrk,,25860635,62b2d042ae6609abd802aa95,7647729,,complete,,6395fa99d31b204937141c81,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x1080,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,105,159,7,fixation,fixation,timelimit_screen,499.9200000000419,,,,,0,1,0,,,1,6,7,trials,coherence-20-uu.mp4,up
517,1670774092539,11/12/2022 15:54:52,1670774092554,0,11/12/2022 15:54:52,96489,6,task-ivrk,,25860635,62b2d042ae6609abd802aa95,7647729,,complete,,6395fa99d31b204937141c81,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x1080,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,112,160,1,trial,responseB,response_keyboard,1135,,,right,1,1,0,0,,,,6,7,trials,coherence-10-rr.mp4,right
518,1670774092612,11/12/2022 15:54:52,1670774092567,0,11/12/2022 15:54:52,96489,6,task-ivrk,,25860635,62b2d042ae6609abd802aa95,7647729,,complete,,6395fa99d31b204937141c81,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x1080,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,112,160,2,correct_screen,Zone2,timelimit_screen,16.679999999934807,,,,,0,1,0,,,1,6,7,trials,coherence-10-rr.mp4,right
519,1670774093049,11/12/2022 15:54:53,1670774093062,0,11/12/2022 15:54:53,96489,6,task-ivrk,,25860635,62b2d042ae6609abd802aa95,7647729,,complete,,6395fa99d31b204937141c81,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x1080,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,112,160,7,fixation,fixation,timelimit_screen,499.9200000000419,,,,,0,1,0,,,1,6,7,trials,coherence-10-rr.mp4,right
520,1670774095228,11/12/2022 15:54:55,1670774095232,0,11/12/2022 15:54:55,96489,6,task-ivrk,,25860635,62b2d042ae6609abd802aa95,7647729,,complete,,6395fa99d31b204937141c81,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x1080,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,80,161,1,trial,responseB,response_keyboard,2142,,,left,1,0,1,0,,,,4,5,trials,coherence-10-rr.mp4,right
521,1670774095301,11/12/2022 15:54:55,1670774095247,0,11/12/2022 15:54:55,96489,6,task-ivrk,,25860635,62b2d042ae6609abd802aa95,7647729,,complete,,6395fa99d31b204937141c81,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x1080,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,80,161,3,incorrect_screen,Zone2,timelimit_screen,16.680000000051223,,,,,0,1,0,,,1,4,5,trials,coherence-10-rr.mp4,right
522,1670774095722,11/12/2022 15:54:55,1670774095745,0,11/12/2022 15:54:55,96489,6,task-ivrk,,25860635,62b2d042ae6609abd802aa95,7647729,,complete,,6395fa99d31b204937141c81,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x1080,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,80,161,7,fixation,fixation,timelimit_screen,499.9200000000419,,,,,0,1,0,,,1,4,5,trials,coherence-10-rr.mp4,right
523,1670774096551,11/12/2022 15:54:56,1670774096564,0,11/12/2022 15:54:56,96489,6,task-ivrk,,25860635,62b2d042ae6609abd802aa95,7647729,,complete,,6395fa99d31b204937141c81,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x1080,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,79,162,1,trial,responseB,response_keyboard,796,,,left,1,1,0,0,,,,4,5,trials,coherence-80-ll.mp4,left
524,1670774096615,11/12/2022 15:54:56,1670774096579,0,11/12/2022 15:54:56,96489,6,task-ivrk,,25860635,62b2d042ae6609abd802aa95,7647729,,complete,,6395fa99d31b204937141c81,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x1080,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,79,162,2,correct_screen,Zone2,timelimit_screen,16.680000000051223,,,,,0,1,0,,,1,4,5,trials,coherence-80-ll.mp4,left
525,1670774097052,11/12/2022 15:54:57,1670774097079,0,11/12/2022 15:54:57,96489,6,task-ivrk,,25860635,62b2d042ae6609abd802aa95,7647729,,complete,,6395fa99d31b204937141c81,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x1080,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,79,162,7,fixation,fixation,timelimit_screen,499.9000000000233,,,,,0,1,0,,,1,4,5,trials,coherence-80-ll.mp4,left
526,1670774100455,11/12/2022 15:55:00,1670774100451,0,11/12/2022 15:55:00,96489,6,task-ivrk,,25860635,62b2d042ae6609abd802aa95,7647729,,complete,,6395fa99d31b204937141c81,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x1080,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,68,163,1,trial,responseB,response_keyboard,3345,,,right,1,0,1,0,,,,4,5,trials,coherence-10-dd.mp4,down
527,1670774100527,11/12/2022 15:55:00,1670774100466,0,11/12/2022 15:55:00,96489,6,task-ivrk,,25860635,62b2d042ae6609abd802aa95,7647729,,complete,,6395fa99d31b204937141c81,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x1080,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,68,163,3,incorrect_screen,Zone2,timelimit_screen,16.660000000032596,,,,,0,1,0,,,1,4,5,trials,coherence-10-dd.mp4,down
528,1670774100950,11/12/2022 15:55:00,1670774100961,0,11/12/2022 15:55:00,96489,6,task-ivrk,,25860635,62b2d042ae6609abd802aa95,7647729,,complete,,6395fa99d31b204937141c81,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x1080,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,68,163,7,fixation,fixation,timelimit_screen,499.9199999999255,,,,,0,1,0,,,1,4,5,trials,coherence-10-dd.mp4,down
529,1670774102128,11/12/2022 15:55:02,1670774102149,0,11/12/2022 15:55:02,96489,6,task-ivrk,,25860635,62b2d042ae6609abd802aa95,7647729,,complete,,6395fa99d31b204937141c81,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x1080,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,71,164,1,trial,responseA,response_keyboard,1165,,,down,1,1,0,0,,,,4,5,trials,coherence-80-dd.mp4,down
530,1670774102199,11/12/2022 15:55:02,1670774102162,0,11/12/2022 15:55:02,96489,6,task-ivrk,,25860635,62b2d042ae6609abd802aa95,7647729,,complete,,6395fa99d31b204937141c81,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x1080,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,71,164,2,correct_screen,Zone2,timelimit_screen,16.679999999934807,,,,,0,1,0,,,1,4,5,trials,coherence-80-dd.mp4,down
531,1670774102638,11/12/2022 15:55:02,1670774102661,0,11/12/2022 15:55:02,96489,6,task-ivrk,,25860635,62b2d042ae6609abd802aa95,7647729,,complete,,6395fa99d31b204937141c81,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x1080,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,71,164,7,fixation,fixation,timelimit_screen,499.86000000010245,,,,,0,1,0,,,1,4,5,trials,coherence-80-dd.mp4,down
532,1670774103837,11/12/2022 15:55:03,1670774103849,0,11/12/2022 15:55:03,96489,6,task-ivrk,,25860635,62b2d042ae6609abd802aa95,7647729,,complete,,6395fa99d31b204937141c81,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x1080,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,74,165,1,trial,responseA,response_keyboard,1162,,,up,1,1,0,0,,,,4,5,trials,coherence-40-uu.mp4,up
533,1670774103896,11/12/2022 15:55:03,1670774103867,0,11/12/2022 15:55:03,96489,6,task-ivrk,,25860635,62b2d042ae6609abd802aa95,7647729,,complete,,6395fa99d31b204937141c81,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x1080,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,74,165,2,correct_screen,Zone2,timelimit_screen,16.680000000051223,,,,,0,1,0,,,1,4,5,trials,coherence-40-uu.mp4,up
534,1670774104352,11/12/2022 15:55:04,1670774104360,0,11/12/2022 15:55:04,96489,6,task-ivrk,,25860635,62b2d042ae6609abd802aa95,7647729,,complete,,6395fa99d31b204937141c81,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x1080,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,74,165,7,fixation,fixation,timelimit_screen,499.9000000000233,,,,,0,1,0,,,1,4,5,trials,coherence-40-uu.mp4,up
535,1670774105943,11/12/2022 15:55:05,1670774105946,0,11/12/2022 15:55:05,96489,6,task-ivrk,,25860635,62b2d042ae6609abd802aa95,7647729,,complete,,6395fa99d31b204937141c81,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x1080,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,81,166,1,trial,responseB,response_keyboard,1559,,,right,1,1,0,0,,,,4,5,trials,coherence-20-rr.mp4,right
536,1670774106020,11/12/2022 15:55:06,1670774105961,0,11/12/2022 15:55:05,96489,6,task-ivrk,,25860635,62b2d042ae6609abd802aa95,7647729,,complete,,6395fa99d31b204937141c81,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x1080,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,81,166,2,correct_screen,Zone2,timelimit_screen,16.660000000032596,,,,,0,1,0,,,1,4,5,trials,coherence-20-rr.mp4,right
