Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-kkga,randomiser-adb4,randomiser-qy4z,randomiser-96sz,branch-bacs,checkpoint-5mim,checkpoint-uuzu,checkpoint-dtit,checkpoint-ly9c,checkpoint-5gp5,checkpoint-tv5u,checkpoint-pmrq,checkpoint-bic9,checkpoint-gmjm,checkpoint-tmgz,checkpoint-46o1,checkpoint-jyvi,checkpoint-as8d,checkpoint-5yxx,checkpoint-qb97,checkpoint-s95m,checkpoint-dk5r,checkpoint-kcb8,checkpoint-htzq,checkpoint-vo3m,checkpoint-n7br,branch-h5d1,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ShowProgressBar,Correct Answers,ShowProgressBar1,Stimuli 1,Stimuli 2,Stimuli 3,Stimuli 4,TimedSection,Best Choice
124,1670773697790,11/12/2022 15:48:17,1670773693558,0,11/12/2022 15:48:13,96489,6,task-25bt,,25860648,59b555702a78fd00010b86d4,7647739,,complete,,6395fb31f951b9c9213f7b04,computer,Desktop or Laptop,Windows 10,Firefox 107.0,2560x1080,2560x1080,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,43,23,5,finish,Zone1,timelimit_screen,500.0200000000041,,,,,0,1,0,,,1,,,trials,1,[],,bandit-3-1.png,bandit-3-0.png,bandit-3-2.png,bandit-3-3.png,,bandit-3-2.png
125,1670773698178,11/12/2022 15:48:18,1670773693948,0,11/12/2022 15:48:13,96489,6,task-25bt,,25860648,59b555702a78fd00010b86d4,7647739,,complete,,6395fb31f951b9c9213f7b04,computer,Desktop or Laptop,Windows 10,Firefox 107.0,2560x1080,2560x1080,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,44,24,1,trial,Zone4,response_keyboard,379,,,bottom,1,1,0,0,,,,,,trials,1,"[""bottom"",""top""]",,bandit-3-3.png,bandit-3-1.png,bandit-3-0.png,bandit-3-2.png,,bandit-3-2.png
126,1670773699162,11/12/2022 15:48:19,1670773694942,0,11/12/2022 15:48:14,96489,6,task-25bt,,25860648,59b555702a78fd00010b86d4,7647739,,complete,,6395fb31f951b9c9213f7b04,computer,Desktop or Laptop,Windows 10,Firefox 107.0,2560x1080,2560x1080,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,44,24,2,fish,Zone4,timelimit_screen,1000.0400000000081,,,,,0,1,0,,,1,,,trials,1,"[""bottom"",""top""]",,bandit-3-3.png,bandit-3-1.png,bandit-3-0.png,bandit-3-2.png,,bandit-3-2.png
127,1670773699661,11/12/2022 15:48:19,1670773695442,0,11/12/2022 15:48:15,96489,6,task-25bt,,25860648,59b555702a78fd00010b86d4,7647739,,complete,,6395fb31f951b9c9213f7b04,computer,Desktop or Laptop,Windows 10,Firefox 107.0,2560x1080,2560x1080,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,44,24,5,finish,Zone1,timelimit_screen,501.5799999999872,,,,,0,1,0,,,1,,,trials,1,"[""bottom"",""top""]",,bandit-3-3.png,bandit-3-1.png,bandit-3-0.png,bandit-3-2.png,,bandit-3-2.png
128,1670773700179,11/12/2022 15:48:20,1670773695958,0,11/12/2022 15:48:15,96489,6,task-25bt,,25860648,59b555702a78fd00010b86d4,7647739,,complete,,6395fb31f951b9c9213f7b04,computer,Desktop or Laptop,Windows 10,Firefox 107.0,2560x1080,2560x1080,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,45,25,1,trial,Zone5,response_keyboard,503,,,left,1,1,0,0,,,,,,trials,1,"[""left"",""right""]",,bandit-3-2.png,bandit-3-3.png,bandit-3-1.png,bandit-3-0.png,,bandit-3-2.png
129,1670773701167,11/12/2022 15:48:21,1670773696942,0,11/12/2022 15:48:16,96489,6,task-25bt,,25860648,59b555702a78fd00010b86d4,7647739,,complete,,6395fb31f951b9c9213f7b04,computer,Desktop or Laptop,Windows 10,Firefox 107.0,2560x1080,2560x1080,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,45,25,2,fish,Zone4,timelimit_screen,1000.0400000000081,,,,,0,1,0,,,1,,,trials,1,"[""left"",""right""]",,bandit-3-2.png,bandit-3-3.png,bandit-3-1.png,bandit-3-0.png,,bandit-3-2.png
130,1670773701674,11/12/2022 15:48:21,1670773697443,0,11/12/2022 15:48:17,96489,6,task-25bt,,25860648,59b555702a78fd00010b86d4,7647739,,complete,,6395fb31f951b9c9213f7b04,computer,Desktop or Laptop,Windows 10,Firefox 107.0,2560x1080,2560x1080,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,45,25,5,finish,Zone1,timelimit_screen,500.0199999999895,,,,,0,1,0,,,1,,,trials,1,"[""left"",""right""]",,bandit-3-2.png,bandit-3-3.png,bandit-3-1.png,bandit-3-0.png,,bandit-3-2.png
131,1670773702132,11/12/2022 15:48:22,1670773697911,0,11/12/2022 15:48:17,96489,6,task-25bt,,25860648,59b555702a78fd00010b86d4,7647739,,complete,,6395fb31f951b9c9213f7b04,computer,Desktop or Laptop,Windows 10,Firefox 107.0,2560x1080,2560x1080,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,46,26,1,trial,Zone5,response_keyboard,457,,,left,1,1,0,0,,,,,,trials,1,"[""left"",""top""]",,bandit-3-2.png,bandit-3-1.png,bandit-3-0.png,bandit-3-3.png,,bandit-3-2.png
132,1670773703140,11/12/2022 15:48:23,1670773698910,0,11/12/2022 15:48:18,96489,6,task-25bt,,25860648,59b555702a78fd00010b86d4,7647739,,complete,,6395fb31f951b9c9213f7b04,computer,Desktop or Laptop,Windows 10,Firefox 107.0,2560x1080,2560x1080,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,46,26,2,fish,Zone4,timelimit_screen,1000.0199999999895,,,,,0,1,0,,,1,,,trials,1,"[""left"",""top""]",,bandit-3-2.png,bandit-3-1.png,bandit-3-0.png,bandit-3-3.png,,bandit-3-2.png
133,1670773703632,11/12/2022 15:48:23,1670773699409,0,11/12/2022 15:48:19,96489,6,task-25bt,,25860648,59b555702a78fd00010b86d4,7647739,,complete,,6395fb31f951b9c9213f7b04,computer,Desktop or Laptop,Windows 10,Firefox 107.0,2560x1080,2560x1080,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,46,26,5,finish,Zone1,timelimit_screen,500.0199999999895,,,,,0,1,0,,,1,,,trials,1,"[""left"",""top""]",,bandit-3-2.png,bandit-3-1.png,bandit-3-0.png,bandit-3-3.png,,bandit-3-2.png
134,1670773704328,11/12/2022 15:48:24,1670773700093,0,11/12/2022 15:48:20,96489,6,task-25bt,,25860648,59b555702a78fd00010b86d4,7647739,,complete,,6395fb31f951b9c9213f7b04,computer,Desktop or Laptop,Windows 10,Firefox 107.0,2560x1080,2560x1080,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,47,27,1,trial,Zone4,response_keyboard,673,,,bottom,1,1,0,0,,,,,,trials,1,"[""bottom""]",,bandit-3-1.png,bandit-3-3.png,bandit-3-0.png,bandit-3-2.png,,bandit-3-2.png
135,1670773705300,11/12/2022 15:48:25,1670773701078,0,11/12/2022 15:48:21,96489,6,task-25bt,,25860648,59b555702a78fd00010b86d4,7647739,,complete,,6395fb31f951b9c9213f7b04,computer,Desktop or Laptop,Windows 10,Firefox 107.0,2560x1080,2560x1080,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,47,27,2,fish,Zone4,timelimit_screen,1001.4799999999814,,,,,0,1,0,,,1,,,trials,1,"[""bottom""]",,bandit-3-1.png,bandit-3-3.png,bandit-3-0.png,bandit-3-2.png,,bandit-3-2.png
136,1670773705797,11/12/2022 15:48:25,1670773701577,0,11/12/2022 15:48:21,96489,6,task-25bt,,25860648,59b555702a78fd00010b86d4,7647739,,complete,,6395fb31f951b9c9213f7b04,computer,Desktop or Laptop,Windows 10,Firefox 107.0,2560x1080,2560x1080,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,47,27,5,finish,Zone1,timelimit_screen,500.0200000000186,,,,,0,1,0,,,1,,,trials,1,"[""bottom""]",,bandit-3-1.png,bandit-3-3.png,bandit-3-0.png,bandit-3-2.png,,bandit-3-2.png
137,1670773706282,11/12/2022 15:48:26,1670773702051,0,11/12/2022 15:48:22,96489,6,task-25bt,,25860648,59b555702a78fd00010b86d4,7647739,,complete,,6395fb31f951b9c9213f7b04,computer,Desktop or Laptop,Windows 10,Firefox 107.0,2560x1080,2560x1080,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,48,28,1,trial,Zone4,response_keyboard,463,,,top,1,1,0,0,,,,,,trials,1,"[""top"",""left""]",,bandit-3-0.png,bandit-3-2.png,bandit-3-1.png,bandit-3-3.png,,bandit-3-2.png
138,1670773707266,11/12/2022 15:48:27,1670773703045,0,11/12/2022 15:48:23,96489,6,task-25bt,,25860648,59b555702a78fd00010b86d4,7647739,,complete,,6395fb31f951b9c9213f7b04,computer,Desktop or Laptop,Windows 10,Firefox 107.0,2560x1080,2560x1080,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,48,28,2,fish,Zone4,timelimit_screen,1000.039999999979,,,,,0,1,0,,,1,,,trials,1,"[""top"",""left""]",,bandit-3-0.png,bandit-3-2.png,bandit-3-1.png,bandit-3-3.png,,bandit-3-2.png
139,1670773707766,11/12/2022 15:48:27,1670773703545,0,11/12/2022 15:48:23,96489,6,task-25bt,,25860648,59b555702a78fd00010b86d4,7647739,,complete,,6395fb31f951b9c9213f7b04,computer,Desktop or Laptop,Windows 10,Firefox 107.0,2560x1080,2560x1080,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,48,28,5,finish,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,,trials,1,"[""top"",""left""]",,bandit-3-0.png,bandit-3-2.png,bandit-3-1.png,bandit-3-3.png,,bandit-3-2.png
140,1670773708237,11/12/2022 15:48:28,1670773704013,0,11/12/2022 15:48:24,96489,6,task-25bt,,25860648,59b555702a78fd00010b86d4,7647739,,complete,,6395fb31f951b9c9213f7b04,computer,Desktop or Laptop,Windows 10,Firefox 107.0,2560x1080,2560x1080,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,49,29,1,trial,Zone5,response_keyboard,458,,,right,1,0,1,0,,,,,,trials,1,[],,bandit-3-0.png,bandit-3-3.png,bandit-3-2.png,bandit-3-1.png,,bandit-3-2.png
141,1670773709230,11/12/2022 15:48:29,1670773705013,0,11/12/2022 15:48:25,96489,6,task-25bt,,25860648,59b555702a78fd00010b86d4,7647739,,complete,,6395fb31f951b9c9213f7b04,computer,Desktop or Laptop,Windows 10,Firefox 107.0,2560x1080,2560x1080,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,49,29,3,no-fish,button,timelimit_screen,1000.0199999999895,,,,,0,1,0,,,1,,,trials,1,[],,bandit-3-0.png,bandit-3-3.png,bandit-3-2.png,bandit-3-1.png,,bandit-3-2.png
142,1670773709736,11/12/2022 15:48:29,1670773705513,0,11/12/2022 15:48:25,96489,6,task-25bt,,25860648,59b555702a78fd00010b86d4,7647739,,complete,,6395fb31f951b9c9213f7b04,computer,Desktop or Laptop,Windows 10,Firefox 107.0,2560x1080,2560x1080,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,49,29,5,finish,Zone1,timelimit_screen,501.6600000000035,,,,,0,1,0,,,1,,,trials,1,[],,bandit-3-0.png,bandit-3-3.png,bandit-3-2.png,bandit-3-1.png,,bandit-3-2.png
143,1670773710127,11/12/2022 15:48:30,1670773705907,0,11/12/2022 15:48:25,96489,6,task-25bt,,25860648,59b555702a78fd00010b86d4,7647739,,complete,,6395fb31f951b9c9213f7b04,computer,Desktop or Laptop,Windows 10,Firefox 107.0,2560x1080,2560x1080,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,50,30,1,trial,Zone5,response_keyboard,385,,,right,1,1,0,0,,,,,,trials,1,"[""right""]",,bandit-3-0.png,bandit-3-3.png,bandit-3-2.png,bandit-3-1.png,,bandit-3-2.png
144,1670773711132,11/12/2022 15:48:31,1670773706896,0,11/12/2022 15:48:26,96489,6,task-25bt,,25860648,59b555702a78fd00010b86d4,7647739,,complete,,6395fb31f951b9c9213f7b04,computer,Desktop or Laptop,Windows 10,Firefox 107.0,2560x1080,2560x1080,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,50,30,2,fish,Zone4,timelimit_screen,1000.0199999999895,,,,,0,1,0,,,1,,,trials,1,"[""right""]",,bandit-3-0.png,bandit-3-3.png,bandit-3-2.png,bandit-3-1.png,,bandit-3-2.png
145,1670773711638,11/12/2022 15:48:31,1670773707396,0,11/12/2022 15:48:27,96489,6,task-25bt,,25860648,59b555702a78fd00010b86d4,7647739,,complete,,6395fb31f951b9c9213f7b04,computer,Desktop or Laptop,Windows 10,Firefox 107.0,2560x1080,2560x1080,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,50,30,5,finish,Zone1,timelimit_screen,500.0199999999895,,,,,0,1,0,,,1,,,trials,1,"[""right""]",,bandit-3-0.png,bandit-3-3.png,bandit-3-2.png,bandit-3-1.png,,bandit-3-2.png
146,1670773712019,11/12/2022 15:48:32,1670773707802,0,11/12/2022 15:48:27,96489,6,task-25bt,,25860648,59b555702a78fd00010b86d4,7647739,,complete,,6395fb31f951b9c9213f7b04,computer,Desktop or Laptop,Windows 10,Firefox 107.0,2560x1080,2560x1080,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,51,31,1,trial,Zone5,response_keyboard,395,,,left,1,0,1,0,,,,,,trials,1,[],,bandit-3-2.png,bandit-3-1.png,bandit-3-3.png,bandit-3-0.png,,bandit-3-2.png
147,1670773713020,11/12/2022 15:48:33,1670773708797,0,11/12/2022 15:48:28,96489,6,task-25bt,,25860648,59b555702a78fd00010b86d4,7647739,,complete,,6395fb31f951b9c9213f7b04,computer,Desktop or Laptop,Windows 10,Firefox 107.0,2560x1080,2560x1080,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,51,31,3,no-fish,button,timelimit_screen,1000.0199999999895,,,,,0,1,0,,,1,,,trials,1,[],,bandit-3-2.png,bandit-3-1.png,bandit-3-3.png,bandit-3-0.png,,bandit-3-2.png
148,1670773713519,11/12/2022 15:48:33,1670773709298,0,11/12/2022 15:48:29,96489,6,task-25bt,,25860648,59b555702a78fd00010b86d4,7647739,,complete,,6395fb31f951b9c9213f7b04,computer,Desktop or Laptop,Windows 10,Firefox 107.0,2560x1080,2560x1080,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,51,31,5,finish,Zone1,timelimit_screen,500.0200000000186,,,,,0,1,0,,,1,,,trials,1,[],,bandit-3-2.png,bandit-3-1.png,bandit-3-3.png,bandit-3-0.png,,bandit-3-2.png
149,1670773713907,11/12/2022 15:48:33,1670773709688,0,11/12/2022 15:48:29,96489,6,task-25bt,,25860648,59b555702a78fd00010b86d4,7647739,,complete,,6395fb31f951b9c9213f7b04,computer,Desktop or Laptop,Windows 10,Firefox 107.0,2560x1080,2560x1080,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,52,32,1,trial,Zone5,response_keyboard,379,,,right,1,1,0,0,,,,,,trials,1,"[""top"",""right"",""left""]",,bandit-3-1.png,bandit-3-3.png,bandit-3-2.png,bandit-3-0.png,,bandit-3-2.png
150,1670773714900,11/12/2022 15:48:34,1670773710681,0,11/12/2022 15:48:30,96489,6,task-25bt,,25860648,59b555702a78fd00010b86d4,7647739,,complete,,6395fb31f951b9c9213f7b04,computer,Desktop or Laptop,Windows 10,Firefox 107.0,2560x1080,2560x1080,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,52,32,2,fish,Zone4,timelimit_screen,1000.039999999979,,,,,0,1,0,,,1,,,trials,1,"[""top"",""right"",""left""]",,bandit-3-1.png,bandit-3-3.png,bandit-3-2.png,bandit-3-0.png,,bandit-3-2.png
151,1670773715400,11/12/2022 15:48:35,1670773711181,0,11/12/2022 15:48:31,96489,6,task-25bt,,25860648,59b555702a78fd00010b86d4,7647739,,complete,,6395fb31f951b9c9213f7b04,computer,Desktop or Laptop,Windows 10,Firefox 107.0,2560x1080,2560x1080,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,52,32,5,finish,Zone1,timelimit_screen,501.62000000002445,,,,,0,1,0,,,1,,,trials,1,"[""top"",""right"",""left""]",,bandit-3-1.png,bandit-3-3.png,bandit-3-2.png,bandit-3-0.png,,bandit-3-2.png
152,1670773718405,11/12/2022 15:48:38,1670773714182,0,11/12/2022 15:48:34,96489,6,task-25bt,,25860648,59b555702a78fd00010b86d4,7647739,,complete,,6395fb31f951b9c9213f7b04,computer,Desktop or Laptop,Windows 10,Firefox 107.0,2560x1080,2560x1080,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,53,2,1,Screen 1,button,timelimit_screen,3000.0999999999767,,,,,0,1,0,,,1,,,continue,,,,,,,,,
153,1670773718915,11/12/2022 15:48:38,1670773714681,0,11/12/2022 15:48:34,96489,6,task-25bt,,25860648,59b555702a78fd00010b86d4,7647739,,complete,,6395fb31f951b9c9213f7b04,computer,Desktop or Laptop,Windows 10,Firefox 107.0,2560x1080,2560x1080,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,53,2,2,Screen 2,fixation,timelimit_screen,500.0200000000186,,,,,0,1,0,,,1,,,continue,,,,,,,,,
154,1670773719602,11/12/2022 15:48:39,1670773715382,0,11/12/2022 15:48:35,96489,6,task-25bt,,25860648,59b555702a78fd00010b86d4,7647739,,complete,,6395fb31f951b9c9213f7b04,computer,Desktop or Laptop,Windows 10,Firefox 107.0,2560x1080,2560x1080,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,54,33,1,trial,Zone5,response_keyboard,689,,,left,1,0,1,0,,,,,,trials,1,[],,bandit-4-1.png,bandit-4-0.png,bandit-4-3.png,bandit-4-2.png,,bandit-4-2.png
155,1670773720589,11/12/2022 15:48:40,1670773716366,0,11/12/2022 15:48:36,96489,6,task-25bt,,25860648,59b555702a78fd00010b86d4,7647739,,complete,,6395fb31f951b9c9213f7b04,computer,Desktop or Laptop,Windows 10,Firefox 107.0,2560x1080,2560x1080,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,54,33,3,no-fish,button,timelimit_screen,1001.5,,,,,0,1,0,,,1,,,trials,1,[],,bandit-4-1.png,bandit-4-0.png,bandit-4-3.png,bandit-4-2.png,,bandit-4-2.png
156,1670773721084,11/12/2022 15:48:41,1670773716866,0,11/12/2022 15:48:36,96489,6,task-25bt,,25860648,59b555702a78fd00010b86d4,7647739,,complete,,6395fb31f951b9c9213f7b04,computer,Desktop or Laptop,Windows 10,Firefox 107.0,2560x1080,2560x1080,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,54,33,5,finish,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,,trials,1,[],,bandit-4-1.png,bandit-4-0.png,bandit-4-3.png,bandit-4-2.png,,bandit-4-2.png
157,1670773721576,11/12/2022 15:48:41,1670773717351,0,11/12/2022 15:48:37,96489,6,task-25bt,,25860648,59b555702a78fd00010b86d4,7647739,,complete,,6395fb31f951b9c9213f7b04,computer,Desktop or Laptop,Windows 10,Firefox 107.0,2560x1080,2560x1080,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,55,34,1,trial,Zone4,response_keyboard,476,,,top,1,0,1,0,,,,,,trials,1,[],,bandit-4-2.png,bandit-4-1.png,bandit-4-3.png,bandit-4-0.png,,bandit-4-2.png
158,1670773722573,11/12/2022 15:48:42,1670773718349,0,11/12/2022 15:48:38,96489,6,task-25bt,,25860648,59b555702a78fd00010b86d4,7647739,,complete,,6395fb31f951b9c9213f7b04,computer,Desktop or Laptop,Windows 10,Firefox 107.0,2560x1080,2560x1080,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,55,34,3,no-fish,button,timelimit_screen,1000.0199999999895,,,,,0,1,0,,,1,,,trials,1,[],,bandit-4-2.png,bandit-4-1.png,bandit-4-3.png,bandit-4-0.png,,bandit-4-2.png
159,1670773723086,11/12/2022 15:48:43,1670773718850,0,11/12/2022 15:48:38,96489,6,task-25bt,,25860648,59b555702a78fd00010b86d4,7647739,,complete,,6395fb31f951b9c9213f7b04,computer,Desktop or Laptop,Windows 10,Firefox 107.0,2560x1080,2560x1080,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,55,34,5,finish,Zone1,timelimit_screen,500.0199999999895,,,,,0,1,0,,,1,,,trials,1,[],,bandit-4-2.png,bandit-4-1.png,bandit-4-3.png,bandit-4-0.png,,bandit-4-2.png
160,1670773724198,11/12/2022 15:48:44,1670773719968,0,11/12/2022 15:48:39,96489,6,task-25bt,,25860648,59b555702a78fd00010b86d4,7647739,,complete,,6395fb31f951b9c9213f7b04,computer,Desktop or Laptop,Windows 10,Firefox 107.0,2560x1080,2560x1080,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,56,35,1,trial,Zone5,response_keyboard,1109,,,right,1,0,1,0,,,,,,trials,1,"[""top""]",,bandit-4-3.png,bandit-4-2.png,bandit-4-0.png,bandit-4-1.png,,bandit-4-2.png
161,1670773725202,11/12/2022 15:48:45,1670773720967,0,11/12/2022 15:48:40,96489,6,task-25bt,,25860648,59b555702a78fd00010b86d4,7647739,,complete,,6395fb31f951b9c9213f7b04,computer,Desktop or Laptop,Windows 10,Firefox 107.0,2560x1080,2560x1080,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,56,35,3,no-fish,button,timelimit_screen,1001.5799999999872,,,,,0,1,0,,,1,,,trials,1,"[""top""]",,bandit-4-3.png,bandit-4-2.png,bandit-4-0.png,bandit-4-1.png,,bandit-4-2.png
162,1670773725698,11/12/2022 15:48:45,1670773721468,0,11/12/2022 15:48:41,96489,6,task-25bt,,25860648,59b555702a78fd00010b86d4,7647739,,complete,,6395fb31f951b9c9213f7b04,computer,Desktop or Laptop,Windows 10,Firefox 107.0,2560x1080,2560x1080,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,56,35,5,finish,Zone1,timelimit_screen,500.0200000000186,,,,,0,1,0,,,1,,,trials,1,"[""top""]",,bandit-4-3.png,bandit-4-2.png,bandit-4-0.png,bandit-4-1.png,,bandit-4-2.png
163,1670773726282,11/12/2022 15:48:46,1670773722049,0,11/12/2022 15:48:42,96489,6,task-25bt,,25860648,59b555702a78fd00010b86d4,7647739,,complete,,6395fb31f951b9c9213f7b04,computer,Desktop or Laptop,Windows 10,Firefox 107.0,2560x1080,2560x1080,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,57,36,1,trial,Zone4,response_keyboard,572,,,bottom,1,1,0,0,,,,,,trials,1,"[""bottom"",""right""]",,bandit-4-3.png,bandit-4-1.png,bandit-4-2.png,bandit-4-0.png,,bandit-4-2.png
