Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-kkga,randomiser-adb4,randomiser-qy4z,randomiser-96sz,branch-bacs,checkpoint-5mim,checkpoint-uuzu,checkpoint-dtit,checkpoint-ly9c,checkpoint-5gp5,checkpoint-tv5u,checkpoint-pmrq,checkpoint-bic9,checkpoint-gmjm,checkpoint-tmgz,checkpoint-46o1,checkpoint-jyvi,checkpoint-as8d,checkpoint-5yxx,checkpoint-qb97,checkpoint-s95m,checkpoint-dk5r,checkpoint-kcb8,checkpoint-htzq,checkpoint-vo3m,checkpoint-n7br,branch-h5d1,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Correct Answers,Stimuli 1,Stimuli 2,Stimuli 3,Stimuli 4,TimedSection,ANSWER,Best Choice
360,1670773672094,11/12/2022 15:47:52,1670773672182,0,11/12/2022 15:47:52,96489,6,task-9ndm,,25860544,62e3c6ed4917b3c0c816ccf0,7647715,,complete,,6395fa2da15fc13cfaca70e8,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1440x960,1440x841,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,123,98,5,finish,Zone1,timelimit_screen,499.9890000000014,,,,,0,1,0,,,1,,,trials,"[""right"",""bottom""]",bandit-8-0.png,bandit-8-1.png,bandit-8-3.png,bandit-8-2.png,,,bandit-8-2.png
361,1670773672455,11/12/2022 15:47:52,1670773672542,0,11/12/2022 15:47:52,96489,6,task-9ndm,,25860544,62e3c6ed4917b3c0c816ccf0,7647715,,complete,,6395fa2da15fc13cfaca70e8,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1440x960,1440x841,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,124,99,1,trial,Zone5,response_keyboard,338.7999999523163,,,right,1,0,1,0,,,,,,trials,[],bandit-8-1.png,bandit-8-2.png,bandit-8-3.png,bandit-8-0.png,,,bandit-8-2.png
362,1670773673427,11/12/2022 15:47:53,1670773673532,0,11/12/2022 15:47:53,96489,6,task-9ndm,,25860544,62e3c6ed4917b3c0c816ccf0,7647715,,complete,,6395fa2da15fc13cfaca70e8,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1440x960,1440x841,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,124,99,3,no-fish,button,timelimit_screen,999.9809999999707,,,,,0,1,0,,,1,,,trials,[],bandit-8-1.png,bandit-8-2.png,bandit-8-3.png,bandit-8-0.png,,,bandit-8-2.png
363,1670773673932,11/12/2022 15:47:53,1670773674032,0,11/12/2022 15:47:54,96489,6,task-9ndm,,25860544,62e3c6ed4917b3c0c816ccf0,7647715,,complete,,6395fa2da15fc13cfaca70e8,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1440x960,1440x841,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,124,99,5,finish,Zone1,timelimit_screen,500.01800000004005,,,,,0,1,0,,,1,,,trials,[],bandit-8-1.png,bandit-8-2.png,bandit-8-3.png,bandit-8-0.png,,,bandit-8-2.png
364,1670773674476,11/12/2022 15:47:54,1670773674580,0,11/12/2022 15:47:54,96489,6,task-9ndm,,25860544,62e3c6ed4917b3c0c816ccf0,7647715,,complete,,6395fa2da15fc13cfaca70e8,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1440x960,1440x841,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,125,100,1,trial,Zone5,response_keyboard,530.2000000476837,,,left,1,1,0,0,,,,,,trials,"[""left""]",bandit-8-2.png,bandit-8-0.png,bandit-8-1.png,bandit-8-3.png,,,bandit-8-2.png
365,1670773675471,11/12/2022 15:47:55,1670773675565,0,11/12/2022 15:47:55,96489,6,task-9ndm,,25860544,62e3c6ed4917b3c0c816ccf0,7647715,,complete,,6395fa2da15fc13cfaca70e8,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1440x960,1440x841,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,125,100,2,fish,Zone4,timelimit_screen,999.9770000000135,,,,,0,1,0,,,1,,,trials,"[""left""]",bandit-8-2.png,bandit-8-0.png,bandit-8-1.png,bandit-8-3.png,,,bandit-8-2.png
366,1670773675971,11/12/2022 15:47:55,1670773676065,0,11/12/2022 15:47:56,96489,6,task-9ndm,,25860544,62e3c6ed4917b3c0c816ccf0,7647715,,complete,,6395fa2da15fc13cfaca70e8,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1440x960,1440x841,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,125,100,5,finish,Zone1,timelimit_screen,499.86900000000605,,,,,0,1,0,,,1,,,trials,"[""left""]",bandit-8-2.png,bandit-8-0.png,bandit-8-1.png,bandit-8-3.png,,,bandit-8-2.png
367,1670773676652,11/12/2022 15:47:56,1670773676755,0,11/12/2022 15:47:56,96489,6,task-9ndm,,25860544,62e3c6ed4917b3c0c816ccf0,7647715,,complete,,6395fa2da15fc13cfaca70e8,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1440x960,1440x841,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,126,101,1,trial,Zone4,response_keyboard,678.8000000715256,,,top,1,1,0,0,,,,,,trials,"[""left"",""top""]",bandit-8-3.png,bandit-8-2.png,bandit-8-1.png,bandit-8-0.png,,,bandit-8-2.png
368,1670773677642,11/12/2022 15:47:57,1670773677748,0,11/12/2022 15:47:57,96489,6,task-9ndm,,25860544,62e3c6ed4917b3c0c816ccf0,7647715,,complete,,6395fa2da15fc13cfaca70e8,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1440x960,1440x841,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,126,101,2,fish,Zone4,timelimit_screen,999.9860000000335,,,,,0,1,0,,,1,,,trials,"[""left"",""top""]",bandit-8-3.png,bandit-8-2.png,bandit-8-1.png,bandit-8-0.png,,,bandit-8-2.png
369,1670773678142,11/12/2022 15:47:58,1670773678248,0,11/12/2022 15:47:58,96489,6,task-9ndm,,25860544,62e3c6ed4917b3c0c816ccf0,7647715,,complete,,6395fa2da15fc13cfaca70e8,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1440x960,1440x841,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,126,101,5,finish,Zone1,timelimit_screen,499.85599999997066,,,,,0,1,0,,,1,,,trials,"[""left"",""top""]",bandit-8-3.png,bandit-8-2.png,bandit-8-1.png,bandit-8-0.png,,,bandit-8-2.png
370,1670773678798,11/12/2022 15:47:58,1670773678891,0,11/12/2022 15:47:58,96489,6,task-9ndm,,25860544,62e3c6ed4917b3c0c816ccf0,7647715,,complete,,6395fa2da15fc13cfaca70e8,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1440x960,1440x841,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,127,102,1,trial,Zone4,response_keyboard,620.6000000238419,,,bottom,1,1,0,0,,,,,,trials,"[""right"",""top"",""bottom""]",bandit-8-1.png,bandit-8-3.png,bandit-8-0.png,bandit-8-2.png,,,bandit-8-2.png
371,1670773679789,11/12/2022 15:47:59,1670773679883,0,11/12/2022 15:47:59,96489,6,task-9ndm,,25860544,62e3c6ed4917b3c0c816ccf0,7647715,,complete,,6395fa2da15fc13cfaca70e8,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1440x960,1440x841,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,127,102,2,fish,Zone4,timelimit_screen,999.9780000000028,,,,,0,1,0,,,1,,,trials,"[""right"",""top"",""bottom""]",bandit-8-1.png,bandit-8-3.png,bandit-8-0.png,bandit-8-2.png,,,bandit-8-2.png
372,1670773680276,11/12/2022 15:48:00,1670773680382,0,11/12/2022 15:48:00,96489,6,task-9ndm,,25860544,62e3c6ed4917b3c0c816ccf0,7647715,,complete,,6395fa2da15fc13cfaca70e8,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1440x960,1440x841,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,127,102,5,finish,Zone1,timelimit_screen,499.8850000000093,,,,,0,1,0,,,1,,,trials,"[""right"",""top"",""bottom""]",bandit-8-1.png,bandit-8-3.png,bandit-8-0.png,bandit-8-2.png,,,bandit-8-2.png
373,1670773680872,11/12/2022 15:48:00,1670773680974,0,11/12/2022 15:48:00,96489,6,task-9ndm,,25860544,62e3c6ed4917b3c0c816ccf0,7647715,,complete,,6395fa2da15fc13cfaca70e8,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1440x960,1440x841,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,128,103,1,trial,Zone5,response_keyboard,570.7000000476837,,,left,1,0,1,0,,,,,,trials,"[""top""]",bandit-8-2.png,bandit-8-1.png,bandit-8-0.png,bandit-8-3.png,,,bandit-8-2.png
374,1670773681871,11/12/2022 15:48:01,1670773681965,0,11/12/2022 15:48:01,96489,6,task-9ndm,,25860544,62e3c6ed4917b3c0c816ccf0,7647715,,complete,,6395fa2da15fc13cfaca70e8,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1440x960,1440x841,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,128,103,3,no-fish,button,timelimit_screen,999.9079999999958,,,,,0,1,0,,,1,,,trials,"[""top""]",bandit-8-2.png,bandit-8-1.png,bandit-8-0.png,bandit-8-3.png,,,bandit-8-2.png
375,1670773682374,11/12/2022 15:48:02,1670773682465,0,11/12/2022 15:48:02,96489,6,task-9ndm,,25860544,62e3c6ed4917b3c0c816ccf0,7647715,,complete,,6395fa2da15fc13cfaca70e8,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1440x960,1440x841,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,128,103,5,finish,Zone1,timelimit_screen,500.0439999999944,,,,,0,1,0,,,1,,,trials,"[""top""]",bandit-8-2.png,bandit-8-1.png,bandit-8-0.png,bandit-8-3.png,,,bandit-8-2.png
376,1670773684011,11/12/2022 15:48:04,1670773684114,0,11/12/2022 15:48:04,96489,6,task-9ndm,,25860544,62e3c6ed4917b3c0c816ccf0,7647715,,complete,,6395fa2da15fc13cfaca70e8,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1440x960,1440x841,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,129,104,1,trial,Zone5,response_keyboard,1637.7000000476837,,,right,1,0,1,0,,,,,,trials,"[""bottom"",""top""]",bandit-8-1.png,bandit-8-3.png,bandit-8-2.png,bandit-8-0.png,,,bandit-8-2.png
377,1670773684992,11/12/2022 15:48:04,1670773685098,0,11/12/2022 15:48:05,96489,6,task-9ndm,,25860544,62e3c6ed4917b3c0c816ccf0,7647715,,complete,,6395fa2da15fc13cfaca70e8,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1440x960,1440x841,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,129,104,3,no-fish,button,timelimit_screen,1000.0270000000019,,,,,0,1,0,,,1,,,trials,"[""bottom"",""top""]",bandit-8-1.png,bandit-8-3.png,bandit-8-2.png,bandit-8-0.png,,,bandit-8-2.png
378,1670773685495,11/12/2022 15:48:05,1670773685598,0,11/12/2022 15:48:05,96489,6,task-9ndm,,25860544,62e3c6ed4917b3c0c816ccf0,7647715,,complete,,6395fa2da15fc13cfaca70e8,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1440x960,1440x841,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,129,104,5,finish,Zone1,timelimit_screen,500.01699999999255,,,,,0,1,0,,,1,,,trials,"[""bottom"",""top""]",bandit-8-1.png,bandit-8-3.png,bandit-8-2.png,bandit-8-0.png,,,bandit-8-2.png
379,1670773686165,11/12/2022 15:48:06,1670773686267,0,11/12/2022 15:48:06,96489,6,task-9ndm,,25860544,62e3c6ed4917b3c0c816ccf0,7647715,,complete,,6395fa2da15fc13cfaca70e8,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1440x960,1440x841,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,130,105,1,trial,Zone4,response_keyboard,647.1999999284744,,,bottom,1,1,0,0,,,,,,trials,"[""bottom""]",bandit-8-0.png,bandit-8-3.png,bandit-8-1.png,bandit-8-2.png,,,bandit-8-2.png
380,1670773687160,11/12/2022 15:48:07,1670773687265,0,11/12/2022 15:48:07,96489,6,task-9ndm,,25860544,62e3c6ed4917b3c0c816ccf0,7647715,,complete,,6395fa2da15fc13cfaca70e8,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1440x960,1440x841,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,130,105,2,fish,Zone4,timelimit_screen,999.9369999999763,,,,,0,1,0,,,1,,,trials,"[""bottom""]",bandit-8-0.png,bandit-8-3.png,bandit-8-1.png,bandit-8-2.png,,,bandit-8-2.png
381,1670773687671,11/12/2022 15:48:07,1670773687765,0,11/12/2022 15:48:07,96489,6,task-9ndm,,25860544,62e3c6ed4917b3c0c816ccf0,7647715,,complete,,6395fa2da15fc13cfaca70e8,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1440x960,1440x841,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,130,105,5,finish,Zone1,timelimit_screen,500.00700000004144,,,,,0,1,0,,,1,,,trials,"[""bottom""]",bandit-8-0.png,bandit-8-3.png,bandit-8-1.png,bandit-8-2.png,,,bandit-8-2.png
382,1670773688371,11/12/2022 15:48:08,1670773688477,0,11/12/2022 15:48:08,96489,6,task-9ndm,,25860544,62e3c6ed4917b3c0c816ccf0,7647715,,complete,,6395fa2da15fc13cfaca70e8,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1440x960,1440x841,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,131,106,1,trial,Zone5,response_keyboard,692.2999999523163,,,left,1,0,1,0,,,,,,trials,[],bandit-8-2.png,bandit-8-1.png,bandit-8-3.png,bandit-8-0.png,,,bandit-8-2.png
383,1670773689357,11/12/2022 15:48:09,1670773689465,0,11/12/2022 15:48:09,96489,6,task-9ndm,,25860544,62e3c6ed4917b3c0c816ccf0,7647715,,complete,,6395fa2da15fc13cfaca70e8,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1440x960,1440x841,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,131,106,3,no-fish,button,timelimit_screen,999.7739999999758,,,,,0,1,0,,,1,,,trials,[],bandit-8-2.png,bandit-8-1.png,bandit-8-3.png,bandit-8-0.png,,,bandit-8-2.png
384,1670773689866,11/12/2022 15:48:09,1670773689965,0,11/12/2022 15:48:09,96489,6,task-9ndm,,25860544,62e3c6ed4917b3c0c816ccf0,7647715,,complete,,6395fa2da15fc13cfaca70e8,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1440x960,1440x841,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,131,106,5,finish,Zone1,timelimit_screen,500.05000000004657,,,,,0,1,0,,,1,,,trials,[],bandit-8-2.png,bandit-8-1.png,bandit-8-3.png,bandit-8-0.png,,,bandit-8-2.png
385,1670773690449,11/12/2022 15:48:10,1670773690553,0,11/12/2022 15:48:10,96489,6,task-9ndm,,25860544,62e3c6ed4917b3c0c816ccf0,7647715,,complete,,6395fa2da15fc13cfaca70e8,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1440x960,1440x841,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,132,107,1,trial,Zone5,response_keyboard,568.3999999761581,,,right,1,1,0,0,,,,,,trials,"[""left"",""top"",""right""]",bandit-8-0.png,bandit-8-1.png,bandit-8-2.png,bandit-8-3.png,,,bandit-8-2.png
386,1670773691458,11/12/2022 15:48:11,1670773691548,0,11/12/2022 15:48:11,96489,6,task-9ndm,,25860544,62e3c6ed4917b3c0c816ccf0,7647715,,complete,,6395fa2da15fc13cfaca70e8,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1440x960,1440x841,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,132,107,2,fish,Zone4,timelimit_screen,999.9919999999693,,,,,0,1,0,,,1,,,trials,"[""left"",""top"",""right""]",bandit-8-0.png,bandit-8-1.png,bandit-8-2.png,bandit-8-3.png,,,bandit-8-2.png
387,1670773691945,11/12/2022 15:48:11,1670773692048,0,11/12/2022 15:48:12,96489,6,task-9ndm,,25860544,62e3c6ed4917b3c0c816ccf0,7647715,,complete,,6395fa2da15fc13cfaca70e8,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1440x960,1440x841,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,132,107,5,finish,Zone1,timelimit_screen,499.98300000000745,,,,,0,1,0,,,1,,,trials,"[""left"",""top"",""right""]",bandit-8-0.png,bandit-8-1.png,bandit-8-2.png,bandit-8-3.png,,,bandit-8-2.png
388,1670773692699,11/12/2022 15:48:12,1670773692805,0,11/12/2022 15:48:12,96489,6,task-9ndm,,25860544,62e3c6ed4917b3c0c816ccf0,7647715,,complete,,6395fa2da15fc13cfaca70e8,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1440x960,1440x841,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,133,108,1,trial,Zone4,response_keyboard,736.7999999523163,,,top,1,1,0,0,,,,,,trials,"[""right"",""top""]",bandit-8-1.png,bandit-8-2.png,bandit-8-0.png,bandit-8-3.png,,,bandit-8-2.png
389,1670773693694,11/12/2022 15:48:13,1670773693798,0,11/12/2022 15:48:13,96489,6,task-9ndm,,25860544,62e3c6ed4917b3c0c816ccf0,7647715,,complete,,6395fa2da15fc13cfaca70e8,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1440x960,1440x841,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,133,108,2,fish,Zone4,timelimit_screen,999.9830000000075,,,,,0,1,0,,,1,,,trials,"[""right"",""top""]",bandit-8-1.png,bandit-8-2.png,bandit-8-0.png,bandit-8-3.png,,,bandit-8-2.png
390,1670773694196,11/12/2022 15:48:14,1670773694298,0,11/12/2022 15:48:14,96489,6,task-9ndm,,25860544,62e3c6ed4917b3c0c816ccf0,7647715,,complete,,6395fa2da15fc13cfaca70e8,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1440x960,1440x841,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,133,108,5,finish,Zone1,timelimit_screen,499.8780000000261,,,,,0,1,0,,,1,,,trials,"[""right"",""top""]",bandit-8-1.png,bandit-8-2.png,bandit-8-0.png,bandit-8-3.png,,,bandit-8-2.png
391,1670773694946,11/12/2022 15:48:14,1670773695038,0,11/12/2022 15:48:15,96489,6,task-9ndm,,25860544,62e3c6ed4917b3c0c816ccf0,7647715,,complete,,6395fa2da15fc13cfaca70e8,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1440x960,1440x841,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,134,109,1,trial,Zone4,response_keyboard,719.8999999761581,,,top,1,1,0,0,,,,,,trials,"[""top""]",bandit-8-0.png,bandit-8-2.png,bandit-8-3.png,bandit-8-1.png,,,bandit-8-2.png
392,1670773695925,11/12/2022 15:48:15,1670773696032,0,11/12/2022 15:48:16,96489,6,task-9ndm,,25860544,62e3c6ed4917b3c0c816ccf0,7647715,,complete,,6395fa2da15fc13cfaca70e8,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1440x960,1440x841,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,134,109,2,fish,Zone4,timelimit_screen,1000.0559999999823,,,,,0,1,0,,,1,,,trials,"[""top""]",bandit-8-0.png,bandit-8-2.png,bandit-8-3.png,bandit-8-1.png,,,bandit-8-2.png
393,1670773696430,11/12/2022 15:48:16,1670773696531,0,11/12/2022 15:48:16,96489,6,task-9ndm,,25860544,62e3c6ed4917b3c0c816ccf0,7647715,,complete,,6395fa2da15fc13cfaca70e8,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1440x960,1440x841,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,134,109,5,finish,Zone1,timelimit_screen,499.9789999999921,,,,,0,1,0,,,1,,,trials,"[""top""]",bandit-8-0.png,bandit-8-2.png,bandit-8-3.png,bandit-8-1.png,,,bandit-8-2.png
394,1670773697677,11/12/2022 15:48:17,1670773697706,0,11/12/2022 15:48:17,96489,6,task-9ndm,,25860544,62e3c6ed4917b3c0c816ccf0,7647715,,complete,,6395fa2da15fc13cfaca70e8,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1440x960,1440x841,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,135,110,1,trial,Zone5,response_keyboard,1153.9000000953674,,,right,1,0,1,0,,,,,,trials,[],bandit-8-1.png,bandit-8-0.png,bandit-8-2.png,bandit-8-3.png,,,bandit-8-2.png
395,1670773698625,11/12/2022 15:48:18,1670773698698,0,11/12/2022 15:48:18,96489,6,task-9ndm,,25860544,62e3c6ed4917b3c0c816ccf0,7647715,,complete,,6395fa2da15fc13cfaca70e8,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1440x960,1440x841,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,135,110,3,no-fish,button,timelimit_screen,1000.0540000000037,,,,,0,1,0,,,1,,,trials,[],bandit-8-1.png,bandit-8-0.png,bandit-8-2.png,bandit-8-3.png,,,bandit-8-2.png
396,1670773699097,11/12/2022 15:48:19,1670773699198,0,11/12/2022 15:48:19,96489,6,task-9ndm,,25860544,62e3c6ed4917b3c0c816ccf0,7647715,,complete,,6395fa2da15fc13cfaca70e8,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1440x960,1440x841,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,135,110,5,finish,Zone1,timelimit_screen,500.03800000000047,,,,,0,1,0,,,1,,,trials,[],bandit-8-1.png,bandit-8-0.png,bandit-8-2.png,bandit-8-3.png,,,bandit-8-2.png
397,1670773699755,11/12/2022 15:48:19,1670773699847,0,11/12/2022 15:48:19,96489,6,task-9ndm,,25860544,62e3c6ed4917b3c0c816ccf0,7647715,,complete,,6395fa2da15fc13cfaca70e8,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1440x960,1440x841,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,136,111,1,trial,Zone5,response_keyboard,625.8999999761581,,,left,1,1,0,0,,,,,,trials,"[""left""]",bandit-8-2.png,bandit-8-3.png,bandit-8-1.png,bandit-8-0.png,,,bandit-8-2.png
398,1670773700731,11/12/2022 15:48:20,1670773700832,0,11/12/2022 15:48:20,96489,6,task-9ndm,,25860544,62e3c6ed4917b3c0c816ccf0,7647715,,complete,,6395fa2da15fc13cfaca70e8,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1440x960,1440x841,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,136,111,2,fish,Zone4,timelimit_screen,1000.070000000007,,,,,0,1,0,,,1,,,trials,"[""left""]",bandit-8-2.png,bandit-8-3.png,bandit-8-1.png,bandit-8-0.png,,,bandit-8-2.png
