Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-kkga,randomiser-adb4,randomiser-qy4z,randomiser-96sz,branch-bacs,checkpoint-5mim,checkpoint-uuzu,checkpoint-dtit,checkpoint-ly9c,checkpoint-5gp5,checkpoint-tv5u,checkpoint-pmrq,checkpoint-bic9,checkpoint-gmjm,checkpoint-tmgz,checkpoint-46o1,checkpoint-jyvi,checkpoint-as8d,checkpoint-5yxx,checkpoint-qb97,checkpoint-s95m,checkpoint-dk5r,checkpoint-kcb8,checkpoint-htzq,checkpoint-vo3m,checkpoint-n7br,branch-h5d1,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Correct Answers,Stimuli 1,Stimuli 2,Stimuli 3,Stimuli 4,TimedSection,ANSWER,Best Choice
272,1670773045495,11/12/2022 15:37:25,1670773044346,0,11/12/2022 15:37:24,96489,6,task-gn7s,,25860314,631c780f9c470a68068955ab,7647665,,complete,,6395f7feb337d2e635fcb44d,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,93,70,5,finish,Zone1,timelimit_screen,500.0720000000438,,,,,0,1,0,,,1,,,trials,"[""bottom""]",bandit-6-2.png,bandit-6-1.png,bandit-6-3.png,bandit-6-0.png,,,bandit-6-0.png
273,1670773045925,11/12/2022 15:37:25,1670773044805,0,11/12/2022 15:37:24,96489,6,task-gn7s,,25860314,631c780f9c470a68068955ab,7647665,,complete,,6395f7feb337d2e635fcb44d,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,94,71,1,trial,Zone5,response_keyboard,435.09999990463257,,,right,1,0,1,0,,,,,,trials,"[""left"",""right""]",bandit-6-0.png,bandit-6-2.png,bandit-6-1.png,bandit-6-3.png,,,bandit-6-0.png
274,1670773046923,11/12/2022 15:37:26,1670773045796,0,11/12/2022 15:37:25,96489,6,task-gn7s,,25860314,631c780f9c470a68068955ab,7647665,,complete,,6395f7feb337d2e635fcb44d,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,94,71,3,no-fish,button,timelimit_screen,1000.0489999999991,,,,,0,1,0,,,1,,,trials,"[""left"",""right""]",bandit-6-0.png,bandit-6-2.png,bandit-6-1.png,bandit-6-3.png,,,bandit-6-0.png
275,1670773047442,11/12/2022 15:37:27,1670773046296,0,11/12/2022 15:37:26,96489,6,task-gn7s,,25860314,631c780f9c470a68068955ab,7647665,,complete,,6395f7feb337d2e635fcb44d,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,94,71,5,finish,Zone1,timelimit_screen,500.0249999999651,,,,,0,1,0,,,1,,,trials,"[""left"",""right""]",bandit-6-0.png,bandit-6-2.png,bandit-6-1.png,bandit-6-3.png,,,bandit-6-0.png
276,1670773048041,11/12/2022 15:37:28,1670773046858,0,11/12/2022 15:37:26,96489,6,task-gn7s,,25860314,631c780f9c470a68068955ab,7647665,,complete,,6395f7feb337d2e635fcb44d,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,95,72,1,trial,Zone5,response_keyboard,541.0999999046326,,,right,1,1,0,0,,,,,,trials,"[""left"",""right"",""bottom""]",bandit-6-3.png,bandit-6-1.png,bandit-6-0.png,bandit-6-2.png,,,bandit-6-0.png
277,1670773048973,11/12/2022 15:37:28,1670773047846,0,11/12/2022 15:37:27,96489,6,task-gn7s,,25860314,631c780f9c470a68068955ab,7647665,,complete,,6395f7feb337d2e635fcb44d,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,95,72,2,fish,Zone4,timelimit_screen,1000.0620000000345,,,,,0,1,0,,,1,,,trials,"[""left"",""right"",""bottom""]",bandit-6-3.png,bandit-6-1.png,bandit-6-0.png,bandit-6-2.png,,,bandit-6-0.png
278,1670773049488,11/12/2022 15:37:29,1670773048346,0,11/12/2022 15:37:28,96489,6,task-gn7s,,25860314,631c780f9c470a68068955ab,7647665,,complete,,6395f7feb337d2e635fcb44d,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,95,72,5,finish,Zone1,timelimit_screen,500.0139999999665,,,,,0,1,0,,,1,,,trials,"[""left"",""right"",""bottom""]",bandit-6-3.png,bandit-6-1.png,bandit-6-0.png,bandit-6-2.png,,,bandit-6-0.png
279,1670773050108,11/12/2022 15:37:30,1670773048972,0,11/12/2022 15:37:28,96489,6,task-gn7s,,25860314,631c780f9c470a68068955ab,7647665,,complete,,6395f7feb337d2e635fcb44d,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,96,73,1,trial,Zone4,response_keyboard,602.2000000476837,,,bottom,1,1,0,0,,,,,,trials,"[""bottom""]",bandit-6-1.png,bandit-6-2.png,bandit-6-3.png,bandit-6-0.png,,,bandit-6-0.png
280,1670773051085,11/12/2022 15:37:31,1670773049963,0,11/12/2022 15:37:29,96489,6,task-gn7s,,25860314,631c780f9c470a68068955ab,7647665,,complete,,6395f7feb337d2e635fcb44d,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,96,73,2,fish,Zone4,timelimit_screen,1000.0970000000088,,,,,0,1,0,,,1,,,trials,"[""bottom""]",bandit-6-1.png,bandit-6-2.png,bandit-6-3.png,bandit-6-0.png,,,bandit-6-0.png
281,1670773051601,11/12/2022 15:37:31,1670773050463,0,11/12/2022 15:37:30,96489,6,task-gn7s,,25860314,631c780f9c470a68068955ab,7647665,,complete,,6395f7feb337d2e635fcb44d,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,96,73,5,finish,Zone1,timelimit_screen,500.3300000000163,,,,,0,1,0,,,1,,,trials,"[""bottom""]",bandit-6-1.png,bandit-6-2.png,bandit-6-3.png,bandit-6-0.png,,,bandit-6-0.png
282,1670773052177,11/12/2022 15:37:32,1670773051057,0,11/12/2022 15:37:31,96489,6,task-gn7s,,25860314,631c780f9c470a68068955ab,7647665,,complete,,6395f7feb337d2e635fcb44d,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,97,74,1,trial,Zone4,response_keyboard,569.7000000476837,,,top,1,1,0,0,,,,,,trials,"[""top""]",bandit-6-3.png,bandit-6-0.png,bandit-6-2.png,bandit-6-1.png,,,bandit-6-0.png
283,1670773053184,11/12/2022 15:37:33,1670773052047,0,11/12/2022 15:37:32,96489,6,task-gn7s,,25860314,631c780f9c470a68068955ab,7647665,,complete,,6395f7feb337d2e635fcb44d,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,97,74,2,fish,Zone4,timelimit_screen,1000.0480000000098,,,,,0,1,0,,,1,,,trials,"[""top""]",bandit-6-3.png,bandit-6-0.png,bandit-6-2.png,bandit-6-1.png,,,bandit-6-0.png
284,1670773053689,11/12/2022 15:37:33,1670773052547,0,11/12/2022 15:37:32,96489,6,task-gn7s,,25860314,631c780f9c470a68068955ab,7647665,,complete,,6395f7feb337d2e635fcb44d,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,97,74,5,finish,Zone1,timelimit_screen,500.01799999998184,,,,,0,1,0,,,1,,,trials,"[""top""]",bandit-6-3.png,bandit-6-0.png,bandit-6-2.png,bandit-6-1.png,,,bandit-6-0.png
285,1670773054122,11/12/2022 15:37:34,1670773052996,0,11/12/2022 15:37:32,96489,6,task-gn7s,,25860314,631c780f9c470a68068955ab,7647665,,complete,,6395f7feb337d2e635fcb44d,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,98,75,1,trial,Zone5,response_keyboard,430.7000000476837,,,right,1,1,0,0,,,,,,trials,"[""right""]",bandit-6-3.png,bandit-6-2.png,bandit-6-0.png,bandit-6-1.png,,,bandit-6-0.png
286,1670773055117,11/12/2022 15:37:35,1670773053980,0,11/12/2022 15:37:33,96489,6,task-gn7s,,25860314,631c780f9c470a68068955ab,7647665,,complete,,6395f7feb337d2e635fcb44d,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,98,75,2,fish,Zone4,timelimit_screen,1000.0129999999772,,,,,0,1,0,,,1,,,trials,"[""right""]",bandit-6-3.png,bandit-6-2.png,bandit-6-0.png,bandit-6-1.png,,,bandit-6-0.png
287,1670773055602,11/12/2022 15:37:35,1670773054480,0,11/12/2022 15:37:34,96489,6,task-gn7s,,25860314,631c780f9c470a68068955ab,7647665,,complete,,6395f7feb337d2e635fcb44d,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,98,75,5,finish,Zone1,timelimit_screen,500.070000000007,,,,,0,1,0,,,1,,,trials,"[""right""]",bandit-6-3.png,bandit-6-2.png,bandit-6-0.png,bandit-6-1.png,,,bandit-6-0.png
288,1670773056120,11/12/2022 15:37:36,1670773054977,0,11/12/2022 15:37:34,96489,6,task-gn7s,,25860314,631c780f9c470a68068955ab,7647665,,complete,,6395f7feb337d2e635fcb44d,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,99,76,1,trial,Zone5,response_keyboard,472,,,right,1,1,0,0,,,,,,trials,"[""right""]",bandit-6-3.png,bandit-6-1.png,bandit-6-0.png,bandit-6-2.png,,,bandit-6-0.png
289,1670773057087,11/12/2022 15:37:37,1670773055962,0,11/12/2022 15:37:35,96489,6,task-gn7s,,25860314,631c780f9c470a68068955ab,7647665,,complete,,6395f7feb337d2e635fcb44d,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,99,76,2,fish,Zone4,timelimit_screen,999.9429999999702,,,,,0,1,0,,,1,,,trials,"[""right""]",bandit-6-3.png,bandit-6-1.png,bandit-6-0.png,bandit-6-2.png,,,bandit-6-0.png
290,1670773057595,11/12/2022 15:37:37,1670773056463,0,11/12/2022 15:37:36,96489,6,task-gn7s,,25860314,631c780f9c470a68068955ab,7647665,,complete,,6395f7feb337d2e635fcb44d,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,99,76,5,finish,Zone1,timelimit_screen,500.23100000002887,,,,,0,1,0,,,1,,,trials,"[""right""]",bandit-6-3.png,bandit-6-1.png,bandit-6-0.png,bandit-6-2.png,,,bandit-6-0.png
291,1670773058175,11/12/2022 15:37:38,1670773056976,0,11/12/2022 15:37:36,96489,6,task-gn7s,,25860314,631c780f9c470a68068955ab,7647665,,complete,,6395f7feb337d2e635fcb44d,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,100,77,1,trial,Zone4,response_keyboard,493.69999980926514,,,top,1,0,1,0,,,,,,trials,"[""top"",""left""]",bandit-6-2.png,bandit-6-0.png,bandit-6-1.png,bandit-6-3.png,,,bandit-6-0.png
292,1670773059091,11/12/2022 15:37:39,1670773057964,0,11/12/2022 15:37:37,96489,6,task-gn7s,,25860314,631c780f9c470a68068955ab,7647665,,complete,,6395f7feb337d2e635fcb44d,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,100,77,3,no-fish,button,timelimit_screen,1000.045999999973,,,,,0,1,0,,,1,,,trials,"[""top"",""left""]",bandit-6-2.png,bandit-6-0.png,bandit-6-1.png,bandit-6-3.png,,,bandit-6-0.png
293,1670773059601,11/12/2022 15:37:39,1670773058462,0,11/12/2022 15:37:38,96489,6,task-gn7s,,25860314,631c780f9c470a68068955ab,7647665,,complete,,6395f7feb337d2e635fcb44d,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,100,77,5,finish,Zone1,timelimit_screen,499.43699999997625,,,,,0,1,0,,,1,,,trials,"[""top"",""left""]",bandit-6-2.png,bandit-6-0.png,bandit-6-1.png,bandit-6-3.png,,,bandit-6-0.png
294,1670773060032,11/12/2022 15:37:40,1670773058901,0,11/12/2022 15:37:38,96489,6,task-gn7s,,25860314,631c780f9c470a68068955ab,7647665,,complete,,6395f7feb337d2e635fcb44d,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,101,78,1,trial,Zone4,response_keyboard,421.2999999523163,,,top,1,1,0,0,,,,,,trials,"[""right""]",bandit-6-2.png,bandit-6-0.png,bandit-6-3.png,bandit-6-1.png,,,bandit-6-0.png
295,1670773061029,11/12/2022 15:37:41,1670773059897,0,11/12/2022 15:37:39,96489,6,task-gn7s,,25860314,631c780f9c470a68068955ab,7647665,,complete,,6395f7feb337d2e635fcb44d,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,101,78,2,fish,Zone4,timelimit_screen,1000.2069999999949,,,,,0,1,0,,,1,,,trials,"[""right""]",bandit-6-2.png,bandit-6-0.png,bandit-6-3.png,bandit-6-1.png,,,bandit-6-0.png
296,1670773061520,11/12/2022 15:37:41,1670773060397,0,11/12/2022 15:37:40,96489,6,task-gn7s,,25860314,631c780f9c470a68068955ab,7647665,,complete,,6395f7feb337d2e635fcb44d,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,101,78,5,finish,Zone1,timelimit_screen,500.0360000000219,,,,,0,1,0,,,1,,,trials,"[""right""]",bandit-6-2.png,bandit-6-0.png,bandit-6-3.png,bandit-6-1.png,,,bandit-6-0.png
297,1670773062168,11/12/2022 15:37:42,1670773061029,0,11/12/2022 15:37:41,96489,6,task-gn7s,,25860314,631c780f9c470a68068955ab,7647665,,complete,,6395f7feb337d2e635fcb44d,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,102,79,1,trial,Zone4,response_keyboard,617.0999999046326,,,bottom,1,0,1,0,,,,,,trials,[],bandit-6-1.png,bandit-6-3.png,bandit-6-2.png,bandit-6-0.png,,,bandit-6-0.png
298,1670773063146,11/12/2022 15:37:43,1670773062015,0,11/12/2022 15:37:42,96489,6,task-gn7s,,25860314,631c780f9c470a68068955ab,7647665,,complete,,6395f7feb337d2e635fcb44d,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,102,79,3,no-fish,button,timelimit_screen,999.5259999999544,,,,,0,1,0,,,1,,,trials,[],bandit-6-1.png,bandit-6-3.png,bandit-6-2.png,bandit-6-0.png,,,bandit-6-0.png
299,1670773063651,11/12/2022 15:37:43,1670773062514,0,11/12/2022 15:37:42,96489,6,task-gn7s,,25860314,631c780f9c470a68068955ab,7647665,,complete,,6395f7feb337d2e635fcb44d,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,102,79,5,finish,Zone1,timelimit_screen,500.54100000002654,,,,,0,1,0,,,1,,,trials,[],bandit-6-1.png,bandit-6-3.png,bandit-6-2.png,bandit-6-0.png,,,bandit-6-0.png
300,1670773064133,11/12/2022 15:37:44,1670773063010,0,11/12/2022 15:37:43,96489,6,task-gn7s,,25860314,631c780f9c470a68068955ab,7647665,,complete,,6395f7feb337d2e635fcb44d,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,103,80,1,trial,Zone5,response_keyboard,478,,,left,1,1,0,0,,,,,,trials,"[""left""]",bandit-6-0.png,bandit-6-3.png,bandit-6-1.png,bandit-6-2.png,,,bandit-6-0.png
301,1670773065122,11/12/2022 15:37:45,1670773063997,0,11/12/2022 15:37:43,96489,6,task-gn7s,,25860314,631c780f9c470a68068955ab,7647665,,complete,,6395f7feb337d2e635fcb44d,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,103,80,2,fish,Zone4,timelimit_screen,1000.5890000000363,,,,,0,1,0,,,1,,,trials,"[""left""]",bandit-6-0.png,bandit-6-3.png,bandit-6-1.png,bandit-6-2.png,,,bandit-6-0.png
302,1670773065621,11/12/2022 15:37:45,1670773064497,0,11/12/2022 15:37:44,96489,6,task-gn7s,,25860314,631c780f9c470a68068955ab,7647665,,complete,,6395f7feb337d2e635fcb44d,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,103,80,5,finish,Zone1,timelimit_screen,500.00599999999395,,,,,0,1,0,,,1,,,trials,"[""left""]",bandit-6-0.png,bandit-6-3.png,bandit-6-1.png,bandit-6-2.png,,,bandit-6-0.png
303,1670773068682,11/12/2022 15:37:48,1670773067497,0,11/12/2022 15:37:47,96489,6,task-gn7s,,25860314,631c780f9c470a68068955ab,7647665,,complete,,6395f7feb337d2e635fcb44d,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,104,5,1,Screen 1,button,timelimit_screen,2999.6840000000084,,,,,0,1,0,,,1,,,continue,,,,,,,,
304,1670773069126,11/12/2022 15:37:49,1670773067997,0,11/12/2022 15:37:47,96489,6,task-gn7s,,25860314,631c780f9c470a68068955ab,7647665,,complete,,6395f7feb337d2e635fcb44d,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,104,5,2,Screen 2,fixation,timelimit_screen,500.4769999999553,,,,,0,1,0,,,1,,,continue,,,,,,,,
305,1670773069885,11/12/2022 15:37:49,1670773068763,0,11/12/2022 15:37:48,96489,6,task-gn7s,,25860314,631c780f9c470a68068955ab,7647665,,complete,,6395f7feb337d2e635fcb44d,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,105,81,1,trial,Zone5,response_keyboard,748.0999999046326,,,right,1,0,1,0,,,,,,trials,"[""left"",""right""]",bandit-7-0.png,bandit-7-1.png,bandit-7-3.png,bandit-7-2.png,,,bandit-7-3.png
306,1670773070887,11/12/2022 15:37:50,1670773069747,0,11/12/2022 15:37:49,96489,6,task-gn7s,,25860314,631c780f9c470a68068955ab,7647665,,complete,,6395f7feb337d2e635fcb44d,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,105,81,3,no-fish,button,timelimit_screen,999.7509999999893,,,,,0,1,0,,,1,,,trials,"[""left"",""right""]",bandit-7-0.png,bandit-7-1.png,bandit-7-3.png,bandit-7-2.png,,,bandit-7-3.png
307,1670773071378,11/12/2022 15:37:51,1670773070248,0,11/12/2022 15:37:50,96489,6,task-gn7s,,25860314,631c780f9c470a68068955ab,7647665,,complete,,6395f7feb337d2e635fcb44d,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,105,81,5,finish,Zone1,timelimit_screen,500.32500000001164,,,,,0,1,0,,,1,,,trials,"[""left"",""right""]",bandit-7-0.png,bandit-7-1.png,bandit-7-3.png,bandit-7-2.png,,,bandit-7-3.png
308,1670773072034,11/12/2022 15:37:52,1670773070903,0,11/12/2022 15:37:50,96489,6,task-gn7s,,25860314,631c780f9c470a68068955ab,7647665,,complete,,6395f7feb337d2e635fcb44d,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,106,82,1,trial,Zone4,response_keyboard,636,,,top,1,0,1,0,,,,,,trials,"[""left""]",bandit-7-3.png,bandit-7-1.png,bandit-7-2.png,bandit-7-0.png,,,bandit-7-3.png
309,1670773073038,11/12/2022 15:37:53,1670773071899,0,11/12/2022 15:37:51,96489,6,task-gn7s,,25860314,631c780f9c470a68068955ab,7647665,,complete,,6395f7feb337d2e635fcb44d,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,106,82,3,no-fish,button,timelimit_screen,1000.1260000000475,,,,,0,1,0,,,1,,,trials,"[""left""]",bandit-7-3.png,bandit-7-1.png,bandit-7-2.png,bandit-7-0.png,,,bandit-7-3.png
