Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-kkga,randomiser-adb4,randomiser-qy4z,randomiser-96sz,branch-bacs,checkpoint-5mim,checkpoint-uuzu,checkpoint-dtit,checkpoint-ly9c,checkpoint-5gp5,checkpoint-tv5u,checkpoint-pmrq,checkpoint-bic9,checkpoint-gmjm,checkpoint-tmgz,checkpoint-46o1,checkpoint-jyvi,checkpoint-as8d,checkpoint-5yxx,checkpoint-qb97,checkpoint-s95m,checkpoint-dk5r,checkpoint-kcb8,checkpoint-htzq,checkpoint-vo3m,checkpoint-n7br,branch-h5d1,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Correct Answers,Stimuli 1,Stimuli 2,Stimuli 3,Stimuli 4,TimedSection,ANSWER,Best Choice
267,1670773083061,11/12/2022 15:38:03,1670773083355,0,11/12/2022 15:38:03,96489,6,task-iaas,,25860334,5fa89ac0ca5626772b0d5fe6,7647672,,complete,,6395f833389ed946f1592c44,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,92,69,1,trial,Zone4,response_keyboard,551.2000000476837,,,bottom,1,0,1,0,,,,,,trials,"[""left"",""right""]",bandit-6-1.png,bandit-6-3.png,bandit-6-2.png,bandit-6-0.png,,,bandit-6-1.png
268,1670773084074,11/12/2022 15:38:04,1670773084350,0,11/12/2022 15:38:04,96489,6,task-iaas,,25860334,5fa89ac0ca5626772b0d5fe6,7647672,,complete,,6395f833389ed946f1592c44,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,92,69,3,no-fish,button,timelimit_screen,998.8850000000093,,,,,0,1,0,,,1,,,trials,"[""left"",""right""]",bandit-6-1.png,bandit-6-3.png,bandit-6-2.png,bandit-6-0.png,,,bandit-6-1.png
269,1670773084534,11/12/2022 15:38:04,1670773084849,0,11/12/2022 15:38:04,96489,6,task-iaas,,25860334,5fa89ac0ca5626772b0d5fe6,7647672,,complete,,6395f833389ed946f1592c44,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,92,69,5,finish,Zone1,timelimit_screen,499.51899999997113,,,,,0,1,0,,,1,,,trials,"[""left"",""right""]",bandit-6-1.png,bandit-6-3.png,bandit-6-2.png,bandit-6-0.png,,,bandit-6-1.png
270,1670773085052,11/12/2022 15:38:05,1670773085365,0,11/12/2022 15:38:05,96489,6,task-iaas,,25860334,5fa89ac0ca5626772b0d5fe6,7647672,,complete,,6395f833389ed946f1592c44,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,93,70,1,trial,Zone5,response_keyboard,469.60000002384186,,,right,1,0,1,0,,,,,,trials,"[""bottom""]",bandit-6-2.png,bandit-6-3.png,bandit-6-0.png,bandit-6-1.png,,,bandit-6-1.png
271,1670773086038,11/12/2022 15:38:06,1670773086348,0,11/12/2022 15:38:06,96489,6,task-iaas,,25860334,5fa89ac0ca5626772b0d5fe6,7647672,,complete,,6395f833389ed946f1592c44,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,93,70,3,no-fish,button,timelimit_screen,998.8739999999525,,,,,0,1,0,,,1,,,trials,"[""bottom""]",bandit-6-2.png,bandit-6-3.png,bandit-6-0.png,bandit-6-1.png,,,bandit-6-1.png
272,1670773086549,11/12/2022 15:38:06,1670773086848,0,11/12/2022 15:38:06,96489,6,task-iaas,,25860334,5fa89ac0ca5626772b0d5fe6,7647672,,complete,,6395f833389ed946f1592c44,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,93,70,5,finish,Zone1,timelimit_screen,499.8090000000084,,,,,0,1,0,,,1,,,trials,"[""bottom""]",bandit-6-2.png,bandit-6-3.png,bandit-6-0.png,bandit-6-1.png,,,bandit-6-1.png
273,1670773086963,11/12/2022 15:38:06,1670773087273,0,11/12/2022 15:38:07,96489,6,task-iaas,,25860334,5fa89ac0ca5626772b0d5fe6,7647672,,complete,,6395f833389ed946f1592c44,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,94,71,1,trial,Zone5,response_keyboard,387.2999999523163,,,left,1,0,1,0,,,,,,trials,"[""top"",""right""]",bandit-6-2.png,bandit-6-3.png,bandit-6-1.png,bandit-6-0.png,,,bandit-6-1.png
274,1670773087969,11/12/2022 15:38:07,1670773088263,0,11/12/2022 15:38:08,96489,6,task-iaas,,25860334,5fa89ac0ca5626772b0d5fe6,7647672,,complete,,6395f833389ed946f1592c44,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,94,71,3,no-fish,button,timelimit_screen,999.3800000000047,,,,,0,1,0,,,1,,,trials,"[""top"",""right""]",bandit-6-2.png,bandit-6-3.png,bandit-6-1.png,bandit-6-0.png,,,bandit-6-1.png
275,1670773088455,11/12/2022 15:38:08,1670773088763,0,11/12/2022 15:38:08,96489,6,task-iaas,,25860334,5fa89ac0ca5626772b0d5fe6,7647672,,complete,,6395f833389ed946f1592c44,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,94,71,5,finish,Zone1,timelimit_screen,499.59499999997206,,,,,0,1,0,,,1,,,trials,"[""top"",""right""]",bandit-6-2.png,bandit-6-3.png,bandit-6-1.png,bandit-6-0.png,,,bandit-6-1.png
276,1670773088867,11/12/2022 15:38:08,1670773089176,0,11/12/2022 15:38:09,96489,6,task-iaas,,25860334,5fa89ac0ca5626772b0d5fe6,7647672,,complete,,6395f833389ed946f1592c44,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,95,72,1,trial,Zone5,response_keyboard,375.10000002384186,,,left,1,0,1,0,,,,,,trials,"[""bottom"",""right""]",bandit-6-2.png,bandit-6-0.png,bandit-6-1.png,bandit-6-3.png,,,bandit-6-1.png
277,1670773089856,11/12/2022 15:38:09,1670773090162,0,11/12/2022 15:38:10,96489,6,task-iaas,,25860334,5fa89ac0ca5626772b0d5fe6,7647672,,complete,,6395f833389ed946f1592c44,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,95,72,3,no-fish,button,timelimit_screen,999.1259999999893,,,,,0,1,0,,,1,,,trials,"[""bottom"",""right""]",bandit-6-2.png,bandit-6-0.png,bandit-6-1.png,bandit-6-3.png,,,bandit-6-1.png
278,1670773090346,11/12/2022 15:38:10,1670773090661,0,11/12/2022 15:38:10,96489,6,task-iaas,,25860334,5fa89ac0ca5626772b0d5fe6,7647672,,complete,,6395f833389ed946f1592c44,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,95,72,5,finish,Zone1,timelimit_screen,499.5219999999972,,,,,0,1,0,,,1,,,trials,"[""bottom"",""right""]",bandit-6-2.png,bandit-6-0.png,bandit-6-1.png,bandit-6-3.png,,,bandit-6-1.png
279,1670773091459,11/12/2022 15:38:11,1670773091773,0,11/12/2022 15:38:11,96489,6,task-iaas,,25860334,5fa89ac0ca5626772b0d5fe6,7647672,,complete,,6395f833389ed946f1592c44,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,96,73,1,trial,Zone4,response_keyboard,1071.8999999761581,,,bottom,1,0,1,0,,,,,,trials,"[""right""]",bandit-6-1.png,bandit-6-0.png,bandit-6-3.png,bandit-6-2.png,,,bandit-6-1.png
280,1670773092448,11/12/2022 15:38:12,1670773092759,0,11/12/2022 15:38:12,96489,6,task-iaas,,25860334,5fa89ac0ca5626772b0d5fe6,7647672,,complete,,6395f833389ed946f1592c44,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,96,73,3,no-fish,button,timelimit_screen,999.11599999998,,,,,0,1,0,,,1,,,trials,"[""right""]",bandit-6-1.png,bandit-6-0.png,bandit-6-3.png,bandit-6-2.png,,,bandit-6-1.png
281,1670773092964,11/12/2022 15:38:12,1670773093259,0,11/12/2022 15:38:13,96489,6,task-iaas,,25860334,5fa89ac0ca5626772b0d5fe6,7647672,,complete,,6395f833389ed946f1592c44,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,96,73,5,finish,Zone1,timelimit_screen,499.6259999999893,,,,,0,1,0,,,1,,,trials,"[""right""]",bandit-6-1.png,bandit-6-0.png,bandit-6-3.png,bandit-6-2.png,,,bandit-6-1.png
282,1670773093382,11/12/2022 15:38:13,1670773093696,0,11/12/2022 15:38:13,96489,6,task-iaas,,25860334,5fa89ac0ca5626772b0d5fe6,7647672,,complete,,6395f833389ed946f1592c44,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,97,74,1,trial,Zone4,response_keyboard,393.7000000476837,,,top,1,0,1,0,,,,,,trials,"[""left""]",bandit-6-1.png,bandit-6-3.png,bandit-6-2.png,bandit-6-0.png,,,bandit-6-1.png
283,1670773094379,11/12/2022 15:38:14,1670773094691,0,11/12/2022 15:38:14,96489,6,task-iaas,,25860334,5fa89ac0ca5626772b0d5fe6,7647672,,complete,,6395f833389ed946f1592c44,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,97,74,3,no-fish,button,timelimit_screen,999.1780000000144,,,,,0,1,0,,,1,,,trials,"[""left""]",bandit-6-1.png,bandit-6-3.png,bandit-6-2.png,bandit-6-0.png,,,bandit-6-1.png
284,1670773094882,11/12/2022 15:38:14,1670773095191,0,11/12/2022 15:38:15,96489,6,task-iaas,,25860334,5fa89ac0ca5626772b0d5fe6,7647672,,complete,,6395f833389ed946f1592c44,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,97,74,5,finish,Zone1,timelimit_screen,499.78000000002794,,,,,0,1,0,,,1,,,trials,"[""left""]",bandit-6-1.png,bandit-6-3.png,bandit-6-2.png,bandit-6-0.png,,,bandit-6-1.png
285,1670773095425,11/12/2022 15:38:15,1670773095741,0,11/12/2022 15:38:15,96489,6,task-iaas,,25860334,5fa89ac0ca5626772b0d5fe6,7647672,,complete,,6395f833389ed946f1592c44,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,98,75,1,trial,Zone4,response_keyboard,510.60000002384186,,,bottom,1,0,1,0,,,,,,trials,"[""left"",""top""]",bandit-6-0.png,bandit-6-1.png,bandit-6-2.png,bandit-6-3.png,,,bandit-6-1.png
286,1670773096427,11/12/2022 15:38:16,1670773096739,0,11/12/2022 15:38:16,96489,6,task-iaas,,25860334,5fa89ac0ca5626772b0d5fe6,7647672,,complete,,6395f833389ed946f1592c44,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,98,75,3,no-fish,button,timelimit_screen,999.0089999999618,,,,,0,1,0,,,1,,,trials,"[""left"",""top""]",bandit-6-0.png,bandit-6-1.png,bandit-6-2.png,bandit-6-3.png,,,bandit-6-1.png
287,1670773096941,11/12/2022 15:38:16,1670773097239,0,11/12/2022 15:38:17,96489,6,task-iaas,,25860334,5fa89ac0ca5626772b0d5fe6,7647672,,complete,,6395f833389ed946f1592c44,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,98,75,5,finish,Zone1,timelimit_screen,499.6460000000079,,,,,0,1,0,,,1,,,trials,"[""left"",""top""]",bandit-6-0.png,bandit-6-1.png,bandit-6-2.png,bandit-6-3.png,,,bandit-6-1.png
288,1670773097516,11/12/2022 15:38:17,1670773097819,0,11/12/2022 15:38:17,96489,6,task-iaas,,25860334,5fa89ac0ca5626772b0d5fe6,7647672,,complete,,6395f833389ed946f1592c44,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,99,76,1,trial,Zone5,response_keyboard,542,,,left,1,1,0,0,,,,,,trials,"[""left"",""right""]",bandit-6-3.png,bandit-6-2.png,bandit-6-1.png,bandit-6-0.png,,,bandit-6-1.png
289,1670773098499,11/12/2022 15:38:18,1670773098804,0,11/12/2022 15:38:18,96489,6,task-iaas,,25860334,5fa89ac0ca5626772b0d5fe6,7647672,,complete,,6395f833389ed946f1592c44,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,99,76,2,fish,Zone4,timelimit_screen,999.1639999999898,,,,,0,1,0,,,1,,,trials,"[""left"",""right""]",bandit-6-3.png,bandit-6-2.png,bandit-6-1.png,bandit-6-0.png,,,bandit-6-1.png
290,1670773099002,11/12/2022 15:38:19,1670773099303,0,11/12/2022 15:38:19,96489,6,task-iaas,,25860334,5fa89ac0ca5626772b0d5fe6,7647672,,complete,,6395f833389ed946f1592c44,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,99,76,5,finish,Zone1,timelimit_screen,499.3999999999651,,,,,0,1,0,,,1,,,trials,"[""left"",""right""]",bandit-6-3.png,bandit-6-2.png,bandit-6-1.png,bandit-6-0.png,,,bandit-6-1.png
291,1670773099372,11/12/2022 15:38:19,1670773099684,0,11/12/2022 15:38:19,96489,6,task-iaas,,25860334,5fa89ac0ca5626772b0d5fe6,7647672,,complete,,6395f833389ed946f1592c44,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,100,77,1,trial,Zone5,response_keyboard,343.39999997615814,,,right,1,0,1,0,,,,,,trials,"[""top""]",bandit-6-2.png,bandit-6-1.png,bandit-6-3.png,bandit-6-0.png,,,bandit-6-1.png
292,1670773100360,11/12/2022 15:38:20,1670773100669,0,11/12/2022 15:38:20,96489,6,task-iaas,,25860334,5fa89ac0ca5626772b0d5fe6,7647672,,complete,,6395f833389ed946f1592c44,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,100,77,3,no-fish,button,timelimit_screen,998.8720000000321,,,,,0,1,0,,,1,,,trials,"[""top""]",bandit-6-2.png,bandit-6-1.png,bandit-6-3.png,bandit-6-0.png,,,bandit-6-1.png
293,1670773100862,11/12/2022 15:38:20,1670773101169,0,11/12/2022 15:38:21,96489,6,task-iaas,,25860334,5fa89ac0ca5626772b0d5fe6,7647672,,complete,,6395f833389ed946f1592c44,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,100,77,5,finish,Zone1,timelimit_screen,499.7749999999651,,,,,0,1,0,,,1,,,trials,"[""top""]",bandit-6-2.png,bandit-6-1.png,bandit-6-3.png,bandit-6-0.png,,,bandit-6-1.png
294,1670773101273,11/12/2022 15:38:21,1670773101581,0,11/12/2022 15:38:21,96489,6,task-iaas,,25860334,5fa89ac0ca5626772b0d5fe6,7647672,,complete,,6395f833389ed946f1592c44,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,101,78,1,trial,Zone5,response_keyboard,374.10000002384186,,,right,1,0,1,0,,,,,,trials,[],bandit-6-0.png,bandit-6-2.png,bandit-6-3.png,bandit-6-1.png,,,bandit-6-1.png
295,1670773102264,11/12/2022 15:38:22,1670773102567,0,11/12/2022 15:38:22,96489,6,task-iaas,,25860334,5fa89ac0ca5626772b0d5fe6,7647672,,complete,,6395f833389ed946f1592c44,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,101,78,3,no-fish,button,timelimit_screen,998.8559999999707,,,,,0,1,0,,,1,,,trials,[],bandit-6-0.png,bandit-6-2.png,bandit-6-3.png,bandit-6-1.png,,,bandit-6-1.png
296,1670773102755,11/12/2022 15:38:22,1670773103067,0,11/12/2022 15:38:23,96489,6,task-iaas,,25860334,5fa89ac0ca5626772b0d5fe6,7647672,,complete,,6395f833389ed946f1592c44,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,101,78,5,finish,Zone1,timelimit_screen,499.9099999999744,,,,,0,1,0,,,1,,,trials,[],bandit-6-0.png,bandit-6-2.png,bandit-6-3.png,bandit-6-1.png,,,bandit-6-1.png
297,1670773103311,11/12/2022 15:38:23,1670773103616,0,11/12/2022 15:38:23,96489,6,task-iaas,,25860334,5fa89ac0ca5626772b0d5fe6,7647672,,complete,,6395f833389ed946f1592c44,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,102,79,1,trial,Zone4,response_keyboard,510.1999999284744,,,top,1,0,1,0,,,,,,trials,[],bandit-6-2.png,bandit-6-3.png,bandit-6-0.png,bandit-6-1.png,,,bandit-6-1.png
298,1670773104291,11/12/2022 15:38:24,1670773104599,0,11/12/2022 15:38:24,96489,6,task-iaas,,25860334,5fa89ac0ca5626772b0d5fe6,7647672,,complete,,6395f833389ed946f1592c44,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,102,79,3,no-fish,button,timelimit_screen,999.1110000000335,,,,,0,1,0,,,1,,,trials,[],bandit-6-2.png,bandit-6-3.png,bandit-6-0.png,bandit-6-1.png,,,bandit-6-1.png
299,1670773104793,11/12/2022 15:38:24,1670773105099,0,11/12/2022 15:38:25,96489,6,task-iaas,,25860334,5fa89ac0ca5626772b0d5fe6,7647672,,complete,,6395f833389ed946f1592c44,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,102,79,5,finish,Zone1,timelimit_screen,499.5659999999916,,,,,0,1,0,,,1,,,trials,[],bandit-6-2.png,bandit-6-3.png,bandit-6-0.png,bandit-6-1.png,,,bandit-6-1.png
300,1670773105212,11/12/2022 15:38:25,1670773105515,0,11/12/2022 15:38:25,96489,6,task-iaas,,25860334,5fa89ac0ca5626772b0d5fe6,7647672,,complete,,6395f833389ed946f1592c44,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,103,80,1,trial,Zone4,response_keyboard,375.5,,,top,1,1,0,0,,,,,,trials,"[""top"",""bottom""]",bandit-6-2.png,bandit-6-3.png,bandit-6-0.png,bandit-6-1.png,,,bandit-6-1.png
301,1670773106187,11/12/2022 15:38:26,1670773106498,0,11/12/2022 15:38:26,96489,6,task-iaas,,25860334,5fa89ac0ca5626772b0d5fe6,7647672,,complete,,6395f833389ed946f1592c44,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,103,80,2,fish,Zone4,timelimit_screen,999.3399999999674,,,,,0,1,0,,,1,,,trials,"[""top"",""bottom""]",bandit-6-2.png,bandit-6-3.png,bandit-6-0.png,bandit-6-1.png,,,bandit-6-1.png
302,1670773106686,11/12/2022 15:38:26,1670773106997,0,11/12/2022 15:38:26,96489,6,task-iaas,,25860334,5fa89ac0ca5626772b0d5fe6,7647672,,complete,,6395f833389ed946f1592c44,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,103,80,5,finish,Zone1,timelimit_screen,499.3279999999795,,,,,0,1,0,,,1,,,trials,"[""top"",""bottom""]",bandit-6-2.png,bandit-6-3.png,bandit-6-0.png,bandit-6-1.png,,,bandit-6-1.png
303,1670773109692,11/12/2022 15:38:29,1670773109995,0,11/12/2022 15:38:29,96489,6,task-iaas,,25860334,5fa89ac0ca5626772b0d5fe6,7647672,,complete,,6395f833389ed946f1592c44,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,104,5,1,Screen 1,button,timelimit_screen,2997.707000000053,,,,,0,1,0,,,1,,,continue,,,,,,,,
304,1670773110184,11/12/2022 15:38:30,1670773110494,0,11/12/2022 15:38:30,96489,6,task-iaas,,25860334,5fa89ac0ca5626772b0d5fe6,7647672,,complete,,6395f833389ed946f1592c44,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,104,5,2,Screen 2,fixation,timelimit_screen,499.5589999999502,,,,,0,1,0,,,1,,,continue,,,,,,,,
305,1670773110905,11/12/2022 15:38:30,1670773111207,0,11/12/2022 15:38:31,96489,6,task-iaas,,25860334,5fa89ac0ca5626772b0d5fe6,7647672,,complete,,6395f833389ed946f1592c44,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,105,81,1,trial,Zone4,response_keyboard,671.6000000238419,,,bottom,1,0,1,0,,,,,,trials,"[""right""]",bandit-7-0.png,bandit-7-3.png,bandit-7-1.png,bandit-7-2.png,,,bandit-7-1.png
