Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-kkga,randomiser-adb4,randomiser-qy4z,randomiser-96sz,branch-bacs,checkpoint-5mim,checkpoint-uuzu,checkpoint-dtit,checkpoint-ly9c,checkpoint-5gp5,checkpoint-tv5u,checkpoint-pmrq,checkpoint-bic9,checkpoint-gmjm,checkpoint-tmgz,checkpoint-46o1,checkpoint-jyvi,checkpoint-as8d,checkpoint-5yxx,checkpoint-qb97,checkpoint-s95m,checkpoint-dk5r,checkpoint-kcb8,checkpoint-htzq,checkpoint-vo3m,checkpoint-n7br,branch-h5d1,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Stimulus,Answer
280,1670773329789,11/12/2022 15:42:09,1670773329758,0,11/12/2022 15:42:09,96489,6,task-hvii,,25860428,5ec439fc21dd591193d88d35,7647692,,complete,,6395f8fc79018e3542d33a11,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1440x900,1440x900,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,25,120,3,fixation,fixation,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,1,2,trials,coherence-20-uu.mp4,up
281,1670773331649,11/12/2022 15:42:11,1670773331630,0,11/12/2022 15:42:11,96489,6,task-hvii,,25860428,5ec439fc21dd591193d88d35,7647692,,complete,,6395f8fc79018e3542d33a11,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1440x900,1440x900,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,24,121,1,trial,responseB,response_keyboard,1859.7000000476837,,,left,1,0,1,0,,,,1,2,trials,coherence-10-uu.mp4,up
282,1670773332160,11/12/2022 15:42:12,1670773332125,0,11/12/2022 15:42:12,96489,6,task-hvii,,25860428,5ec439fc21dd591193d88d35,7647692,,complete,,6395f8fc79018e3542d33a11,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1440x900,1440x900,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,24,121,3,fixation,fixation,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,1,2,trials,coherence-10-uu.mp4,up
283,1670773332811,11/12/2022 15:42:12,1670773332777,0,11/12/2022 15:42:12,96489,6,task-hvii,,25860428,5ec439fc21dd591193d88d35,7647692,,complete,,6395f8fc79018e3542d33a11,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1440x900,1440x900,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,35,122,1,trial,responseB,response_keyboard,639.0999999046326,,,right,1,1,0,0,,,,1,2,trials,coherence-80-rr.mp4,right
284,1670773333298,11/12/2022 15:42:13,1670773333274,0,11/12/2022 15:42:13,96489,6,task-hvii,,25860428,5ec439fc21dd591193d88d35,7647692,,complete,,6395f8fc79018e3542d33a11,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1440x900,1440x900,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,35,122,3,fixation,fixation,timelimit_screen,499.9800000000396,,,,,0,1,0,,,1,1,2,trials,coherence-80-rr.mp4,right
285,1670773335075,11/12/2022 15:42:15,1670773335048,0,11/12/2022 15:42:15,96489,6,task-hvii,,25860428,5ec439fc21dd591193d88d35,7647692,,complete,,6395f8fc79018e3542d33a11,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1440x900,1440x900,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,33,123,1,trial,responseB,response_keyboard,1761.2999999523163,,,right,1,1,0,0,,,,1,2,trials,coherence-20-rr.mp4,right
286,1670773335571,11/12/2022 15:42:15,1670773335542,0,11/12/2022 15:42:15,96489,6,task-hvii,,25860428,5ec439fc21dd591193d88d35,7647692,,complete,,6395f8fc79018e3542d33a11,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1440x900,1440x900,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,33,123,3,fixation,fixation,timelimit_screen,499.9800000000396,,,,,0,1,0,,,1,1,2,trials,coherence-20-rr.mp4,right
287,1670773337905,11/12/2022 15:42:17,1670773337883,0,11/12/2022 15:42:17,96489,6,task-hvii,,25860428,5ec439fc21dd591193d88d35,7647692,,complete,,6395f8fc79018e3542d33a11,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1440x900,1440x900,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,29,124,1,trial,responseB,response_keyboard,2329.2000000476837,,,left,1,1,0,0,,,,1,2,trials,coherence-20-ll.mp4,left
288,1670773338403,11/12/2022 15:42:18,1670773338375,0,11/12/2022 15:42:18,96489,6,task-hvii,,25860428,5ec439fc21dd591193d88d35,7647692,,complete,,6395f8fc79018e3542d33a11,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1440x900,1440x900,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,29,124,3,fixation,fixation,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,1,2,trials,coherence-20-ll.mp4,left
289,1670773340296,11/12/2022 15:42:20,1670773340263,0,11/12/2022 15:42:20,96489,6,task-hvii,,25860428,5ec439fc21dd591193d88d35,7647692,,complete,,6395f8fc79018e3542d33a11,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1440x900,1440x900,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,21,125,1,trial,responseA,response_keyboard,1879.3000001907349,,,down,1,1,0,0,,,,1,2,trials,coherence-20-dd.mp4,down
290,1670773340786,11/12/2022 15:42:20,1670773340758,0,11/12/2022 15:42:20,96489,6,task-hvii,,25860428,5ec439fc21dd591193d88d35,7647692,,complete,,6395f8fc79018e3542d33a11,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1440x900,1440x900,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,21,125,3,fixation,fixation,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,1,2,trials,coherence-20-dd.mp4,down
291,1670773341562,11/12/2022 15:42:21,1670773341530,0,11/12/2022 15:42:21,96489,6,task-hvii,,25860428,5ec439fc21dd591193d88d35,7647692,,complete,,6395f8fc79018e3542d33a11,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1440x900,1440x900,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,30,126,1,trial,responseB,response_keyboard,760.6000001430511,,,left,1,1,0,0,,,,1,2,trials,coherence-40-ll.mp4,left
292,1670773342055,11/12/2022 15:42:22,1670773342025,0,11/12/2022 15:42:22,96489,6,task-hvii,,25860428,5ec439fc21dd591193d88d35,7647692,,complete,,6395f8fc79018e3542d33a11,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1440x900,1440x900,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,30,126,3,fixation,fixation,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,1,2,trials,coherence-40-ll.mp4,left
293,1670773344229,11/12/2022 15:42:24,1670773344189,0,11/12/2022 15:42:24,96489,6,task-hvii,,25860428,5ec439fc21dd591193d88d35,7647692,,complete,,6395f8fc79018e3542d33a11,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1440x900,1440x900,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,32,127,1,trial,responseA,response_keyboard,2151.7000000476837,,,down,1,0,1,0,,,,1,2,trials,coherence-10-rr.mp4,right
294,1670773344705,11/12/2022 15:42:24,1670773344676,0,11/12/2022 15:42:24,96489,6,task-hvii,,25860428,5ec439fc21dd591193d88d35,7647692,,complete,,6395f8fc79018e3542d33a11,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1440x900,1440x900,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,32,127,3,fixation,fixation,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,1,2,trials,coherence-10-rr.mp4,right
295,1670773348102,11/12/2022 15:42:28,1670773348071,0,11/12/2022 15:42:28,96489,6,task-hvii,,25860428,5ec439fc21dd591193d88d35,7647692,,complete,,6395f8fc79018e3542d33a11,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1440x900,1440x900,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,22,128,1,trial,responseB,response_keyboard,3383.399999856949,,,left,1,0,1,0,,,,1,2,trials,coherence-40-dd.mp4,down
296,1670773348588,11/12/2022 15:42:28,1670773348558,0,11/12/2022 15:42:28,96489,6,task-hvii,,25860428,5ec439fc21dd591193d88d35,7647692,,complete,,6395f8fc79018e3542d33a11,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1440x900,1440x900,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,22,128,3,fixation,fixation,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,1,2,trials,coherence-40-dd.mp4,down
297,1670773350480,11/12/2022 15:42:30,1670773350445,0,11/12/2022 15:42:30,96489,6,task-hvii,,25860428,5ec439fc21dd591193d88d35,7647692,,complete,,6395f8fc79018e3542d33a11,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1440x900,1440x900,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,65,129,1,trial,responseB,response_keyboard,1873.7999999523163,,,right,1,1,0,0,,,,3,4,trials,coherence-20-rr.mp4,right
298,1670773350975,11/12/2022 15:42:30,1670773350940,0,11/12/2022 15:42:30,96489,6,task-hvii,,25860428,5ec439fc21dd591193d88d35,7647692,,complete,,6395f8fc79018e3542d33a11,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1440x900,1440x900,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,65,129,3,fixation,fixation,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,3,4,trials,coherence-20-rr.mp4,right
299,1670773351849,11/12/2022 15:42:31,1670773351814,0,11/12/2022 15:42:31,96489,6,task-hvii,,25860428,5ec439fc21dd591193d88d35,7647692,,complete,,6395f8fc79018e3542d33a11,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1440x900,1440x900,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,59,130,1,trial,responseA,response_keyboard,859.5,,,up,1,1,0,0,,,,3,4,trials,coherence-80-uu.mp4,up
300,1670773352337,11/12/2022 15:42:32,1670773352308,0,11/12/2022 15:42:32,96489,6,task-hvii,,25860428,5ec439fc21dd591193d88d35,7647692,,complete,,6395f8fc79018e3542d33a11,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1440x900,1440x900,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,59,130,3,fixation,fixation,timelimit_screen,499.9800000000396,,,,,0,1,0,,,1,3,4,trials,coherence-80-uu.mp4,up
301,1670773354160,11/12/2022 15:42:34,1670773354128,0,11/12/2022 15:42:34,96489,6,task-hvii,,25860428,5ec439fc21dd591193d88d35,7647692,,complete,,6395f8fc79018e3542d33a11,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1440x900,1440x900,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,56,131,1,trial,responseB,response_keyboard,1806.7000000476837,,,left,1,0,1,0,,,,3,4,trials,coherence-10-uu.mp4,up
302,1670773354651,11/12/2022 15:42:34,1670773354625,0,11/12/2022 15:42:34,96489,6,task-hvii,,25860428,5ec439fc21dd591193d88d35,7647692,,complete,,6395f8fc79018e3542d33a11,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1440x900,1440x900,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,56,131,3,fixation,fixation,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,3,4,trials,coherence-10-uu.mp4,up
303,1670773355964,11/12/2022 15:42:35,1670773355932,0,11/12/2022 15:42:35,96489,6,task-hvii,,25860428,5ec439fc21dd591193d88d35,7647692,,complete,,6395f8fc79018e3542d33a11,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1440x900,1440x900,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,66,132,1,trial,responseB,response_keyboard,1294.5,,,right,1,1,0,0,,,,3,4,trials,coherence-40-rr.mp4,right
304,1670773356449,11/12/2022 15:42:36,1670773356424,0,11/12/2022 15:42:36,96489,6,task-hvii,,25860428,5ec439fc21dd591193d88d35,7647692,,complete,,6395f8fc79018e3542d33a11,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1440x900,1440x900,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,66,132,3,fixation,fixation,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,3,4,trials,coherence-40-rr.mp4,right
305,1670773358055,11/12/2022 15:42:38,1670773358023,0,11/12/2022 15:42:38,96489,6,task-hvii,,25860428,5ec439fc21dd591193d88d35,7647692,,complete,,6395f8fc79018e3542d33a11,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1440x900,1440x900,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,54,133,1,trial,responseA,response_keyboard,1586.2999999523163,,,down,1,1,0,0,,,,3,4,trials,coherence-40-dd.mp4,down
306,1670773358538,11/12/2022 15:42:38,1670773358508,0,11/12/2022 15:42:38,96489,6,task-hvii,,25860428,5ec439fc21dd591193d88d35,7647692,,complete,,6395f8fc79018e3542d33a11,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1440x900,1440x900,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,54,133,3,fixation,fixation,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,3,4,trials,coherence-40-dd.mp4,down
307,1670773359776,11/12/2022 15:42:39,1670773359735,0,11/12/2022 15:42:39,96489,6,task-hvii,,25860428,5ec439fc21dd591193d88d35,7647692,,complete,,6395f8fc79018e3542d33a11,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1440x900,1440x900,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,61,134,1,trial,responseB,response_keyboard,1214.2999999523163,,,left,1,1,0,0,,,,3,4,trials,coherence-20-ll.mp4,left
308,1670773360245,11/12/2022 15:42:40,1670773360225,0,11/12/2022 15:42:40,96489,6,task-hvii,,25860428,5ec439fc21dd591193d88d35,7647692,,complete,,6395f8fc79018e3542d33a11,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1440x900,1440x900,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,61,134,3,fixation,fixation,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,3,4,trials,coherence-20-ll.mp4,left
309,1670773362508,11/12/2022 15:42:42,1670773362485,0,11/12/2022 15:42:42,96489,6,task-hvii,,25860428,5ec439fc21dd591193d88d35,7647692,,complete,,6395f8fc79018e3542d33a11,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1440x900,1440x900,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,53,135,1,trial,responseA,response_keyboard,2246.9000000953674,,,down,1,1,0,0,,,,3,4,trials,coherence-20-dd.mp4,down
310,1670773363002,11/12/2022 15:42:43,1670773362974,0,11/12/2022 15:42:42,96489,6,task-hvii,,25860428,5ec439fc21dd591193d88d35,7647692,,complete,,6395f8fc79018e3542d33a11,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1440x900,1440x900,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,53,135,3,fixation,fixation,timelimit_screen,499.9800000000396,,,,,0,1,0,,,1,3,4,trials,coherence-20-dd.mp4,down
311,1670773363775,11/12/2022 15:42:43,1670773363745,0,11/12/2022 15:42:43,96489,6,task-hvii,,25860428,5ec439fc21dd591193d88d35,7647692,,complete,,6395f8fc79018e3542d33a11,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1440x900,1440x900,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,58,136,1,trial,responseA,response_keyboard,758.2999999523163,,,up,1,1,0,0,,,,3,4,trials,coherence-40-uu.mp4,up
312,1670773364262,11/12/2022 15:42:44,1670773364242,0,11/12/2022 15:42:44,96489,6,task-hvii,,25860428,5ec439fc21dd591193d88d35,7647692,,complete,,6395f8fc79018e3542d33a11,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1440x900,1440x900,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,58,136,3,fixation,fixation,timelimit_screen,499.9800000000396,,,,,0,1,0,,,1,3,4,trials,coherence-40-uu.mp4,up
313,1670773365081,11/12/2022 15:42:45,1670773365052,0,11/12/2022 15:42:45,96489,6,task-hvii,,25860428,5ec439fc21dd591193d88d35,7647692,,complete,,6395f8fc79018e3542d33a11,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1440x900,1440x900,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,62,137,1,trial,responseB,response_keyboard,798.0999999046326,,,left,1,1,0,0,,,,3,4,trials,coherence-40-ll.mp4,left
314,1670773365567,11/12/2022 15:42:45,1670773365542,0,11/12/2022 15:42:45,96489,6,task-hvii,,25860428,5ec439fc21dd591193d88d35,7647692,,complete,,6395f8fc79018e3542d33a11,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1440x900,1440x900,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,62,137,3,fixation,fixation,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,3,4,trials,coherence-40-ll.mp4,left
315,1670773366382,11/12/2022 15:42:46,1670773366351,0,11/12/2022 15:42:46,96489,6,task-hvii,,25860428,5ec439fc21dd591193d88d35,7647692,,complete,,6395f8fc79018e3542d33a11,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1440x900,1440x900,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,57,138,1,trial,responseA,response_keyboard,797.0999999046326,,,up,1,1,0,0,,,,3,4,trials,coherence-20-uu.mp4,up
316,1670773366878,11/12/2022 15:42:46,1670773366842,0,11/12/2022 15:42:46,96489,6,task-hvii,,25860428,5ec439fc21dd591193d88d35,7647692,,complete,,6395f8fc79018e3542d33a11,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1440x900,1440x900,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,57,138,3,fixation,fixation,timelimit_screen,499.9800000000396,,,,,0,1,0,,,1,3,4,trials,coherence-20-uu.mp4,up
317,1670773368561,11/12/2022 15:42:48,1670773368526,0,11/12/2022 15:42:48,96489,6,task-hvii,,25860428,5ec439fc21dd591193d88d35,7647692,,complete,,6395f8fc79018e3542d33a11,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1440x900,1440x900,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,60,139,1,trial,responseB,response_keyboard,1670.2000000476837,,,right,1,0,1,0,,,,3,4,trials,coherence-10-ll.mp4,left
318,1670773369053,11/12/2022 15:42:49,1670773369024,0,11/12/2022 15:42:49,96489,6,task-hvii,,25860428,5ec439fc21dd591193d88d35,7647692,,complete,,6395f8fc79018e3542d33a11,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1440x900,1440x900,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,60,139,3,fixation,fixation,timelimit_screen,499.9800000000396,,,,,0,1,0,,,1,3,4,trials,coherence-10-ll.mp4,left
319,1670773371671,11/12/2022 15:42:51,1670773371641,0,11/12/2022 15:42:51,96489,6,task-hvii,,25860428,5ec439fc21dd591193d88d35,7647692,,complete,,6395f8fc79018e3542d33a11,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1440x900,1440x900,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,64,140,1,trial,responseB,response_keyboard,2605,,,right,1,1,0,0,,,,3,4,trials,coherence-10-rr.mp4,right
320,1670773372156,11/12/2022 15:42:52,1670773372124,0,11/12/2022 15:42:52,96489,6,task-hvii,,25860428,5ec439fc21dd591193d88d35,7647692,,complete,,6395f8fc79018e3542d33a11,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1440x900,1440x900,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,64,140,3,fixation,fixation,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,3,4,trials,coherence-10-rr.mp4,right
321,1670773372790,11/12/2022 15:42:52,1670773372759,0,11/12/2022 15:42:52,96489,6,task-hvii,,25860428,5ec439fc21dd591193d88d35,7647692,,complete,,6395f8fc79018e3542d33a11,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1440x900,1440x900,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,55,141,1,trial,responseA,response_keyboard,621.9000000953674,,,down,1,1,0,0,,,,3,4,trials,coherence-80-dd.mp4,down
322,1670773373290,11/12/2022 15:42:53,1670773373258,0,11/12/2022 15:42:53,96489,6,task-hvii,,25860428,5ec439fc21dd591193d88d35,7647692,,complete,,6395f8fc79018e3542d33a11,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1440x900,1440x900,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,55,141,3,fixation,fixation,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,3,4,trials,coherence-80-dd.mp4,down
323,1670773373896,11/12/2022 15:42:53,1670773373866,0,11/12/2022 15:42:53,96489,6,task-hvii,,25860428,5ec439fc21dd591193d88d35,7647692,,complete,,6395f8fc79018e3542d33a11,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1440x900,1440x900,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,63,142,1,trial,responseB,response_keyboard,596.2000000476837,,,left,1,1,0,0,,,,3,4,trials,coherence-80-ll.mp4,left
