Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-kkga,randomiser-adb4,randomiser-qy4z,randomiser-96sz,branch-bacs,checkpoint-5mim,checkpoint-uuzu,checkpoint-dtit,checkpoint-ly9c,checkpoint-5gp5,checkpoint-tv5u,checkpoint-pmrq,checkpoint-bic9,checkpoint-gmjm,checkpoint-tmgz,checkpoint-46o1,checkpoint-jyvi,checkpoint-as8d,checkpoint-5yxx,checkpoint-qb97,checkpoint-s95m,checkpoint-dk5r,checkpoint-kcb8,checkpoint-htzq,checkpoint-vo3m,checkpoint-n7br,branch-h5d1,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Correct Answers,Stimuli 1,Stimuli 2,Stimuli 3,Stimuli 4,TimedSection,ANSWER,Best Choice
280,1670773953933,11/12/2022 15:52:33,1670773900878,0,11/12/2022 15:51:40,96489,6,task-dwkr,,25860740,5af2254e54dc3300011a9dec,7647758,,complete,,6395fb9ba3856052f5708b15,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,96,73,5,finish,Zone1,timelimit_screen,499.81099999998696,,,,,0,1,0,,,1,,,trials,"[""top""]",bandit-6-1.png,bandit-6-0.png,bandit-6-2.png,bandit-6-3.png,,,bandit-6-0.png
281,1670773954515,11/12/2022 15:52:34,1670773901497,0,11/12/2022 15:51:41,96489,6,task-dwkr,,25860740,5af2254e54dc3300011a9dec,7647758,,complete,,6395fb9ba3856052f5708b15,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,97,74,1,trial,Zone5,response_keyboard,589.2000000476837,,,left,1,1,0,0,,,,,,trials,"[""left"",""right""]",bandit-6-0.png,bandit-6-1.png,bandit-6-3.png,bandit-6-2.png,,,bandit-6-0.png
282,1670773955533,11/12/2022 15:52:35,1670773902494,0,11/12/2022 15:51:42,96489,6,task-dwkr,,25860740,5af2254e54dc3300011a9dec,7647758,,complete,,6395fb9ba3856052f5708b15,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,97,74,2,fish,Zone4,timelimit_screen,999.7010000000009,,,,,0,1,0,,,1,,,trials,"[""left"",""right""]",bandit-6-0.png,bandit-6-1.png,bandit-6-3.png,bandit-6-2.png,,,bandit-6-0.png
283,1670773956057,11/12/2022 15:52:36,1670773902994,0,11/12/2022 15:51:42,96489,6,task-dwkr,,25860740,5af2254e54dc3300011a9dec,7647758,,complete,,6395fb9ba3856052f5708b15,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,97,74,5,finish,Zone1,timelimit_screen,499.8040000000037,,,,,0,1,0,,,1,,,trials,"[""left"",""right""]",bandit-6-0.png,bandit-6-1.png,bandit-6-3.png,bandit-6-2.png,,,bandit-6-0.png
284,1670773956598,11/12/2022 15:52:36,1670773903554,0,11/12/2022 15:51:43,96489,6,task-dwkr,,25860740,5af2254e54dc3300011a9dec,7647758,,complete,,6395fb9ba3856052f5708b15,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,98,75,1,trial,Zone5,response_keyboard,531.8000000715256,,,left,1,1,0,0,,,,,,trials,"[""left""]",bandit-6-0.png,bandit-6-1.png,bandit-6-3.png,bandit-6-2.png,,,bandit-6-0.png
285,1670773957573,11/12/2022 15:52:37,1670773904543,0,11/12/2022 15:51:44,96489,6,task-dwkr,,25860740,5af2254e54dc3300011a9dec,7647758,,complete,,6395fb9ba3856052f5708b15,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,98,75,2,fish,Zone4,timelimit_screen,999.6330000000307,,,,,0,1,0,,,1,,,trials,"[""left""]",bandit-6-0.png,bandit-6-1.png,bandit-6-3.png,bandit-6-2.png,,,bandit-6-0.png
286,1670773958065,11/12/2022 15:52:38,1670773905043,0,11/12/2022 15:51:45,96489,6,task-dwkr,,25860740,5af2254e54dc3300011a9dec,7647758,,complete,,6395fb9ba3856052f5708b15,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,98,75,5,finish,Zone1,timelimit_screen,499.82499999995343,,,,,0,1,0,,,1,,,trials,"[""left""]",bandit-6-0.png,bandit-6-1.png,bandit-6-3.png,bandit-6-2.png,,,bandit-6-0.png
287,1670773958575,11/12/2022 15:52:38,1670773905546,0,11/12/2022 15:51:45,96489,6,task-dwkr,,25860740,5af2254e54dc3300011a9dec,7647758,,complete,,6395fb9ba3856052f5708b15,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,99,76,1,trial,Zone5,response_keyboard,474.8000000715256,,,left,1,1,0,0,,,,,,trials,"[""left""]",bandit-6-0.png,bandit-6-3.png,bandit-6-1.png,bandit-6-2.png,,,bandit-6-0.png
288,1670773959685,11/12/2022 15:52:39,1670773906543,0,11/12/2022 15:51:46,96489,6,task-dwkr,,25860740,5af2254e54dc3300011a9dec,7647758,,complete,,6395fb9ba3856052f5708b15,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,99,76,2,fish,Zone4,timelimit_screen,999.6720000000205,,,,,0,1,0,,,1,,,trials,"[""left""]",bandit-6-0.png,bandit-6-3.png,bandit-6-1.png,bandit-6-2.png,,,bandit-6-0.png
289,1670773960076,11/12/2022 15:52:40,1670773907043,0,11/12/2022 15:51:47,96489,6,task-dwkr,,25860740,5af2254e54dc3300011a9dec,7647758,,complete,,6395fb9ba3856052f5708b15,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,99,76,5,finish,Zone1,timelimit_screen,499.84700000000885,,,,,0,1,0,,,1,,,trials,"[""left""]",bandit-6-0.png,bandit-6-3.png,bandit-6-1.png,bandit-6-2.png,,,bandit-6-0.png
290,1670773960515,11/12/2022 15:52:40,1670773907463,0,11/12/2022 15:51:47,96489,6,task-dwkr,,25860740,5af2254e54dc3300011a9dec,7647758,,complete,,6395fb9ba3856052f5708b15,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,100,77,1,trial,Zone5,response_keyboard,394.3000000715256,,,left,1,1,0,0,,,,,,trials,"[""left"",""top""]",bandit-6-0.png,bandit-6-1.png,bandit-6-3.png,bandit-6-2.png,,,bandit-6-0.png
291,1670773961604,11/12/2022 15:52:41,1670773908459,0,11/12/2022 15:51:48,96489,6,task-dwkr,,25860740,5af2254e54dc3300011a9dec,7647758,,complete,,6395fb9ba3856052f5708b15,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,100,77,2,fish,Zone4,timelimit_screen,999.6450000000186,,,,,0,1,0,,,1,,,trials,"[""left"",""top""]",bandit-6-0.png,bandit-6-1.png,bandit-6-3.png,bandit-6-2.png,,,bandit-6-0.png
292,1670773961986,11/12/2022 15:52:41,1670773908959,0,11/12/2022 15:51:48,96489,6,task-dwkr,,25860740,5af2254e54dc3300011a9dec,7647758,,complete,,6395fb9ba3856052f5708b15,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,100,77,5,finish,Zone1,timelimit_screen,499.8029999999562,,,,,0,1,0,,,1,,,trials,"[""left"",""top""]",bandit-6-0.png,bandit-6-1.png,bandit-6-3.png,bandit-6-2.png,,,bandit-6-0.png
293,1670773962582,11/12/2022 15:52:42,1670773909557,0,11/12/2022 15:51:49,96489,6,task-dwkr,,25860740,5af2254e54dc3300011a9dec,7647758,,complete,,6395fb9ba3856052f5708b15,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,101,78,1,trial,Zone5,response_keyboard,570,,,right,1,0,1,0,,,,,,trials,"[""bottom"",""left""]",bandit-6-1.png,bandit-6-3.png,bandit-6-0.png,bandit-6-2.png,,,bandit-6-0.png
294,1670773963691,11/12/2022 15:52:43,1670773910542,0,11/12/2022 15:51:50,96489,6,task-dwkr,,25860740,5af2254e54dc3300011a9dec,7647758,,complete,,6395fb9ba3856052f5708b15,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,101,78,3,no-fish,button,timelimit_screen,999.6939999999595,,,,,0,1,0,,,1,,,trials,"[""bottom"",""left""]",bandit-6-1.png,bandit-6-3.png,bandit-6-0.png,bandit-6-2.png,,,bandit-6-0.png
295,1670773964066,11/12/2022 15:52:44,1670773911041,0,11/12/2022 15:51:51,96489,6,task-dwkr,,25860740,5af2254e54dc3300011a9dec,7647758,,complete,,6395fb9ba3856052f5708b15,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,101,78,5,finish,Zone1,timelimit_screen,499.8080000000191,,,,,0,1,0,,,1,,,trials,"[""bottom"",""left""]",bandit-6-1.png,bandit-6-3.png,bandit-6-0.png,bandit-6-2.png,,,bandit-6-0.png
296,1670773964513,11/12/2022 15:52:44,1670773911493,0,11/12/2022 15:51:51,96489,6,task-dwkr,,25860740,5af2254e54dc3300011a9dec,7647758,,complete,,6395fb9ba3856052f5708b15,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,102,79,1,trial,Zone5,response_keyboard,430.59999990463257,,,right,1,1,0,0,,,,,,trials,"[""right""]",bandit-6-3.png,bandit-6-1.png,bandit-6-0.png,bandit-6-2.png,,,bandit-6-0.png
297,1670773965607,11/12/2022 15:52:45,1670773912491,0,11/12/2022 15:51:52,96489,6,task-dwkr,,25860740,5af2254e54dc3300011a9dec,7647758,,complete,,6395fb9ba3856052f5708b15,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,102,79,2,fish,Zone4,timelimit_screen,999.6699999999837,,,,,0,1,0,,,1,,,trials,"[""right""]",bandit-6-3.png,bandit-6-1.png,bandit-6-0.png,bandit-6-2.png,,,bandit-6-0.png
298,1670773966037,11/12/2022 15:52:46,1670773912992,0,11/12/2022 15:51:52,96489,6,task-dwkr,,25860740,5af2254e54dc3300011a9dec,7647758,,complete,,6395fb9ba3856052f5708b15,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,102,79,5,finish,Zone1,timelimit_screen,499.829000000027,,,,,0,1,0,,,1,,,trials,"[""right""]",bandit-6-3.png,bandit-6-1.png,bandit-6-0.png,bandit-6-2.png,,,bandit-6-0.png
299,1670773966597,11/12/2022 15:52:46,1670773913567,0,11/12/2022 15:51:53,96489,6,task-dwkr,,25860740,5af2254e54dc3300011a9dec,7647758,,complete,,6395fb9ba3856052f5708b15,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,103,80,1,trial,Zone5,response_keyboard,551,,,right,1,1,0,0,,,,,,trials,"[""right"",""left"",""top""]",bandit-6-2.png,bandit-6-3.png,bandit-6-0.png,bandit-6-1.png,,,bandit-6-0.png
300,1670773967637,11/12/2022 15:52:47,1670773914558,0,11/12/2022 15:51:54,96489,6,task-dwkr,,25860740,5af2254e54dc3300011a9dec,7647758,,complete,,6395fb9ba3856052f5708b15,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,103,80,2,fish,Zone4,timelimit_screen,999.6570000000065,,,,,0,1,0,,,1,,,trials,"[""right"",""left"",""top""]",bandit-6-2.png,bandit-6-3.png,bandit-6-0.png,bandit-6-1.png,,,bandit-6-0.png
301,1670773968087,11/12/2022 15:52:48,1670773915057,0,11/12/2022 15:51:55,96489,6,task-dwkr,,25860740,5af2254e54dc3300011a9dec,7647758,,complete,,6395fb9ba3856052f5708b15,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,103,80,5,finish,Zone1,timelimit_screen,499.8069999999716,,,,,0,1,0,,,1,,,trials,"[""right"",""left"",""top""]",bandit-6-2.png,bandit-6-3.png,bandit-6-0.png,bandit-6-1.png,,,bandit-6-0.png
302,1670773971084,11/12/2022 15:52:51,1670773918057,0,11/12/2022 15:51:58,96489,6,task-dwkr,,25860740,5af2254e54dc3300011a9dec,7647758,,complete,,6395fb9ba3856052f5708b15,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,104,5,1,Screen 1,button,timelimit_screen,2998.975000000035,,,,,0,1,0,,,1,,,continue,,,,,,,,
303,1670773971586,11/12/2022 15:52:51,1670773918556,0,11/12/2022 15:51:58,96489,6,task-dwkr,,25860740,5af2254e54dc3300011a9dec,7647758,,complete,,6395fb9ba3856052f5708b15,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,104,5,2,Screen 2,fixation,timelimit_screen,499.8279999999795,,,,,0,1,0,,,1,,,continue,,,,,,,,
304,1670773972268,11/12/2022 15:52:52,1670773919227,0,11/12/2022 15:51:59,96489,6,task-dwkr,,25860740,5af2254e54dc3300011a9dec,7647758,,complete,,6395fb9ba3856052f5708b15,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,105,81,1,trial,Zone5,response_keyboard,645.1000000238419,,,right,1,0,1,0,,,,,,trials,"[""bottom""]",bandit-7-1.png,bandit-7-0.png,bandit-7-2.png,bandit-7-3.png,,,bandit-7-3.png
305,1670773973247,11/12/2022 15:52:53,1670773920222,0,11/12/2022 15:52:00,96489,6,task-dwkr,,25860740,5af2254e54dc3300011a9dec,7647758,,complete,,6395fb9ba3856052f5708b15,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,105,81,3,no-fish,button,timelimit_screen,999.6140000000014,,,,,0,1,0,,,1,,,trials,"[""bottom""]",bandit-7-1.png,bandit-7-0.png,bandit-7-2.png,bandit-7-3.png,,,bandit-7-3.png
306,1670773973753,11/12/2022 15:52:53,1670773920722,0,11/12/2022 15:52:00,96489,6,task-dwkr,,25860740,5af2254e54dc3300011a9dec,7647758,,complete,,6395fb9ba3856052f5708b15,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,105,81,5,finish,Zone1,timelimit_screen,499.8169999999809,,,,,0,1,0,,,1,,,trials,"[""bottom""]",bandit-7-1.png,bandit-7-0.png,bandit-7-2.png,bandit-7-3.png,,,bandit-7-3.png
307,1670773974235,11/12/2022 15:52:54,1670773921203,0,11/12/2022 15:52:01,96489,6,task-dwkr,,25860740,5af2254e54dc3300011a9dec,7647758,,complete,,6395fb9ba3856052f5708b15,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,106,82,1,trial,Zone5,response_keyboard,456.39999997615814,,,left,1,0,1,0,,,,,,trials,"[""right""]",bandit-7-2.png,bandit-7-3.png,bandit-7-0.png,bandit-7-1.png,,,bandit-7-3.png
308,1670773975223,11/12/2022 15:52:55,1670773922188,0,11/12/2022 15:52:02,96489,6,task-dwkr,,25860740,5af2254e54dc3300011a9dec,7647758,,complete,,6395fb9ba3856052f5708b15,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,106,82,3,no-fish,button,timelimit_screen,999.6630000000005,,,,,0,1,0,,,1,,,trials,"[""right""]",bandit-7-2.png,bandit-7-3.png,bandit-7-0.png,bandit-7-1.png,,,bandit-7-3.png
309,1670773975710,11/12/2022 15:52:55,1670773922688,0,11/12/2022 15:52:02,96489,6,task-dwkr,,25860740,5af2254e54dc3300011a9dec,7647758,,complete,,6395fb9ba3856052f5708b15,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,106,82,5,finish,Zone1,timelimit_screen,499.76500000001397,,,,,0,1,0,,,1,,,trials,"[""right""]",bandit-7-2.png,bandit-7-3.png,bandit-7-0.png,bandit-7-1.png,,,bandit-7-3.png
310,1670773976071,11/12/2022 15:52:56,1670773923043,0,11/12/2022 15:52:03,96489,6,task-dwkr,,25860740,5af2254e54dc3300011a9dec,7647758,,complete,,6395fb9ba3856052f5708b15,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,107,83,1,trial,Zone4,response_keyboard,327.60000002384186,,,top,1,0,1,0,,,,,,trials,"[""right""]",bandit-7-3.png,bandit-7-0.png,bandit-7-1.png,bandit-7-2.png,,,bandit-7-3.png
311,1670773977065,11/12/2022 15:52:57,1670773924038,0,11/12/2022 15:52:04,96489,6,task-dwkr,,25860740,5af2254e54dc3300011a9dec,7647758,,complete,,6395fb9ba3856052f5708b15,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,107,83,3,no-fish,button,timelimit_screen,999.6579999999958,,,,,0,1,0,,,1,,,trials,"[""right""]",bandit-7-3.png,bandit-7-0.png,bandit-7-1.png,bandit-7-2.png,,,bandit-7-3.png
312,1670773977560,11/12/2022 15:52:57,1670773924537,0,11/12/2022 15:52:04,96489,6,task-dwkr,,25860740,5af2254e54dc3300011a9dec,7647758,,complete,,6395fb9ba3856052f5708b15,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,107,83,5,finish,Zone1,timelimit_screen,499.77900000003865,,,,,0,1,0,,,1,,,trials,"[""right""]",bandit-7-3.png,bandit-7-0.png,bandit-7-1.png,bandit-7-2.png,,,bandit-7-3.png
313,1670773977897,11/12/2022 15:52:57,1670773924874,0,11/12/2022 15:52:04,96489,6,task-dwkr,,25860740,5af2254e54dc3300011a9dec,7647758,,complete,,6395fb9ba3856052f5708b15,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,108,84,1,trial,Zone4,response_keyboard,314.40000009536743,,,bottom,1,0,1,0,,,,,,trials,[],bandit-7-3.png,bandit-7-0.png,bandit-7-1.png,bandit-7-2.png,,,bandit-7-3.png
314,1670773978903,11/12/2022 15:52:58,1670773925870,0,11/12/2022 15:52:05,96489,6,task-dwkr,,25860740,5af2254e54dc3300011a9dec,7647758,,complete,,6395fb9ba3856052f5708b15,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,108,84,3,no-fish,button,timelimit_screen,999.6630000000005,,,,,0,1,0,,,1,,,trials,[],bandit-7-3.png,bandit-7-0.png,bandit-7-1.png,bandit-7-2.png,,,bandit-7-3.png
315,1670773979406,11/12/2022 15:52:59,1670773926370,0,11/12/2022 15:52:06,96489,6,task-dwkr,,25860740,5af2254e54dc3300011a9dec,7647758,,complete,,6395fb9ba3856052f5708b15,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,108,84,5,finish,Zone1,timelimit_screen,499.8059999999823,,,,,0,1,0,,,1,,,trials,[],bandit-7-3.png,bandit-7-0.png,bandit-7-1.png,bandit-7-2.png,,,bandit-7-3.png
316,1670773979689,11/12/2022 15:52:59,1670773926670,0,11/12/2022 15:52:06,96489,6,task-dwkr,,25860740,5af2254e54dc3300011a9dec,7647758,,complete,,6395fb9ba3856052f5708b15,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,109,85,1,trial,Zone5,response_keyboard,275.39999997615814,,,left,1,0,1,0,,,,,,trials,"[""bottom""]",bandit-7-3.png,bandit-7-0.png,bandit-7-2.png,bandit-7-1.png,,,bandit-7-3.png
317,1670773980718,11/12/2022 15:53:00,1670773927653,0,11/12/2022 15:52:07,96489,6,task-dwkr,,25860740,5af2254e54dc3300011a9dec,7647758,,complete,,6395fb9ba3856052f5708b15,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,109,85,3,no-fish,button,timelimit_screen,999.6100000000442,,,,,0,1,0,,,1,,,trials,"[""bottom""]",bandit-7-3.png,bandit-7-0.png,bandit-7-2.png,bandit-7-1.png,,,bandit-7-3.png
318,1670773981164,11/12/2022 15:53:01,1670773928153,0,11/12/2022 15:52:08,96489,6,task-dwkr,,25860740,5af2254e54dc3300011a9dec,7647758,,complete,,6395fb9ba3856052f5708b15,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,109,85,5,finish,Zone1,timelimit_screen,499.8499999999767,,,,,0,1,0,,,1,,,trials,"[""bottom""]",bandit-7-3.png,bandit-7-0.png,bandit-7-2.png,bandit-7-1.png,,,bandit-7-3.png
