Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-kkga,randomiser-adb4,randomiser-qy4z,randomiser-96sz,branch-bacs,checkpoint-5mim,checkpoint-uuzu,checkpoint-dtit,checkpoint-ly9c,checkpoint-5gp5,checkpoint-tv5u,checkpoint-pmrq,checkpoint-bic9,checkpoint-gmjm,checkpoint-tmgz,checkpoint-46o1,checkpoint-jyvi,checkpoint-as8d,checkpoint-5yxx,checkpoint-qb97,checkpoint-s95m,checkpoint-dk5r,checkpoint-kcb8,checkpoint-htzq,checkpoint-vo3m,checkpoint-n7br,branch-h5d1,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Stimulus,Answer
163,1670795998868,11/12/2022 21:59:58,1670795998844,0,11/12/2022 21:59:58,96489,6,task-sq3v,,25863902,5c17c149f596b100011ca8b8,7648867,,rejected - manual,,63961d7ba295cbd1be366b45,computer,Desktop or Laptop,Mac OS 10.13,Firefox 107.0,1708x960,1708x854,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,85,62,3,fixation,fixation,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,5,6,trials,coherence-20-dd.mp4,down
164,1670795999558,11/12/2022 21:59:59,1670795999537,0,11/12/2022 21:59:59,96489,6,task-sq3v,,25863902,5c17c149f596b100011ca8b8,7648867,,rejected - manual,,63961d7ba295cbd1be366b45,computer,Desktop or Laptop,Mac OS 10.13,Firefox 107.0,1708x960,1708x854,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,87,63,1,trial,responseA,response_keyboard,675,,,down,1,1,0,0,,,,5,6,trials,coherence-80-dd.mp4,down
165,1670796000042,11/12/2022 22:00:00,1670796000026,0,11/12/2022 22:00:00,96489,6,task-sq3v,,25863902,5c17c149f596b100011ca8b8,7648867,,rejected - manual,,63961d7ba295cbd1be366b45,computer,Desktop or Laptop,Mac OS 10.13,Firefox 107.0,1708x960,1708x854,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,87,63,3,fixation,fixation,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,5,6,trials,coherence-80-dd.mp4,down
166,1670796000730,11/12/2022 22:00:00,1670796000701,0,11/12/2022 22:00:00,96489,6,task-sq3v,,25863902,5c17c149f596b100011ca8b8,7648867,,rejected - manual,,63961d7ba295cbd1be366b45,computer,Desktop or Laptop,Mac OS 10.13,Firefox 107.0,1708x960,1708x854,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,95,64,1,trial,responseB,response_keyboard,661,,,left,1,1,0,0,,,,5,6,trials,coherence-80-ll.mp4,left
167,1670796001220,11/12/2022 22:00:01,1670796001193,0,11/12/2022 22:00:01,96489,6,task-sq3v,,25863902,5c17c149f596b100011ca8b8,7648867,,rejected - manual,,63961d7ba295cbd1be366b45,computer,Desktop or Laptop,Mac OS 10.13,Firefox 107.0,1708x960,1708x854,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,95,64,3,fixation,fixation,timelimit_screen,500.0200000000186,,,,,0,1,0,,,1,5,6,trials,coherence-80-ll.mp4,left
168,1670796002091,11/12/2022 22:00:02,1670796002068,0,11/12/2022 22:00:02,96489,6,task-sq3v,,25863902,5c17c149f596b100011ca8b8,7648867,,rejected - manual,,63961d7ba295cbd1be366b45,computer,Desktop or Laptop,Mac OS 10.13,Firefox 107.0,1708x960,1708x854,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,150,65,1,trial,responseA,response_keyboard,855,,,down,1,1,0,0,,,,9,10,trials,coherence-40-dd.mp4,down
169,1670796002582,11/12/2022 22:00:02,1670796002560,0,11/12/2022 22:00:02,96489,6,task-sq3v,,25863902,5c17c149f596b100011ca8b8,7648867,,rejected - manual,,63961d7ba295cbd1be366b45,computer,Desktop or Laptop,Mac OS 10.13,Firefox 107.0,1708x960,1708x854,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,150,65,3,fixation,fixation,timelimit_screen,500,,,,,0,1,0,,,1,9,10,trials,coherence-40-dd.mp4,down
170,1670796003715,11/12/2022 22:00:03,1670796003693,0,11/12/2022 22:00:03,96489,6,task-sq3v,,25863902,5c17c149f596b100011ca8b8,7648867,,rejected - manual,,63961d7ba295cbd1be366b45,computer,Desktop or Laptop,Mac OS 10.13,Firefox 107.0,1708x960,1708x854,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,149,66,1,trial,responseA,response_keyboard,1117,,,down,1,1,0,0,,,,9,10,trials,coherence-20-dd.mp4,down
171,1670796004213,11/12/2022 22:00:04,1670796004194,0,11/12/2022 22:00:04,96489,6,task-sq3v,,25863902,5c17c149f596b100011ca8b8,7648867,,rejected - manual,,63961d7ba295cbd1be366b45,computer,Desktop or Laptop,Mac OS 10.13,Firefox 107.0,1708x960,1708x854,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,149,66,3,fixation,fixation,timelimit_screen,500.820000000007,,,,,0,1,0,,,1,9,10,trials,coherence-20-dd.mp4,down
172,1670796005209,11/12/2022 22:00:05,1670796005183,0,11/12/2022 22:00:05,96489,6,task-sq3v,,25863902,5c17c149f596b100011ca8b8,7648867,,rejected - manual,,63961d7ba295cbd1be366b45,computer,Desktop or Laptop,Mac OS 10.13,Firefox 107.0,1708x960,1708x854,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,163,67,1,trial,responseB,response_keyboard,972,,,right,1,1,0,0,,,,9,10,trials,coherence-80-rr.mp4,right
173,1670796005696,11/12/2022 22:00:05,1670796005677,0,11/12/2022 22:00:05,96489,6,task-sq3v,,25863902,5c17c149f596b100011ca8b8,7648867,,rejected - manual,,63961d7ba295cbd1be366b45,computer,Desktop or Laptop,Mac OS 10.13,Firefox 107.0,1708x960,1708x854,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,163,67,3,fixation,fixation,timelimit_screen,501,,,,,0,1,0,,,1,9,10,trials,coherence-80-rr.mp4,right
174,1670796006329,11/12/2022 22:00:06,1670796006306,0,11/12/2022 22:00:06,96489,6,task-sq3v,,25863902,5c17c149f596b100011ca8b8,7648867,,rejected - manual,,63961d7ba295cbd1be366b45,computer,Desktop or Laptop,Mac OS 10.13,Firefox 107.0,1708x960,1708x854,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,159,68,1,trial,responseB,response_keyboard,613,,,left,1,1,0,0,,,,9,10,trials,coherence-80-ll.mp4,left
175,1670796006808,11/12/2022 22:00:06,1670796006793,0,11/12/2022 22:00:06,96489,6,task-sq3v,,25863902,5c17c149f596b100011ca8b8,7648867,,rejected - manual,,63961d7ba295cbd1be366b45,computer,Desktop or Laptop,Mac OS 10.13,Firefox 107.0,1708x960,1708x854,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,159,68,3,fixation,fixation,timelimit_screen,501.0599999999977,,,,,0,1,0,,,1,9,10,trials,coherence-80-ll.mp4,left
176,1670796008528,11/12/2022 22:00:08,1670796008504,0,11/12/2022 22:00:08,96489,6,task-sq3v,,25863902,5c17c149f596b100011ca8b8,7648867,,rejected - manual,,63961d7ba295cbd1be366b45,computer,Desktop or Laptop,Mac OS 10.13,Firefox 107.0,1708x960,1708x854,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,148,69,1,trial,responseA,response_keyboard,1694,,,down,1,1,0,0,,,,9,10,trials,coherence-10-dd.mp4,down
177,1670796009016,11/12/2022 22:00:09,1670796008994,0,11/12/2022 22:00:08,96489,6,task-sq3v,,25863902,5c17c149f596b100011ca8b8,7648867,,rejected - manual,,63961d7ba295cbd1be366b45,computer,Desktop or Laptop,Mac OS 10.13,Firefox 107.0,1708x960,1708x854,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,148,69,3,fixation,fixation,timelimit_screen,500.64000000001397,,,,,0,1,0,,,1,9,10,trials,coherence-10-dd.mp4,down
178,1670796009674,11/12/2022 22:00:09,1670796009656,0,11/12/2022 22:00:09,96489,6,task-sq3v,,25863902,5c17c149f596b100011ca8b8,7648867,,rejected - manual,,63961d7ba295cbd1be366b45,computer,Desktop or Laptop,Mac OS 10.13,Firefox 107.0,1708x960,1708x854,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,160,70,1,trial,responseB,response_keyboard,642,,,right,1,1,0,0,,,,9,10,trials,coherence-10-rr.mp4,right
179,1670796010168,11/12/2022 22:00:10,1670796010144,0,11/12/2022 22:00:10,96489,6,task-sq3v,,25863902,5c17c149f596b100011ca8b8,7648867,,rejected - manual,,63961d7ba295cbd1be366b45,computer,Desktop or Laptop,Mac OS 10.13,Firefox 107.0,1708x960,1708x854,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,160,70,3,fixation,fixation,timelimit_screen,500.95999999996275,,,,,0,1,0,,,1,9,10,trials,coherence-10-rr.mp4,right
180,1670796010955,11/12/2022 22:00:10,1670796010925,0,11/12/2022 22:00:10,96489,6,task-sq3v,,25863902,5c17c149f596b100011ca8b8,7648867,,rejected - manual,,63961d7ba295cbd1be366b45,computer,Desktop or Laptop,Mac OS 10.13,Firefox 107.0,1708x960,1708x854,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,158,71,1,trial,responseB,response_keyboard,765,,,left,1,1,0,0,,,,9,10,trials,coherence-40-ll.mp4,left
181,1670796011432,11/12/2022 22:00:11,1670796011409,0,11/12/2022 22:00:11,96489,6,task-sq3v,,25863902,5c17c149f596b100011ca8b8,7648867,,rejected - manual,,63961d7ba295cbd1be366b45,computer,Desktop or Laptop,Mac OS 10.13,Firefox 107.0,1708x960,1708x854,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,158,71,3,fixation,fixation,timelimit_screen,498.96000000002095,,,,,0,1,0,,,1,9,10,trials,coherence-40-ll.mp4,left
182,1670796012884,11/12/2022 22:00:12,1670796012860,0,11/12/2022 22:00:12,96489,6,task-sq3v,,25863902,5c17c149f596b100011ca8b8,7648867,,rejected - manual,,63961d7ba295cbd1be366b45,computer,Desktop or Laptop,Mac OS 10.13,Firefox 107.0,1708x960,1708x854,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,156,72,1,trial,responseA,response_keyboard,1435,,,down,1,0,1,0,,,,9,10,trials,coherence-10-ll.mp4,left
183,1670796013375,11/12/2022 22:00:13,1670796013360,0,11/12/2022 22:00:13,96489,6,task-sq3v,,25863902,5c17c149f596b100011ca8b8,7648867,,rejected - manual,,63961d7ba295cbd1be366b45,computer,Desktop or Laptop,Mac OS 10.13,Firefox 107.0,1708x960,1708x854,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,156,72,3,fixation,fixation,timelimit_screen,500.78000000002794,,,,,0,1,0,,,1,9,10,trials,coherence-10-ll.mp4,left
184,1670796014115,11/12/2022 22:00:14,1670796014091,0,11/12/2022 22:00:14,96489,6,task-sq3v,,25863902,5c17c149f596b100011ca8b8,7648867,,rejected - manual,,63961d7ba295cbd1be366b45,computer,Desktop or Laptop,Mac OS 10.13,Firefox 107.0,1708x960,1708x854,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,151,73,1,trial,responseA,response_keyboard,715,,,down,1,1,0,0,,,,9,10,trials,coherence-80-dd.mp4,down
185,1670796014601,11/12/2022 22:00:14,1670796014577,0,11/12/2022 22:00:14,96489,6,task-sq3v,,25863902,5c17c149f596b100011ca8b8,7648867,,rejected - manual,,63961d7ba295cbd1be366b45,computer,Desktop or Laptop,Mac OS 10.13,Firefox 107.0,1708x960,1708x854,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,151,73,3,fixation,fixation,timelimit_screen,500,,,,,0,1,0,,,1,9,10,trials,coherence-80-dd.mp4,down
186,1670796017690,11/12/2022 22:00:17,1670796017666,0,11/12/2022 22:00:17,96489,6,task-sq3v,,25863902,5c17c149f596b100011ca8b8,7648867,,rejected - manual,,63961d7ba295cbd1be366b45,computer,Desktop or Laptop,Mac OS 10.13,Firefox 107.0,1708x960,1708x854,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,152,74,1,trial,responseB,response_keyboard,3070,,,right,1,0,1,0,,,,9,10,trials,coherence-10-uu.mp4,up
187,1670796018185,11/12/2022 22:00:18,1670796018162,0,11/12/2022 22:00:18,96489,6,task-sq3v,,25863902,5c17c149f596b100011ca8b8,7648867,,rejected - manual,,63961d7ba295cbd1be366b45,computer,Desktop or Laptop,Mac OS 10.13,Firefox 107.0,1708x960,1708x854,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,152,74,3,fixation,fixation,timelimit_screen,500.7399999999907,,,,,0,1,0,,,1,9,10,trials,coherence-10-uu.mp4,up
188,1670796019152,11/12/2022 22:00:19,1670796019113,0,11/12/2022 22:00:19,96489,6,task-sq3v,,25863902,5c17c149f596b100011ca8b8,7648867,,rejected - manual,,63961d7ba295cbd1be366b45,computer,Desktop or Laptop,Mac OS 10.13,Firefox 107.0,1708x960,1708x854,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,162,75,1,trial,responseB,response_keyboard,921,,,right,1,1,0,0,,,,9,10,trials,coherence-40-rr.mp4,right
189,1670796019623,11/12/2022 22:00:19,1670796019610,0,11/12/2022 22:00:19,96489,6,task-sq3v,,25863902,5c17c149f596b100011ca8b8,7648867,,rejected - manual,,63961d7ba295cbd1be366b45,computer,Desktop or Laptop,Mac OS 10.13,Firefox 107.0,1708x960,1708x854,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,162,75,3,fixation,fixation,timelimit_screen,500.70000000001164,,,,,0,1,0,,,1,9,10,trials,coherence-40-rr.mp4,right
190,1670796020523,11/12/2022 22:00:20,1670796020488,0,11/12/2022 22:00:20,96489,6,task-sq3v,,25863902,5c17c149f596b100011ca8b8,7648867,,rejected - manual,,63961d7ba295cbd1be366b45,computer,Desktop or Laptop,Mac OS 10.13,Firefox 107.0,1708x960,1708x854,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,153,76,1,trial,responseA,response_keyboard,854,,,up,1,1,0,0,,,,9,10,trials,coherence-20-uu.mp4,up
191,1670796021001,11/12/2022 22:00:21,1670796020978,0,11/12/2022 22:00:20,96489,6,task-sq3v,,25863902,5c17c149f596b100011ca8b8,7648867,,rejected - manual,,63961d7ba295cbd1be366b45,computer,Desktop or Laptop,Mac OS 10.13,Firefox 107.0,1708x960,1708x854,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,153,76,3,fixation,fixation,timelimit_screen,500,,,,,0,1,0,,,1,9,10,trials,coherence-20-uu.mp4,up
192,1670796021732,11/12/2022 22:00:21,1670796021709,0,11/12/2022 22:00:21,96489,6,task-sq3v,,25863902,5c17c149f596b100011ca8b8,7648867,,rejected - manual,,63961d7ba295cbd1be366b45,computer,Desktop or Laptop,Mac OS 10.13,Firefox 107.0,1708x960,1708x854,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,154,77,1,trial,responseA,response_keyboard,711,,,up,1,1,0,0,,,,9,10,trials,coherence-40-uu.mp4,up
193,1670796022220,11/12/2022 22:00:22,1670796022194,0,11/12/2022 22:00:22,96489,6,task-sq3v,,25863902,5c17c149f596b100011ca8b8,7648867,,rejected - manual,,63961d7ba295cbd1be366b45,computer,Desktop or Laptop,Mac OS 10.13,Firefox 107.0,1708x960,1708x854,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,154,77,3,fixation,fixation,timelimit_screen,500.20000000001164,,,,,0,1,0,,,1,9,10,trials,coherence-40-uu.mp4,up
194,1670796022975,11/12/2022 22:00:22,1670796022951,0,11/12/2022 22:00:22,96489,6,task-sq3v,,25863902,5c17c149f596b100011ca8b8,7648867,,rejected - manual,,63961d7ba295cbd1be366b45,computer,Desktop or Laptop,Mac OS 10.13,Firefox 107.0,1708x960,1708x854,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,155,78,1,trial,responseA,response_keyboard,729,,,up,1,1,0,0,,,,9,10,trials,coherence-80-uu.mp4,up
195,1670796023467,11/12/2022 22:00:23,1670796023444,0,11/12/2022 22:00:23,96489,6,task-sq3v,,25863902,5c17c149f596b100011ca8b8,7648867,,rejected - manual,,63961d7ba295cbd1be366b45,computer,Desktop or Laptop,Mac OS 10.13,Firefox 107.0,1708x960,1708x854,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,155,78,3,fixation,fixation,timelimit_screen,500.11999999999534,,,,,0,1,0,,,1,9,10,trials,coherence-80-uu.mp4,up
196,1670796025378,11/12/2022 22:00:25,1670796025291,0,11/12/2022 22:00:25,96489,6,task-sq3v,,25863902,5c17c149f596b100011ca8b8,7648867,,rejected - manual,,63961d7ba295cbd1be366b45,computer,Desktop or Laptop,Mac OS 10.13,Firefox 107.0,1708x960,1708x854,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,157,79,1,trial,responseB,response_keyboard,1829,,,left,1,1,0,0,,,,9,10,trials,coherence-20-ll.mp4,left
197,1670796025802,11/12/2022 22:00:25,1670796025777,0,11/12/2022 22:00:25,96489,6,task-sq3v,,25863902,5c17c149f596b100011ca8b8,7648867,,rejected - manual,,63961d7ba295cbd1be366b45,computer,Desktop or Laptop,Mac OS 10.13,Firefox 107.0,1708x960,1708x854,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,157,79,3,fixation,fixation,timelimit_screen,500,,,,,0,1,0,,,1,9,10,trials,coherence-20-ll.mp4,left
198,1670796026664,11/12/2022 22:00:26,1670796026641,0,11/12/2022 22:00:26,96489,6,task-sq3v,,25863902,5c17c149f596b100011ca8b8,7648867,,rejected - manual,,63961d7ba295cbd1be366b45,computer,Desktop or Laptop,Mac OS 10.13,Firefox 107.0,1708x960,1708x854,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,161,80,1,trial,responseB,response_keyboard,845,,,right,1,1,0,0,,,,9,10,trials,coherence-20-rr.mp4,right
199,1670796027142,11/12/2022 22:00:27,1670796027127,0,11/12/2022 22:00:27,96489,6,task-sq3v,,25863902,5c17c149f596b100011ca8b8,7648867,,rejected - manual,,63961d7ba295cbd1be366b45,computer,Desktop or Laptop,Mac OS 10.13,Firefox 107.0,1708x960,1708x854,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,161,80,3,fixation,fixation,timelimit_screen,500,,,,,0,1,0,,,1,9,10,trials,coherence-20-rr.mp4,right
200,1670796027831,11/12/2022 22:00:27,1670796027806,0,11/12/2022 22:00:27,96489,6,task-sq3v,,25863902,5c17c149f596b100011ca8b8,7648867,,rejected - manual,,63961d7ba295cbd1be366b45,computer,Desktop or Laptop,Mac OS 10.13,Firefox 107.0,1708x960,1708x854,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,211,81,1,trial,responseB,response_keyboard,659,,,right,1,1,0,0,,,,12,13,trials,coherence-80-rr.mp4,right
201,1670796028310,11/12/2022 22:00:28,1670796028293,0,11/12/2022 22:00:28,96489,6,task-sq3v,,25863902,5c17c149f596b100011ca8b8,7648867,,rejected - manual,,63961d7ba295cbd1be366b45,computer,Desktop or Laptop,Mac OS 10.13,Firefox 107.0,1708x960,1708x854,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,211,81,3,fixation,fixation,timelimit_screen,500,,,,,0,1,0,,,1,12,13,trials,coherence-80-rr.mp4,right
202,1670796030630,11/12/2022 22:00:30,1670796030616,0,11/12/2022 22:00:30,96489,6,task-sq3v,,25863902,5c17c149f596b100011ca8b8,7648867,,rejected - manual,,63961d7ba295cbd1be366b45,computer,Desktop or Laptop,Mac OS 10.13,Firefox 107.0,1708x960,1708x854,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,204,82,1,trial,responseB,response_keyboard,2302,,,left,1,1,0,0,,,,12,13,trials,coherence-10-ll.mp4,left
203,1670796031126,11/12/2022 22:00:31,1670796031110,0,11/12/2022 22:00:31,96489,6,task-sq3v,,25863902,5c17c149f596b100011ca8b8,7648867,,rejected - manual,,63961d7ba295cbd1be366b45,computer,Desktop or Laptop,Mac OS 10.13,Firefox 107.0,1708x960,1708x854,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,204,82,3,fixation,fixation,timelimit_screen,501.03999999997905,,,,,0,1,0,,,1,12,13,trials,coherence-10-ll.mp4,left
204,1670796031955,11/12/2022 22:00:31,1670796031940,0,11/12/2022 22:00:31,96489,6,task-sq3v,,25863902,5c17c149f596b100011ca8b8,7648867,,rejected - manual,,63961d7ba295cbd1be366b45,computer,Desktop or Laptop,Mac OS 10.13,Firefox 107.0,1708x960,1708x854,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,199,83,1,trial,responseA,response_keyboard,810,,,down,1,1,0,0,,,,12,13,trials,coherence-80-dd.mp4,down
205,1670796032450,11/12/2022 22:00:32,1670796032428,0,11/12/2022 22:00:32,96489,6,task-sq3v,,25863902,5c17c149f596b100011ca8b8,7648867,,rejected - manual,,63961d7ba295cbd1be366b45,computer,Desktop or Laptop,Mac OS 10.13,Firefox 107.0,1708x960,1708x854,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,199,83,3,fixation,fixation,timelimit_screen,500.04000000003725,,,,,0,1,0,,,1,12,13,trials,coherence-80-dd.mp4,down
